0,1,2
13.84667884107188,13.875054359436035,13.832904278325469
13.52326515485642,13.53288459777832,13.49839998698061
12.456960456444365,12.418164253234863,12.414136546005043
13.366316100927358,13.411242485046387,13.417127851783787
12.903312685479278,12.895195960998535,12.954906426123127
13.050849551361736,13.11754322052002,13.164403925790626
13.275875363249646,13.24610424041748,13.32855303387113
13.254508607420957,13.133108139038086,13.110178756641345
12.86374812165965,12.853325843811035,12.893651815370145
14.22502144002597,14.242834091186523,14.148622126814567
12.543868449469814,12.581452369689941,12.544386517496397
12.73167641016907,12.768743515014648,12.676739391101249
14.268322261883748,14.214771270751953,14.203933583360403
12.892279996520188,12.855862617492676,12.873448904877385
13.91984807238345,13.896782875061035,13.821320354530311
13.422548383422287,13.406695365905762,13.257780616568205
12.840482979817084,12.815247535705566,12.770232255638659
12.866843699833856,12.893043518066406,12.94279541850151
12.886544545359342,12.957744598388672,12.962370598071605
13.551902792336296,13.547568321228027,13.605861414502492
13.077668117328498,13.077964782714844,13.118381054122404
13.44904715395038,13.448589324951172,13.488500939353193
13.21577086780103,13.221810340881348,13.208173057989603
12.655168115382603,12.638339042663574,12.664298657381542
13.069937670087182,13.125288009643555,13.08781755459709
13.521926535513806,13.530329704284668,13.522991258155635
12.821448984276309,12.864564895629883,12.787537073397978
13.284098494521801,13.347463607788086,13.250448045968113
12.768519264766974,12.719093322753906,12.717927033339263
13.3871988824338,13.43125057220459,13.39947535840159
13.003436307176797,13.015506744384766,13.017083313277512
12.374583452062277,12.397236824035645,12.33812809471207
13.717667809372527,13.736078262329102,13.685108593326653
12.773500765880215,12.819660186767578,12.852919162091013
12.453570825174998,12.432901382446289,12.445992738510274
12.808293875266779,12.798975944519043,12.847702629711165
12.256381191813988,12.25013542175293,12.249981585252236
12.84539673064574,12.796035766601562,12.792441614098946
12.141291540752642,12.086199760437012,12.112151831443715
12.689150083742504,12.711374282836914,12.692578636050017
12.328883630426313,12.34725570678711,12.34601928479068
12.72559507039369,12.682233810424805,12.501387749420061
13.28200988004247,13.3156099319458,13.331095398278883
13.559056418151735,13.51183795928955,13.621515336549617
13.49843394549799,13.471025466918945,13.527783165261466
12.386879713298438,12.376875877380371,12.416542099871673
12.88451364362772,12.896635055541992,12.825770376079113
13.219835988503062,13.253820419311523,13.309444410767117
13.5400237500995,13.571507453918457,13.504743298077631
13.5267414695399,13.535563468933105,13.569534198254148
12.254895217568972,12.21882152557373,12.268160284002306
13.785875851598563,13.783751487731934,13.667444044298014
12.245184706720282,12.255842208862305,12.298254078379728
12.424452303022566,12.457793235778809,12.46298374774253
13.405625568978467,13.399934768676758,13.39082804357901
13.653254786259279,13.650672912597656,13.656918872469234
12.27283330867122,12.152957916259766,12.270958649670872
13.687381595896278,13.699951171875,13.666384662039059
13.34144532628174,13.345101356506348,13.358745551837336
12.944077879585288,12.985237121582031,13.012372299754988
13.73173031068438,13.753436088562012,13.685549193779416
12.734483869368312,12.813728332519531,12.767622446833274
13.402732364235684,13.299307823181152,13.312008617490495
12.920910094553525,12.952065467834473,12.976285619339318
13.470246140971284,13.40238094329834,13.466298283349541
12.25044949127067,12.177715301513672,12.038153896216182
12.435917484719392,12.431780815124512,12.415546129357606
13.051252112856446,13.046870231628418,13.068885354874174
13.684799544575002,13.648765563964844,13.678034565475132
13.367891010716612,13.329571723937988,13.335241008741093
12.229785402941188,12.224892616271973,12.25486858030355
12.533597800042127,12.513404846191406,12.422133434725692
12.881102006135356,12.823297500610352,12.850458811028243
12.888365845109785,12.901019096374512,12.867353103306868
12.559728914230918,12.468186378479004,12.400772195196778
12.487563158055584,12.608253479003906,12.682701398679459
12.655740399540953,12.61502742767334,12.579467275096352
12.71800686543906,12.668122291564941,12.73161426280339
13.28273694011654,13.263272285461426,13.308360967551335
12.880047233599692,12.88633918762207,12.934519660201216
12.690815704460412,12.712933540344238,12.733934878715809
12.603618408364126,12.655832290649414,12.611563108380226
13.433252173010427,13.459859848022461,13.504618941876195
11.95927353381648,11.892074584960938,11.874915571172938
12.906303374388093,12.885826110839844,12.8818445841816
12.509979222036083,12.572431564331055,12.586033736087993
13.21671999036655,13.2735595703125,13.273346756412613
12.647080481223943,12.655609130859375,12.658831132942721
13.463560974534918,13.473639488220215,13.465486927247593
12.45543728578367,12.44872760772705,12.4422082747055
13.423615393715695,13.408406257629395,13.436370720208886
12.976725615273136,12.997289657592773,13.044754829695618
12.974101068140047,12.987102508544922,13.020752509339061
12.821016499084516,12.915818214416504,12.89539357908296
13.247105590703612,13.194512367248535,13.27085371824863
13.071804878002974,13.087380409240723,13.093953521348253
12.809755000223824,12.801558494567871,12.8288971364485
13.317129823846177,13.316976547241211,13.242348495454944
12.899929596638154,12.893867492675781,13.023304519557543
12.723776918657276,12.694417953491211,12.665842133762709
12.694574162969634,12.708739280700684,12.778316659056772
12.025357487725723,12.041699409484863,12.04403547669529
13.660095809821726,13.656686782836914,13.58874496157892
12.51164691837099,12.530579566955566,12.528263274051799
13.359867700840404,13.448149681091309,13.398249160883696
13.377217172272594,13.357186317443848,13.439890053023934
12.786386772600045,12.828472137451172,12.91594508456156
13.012719931526803,13.018512725830078,12.954396870095305
12.708758038177372,12.716451644897461,12.657898911707397
13.076291220000549,13.109524726867676,13.084994633376754
13.100967527430026,13.143755912780762,13.140656999288229
12.570064141227336,12.536097526550293,12.49683952876136
13.003638046289272,13.010425567626953,12.925278430009117
13.174260575719439,13.231661796569824,13.215728296572154
12.775917271686996,12.79198932647705,12.91850851651236
13.287502613206456,13.307743072509766,13.30572556672234
12.120301121279857,12.151538848876953,12.161951945266793
13.528199324337145,13.571744918823242,13.545556465288863
12.71767569984104,12.744010925292969,12.743347831430581
13.257154048530609,13.265707015991211,13.282307666670311
12.596464405094377,12.673091888427734,12.497120583115699
13.11317342016301,13.077116966247559,13.10992993758128
12.46962212993481,12.509754180908203,12.536385624175066
12.538569283770935,12.532109260559082,12.580669854074138
13.16313481442166,13.196014404296875,13.194896300711186
13.49472829827979,13.464997291564941,13.463537003267579
13.541432459311228,13.546916961669922,13.500688538610577
12.500987502554601,12.486475944519043,12.504330835493233
12.934221361560162,12.917926788330078,12.94230725615453
13.548834851573703,13.522522926330566,13.634432773616638
12.527803569332765,12.557024955749512,12.554354345912056
13.707922159074368,13.770427703857422,13.693372103441488
11.992308091004814,12.012819290161133,12.117905128963802
12.497646538000895,12.49678897857666,12.49516687674231
13.06595913030505,13.016044616699219,13.088501761736095
12.478386481169567,12.496455192565918,12.480998846104015
13.592598591734959,13.580607414245605,13.574289467389498
12.619373410236467,12.661229133605957,12.650135912400884
12.971765863503098,13.010119438171387,13.007598286147125
13.31549598683643,13.31762409210205,13.296145164639984
12.527144869895066,12.485410690307617,12.53312458273954
12.651741403605799,12.758651733398438,12.76598291054682
13.904962889225732,13.776620864868164,13.829321751622516
13.304849198910574,13.307353019714355,13.346536338219765
13.809373210784344,13.803984642028809,13.80439753286875
12.900276696045127,12.948378562927246,12.901488165093495
12.773393101183247,12.768909454345703,12.636771439107571
13.157692273695778,13.151419639587402,13.167972573375101
12.721035362031074,12.758380889892578,12.616614909249355
12.57913840746975,12.562320709228516,12.547886580308685
13.20358853007979,13.284217834472656,13.21459916324406
12.444865646330488,12.418432235717773,12.444879815788541
12.86508018102983,12.85413646697998,12.842286708688661
12.850232585080418,12.83906078338623,12.815386598611068
13.396464347341619,13.460463523864746,13.47914369385347
12.77042582256997,12.777194023132324,12.766230796155543
13.421217974860372,13.404983520507812,13.40714720949701
12.31632368628738,12.313942909240723,12.27157854340364
13.165034626733384,13.173150062561035,13.181985679207987
13.31286414654135,13.3380708694458,13.29604876082091
13.506522462282842,13.442229270935059,13.48148533787813
13.099598302304406,13.119852066040039,13.092545678346395
12.902180046687608,12.890707969665527,12.906535401952528
12.45992361125597,12.4847412109375,12.499570330142074
13.056411649506064,13.066454887390137,13.04370956663896
12.353673248168601,12.33883285522461,12.335411381399561
12.282953260232425,12.372333526611328,12.286059519894152
12.347676836193328,12.376228332519531,12.390979650320483
13.045605265837885,13.022191047668457,13.041048225905248
12.581041802499996,12.535750389099121,12.527861755497772
12.644977119494207,12.60409164428711,12.624240797441818
14.326793452426632,14.285065650939941,14.299444546364876
13.452356961105204,13.43714714050293,13.42423091539498
13.202086116939503,13.209670066833496,13.183288368703957
13.47902484002082,13.511234283447266,13.510022258333796
13.14097581677059,13.148149490356445,13.144852222205484
12.297669059343477,12.31857967376709,12.313190117104106
13.36644379397568,13.318602561950684,13.274868991445766
12.96895705920759,12.963238716125488,13.043168521327315
13.116418420963816,13.183816909790039,13.11019239289534
12.511220192757415,12.517843246459961,12.481049312874044
12.732399452173572,12.696147918701172,12.801816602793883
13.109668738346297,13.116610527038574,13.193274915170047
12.894033608106232,12.8445405960083,12.72761546665018
13.21032548952149,13.198887825012207,13.224718382211437
13.071199603145514,13.088611602783203,13.13263525971509
13.23173471283101,13.264716148376465,13.236406745087328
13.47760261707563,13.564902305603027,13.562884790751376
13.024232696414167,13.050047874450684,13.130637241840143
13.204889728286503,13.17492389678955,13.218136169667009
12.726582183637994,12.735512733459473,12.844433931924275
12.401582898018713,12.36711311340332,12.381563056206621
13.500486433004783,13.543631553649902,13.526682638211756
12.71832504388287,12.668344497680664,12.70110996634557
13.181379120702342,13.243263244628906,13.26150255936529
14.082176622961224,14.06090259552002,14.048720503474105
12.919332414631283,12.882898330688477,12.897510745912378
13.172252967491664,13.155597686767578,13.162198242817398
12.200439919413562,12.20839786529541,12.133898466852795
12.429836265701704,12.385795593261719,12.40778628746563
12.501225263941402,12.533529281616211,12.523180180326559
13.335692559345599,13.325382232666016,13.3541616877783
13.711458148645653,13.672050476074219,13.702203424277696
12.827567616354193,12.847625732421875,12.867801223422347
12.564026855458543,12.462913513183594,12.50793912926247
12.74297493894711,12.72039794921875,12.684366774080365
13.153497069373406,13.198251724243164,13.143765310964188
12.426137603007781,12.473150253295898,12.465077219414914
13.598006870214961,13.582795143127441,13.612546471444714
12.595101995008532,12.618192672729492,12.572332686690483
12.592772125242336,12.526849746704102,12.468011827210978
13.082353349665125,13.160411834716797,13.133127686020796
13.051556433747077,13.10156536102295,13.088149316625518
12.598068278063176,12.609249114990234,12.59323784162874
12.477541094377687,12.518442153930664,12.477822833726645
12.866370180040256,12.8960599899292,12.856088418623537
12.825675511020007,12.855637550354004,12.791940251659145
14.652576905388713,14.571756362915039,14.56333836032333
13.131050070523361,13.177637100219727,13.142954411177696
13.081644970996237,13.018614768981934,13.02452083448532
12.929254099619039,12.91829776763916,12.891507890015435
14.142738858713681,14.085332870483398,14.061708955178789
12.447724574483054,12.408344268798828,12.551867052690255
13.240703040413177,13.222046852111816,13.226840875196208
12.520793369993767,12.496769905090332,12.5437773728656
12.628378877257866,12.638632774353027,12.655144944377064
14.335518400212178,14.324665069580078,14.28916810809758
13.77304102902169,13.711563110351562,13.723227416990895
13.412232103739083,13.430412292480469,13.379097434516607
12.483478371634957,12.32786750793457,12.358426403436695
12.908141917181187,12.897573471069336,12.876465525131657
13.404085728982846,13.334442138671875,13.328745039116221
13.27838309684118,13.268733024597168,13.254008866054164
12.971143078066648,12.961771965026855,12.95474647504253
12.838554203222488,12.89001178741455,12.90242167938822
13.310859022376963,13.345005989074707,13.306193050769394
13.163945957447876,13.211179733276367,13.167498145520133
13.08728150055843,13.100497245788574,13.136206668226034
12.841116748841861,12.857348442077637,12.883053804765016
13.298453840770167,13.266807556152344,13.270585474685378
13.15283646439023,13.032732009887695,13.079646993672448
12.987322102668193,13.060288429260254,13.099817540694048
12.630683424218029,12.65027141571045,12.68272240665829
13.015931363087962,13.00297737121582,12.980510825947224
13.557326808483342,13.61376953125,13.611090725051394
12.327539427373546,12.365601539611816,12.376544062450956
13.794500943679822,13.68716812133789,13.71414822272035
13.320095771186512,13.33302116394043,13.36408123830586
13.555557196821132,13.582341194152832,13.519501214473395
13.14836507598552,13.162814140319824,13.132414856690676
12.402972209257877,12.444506645202637,12.33260275522428
12.10372343164646,12.055608749389648,12.017472469668611
13.200849395367245,13.167040824890137,13.201708512753015
12.807817851225499,12.79963207244873,12.883948438372226
14.298262991913864,14.263525009155273,14.30912005221115
13.275348945265682,13.141777992248535,13.222963931405323
12.24321986385311,12.229608535766602,12.15395984113248
15.115027267168896,15.11301326751709,15.06408874465145
12.567542499764976,12.636125564575195,12.54664381443795
12.794900626437538,12.715813636779785,12.770968063695184
13.102198515178655,13.102669715881348,12.98482220199853
13.126680739142518,13.131274223327637,13.10703637385779
13.025682325602967,13.003339767456055,13.025641080463776
12.338938668161628,12.382987976074219,12.392449462660112
13.731298056162824,13.740631103515625,13.717093232392164
13.19059273097242,13.16463851928711,13.167739417891118
13.540571764218964,13.616186141967773,13.565513582388618
13.157380774926517,13.028884887695312,13.121881864034522
12.28607027848153,12.279159545898438,12.297340127964066
13.237880540652437,13.297971725463867,13.266648542850106
12.961830745503452,13.023555755615234,12.978968809699985
12.045642192411117,12.155078887939453,12.156250308963578
13.499062117870448,13.446859359741211,13.467313503091049
12.434504332265407,12.508925437927246,12.591077014791237
13.34827159500345,13.35208511352539,13.389517634656327
13.203627985492096,13.177592277526855,13.180396859040236
13.599027744295132,13.573920249938965,13.606594370828732
12.729165314424526,12.72034740447998,12.743239075001272
14.212778881546807,14.117026329040527,13.87433397222849
12.88840888506399,12.889067649841309,12.854851901825146
13.09464286497367,13.036470413208008,12.97171397589099
12.787179970638679,12.824747085571289,12.73764549115614
12.630149462052024,12.6394681930542,12.61661460566651
13.504464511586054,13.52171516418457,13.509362900777429
12.648059240083503,12.664973258972168,12.639089493879586
13.57914425504159,13.62348461151123,13.670277031752457
13.517976678648571,13.54644775390625,13.434692117060754
12.64985704247252,12.688332557678223,12.686835249564297
12.501106096966627,12.541186332702637,12.496082688541412
12.712599666908787,12.802397727966309,12.609918865871855
13.314340821885347,13.256478309631348,13.260996424549012
12.980621582624053,13.025461196899414,12.987625744827401
13.259221503943621,13.2680082321167,13.238870314140845
12.927890283533639,12.917535781860352,12.843709104208477
12.830705664523437,12.725940704345703,12.723341496059543
12.757018425605754,12.730283737182617,12.754624094667294
13.058955525749042,12.969903945922852,13.001419960413859
13.270892350222164,13.328835487365723,13.322741740252459
12.945776168480254,12.99964714050293,12.890597287733863
13.13251467427007,13.11792278289795,13.113103264834843
12.419729826041836,12.37155818939209,12.346845590168622
13.378814311847137,13.397174835205078,13.506603778039054
12.671500190977072,12.641758918762207,12.687020315532017
13.191448759623189,13.180545806884766,13.16187772068949
12.137517306922401,12.21491813659668,12.187612746627249
13.102758536446869,13.08098030090332,13.079455310445777
13.07908344198922,13.086335182189941,13.093770260407199
13.201752237257445,13.19385814666748,13.149810428368529
13.185962597137618,13.207107543945312,13.195372429335373
12.393569126710176,12.34301471710205,12.346229770205401
13.374357534205993,13.434343338012695,13.413250763018498
14.322423158486027,14.290863990783691,14.310816575903992
13.537011298264973,13.539981842041016,13.577127455737028
12.57389782183438,12.791101455688477,12.7150863272883
13.50635665378034,13.489594459533691,13.55562663630726
13.516166803844953,13.524624824523926,13.535537280561813
12.492709537182927,12.432511329650879,12.442171479013483
13.171441466107039,13.192346572875977,13.149319652953835
12.897990330142454,12.963255882263184,12.94724793127947
13.447953603147575,13.412622451782227,13.385207390467878
12.680540243978875,12.634995460510254,12.675032200857373
12.967927949552083,12.97912883758545,12.989894729811704
13.321209291483463,13.31375789642334,13.271687692008102
12.788680523554628,12.739068031311035,12.75248134231676
13.147709779042376,13.21560287475586,13.240866949707087
12.971372104733916,12.963247299194336,12.991583684960842
13.582805299267852,13.626708030700684,13.593618772076
13.876268915911767,13.876401901245117,13.920603026700862
13.128916160126405,13.109090805053711,13.120320800729838
13.233587518557671,13.213637351989746,13.280587869208546
13.014116030919297,13.014790534973145,13.011306841898254
13.107001981031793,12.981620788574219,12.931694141373999
12.358948027432685,12.347561836242676,12.355509442286078
12.276532977403031,12.248985290527344,12.279952926034397
14.228738306900809,14.088985443115234,14.17714239552162
13.084449520551988,13.072361946105957,13.061566177884018
13.002170351515716,13.003551483154297,13.02792433821913
13.404536739865254,13.38528060913086,13.429116488885008
13.625817669829154,13.543928146362305,13.603149696511537
13.510211409680673,13.530675888061523,13.519460950701596
12.860170778757432,12.873468399047852,12.86501836492651
13.297501277836227,13.3497314453125,13.419208840275841
12.648543466781856,12.634869575500488,12.575145394265384
12.794157671059956,12.747422218322754,12.744239376789992
13.306487851159838,13.277067184448242,13.222999520114461
12.169769407900008,12.196226119995117,12.194275436743307
13.45544134354634,13.547779083251953,13.439590080944393
13.105031169227043,13.120321273803711,13.149744519975734
13.368703215679872,13.37089729309082,13.36620947317078
12.427059068228177,12.37083911895752,12.354308251792983
13.193979465245922,13.17708969116211,13.190560877075827
13.440287014097768,13.498993873596191,13.443744355048908
13.484763005235546,13.445303916931152,13.515640783745834
13.902028465252325,13.902812004089355,13.9149437978327
12.302632552054883,12.263577461242676,12.282811894110585
12.43338250674615,12.38907527923584,12.439479236151564
13.010585304644513,13.004839897155762,12.995325787255773
13.70594788108453,13.685248374938965,13.700114535650336
13.249825727928558,13.264988899230957,13.233027572333965
13.241623913452813,13.158536911010742,13.167917939838537
12.900917816608043,12.850358963012695,12.889454080699188
12.796308481268605,12.765093803405762,12.7781359294416
13.305928088304777,13.297506332397461,13.31514078075465
12.862867993908498,12.837156295776367,12.809788817449585
12.441407324522983,12.4044189453125,12.320554863618415
12.972797376080354,12.989948272705078,13.012115266902432
13.795971130697957,13.823419570922852,13.819896220789415
12.749666946476951,12.682711601257324,12.69492929519957
13.580107983476019,13.611100196838379,13.522972563048215
12.935299756174139,12.99477481842041,13.035332837792623
12.747423872876707,12.78890609741211,12.793503315357171
12.782400192291753,12.786910057067871,12.905598753385295
12.66630349065143,12.675017356872559,12.728635126448882
13.67660709863547,13.645126342773438,13.58140785620582
12.271455103137754,12.222192764282227,12.259101706951144
13.215244741229132,13.22304630279541,13.214065997094599
13.360942713223563,13.348678588867188,13.283888597439683
13.249432751232751,13.222687721252441,13.246518597695417
13.395821675647696,13.361642837524414,13.275059635854424
13.177852175977902,13.152759552001953,13.13413242300053
13.186724457635773,13.19990348815918,13.224217833802808
13.583906089762452,13.569903373718262,13.572237604915129
13.845545057729955,13.808497428894043,13.882554316500363
12.783759082062202,12.830636978149414,12.856939669451704
12.907931960113705,12.827049255371094,12.936085989837284
12.434965340227087,12.457282066345215,12.450183777754795
13.202471410540095,13.2283296585083,13.241617196333749
13.10871065282781,13.093111991882324,13.092491765862002
14.162435030033803,14.1511869430542,14.065134386996274
12.922568274383568,12.920689582824707,12.910407419630559
12.63176613133944,12.694374084472656,12.621136789471802
13.433114640944611,13.445645332336426,13.502708568903104
12.895772835206406,12.89626693725586,12.892337790376809
12.287589700848233,12.300972938537598,12.317529206732049
12.84454438039562,12.815464973449707,12.849149909447735
12.830490471233365,12.90888786315918,12.920826325225052
12.531197966011918,12.592917442321777,12.60819671192862
12.394303598098842,12.487896919250488,12.588956269066934
12.683998164085814,12.641541481018066,12.641406956301484
12.78612055326229,12.788755416870117,12.781266646391607
12.501923954866422,12.384881019592285,12.320831392914357
13.371835540067318,13.329668998718262,13.349921008163639
13.142868795867969,13.079051971435547,13.144243914640034
13.108520775365914,13.106244087219238,13.083856518154269
13.64110088822282,13.613530158996582,13.565662058132672
12.69310184734079,12.682981491088867,12.716893211171126
13.699755791614749,13.662726402282715,13.647183650163456
13.28589703395939,13.317212104797363,13.209915500221493
13.021769806809758,13.027214050292969,12.972622281533633
13.815529015081298,13.762290000915527,13.716110166153191
13.396087346876566,13.451070785522461,13.484183531950968
14.212848382872028,14.221617698669434,14.250460486680717
12.058070240621296,12.071110725402832,12.073914958455926
12.098514328947466,12.05520248413086,12.116301617536774
12.52036177790164,12.517833709716797,12.417258227558312
12.976475566339904,13.005460739135742,13.044852954225695
12.372616163382906,12.34311294555664,12.346571408630409
13.564521951018978,13.547690391540527,13.565252471721275
12.416253245190239,12.407111167907715,12.437743535487492
13.564224307503766,13.554680824279785,13.610158504634946
12.641214344806665,12.652077674865723,12.674324732996174
13.152952439512294,13.129349708557129,13.136385734889524
12.55980274277618,12.562774658203125,12.603070558949137
12.401367645445392,12.425575256347656,12.431950411204667
12.536486566069089,12.544153213500977,12.564320718640024
13.110799542035387,13.103279113769531,13.102053540811864
12.991629745953366,13.037619590759277,13.071605443616702
12.56322917341864,12.515254974365234,12.473615939104274
12.76054716911815,12.723051071166992,12.811234440064185
12.386414904869751,12.419194221496582,12.436005868561374
12.490007719856505,12.401704788208008,12.511854141711886
13.800937188068996,13.804208755493164,13.861978322780164
13.375894416507814,13.323844909667969,13.33216379841264
13.486651044821269,13.471521377563477,13.499974263336297
13.236742043708947,13.272430419921875,13.263698206932048
12.49008777519079,12.414539337158203,12.438395388625253
14.01146990350921,14.022820472717285,13.952933146549483
13.099330873365114,13.134171485900879,13.047854208994258
12.879366301665934,12.956262588500977,12.97592930262413
12.952620445346856,12.973438262939453,12.953097506414496
12.52816617515506,12.545953750610352,12.540260106697069
12.55721380655553,12.568891525268555,12.56324666342145
12.548100425541353,12.512097358703613,12.557437433292987
12.580471670872443,12.579148292541504,12.574945560171843
13.728085680770413,13.756104469299316,13.701558500108895
14.048511567528314,14.033806800842285,14.071017027838991
12.930767802923661,12.889845848083496,12.950981096399396
14.013304346273095,14.005453109741211,13.949493538068268
12.241423538632183,12.23807430267334,12.271667839093206
12.541260831962868,12.463619232177734,12.489458236512089
12.917833804364886,12.94094181060791,13.000235315781016
13.16578501559649,13.099976539611816,13.14906154823505
12.480157903453673,12.502707481384277,12.488700934774268
12.512349378678142,12.556156158447266,12.531950487620337
13.43955214597294,13.437409400939941,13.406000919193106
13.072391782753803,13.056218147277832,13.076372026360316
13.972111212419186,13.92634391784668,13.940010424123388
13.445981886086718,13.466821670532227,13.401844418128777
12.819329377460946,12.824021339416504,12.789715004292168
12.801355204733065,12.818291664123535,12.868512387819898
13.123655831976938,13.11805248260498,13.13343815791585
12.994474266749213,13.029970169067383,12.972121124142177
13.180466069129364,13.127768516540527,13.113741550678522
13.297460262920799,13.307023048400879,13.261923923875244
12.397664479901481,12.442081451416016,12.35846481919701
12.470542442631517,12.479269027709961,12.50845923396056
13.38322114834334,13.341339111328125,13.432563255478735
12.392173539890866,12.407246589660645,12.419932491112089
12.626074287420831,12.525614738464355,12.5578031387191
13.646130551641637,13.632079124450684,13.618644206404168
13.015127504165656,12.970271110534668,12.936609252787212
12.738860935870846,12.724204063415527,12.72911063478359
12.091522894987355,12.262151718139648,12.314533675297042
13.646588081098049,13.62031078338623,13.649519540154033
13.313228225186824,13.349797248840332,13.316027640159545
12.461204971964339,12.457666397094727,12.391032069821373
13.467744132403851,13.454331398010254,13.437831491351359
13.053210916058836,13.150729179382324,13.098940885849204
13.893096808570528,13.77389907836914,13.742539584993743
12.520572078728827,12.50365924835205,12.546746463783935
12.85157578254894,12.885537147521973,12.856479005812533
12.228220209921476,12.240856170654297,12.3008458463698
13.301664445630687,13.217787742614746,13.201374702728575
12.738480262353287,12.640463829040527,12.621403985108682
12.896287998071116,12.83533000946045,12.829963572952003
13.67799741005572,13.653679847717285,13.698532011910554
13.835970573012082,13.806753158569336,13.941049423013862
12.571110660636895,12.58169937133789,12.672348441141734
13.158656021794577,13.168103218078613,13.112098709072201
13.322898334327686,13.323460578918457,13.310502933984287
12.227691667087903,12.20413589477539,12.17324301012478
13.187597597543688,13.192541122436523,13.184292964313322
13.091776677096115,13.15851879119873,13.183586261197668
12.986979179248705,12.998635292053223,13.002370267184192
13.133187594285234,13.12448787689209,13.100889003319233
13.446839939358702,13.461165428161621,13.438705137269647
13.948245609460546,13.964849472045898,14.043611230367977
13.827684277658458,13.696467399597168,13.729157236509634
12.26512040924335,12.22339153289795,12.19261276159262
13.281459665915497,13.229321479797363,13.257761587489936
12.537743260683717,12.559247970581055,12.51684989627783
12.698057444218758,12.664877891540527,12.674849570995391
12.68298027436693,12.699082374572754,12.739777031193722
13.364748509448502,13.381309509277344,13.355768620278717
13.353361348655662,13.318032264709473,13.344282867360345
13.040713837426745,13.115618705749512,13.157499069384443
12.140951561518898,12.091506958007812,12.09831901842086
12.868712510249935,12.841652870178223,12.878140272904448
12.420205853690357,12.457749366760254,12.401713371970038
13.217344743950655,13.198052406311035,13.253574544316626
12.340400497571528,12.318073272705078,12.387273344335172
13.313347463530905,13.263405799865723,13.288208813901617
13.627752631043961,13.587697982788086,13.620245325973974
13.286912143845992,13.287622451782227,13.32116451156191
12.376114268341462,12.36442756652832,12.311686724647833
12.736390505313747,12.69140625,12.695893941856495
12.562279833132523,12.659432411193848,12.702847677246348
12.48048886859138,12.473017692565918,12.49343137544835
12.45359729253781,12.450915336608887,12.44022053613774
13.238170564765436,13.209729194641113,13.237060985314642
12.349767990161189,12.307125091552734,12.33164534232863
12.483742622433903,12.470040321350098,12.514480907784614
13.222364063039501,13.23693561553955,13.169110319921888
13.419783198762213,13.402617454528809,13.440338656168224
12.692829271415384,12.691611289978027,12.656556942381174
12.52038690892533,12.530206680297852,12.546129590729118
13.017985135447908,13.045370101928711,13.12070665823146
13.676743306292979,13.643536567687988,13.640886834476406
12.713696279223155,12.672941207885742,12.708189713472093
14.611924525961415,14.74096965789795,14.636032515188084
13.05426240787545,13.059247016906738,13.042428898892016
14.080013884781506,14.039536476135254,14.061340563531928
11.921051149595195,12.070914268493652,12.16159307625255
12.903165474176525,12.884234428405762,12.963369595041387
12.31173754654344,12.29383659362793,12.3153896199197
12.374689542791574,12.369867324829102,12.32152195937702
14.058422245199209,14.016927719116211,14.105220500792123
13.460286406701076,13.46619987487793,13.488950089823703
13.003052826567941,13.038495063781738,13.047893154674865
12.272633800156758,12.35520076751709,12.317803272377816
12.506701247077205,12.568033218383789,12.531879323356987
12.40291201045328,12.392291069030762,12.346573322324705
13.230471625778696,13.207592964172363,13.214246268957003
13.07226322020331,13.13255786895752,13.179963996305588
13.398224600509515,13.437745094299316,13.397497974001775
12.706872099047573,12.691106796264648,12.69575597421513
12.915823627314735,12.84689998626709,12.956787081026954
12.066451476194244,12.169246673583984,12.24018026619005
13.765485090521455,13.648378372192383,13.757255853860453
12.754140639715716,12.782572746276855,12.79826646046988
13.113795741867222,13.089221954345703,13.13159300359706
12.424860493860152,12.399260520935059,12.34405927337923
13.450680279082198,13.444252014160156,13.409469837237586
13.35939929818436,13.272189140319824,13.280817742753452
13.444340075519353,13.432300567626953,13.40799623064367
12.462369566637966,12.476463317871094,12.458096132269654
12.505330077997034,12.535945892333984,12.553949241558415
13.039863666525703,12.998818397521973,12.98275451631525
13.938382370752867,13.951923370361328,14.045312912024931
14.111412218677962,14.048583984375,13.943414777217434
13.300463307503067,13.286043167114258,13.326358951709155
13.586869909125342,13.603157997131348,13.60495138481563
13.611990714206744,13.608041763305664,13.60854101728946
13.207521460913737,13.180292129516602,13.201630534285927
12.378664078093381,12.38266372680664,12.401309021091846
12.276993408214533,12.332905769348145,12.374418561308463
12.53462299489706,12.645302772521973,12.646528743664577
12.613584139819805,12.663692474365234,12.643349680335863
13.160617367716378,13.122251510620117,13.095818217867215
13.324941555240748,13.259458541870117,13.218963305962442
13.512709946023405,13.49134635925293,13.576195081358614
13.219225701066526,13.206528663635254,13.229483077040658
12.235243920717005,12.214644432067871,12.215830895403574
12.803618230800518,12.813323020935059,12.813440515919362
13.273508090487011,13.294376373291016,13.300198788391404
13.24942241207113,13.206807136535645,13.245874761403293
13.373193705522244,13.435111045837402,13.411460945236861
13.281079419803003,13.277528762817383,13.243136574654264
12.468620879351464,12.420777320861816,12.322137554556779
13.485139467240414,13.466747283935547,13.594480938351044
12.86178694659768,12.79947280883789,12.841811020794742
12.863394969649109,12.858763694763184,12.940910133111476
12.578117028212509,12.56906509399414,12.54877932631352
