id,price
16308,428076.041570198
16309,301160.9021598893
16310,320708.2112264093
16311,623785.6113770528
16312,396753.0960095623
16313,224134.41366796952
16314,435754.9705624388
16315,493314.9169802129
16316,467398.2340530843
16317,397165.56697159377
16318,323511.5609079188
16319,326776.1250883198
16320,850094.1944552541
16321,237841.78900593484
16322,242940.33650022885
16323,399236.4056520655
16324,471496.0762744989
16325,589890.8814110901
16326,601664.72020884
16327,403737.5912232344
16328,213919.14694688085
16329,302733.6667750689
16330,437925.32656945626
16331,886459.1072642886
16332,302437.2572946127
16333,1188278.2206197532
16334,395845.6366257726
16335,462988.3040367217
16336,861857.2759559093
16337,601113.0831924228
16338,711471.6544326001
16339,280874.6095802477
16340,248118.41923210348
16341,833830.7783130255
16342,1217860.9806119525
16343,407299.1753164592
16344,458898.5475122376
16345,870115.8234066444
16346,330292.7495319348
16347,366769.2834776028
16348,670674.218116155
16349,671516.0900221172
16350,2834469.384435986
16351,310238.15112587524
16352,466253.8357869534
16353,550726.3121530968
16354,323296.5710204311
16355,480121.7557888189
16356,364402.72501034243
16357,643088.3006710149
16358,683026.6490272997
16359,711532.2876464729
16360,1113916.6531950543
16361,594679.5393171337
16362,768349.1853272482
16363,224599.06640410452
16364,548635.5892623106
16365,1083357.2128601098
16366,211700.32946694898
16367,314075.2697072411
16368,376695.3195151447
16369,335711.5088185699
16370,591483.0679604539
16371,698073.9595442682
16372,405556.32935813855
16373,249715.19896320326
16374,475012.63257940806
16375,389047.88834336464
16376,565269.3402153878
16377,368545.82944775344
16378,602833.2773403869
16379,1426611.3846919157
16380,242293.3253989503
16381,360922.94799272105
16382,217053.59150252567
16383,530337.2638475916
16384,417467.7658273278
16385,903193.6840950542
16386,275823.5983955919
16387,570335.269980511
16388,401746.99903601216
16389,302884.07650734036
16390,454841.203058975
16391,346972.7169101975
16392,628015.4863377906
16393,781830.1923117421
16394,696110.0238906477
16395,249063.61122491636
16396,383038.01426536764
16397,351662.9500124708
16398,200164.74826391495
16399,674879.7227447876
16400,270563.68881728454
16401,3241662.024822239
16402,688069.773713825
16403,346446.6691411346
16404,472350.56044264196
16405,384065.30942041194
16406,574432.8612307261
16407,763427.3427179577
16408,209333.69269131025
16409,472628.19326347474
16410,461005.05302203493
16411,580462.015836284
16412,591665.2127775945
16413,338900.2972427505
16414,360137.4472400197
16415,772444.5636372799
16416,329479.72525191016
16417,546324.5796759799
16418,135967.47282561412
16419,251002.31704107436
16420,336875.93084111717
16421,845322.4680702962
16422,256163.09355853713
16423,388575.29515948624
16424,362349.295139256
16425,314960.45813399146
16426,456763.505837696
16427,568846.2764767355
16428,499925.7001032799
16429,277525.2623669372
16430,750600.8983541552
16431,490399.76067532366
16432,1635241.7019931418
16433,744421.1814962715
16434,856615.1606247735
16435,901456.3205457943
16436,858437.8895410442
16437,327724.73723438336
16438,680062.7592638843
16439,602476.3947092843
16440,586179.3961843163
16441,575688.7813639631
16442,817211.3944692689
16443,416617.82498521433
16444,393868.1597641465
16445,814234.2591129984
16446,538935.6351680033
16447,321939.7844828291
16448,763135.2849525723
16449,318261.07878627785
16450,692695.7112614843
16451,597933.3225242456
16452,526812.1884354734
16453,779948.0124944584
16454,847469.127642206
16455,578044.2902520968
16456,408074.0485270586
16457,413990.26699647296
16458,588823.0039250166
16459,1108949.4655374389
16460,628940.5476304666
16461,425504.5333215167
16462,378893.03966727573
16463,268543.13912128523
16464,461731.50775263784
16465,376507.77566705795
16466,458902.5526681592
16467,231734.180149137
16468,678835.3464455385
16469,706508.295712192
16470,1067634.8844419639
16471,747689.2508994255
16472,252633.8381164487
16473,684869.4261288946
16474,403973.8893309389
16475,471261.68218426337
16476,652296.2198038037
16477,482335.0459086619
16478,378086.85709738097
16479,1423512.253137913
16480,278885.84194508486
16481,311522.4797233865
16482,1646943.7713647208
16483,369944.63728021574
16484,1074326.4467289986
16485,633838.2639041243
16486,379975.5768470447
16487,400592.8088117505
16488,407503.29456694296
16489,792644.9076840777
16490,489743.6091832207
16491,716075.600610682
16492,540089.6024960651
16493,309042.56421689905
16494,498976.3990080763
16495,753759.1917147373
16496,382701.7174804924
16497,588616.582922833
16498,327699.68093560054
16499,734791.4285147903
16500,449801.6851056345
16501,230825.23255798814
16502,909712.8210954046
16503,370729.5549360378
16504,265748.542776861
16505,394156.73319559585
16506,207670.00971885448
16507,376102.32245211373
16508,200336.93165666118
16509,320826.71135374974
16510,237254.2327663731
16511,267610.107373176
16512,587733.3090594652
16513,773434.1788581118
16514,721705.4630859938
16515,247865.62923465
16516,368367.82187863294
16517,552653.2642242322
16518,724724.8879407006
16519,773880.6260821447
16520,211148.5570562667
16521,940513.0561412375
16522,210670.33254931774
16523,255176.89466529695
16524,649611.0949069615
16525,838308.4174981685
16526,213697.98994579268
16527,844143.1085866098
16528,609329.5838949317
16529,428663.99796567357
16530,872671.2218166899
16531,384855.7779167568
16532,602973.4497282723
16533,437810.8565613879
16534,687338.4004322394
16535,198780.90332420834
16536,248320.32056923202
16537,449596.15195308067
16538,841316.6458957659
16539,613074.9497621262
16540,225185.20740414644
16541,256006.47483438632
16542,378713.5384528962
16543,397366.47114962054
16544,272553.78893760877
16545,253157.3653727951
16546,308003.67423422437
16547,316543.07233182696
16548,541444.4976710756
16549,400197.0074439982
16550,330312.3027613893
16551,321630.894640867
16552,707096.9801080433
16553,143720.4494086829
16554,415236.3758540268
16555,259173.17456270612
16556,580850.1428541249
16557,323362.5098346195
16558,713059.2793749988
16559,261488.518735439
16560,681710.1803634348
16561,435049.27541912
16562,451633.7907356557
16563,398247.91278766515
16564,549652.463857321
16565,478074.59747868334
16566,360319.1408600824
16567,603183.2051818344
16568,407508.40561078314
16569,351334.43494755914
16570,344262.8216274561
16571,180297.03942054708
16572,852006.7344195045
16573,272594.4596049308
16574,673544.7949659314
16575,679059.4634993658
16576,325185.49235132354
16577,427929.90584360424
16578,318439.58757999155
16579,479757.4889674359
16580,520116.1201593898
16581,307534.0825595483
16582,442850.9361381933
16583,556892.8400125206
16584,359412.2630383303
16585,559869.2909798624
16586,204342.5316772788
16587,771328.0206896566
16588,354989.3669005885
16589,576954.8839456363
16590,267655.74992923497
16591,484598.233063395
16592,273099.59565635625
16593,283515.390352074
16594,518859.96309028135
16595,717175.3021031471
16596,801942.8559986969
16597,273512.7394067581
16598,395983.3890625569
16599,733729.8016208834
16600,276504.6017177216
16601,866650.1684038402
16602,172492.22223272335
16603,275214.63591430185
16604,467485.603262746
16605,267668.90655427444
16606,796121.774762362
16607,320833.5672237987
16608,412300.6044353805
16609,598772.2696835113
16610,279014.3805847233
16611,349553.84267108695
16612,938324.8150104351
16613,599271.1083299735
16614,881980.9317245993
16615,405302.6942135197
16616,318830.9384033346
16617,505206.728571885
16618,327848.55546519347
16619,281874.889715795
16620,526443.8208325959
16621,271656.72090595675
16622,376958.0142393163
16623,381789.57354050555
16624,684955.9378338458
16625,349995.969418229
16626,618398.0418901285
16627,209610.05883104965
16628,499491.81943451473
16629,602730.1764531278
16630,757225.4764511376
16631,477229.4810172548
16632,425985.672895703
16633,271971.95430085616
16634,458132.49003981054
16635,221959.38913922283
16636,215449.13150392615
16637,239965.65178173364
16638,466975.95576402533
16639,286779.8566617855
16640,297880.9173505567
16641,1607803.960138155
16642,702983.6460537969
16643,539953.7724954862
16644,693659.8069178896
16645,519676.90491453913
16646,230455.3477890485
16647,618962.5166493577
16648,436437.03369775723
16649,513046.4350495987
16650,268737.0829987013
16651,351307.53122910915
16652,520939.62920806906
16653,376957.7247650573
16654,548117.7883050906
16655,471336.4744873878
16656,555568.533801409
16657,711407.3244129899
16658,464615.2477600153
16659,549648.0975618828
16660,341103.96649822366
16661,251254.2819038482
16662,725142.4756718428
16663,332257.74840915535
16664,529412.2851442817
16665,1418644.1947878487
16666,397567.1038293265
16667,518620.26007179555
16668,202904.8991253409
16669,248419.28554085945
16670,257366.8374775593
16671,615669.4715043232
16672,898161.7451278134
16673,387929.1167471156
16674,269937.0185009471
16675,328957.52563042333
16676,519021.8777468565
16677,255801.24191123687
16678,794042.4222410644
16679,314498.44441709406
16680,273356.10211625585
16681,508805.18334399594
16682,519109.753721823
16683,300837.13060281647
16684,268358.895863639
16685,380840.04511585104
16686,387748.7573260292
16687,1994841.907226611
16688,535956.7073887154
16689,458067.29759675753
16690,403392.69562325696
16691,1381246.185169869
16692,270351.90250435
16693,545680.1655773729
16694,272316.4818421215
16695,304652.58669889666
16696,1656105.410018078
16697,928638.9970568377
16698,678039.4398281613
16699,252078.75949781033
16700,394649.9339509384
16701,598109.2485392024
16702,554343.7066062138
16703,402981.50266471005
16704,394972.52454741445
16705,616458.2905148806
16706,542814.8550733179
16707,473476.0504576223
16708,416577.79135159386
16709,573524.2643918783
16710,436916.3395657239
16711,446992.457434416
16712,307333.20290632674
16713,431435.8416365785
16714,773121.3502202893
16715,231545.75162314964
16716,908843.6212616742
16717,609287.9737762678
16718,784376.4837620724
16719,515436.40397937084
16720,246300.64881409152
16721,162259.52006342838
16722,524572.2276895165
16723,377723.35537124285
16724,1554420.019022157
16725,534438.5044305739
16726,205923.8011346406
16727,2808320.200303496
16728,299021.66278696916
16729,365011.991475318
16730,459289.3226499299
16731,489809.27718206187
16732,442330.51204453845
16733,246396.74324365353
16734,919583.0368455583
16735,499471.1341069887
16736,791615.2766861771
16737,521853.9613752483
16738,220909.91751147143
16739,599411.3401283552
16740,439547.1198149451
16741,200571.67585546014
16742,761827.4559448534
16743,308505.4137056434
16744,647517.057660573
16745,525473.566245128
16746,773229.755745858
16747,340184.8460132711
16748,1139565.4365948099
16749,389091.5993748356
16750,417564.25107215845
16751,355397.42888864013
16752,304000.88074323785
16753,718971.8227580081
16754,313114.6431167494
16755,798169.0983005775
16756,771780.190992606
16757,330052.7049376058
16758,272853.21647051873
16759,347437.72706833505
16760,552263.1939732602
16761,422795.7243062706
16762,573597.3977297071
16763,393748.1798770627
16764,338098.9830555063
16765,342926.2000637397
16766,437387.9232350069
16767,593687.1212114318
16768,403895.67312133
16769,484123.5758590602
16770,245266.04448682745
16771,698454.4821203138
16772,344356.94814409956
16773,525107.9084136585
16774,205082.5439940715
16775,491143.95259665383
16776,499223.0518762577
16777,531014.2007234507
16778,553129.7261882576
16779,229594.641046525
16780,653935.2693978308
16781,1740045.9984081709
16782,780756.2418224793
16783,364398.6136524086
16784,689265.2435994636
16785,757811.2917996664
16786,245710.50307962316
16787,517605.0633070274
16788,394685.42096958874
16789,634656.082326
16790,315689.9487967982
16791,411509.3621644689
16792,580967.3105461881
16793,339845.9778636885
16794,575952.7086787007
16795,418386.8618670708
16796,809690.6046699653
16797,1092333.2521396372
16798,487517.20326040726
16799,571451.2178961344
16800,453372.23492940416
16801,492813.363663896
16802,235807.43484683687
16803,205371.91776890913
16804,1521248.868599795
16805,475796.74361882714
16806,469194.5583933405
16807,745612.4124071338
16808,831150.6622400188
16809,752874.4773061841
16810,379077.9027832885
16811,660582.0612730924
16812,288703.51547266706
16813,370428.6291295998
16814,599661.777941595
16815,200497.0371603455
16816,717944.6147790821
16817,498043.8398963918
16818,646097.5126955744
16819,265784.2992683375
16820,536142.9778746009
16821,702532.813812393
16822,720844.7571035638
16823,1174666.1068090345
16824,205952.49369647756
16825,271784.6385265568
16826,427144.2107849384
16827,839737.4151539889
16828,573452.5903327379
16829,509538.9829961096
16830,394793.9991657353
16831,344590.68670687673
16832,596061.4303272872
16833,355196.55655849073
16834,245707.50085835718
16835,437862.3122506341
16836,993487.3121573738
16837,336607.91907860595
16838,759531.9132471551
16839,464355.2369629149
16840,332242.99257629446
16841,344916.97450702963
16842,307512.60006951995
16843,844270.9587499534
16844,207801.53260157775
16845,533476.6218986567
16846,645447.5630332284
16847,554015.6114783067
16848,614400.3624622129
16849,477966.18268512475
16850,548900.789855408
16851,797022.91078444
16852,971735.6787508391
16853,368748.6385952021
16854,363769.38116620964
16855,252470.89469204436
16856,548097.6615823389
16857,467326.84561274503
16858,1258312.6673383473
16859,398464.02334801917
16860,324198.88950034615
16861,686161.040407261
16862,399414.0576989732
16863,230430.73025945213
16864,377152.8465183779
16865,393003.0082153649
16866,278851.5418774317
16867,249866.0465147718
16868,316886.06847075734
16869,347796.31896131724
16870,245836.3190044258
16871,586046.1462059764
16872,497695.3129377204
16873,478752.8918013708
16874,852840.9619101202
16875,342230.21794808924
16876,869287.4268709879
16877,583672.1355972954
16878,447766.5706105385
16879,1045412.9274577863
16880,703120.3340300298
16881,1493330.7390996441
16882,171188.10193322145
16883,203825.25791361314
16884,286106.13966388046
16885,451086.0826102229
16886,247742.37661911637
16887,791217.4708627106
16888,237542.6531668766
16889,802715.4064644645
16890,316837.21257620904
16891,485265.5617983305
16892,300805.86538578535
16893,255693.37702538603
16894,260993.75361712818
16895,492721.8708405691
16896,469144.0571223996
16897,274793.0850161615
16898,344162.80556451855
16899,251667.24973610343
16900,267040.72367614874
16901,1002833.659272798
16902,640537.8266403691
16903,712968.9794769302
16904,564154.0289888943
16905,272696.0603822478
16906,1262725.0844772528
16907,507623.2600473318
16908,402966.83733593335
16909,436157.50565268035
16910,270631.0425006983
16911,280906.1452066246
16912,276262.2982800864
16913,292368.46800473315
16914,925940.7113184817
16915,1266193.6913322518
16916,389648.6186155164
16917,1103803.1614920648
16918,201533.00659233792
16919,267877.64821601904
16920,402986.03934101725
16921,525647.42282404
16922,267846.5474665367
16923,273653.75775444217
16924,697379.5100670299
16925,495813.7103880735
16926,1151599.2802450112
16927,694411.2042974195
16928,367717.9346401173
16929,375766.61422928923
16930,497713.8570732402
16931,443270.96385697235
16932,498221.6033076903
16933,586845.3751568954
16934,246100.8533480431
16935,254485.2493235209
16936,689820.5596801458
16937,257048.8523891042
16938,291506.5821351533
16939,801650.5748070542
16940,438485.9108505195
16941,357602.7720575348
16942,220475.2619198633
16943,792084.1843927276
16944,611443.3123951616
16945,253773.24651548316
16946,692465.5479432716
16947,464009.24623460165
16948,986431.0027160735
16949,280357.9505640699
16950,362884.5923508203
16951,223715.1900609527
16952,510311.2589400992
16953,336773.5540265826
16954,377020.73352096847
16955,846006.8377753847
16956,874234.6979286879
16957,307901.88940682966
16958,526136.8014516257
16959,612298.2319252132
16960,201056.98750193173
16961,532125.9138720735
16962,479298.96396131546
16963,426073.7084787057
16964,490878.0663410613
16965,679286.6352987828
16966,1189765.4334892211
16967,952937.0561837691
16968,201315.02763291128
16969,586034.7348539832
16970,282029.674912324
16971,328193.8612316567
16972,321290.06604535977
16973,626189.8693329839
16974,622085.1939611395
16975,473172.02160535066
16976,189708.1825610602
16977,377549.0546630119
16978,255179.47385124155
16979,542625.3685937854
16980,242977.59154677304
16981,576821.2768454476
16982,820401.1352488209
16983,586769.9017571439
16984,237283.92277434218
16985,340044.57757979975
16986,344156.3356019864
16987,263783.77911297797
16988,254912.44397799353
16989,542477.1242954677
16990,239704.87483235775
16991,278762.64173599856
16992,559603.3064970168
16993,691132.9026128782
16994,321326.3343591288
16995,277526.77340758557
16996,417374.96840441506
16997,793546.7737223622
16998,329221.3984415212
16999,2559730.1130506974
17000,473363.39889464504
17001,1263880.7434333386
17002,165032.13795356615
17003,393505.57490777515
17004,225379.96762061166
17005,233590.0542328424
17006,1183750.7579803178
17007,680104.6597186191
17008,495019.0601347648
17009,213503.8597717273
17010,269009.8846126888
17011,254494.92334682168
17012,553324.606411463
17013,500247.42811330146
17014,675268.5949770269
17015,331827.3252947656
17016,459682.4167926541
17017,202010.25437778313
17018,869988.8674725693
17019,338482.8843045129
17020,511908.1117212955
17021,246279.11269672232
17022,648529.2816272788
17023,563545.1622833826
17024,710395.5618887882
17025,257643.3141100059
17026,274069.13185831363
17027,442937.25883719063
17028,1268358.9239541208
17029,1165332.430951213
17030,591463.9397682901
17031,790721.3859540028
17032,789635.138038657
17033,535160.0597786839
17034,234255.36890772072
17035,233169.21707138076
17036,310493.5438632213
17037,323411.42731824925
17038,473717.0036089518
17039,577049.4124277919
17040,750613.8751887546
17041,528940.8389460539
17042,208977.0472326354
17043,377397.58145562804
17044,571690.6851656588
17045,529968.3806972401
17046,695539.8245204422
17047,576613.6978807481
17048,245241.9356861285
17049,755359.5734946416
17050,389852.9009320092
17051,391759.9828615224
17052,280523.7553843938
17053,234775.19078020487
17054,254221.14358331476
17055,224867.73615021334
17056,278880.8524174769
17057,276660.99018610886
17058,330011.81687946647
17059,376118.15156932676
17060,860080.0777245767
17061,1122270.155035088
17062,233384.95917613394
17063,538384.2998429498
17064,1160378.8112077015
17065,351619.55104854977
17066,394208.6871704617
17067,425540.7242423361
17068,643994.6685816778
17069,582072.3720698087
17070,230306.20149285696
17071,750191.2435136607
17072,162417.52314563864
17073,720413.2743656349
17074,249120.51471326489
17075,218656.47737196338
17076,353452.2571009739
17077,230628.18662657985
17078,247955.95067662338
17079,461406.6973076384
17080,416342.31705800793
17081,231053.27996979718
17082,249342.41367053398
17083,318936.98898367
17084,597598.9967132506
17085,679109.3171363422
17086,894529.8694814845
17087,734485.6853565235
17088,594518.6494512031
17089,398356.39174323017
17090,268797.0775242438
17091,496515.3416451749
17092,509409.36480565264
17093,332579.42596562626
17094,251781.3747052761
17095,700065.4871770416
17096,189914.25239347722
17097,700939.8590227034
17098,328917.51391505764
17099,301658.981910768
17100,629163.5375723972
17101,234047.89178304034
17102,469642.79743460246
17103,245925.3474012503
17104,519820.5724841816
17105,278095.0868141375
17106,1022545.4694346277
17107,531435.1514757405
17108,416647.7053267442
17109,751272.4521191104
17110,676132.4041010118
17111,692791.9020108976
17112,357015.23776669125
17113,551209.0800538515
17114,498507.06095760746
17115,490183.8349803561
17116,426083.84311866085
17117,289087.62803956185
17118,404417.0549798225
17119,303347.0628421068
17120,535044.6225689594
17121,362771.7461329875
17122,270607.28366464796
17123,239695.11881845578
17124,257590.54402536256
17125,3179846.5997876264
17126,663683.1519227601
17127,694211.5279825602
17128,391178.8969252551
17129,864648.7980845801
17130,530094.6727913618
17131,348691.2352804083
17132,202393.32509413332
17133,303885.033768462
17134,506398.80649538815
17135,309930.42907710973
17136,439626.65218350966
17137,442032.07509047154
17138,760531.0355279153
17139,305732.8538865665
17140,404821.2305436594
17141,166881.0412806077
17142,429731.9149154401
17143,248080.3037684279
17144,1080607.741566473
17145,731384.4120545887
17146,762810.0572392591
17147,440539.3231785198
17148,231625.27577692296
17149,526386.8113757098
17150,303036.0654905517
17151,518845.76857352705
17152,692699.4629101835
17153,585740.0613522317
17154,553104.8780698184
17155,322862.10867920885
17156,788641.6693077509
17157,361184.7035666544
17158,351872.9851390349
17159,449255.50002198026
17160,367698.97142624727
17161,526671.9479901063
17162,281822.58334826876
17163,492658.125438911
17164,206233.16337477273
17165,552439.9835165435
17166,344628.932254593
17167,362544.97153320716
17168,327803.6199832875
17169,317351.1143428031
17170,785123.0309435714
17171,329261.0733993927
17172,769904.7638145048
17173,441987.2525160536
17174,673199.0953968223
17175,800375.6082178784
17176,336999.16661619465
17177,945102.0669858772
17178,366678.5976262983
17179,718397.3515306588
17180,340892.41090215294
17181,648540.2217069932
17182,754525.0468042663
17183,327963.8208523619
17184,669086.4663603522
17185,281343.2502412703
17186,1052896.2057219981
17187,586337.6276208367
17188,1088084.0105478212
17189,458850.21640762954
17190,384699.6458321954
17191,501534.19910341816
17192,391392.1065722486
17193,474492.9561943621
17194,206008.28135707247
17195,451981.6568791453
17196,592629.0557129928
17197,456173.7307273168
17198,436577.6503586582
17199,934191.9326526157
17200,520396.34029096516
17201,396174.63284584135
17202,412635.8788432342
17203,853317.8393423359
17204,485069.76348259486
17205,296434.22258011205
17206,923138.365834935
17207,428794.00184715353
17208,281331.36761367414
17209,394703.0225387558
17210,616435.6552109505
17211,440554.6339192712
17212,563901.7866770322
17213,1092249.8723695353
17214,256935.90265366435
17215,392538.3457878652
17216,379652.927292719
17217,277183.18490061397
17218,206045.85233531654
17219,492034.78308316885
17220,237807.34623976547
17221,538882.4466877137
17222,396991.15750406607
17223,233013.89689160476
17224,528719.206169519
17225,202978.68047033995
17226,959223.1617976488
17227,527797.1403560867
17228,1011098.4564724446
17229,581520.4988575581
17230,196299.72849841564
17231,408702.1985006953
17232,289114.3526761608
17233,369792.60193945747
17234,580038.2576737168
17235,520795.8276284285
17236,518882.6970809433
17237,581086.9117241672
17238,302165.1896249801
17239,1629017.6201665825
17240,229114.04381927912
17241,248484.6530735286
17242,232404.56133017232
17243,491715.372634758
17244,290645.80420361826
17245,548116.57530094
17246,291744.28628314135
17247,352149.73185202933
17248,391269.72580400377
17249,544261.0966252434
17250,634304.8800894921
17251,176383.7106367615
17252,388467.6348619746
17253,245587.21079685076
17254,460303.3978641586
17255,341034.34921959526
17256,546954.1189617647
17257,2247364.0855580224
17258,647562.7262156709
17259,705628.0839655517
17260,201319.2293358635
17261,550574.395916497
17262,576347.0609585145
17263,417149.15768369276
17264,638027.3797600882
17265,246639.70725394646
17266,700464.9987468985
17267,342019.18674123834
17268,801139.4617203707
17269,446207.24680745293
17270,271072.2816058657
17271,315841.29487356084
17272,578615.9185408121
17273,367219.0835508528
17274,550528.2196569601
17275,454275.7437521491
17276,230980.23477865517
17277,436890.35141844396
17278,291947.848540281
17279,312972.7873049353
17280,670090.2208178784
17281,581586.9961320148
17282,497080.7306429797
17283,640362.9265163775
17284,367218.17974780034
17285,306937.9588906614
17286,243858.98187790904
17287,251085.4726388619
17288,274955.62397157366
17289,436712.1179386133
17290,911747.3267479455
17291,458280.7287734705
17292,263441.721126365
17293,367885.52233621816
17294,380101.5665964247
17295,472724.4055441375
17296,167097.29952676766
17297,785524.3746168904
17298,391080.06711892656
17299,850712.3518918713
17300,204125.93974930208
17301,337470.89366264956
17302,617258.3467944865
17303,1151361.559789152
17304,446309.4252704594
17305,376249.98593868996
17306,722745.5519358147
17307,509282.93486528326
17308,336478.24444772926
17309,228423.8110897173
17310,469943.28388133325
17311,417726.95988681697
17312,266862.8128036785
17313,1289515.6869598506
17314,764040.5103313327
17315,232149.0757557001
17316,678431.9216443071
17317,307324.6614911832
17318,317932.4361860424
17319,335951.45494653366
17320,472926.70251331927
17321,1583500.3501778017
17322,200723.03076770515
17323,601956.8597040948
17324,1267649.7083870363
17325,284544.96875561564
17326,491233.14885892597
17327,468902.769597612
17328,268024.35344407667
17329,1136939.3839052415
17330,243959.66561688314
17331,655587.368326918
17332,819782.9780582577
17333,433297.5596822252
17334,387814.5424919703
17335,376343.5027657389
17336,229847.58751135398
17337,732214.7946321312
17338,541967.7610871644
17339,207297.40714901002
17340,521892.2093626549
17341,247807.18857841933
17342,335158.94014036015
17343,379604.5559014082
17344,360662.51165039116
17345,271823.25320068584
17346,429689.5925666933
17347,531296.180422497
17348,640753.8584042062
17349,201779.44754686276
17350,289033.5175687216
17351,541784.5097058109
17352,442107.3555328456
17353,617707.3994129318
17354,542940.0065981613
17355,526748.5876453082
17356,314974.7971998012
17357,782285.860786925
17358,222874.5720725174
17359,327806.77743605006
17360,647310.7187228566
17361,548126.5023594712
17362,615635.2341119868
17363,688276.6198197061
17364,684388.0275185215
17365,427843.3139258472
17366,795417.9028569253
17367,279499.3724003545
17368,424878.2799366769
17369,862520.8313488518
17370,429674.6239842562
17371,287073.3607239679
17372,540926.3191385281
17373,377939.8684065656
17374,393314.29493896104
17375,323984.21287062706
17376,477260.0111059394
17377,460161.7230354052
17378,972336.7056900722
17379,641006.87587723
17380,361411.9917512202
17381,709391.4320339754
17382,1574428.3864313401
17383,851656.6004264599
17384,409743.47423593595
17385,845225.6708404283
17386,439498.9641228841
17387,507660.9950317058
17388,1063407.983743493
17389,191926.2103642869
17390,495855.10696879466
17391,376975.1587008039
17392,368019.1365171367
17393,738231.0784118
17394,304753.12695838965
17395,261016.60821468272
17396,380040.9619981714
17397,458790.5655086961
17398,230889.95646617905
17399,274727.355781072
17400,3241662.024822239
17401,606387.5675585745
17402,511179.1745678059
17403,583725.0364592755
17404,363924.6571941286
17405,315469.5457610443
17406,472814.50516513456
17407,447351.1406594215
17408,359970.37956807105
17409,277747.77986071113
17410,578087.4939560229
17411,421732.63635979535
17412,309638.7526862835
17413,340032.9028722502
17414,501577.4598322636
17415,342298.4580527156
17416,657270.9858269828
17417,298026.3478045699
17418,846954.9808631113
17419,1004635.0773034568
17420,211704.17532408598
17421,535881.9530806108
17422,549031.8080508048
17423,1849407.6523593764
17424,304487.22476510616
17425,282062.2352061849
17426,376134.27795596374
17427,458178.22893102653
17428,585814.5557536238
17429,244538.9421930599
17430,1851566.6404368952
17431,815969.5253524075
17432,601855.7298511211
17433,276513.66225281067
17434,279453.1644268042
17435,313560.20942065615
17436,427850.6955010429
17437,621952.5965551697
17438,236835.3161885406
17439,1726719.8073548488
17440,379687.0768256007
17441,303021.44052976585
17442,647494.9525040966
17443,454374.1654624562
17444,676083.954062352
17445,510982.33035000984
17446,358740.6486558771
17447,609267.8214920966
17448,273000.99546815443
17449,278412.1932523591
17450,369446.6933756262
17451,352262.1029542062
17452,326322.6669440089
17453,305800.1662099764
17454,356966.44812326576
17455,290284.7503987531
17456,427463.9616588466
17457,450992.50527644146
17458,519411.98733576626
17459,204195.6286964785
17460,451105.56793633616
17461,457453.852367292
17462,612758.7744982671
17463,621328.9999510492
17464,381250.7538464597
17465,237525.9513746795
17466,462932.8523424778
17467,642037.9426412191
17468,352936.40930619923
17469,647684.217040837
17470,417057.3369766015
17471,287505.4479414118
17472,291708.3275624921
17473,255891.64381011052
17474,847838.7336116524
17475,692365.7932856407
17476,574409.7895138494
17477,301688.21904593275
17478,291955.5662622926
17479,518601.6334334229
17480,330774.3004872257
17481,229219.3908819665
17482,539118.8928377508
17483,395710.57621460065
17484,400410.0097417318
17485,275904.9095197903
17486,731394.4500141004
17487,365211.76763552654
17488,430356.6254980589
17489,533789.084964501
17490,543585.9490876992
17491,687055.205443196
17492,676338.4176918834
17493,481714.59858919383
17494,563545.6438213997
17495,215911.3956570048
17496,336606.15201639774
17497,545002.87999798
17498,804850.0435333131
17499,311650.37322675064
17500,1060110.3728038466
17501,424578.87480340013
17502,745173.0581336456
17503,516786.3073258358
17504,378621.6241357437
17505,275495.1023624141
17506,221245.1971581097
17507,258248.99044123644
17508,467254.42011005204
17509,304050.57567380404
17510,473542.2522335298
17511,976970.8685038104
17512,563142.4349740144
17513,665945.5352901246
17514,392994.20816118905
17515,351876.1415980973
17516,293775.6063038458
17517,288264.45698186144
17518,393293.2694012034
17519,294116.9028625169
17520,243594.35091588504
17521,247392.80749072702
17522,447420.21444660414
17523,1250172.2552405826
17524,306606.98770002846
17525,761422.8676076405
17526,256851.34044211876
17527,350316.3335778355
17528,653200.9657949518
17529,516338.2525500355
17530,307414.7557016356
17531,302882.85703519284
17532,779758.4890857427
17533,244849.43319395476
17534,398510.0421538127
17535,231181.60070389017
17536,443794.705796
17537,598976.8967253043
17538,525477.2738969031
17539,477163.8341893032
17540,537335.1301755414
17541,298263.0121391382
17542,290180.0077215378
17543,380629.4292082139
17544,801084.0089557886
17545,1018420.9664987453
17546,623739.6090574368
17547,933731.95678092
17548,1448740.9915386434
17549,437073.5921797641
17550,529221.126478085
17551,309737.5483414278
17552,469093.3656551156
17553,501670.04056298645
17554,319908.5456579785
17555,523443.2695846566
17556,200280.87633677872
17557,258746.38737617582
17558,515357.3183246637
17559,528177.7529297004
17560,531389.5157896231
17561,499881.79873207153
17562,863896.7710588911
17563,982363.9257966368
17564,850622.829257552
17565,439073.7185527322
17566,1064138.6849404054
17567,455396.0339158975
17568,279099.69347269536
17569,183032.02819683382
17570,318015.3383922461
17571,341705.8991285401
17572,591542.7105403842
17573,206047.07770799688
17574,411722.43894235644
17575,798869.2162751586
17576,293914.1590581661
17577,272913.4655974232
17578,463374.09659036656
17579,625779.7385575393
17580,224381.68677605563
17581,2900008.0087562874
17582,451971.5319636014
