id,price
16309,270805.4004557913
16310,281382.644514047
16311,586131.8404742163
16312,366537.6555554719
16313,208636.2522182335
16314,376415.09662526567
16315,423857.0000913253
16316,421976.89255656465
16317,353654.0434100013
16318,288449.0125435383
16319,311348.95590963325
16320,762575.0877606216
16321,223696.5245008896
16322,207001.49802560982
16323,356104.2751863057
16324,429656.0574226574
16325,567205.863725138
16326,551940.9210883598
16327,373202.9394956172
16328,194385.13776168815
16329,244339.01266809984
16330,388674.2451747295
16331,780878.874132057
16332,275583.1536514826
16333,906395.6861835716
16334,339346.5006739326
16335,403316.0344663579
16336,778479.8313164416
16337,550711.3463287171
16338,766305.7695918242
16339,249347.522400438
16340,196292.41819916983
16341,722022.5817425393
16342,1142771.7217149916
16343,385441.16132467805
16344,410632.3949590481
16345,751566.7309295712
16346,291392.9318505452
16347,341461.7527027781
16348,614441.2027111514
16349,577428.150460036
16350,2209384.537723662
16351,283070.1920393482
16352,420629.5075017056
16353,508998.0582176801
16354,297420.97350877814
16355,398743.20822525147
16356,309766.9209532443
16357,619059.1770271943
16358,612117.4062931306
16359,631488.866120187
16360,988035.4594256752
16361,556025.2925839896
16362,708904.15602439
16363,188252.54707969166
16364,504296.14719956205
16365,982927.8723262758
16366,190616.7740850975
16367,285195.02942840045
16368,319757.4555975241
16369,303946.79526758415
16370,549603.1870960522
16371,648784.2663987963
16372,371267.76919437316
16373,226399.9399642016
16374,447477.43580047815
16375,359152.4683126963
16376,530965.6348301
16377,349989.20670341677
16378,562269.5743321725
16379,1313719.9280599237
16380,221692.41587454217
16381,330194.38728498993
16382,199444.801859052
16383,481502.0246228259
16384,384697.3862798085
16385,910936.3625354315
16386,268666.661910876
16387,527021.7222685632
16388,363014.0509739939
16389,275322.2455945037
16390,405445.7232310906
16391,313551.5939076835
16392,557942.0965490646
16393,715761.4069067187
16394,652078.0735908198
16395,222511.5565835015
16396,343264.16856493696
16397,302003.05538426025
16398,187791.25104264432
16399,631180.3662721319
16400,245803.14457448237
16401,2484764.674743882
16402,620171.6764176171
16403,305327.7570619636
16404,427187.5182079952
16405,341729.7690081573
16406,504576.4025913924
16407,685738.7203151872
16408,190553.47639012814
16409,444592.51969788567
16410,429399.6536939311
16411,516472.33623293357
16412,553701.5399747234
16413,344143.97046385263
16414,317649.20222770737
16415,676577.0218374449
16416,292345.4235711068
16417,483122.4636330078
16418,112977.21302018691
16419,222083.5486564387
16420,306133.30577758723
16421,799657.7868609541
16422,218708.37893477333
16423,340708.3915191944
16424,313791.79003501195
16425,286601.02885067445
16426,436167.4243569225
16427,558971.6757680274
16428,504489.4540118947
16429,245312.60711420933
16430,690807.6528914922
16431,431260.2210021868
16432,1366132.6505754958
16433,651003.5996803324
16434,770962.6135384802
16435,840511.8498710098
16436,798517.5013920214
16437,282675.76714384824
16438,603385.8892444056
16439,551917.0384437139
16440,546490.7154005117
16441,537794.777558487
16442,734970.6996546112
16443,354775.1699670437
16444,399088.432959494
16445,715710.3324250691
16446,478718.1739715577
16447,283667.32816972915
16448,650240.2506850952
16449,286137.13635557913
16450,688485.7351416613
16451,567641.8849292379
16452,474176.4453409957
16453,688623.269703046
16454,733939.4292250712
16455,517990.8396531977
16456,352115.8738644506
16457,370729.2330240351
16458,532054.4417721559
16459,1040020.9858720135
16460,561610.3240882445
16461,376379.3944638869
16462,343059.16265093326
16463,245456.5433000196
16464,416494.81127781124
16465,358205.95306750876
16466,427095.53651643405
16467,201145.88681050815
16468,592617.2467297926
16469,638500.2230939862
16470,936208.498172851
16471,668118.1039573988
16472,225975.8228786279
16473,593111.6354046087
16474,365932.96798144386
16475,441400.07820808026
16476,523494.3909481191
16477,473244.5236619494
16478,348746.2552763448
16479,1345242.8160420104
16480,257259.0970546242
16481,306550.02251889027
16482,1362977.9746787567
16483,349346.8936267665
16484,974490.3485159809
16485,582815.9773583234
16486,330989.3298261484
16487,358037.8566724849
16488,372859.79405515175
16489,697043.7799877191
16490,434481.05996436725
16491,629460.2813008947
16492,494615.7015259844
16493,279902.4333777593
16494,439619.8640482325
16495,673799.7964942551
16496,337371.45140565326
16497,545819.699430856
16498,305560.03837504634
16499,596717.7104229996
16500,402920.70166564785
16501,213694.973224255
16502,818498.2662421183
16503,329181.59928664786
16504,228931.20600632892
16505,329788.20832200244
16506,188378.62509621494
16507,331921.5434759033
16508,163869.1283168602
16509,294810.14590740955
16510,206345.8864935515
16511,285103.49786507763
16512,541472.8471457128
16513,691674.9182661886
16514,651265.9707806932
16515,215600.559941066
16516,352206.3358442462
16517,514046.35759995517
16518,687012.2135340432
16519,682334.6962908385
16520,185564.2185677873
16521,852299.3419428986
16522,189732.82544213772
16523,228749.28842239466
16524,593385.5443511191
16525,762830.5894917554
16526,182672.08134042594
16527,797746.9188619925
16528,561293.8085934598
16529,388361.16155656625
16530,822745.244246681
16531,318211.5787731396
16532,560777.3329057524
16533,378258.0196649414
16534,615245.3500145517
16535,175567.36512201317
16536,225040.69718490535
16537,419978.21313670673
16538,777082.5742884546
16539,562661.3684618516
16540,183836.69047396618
16541,242012.9727862292
16542,344223.0575030203
16543,356718.7002053153
16544,238681.5261035878
16545,264407.5351143942
16546,273971.52192964713
16547,293719.96289710334
16548,526134.2888331001
16549,357427.4379775626
16550,299882.6041350887
16551,274843.15751512913
16552,629852.5902738309
16553,134073.1736237159
16554,356672.8117367431
16555,253520.74057402907
16556,512223.2036470807
16557,281269.3256433556
16558,635926.8052288088
16559,228238.4882314444
16560,602956.9342441442
16561,399039.5106413304
16562,394480.69928420486
16563,352269.2126496939
16564,501087.28812319343
16565,435641.73768461496
16566,329238.73474001215
16567,539794.6935245062
16568,369340.0957770546
16569,295341.1538360895
16570,300008.1385161292
16571,152627.7995557351
16572,757033.8811678125
16573,246520.02339814603
16574,601484.4008990795
16575,583012.267694589
16576,334763.65265582944
16577,398013.6150485602
16578,294854.3456520488
16579,436499.4646780836
16580,453115.45701819065
16581,249690.10258830263
16582,395536.7784419886
16583,492806.20758396544
16584,327950.62897052866
16585,535817.7456090508
16586,168452.58508604715
16587,688310.2371789208
16588,305943.5047393204
16589,519330.38329052087
16590,270994.74374054157
16591,437727.2685568084
16592,242109.4169960498
16593,252617.61135163967
16594,480394.92114741413
16595,639821.2982583018
16596,677443.1575754083
16597,240551.8800418044
16598,370828.6238825104
16599,694868.734176578
16600,251479.3357070965
16601,828565.8371858584
16602,149870.77698244416
16603,240315.10703447965
16604,418454.5432272277
16605,239580.1324846068
16606,712890.6675399593
16607,278621.19859579904
16608,396666.6638292518
16609,543902.0437160599
16610,243183.03805923596
16611,302443.7426732074
16612,917061.1188243033
16613,545998.3593924362
16614,892046.0711515337
16615,368677.923902114
16616,308296.6808656927
16617,466788.46044568997
16618,299180.3608290312
16619,257459.85055730157
16620,507571.37819537864
16621,226387.93601489207
16622,344168.0268258725
16623,338527.8211925254
16624,621633.0565309381
16625,317692.3004043525
16626,603186.5573809487
16627,199162.27409366614
16628,472524.62962368946
16629,549701.9638518413
16630,639864.4664533891
16631,443193.9978861425
16632,358837.0197699722
16633,236146.93423664832
16634,422087.3016577348
16635,206500.17183232564
16636,202835.70253411637
16637,211684.33030129102
16638,411797.74643747427
16639,253243.49757076454
16640,272859.82289913297
16641,1466030.0960218962
16642,618856.7443534487
16643,487065.8544210761
16644,655744.4992373337
16645,459661.74708884297
16646,199470.4147814863
16647,556897.9461802567
16648,391127.8440567008
16649,460968.3052118024
16650,243445.07182463093
16651,304583.0070781554
16652,453263.2936905088
16653,340848.92555706116
16654,492730.35112637497
16655,434451.3928578896
16656,509140.03638954944
16657,677518.8935519302
16658,421977.93007763324
16659,482236.2427686781
16660,311654.9178027101
16661,215645.51987567882
16662,674338.8205960614
16663,293424.94695114065
16664,497708.367868848
16665,1154944.5299013394
16666,360721.77299429255
16667,469265.8181325794
16668,176655.9037903938
16669,217973.8063795022
16670,245844.80468756985
16671,556917.7682922253
16672,792872.8531830875
16673,339583.6051871726
16674,244726.44418239366
16675,302077.80842659663
16676,472715.6469202473
16677,230693.11224991095
16678,718773.0591276893
16679,266792.4568005142
16680,250237.38249716323
16681,453345.91904564877
16682,425842.0191651728
16683,268562.26418591215
16684,240601.83603873802
16685,352729.03635768034
16686,336364.653775328
16687,1972956.7486420805
16688,461474.48833328503
16689,416255.0379141272
16690,366114.6533183024
16691,1195374.0083573642
16692,228902.2238546227
16693,501298.35770778
16694,246061.5146619796
16695,277677.7285365687
16696,1489765.9581587971
16697,825709.6620936267
16698,602717.376403423
16699,216305.56572348074
16700,360639.4483231846
16701,568792.4830123303
16702,521775.1014231528
16703,383096.09744999587
16704,351533.0265100068
16705,551854.8842085755
16706,483385.0207552437
16707,440260.5809755978
16708,343228.5003328257
16709,524702.9352860057
16710,432563.7104973084
16711,417272.60401280806
16712,282048.7224179363
16713,398739.3290666018
16714,725427.8451230812
16715,209040.45071250506
16716,827882.4156215123
16717,556133.2490937876
16718,695864.8599783321
16719,465260.6515281873
16720,219104.48527444954
16721,155493.42423938419
16722,481009.5240615301
16723,330554.5382256502
16724,1439160.5281477044
16725,487853.84798791265
16726,182847.50997206848
16727,3237985.151162008
16728,265938.58872411627
16729,311605.9471458296
16730,430577.1754543155
16731,450197.4274625782
16732,404553.38456910476
16733,211187.21765194216
16734,829507.5480507935
16735,474315.11195549124
16736,710529.5872635779
16737,437125.50355489727
16738,194910.10528309963
16739,522498.15012816986
16740,395395.87519738864
16741,163964.06112497352
16742,637695.6938820604
16743,241466.67006247657
16744,572956.8318391289
16745,480742.64978088025
16746,718607.561496353
16747,303835.26524704776
16748,1198645.5482815453
16749,353165.4386882255
16750,417695.9944429396
16751,323363.9228574466
16752,276122.95250983915
16753,664556.8702890788
16754,282558.4685096897
16755,739992.8031461034
16756,663856.9893306254
16757,288753.6206467685
16758,245600.53091809398
16759,303183.9295285113
16760,525186.1502865498
16761,399061.4703476304
16762,517092.52064416104
16763,364287.9154190653
16764,313665.4021547761
16765,308866.42750485166
16766,400671.04674120765
16767,542061.6311902506
16768,383117.0774183251
16769,453532.3061841273
16770,214707.43146102794
16771,599246.5522339973
16772,284282.04302830086
16773,477852.8524657463
16774,175905.2989218192
16775,435296.9521645792
16776,432532.6865397021
16777,480970.7848281338
16778,485392.9347759324
16779,209789.10946094402
16780,599736.9845101945
16781,1464550.5663815446
16782,688097.6495233913
16783,295319.0511351608
16784,665417.2729963593
16785,674094.1181387146
16786,231094.19655022107
16787,473120.9710333271
16788,374916.56257903914
16789,604551.5176731658
16790,283680.3615428102
16791,390091.72231818776
16792,543264.5737239595
16793,312802.8904522008
16794,487863.7206409185
16795,387137.30764343985
16796,729897.2531176284
16797,965670.6392146306
16798,450152.89254776295
16799,504036.0037595738
16800,403579.233407798
16801,404111.58078097797
16802,208831.40323283622
16803,191508.1268391891
16804,1267956.2136610483
16805,429645.8496908198
16806,400373.78633569804
16807,591948.5617826785
16808,714905.9140335358
16809,671667.5695389748
16810,348619.56849002646
16811,557773.480779661
16812,271929.90742731834
16813,313236.6095733664
16814,524777.7834663311
16815,176286.05044823315
16816,651016.9549698087
16817,449093.030301439
16818,575779.3372947616
16819,215789.83440545376
16820,479105.50636477664
16821,634385.7830734988
16822,639235.5778780221
16823,986220.4324339959
16824,194476.22658653962
16825,220132.06776154574
16826,400356.2417249688
16827,796669.5645685024
16828,511070.4611440877
16829,481618.7295773782
16830,352296.3028476248
16831,318180.90170007333
16832,537915.9721276476
16833,338215.33295199357
16834,217910.4356398367
16835,393685.070868796
16836,898741.8465543527
16837,298656.9764565133
16838,714990.5160281897
16839,391121.8209097775
16840,317048.298482152
16841,329061.7055769087
16842,289057.3657986533
16843,760225.9726372708
16844,187890.68847085105
16845,494992.5368486505
16846,559118.1064376173
16847,505150.5279578648
16848,569689.6917833866
16849,465115.6056740734
16850,485868.9524364369
16851,707578.5972108364
16852,924145.7920026465
16853,331983.33850734646
16854,352713.52722355415
16855,229236.1482985369
16856,495883.8568424344
16857,438873.3337313095
16858,1238461.6477559695
16859,367765.1396792663
16860,280994.5809064794
16861,625856.8193118898
16862,358036.41610633035
16863,197973.1027641378
16864,336236.41651620774
16865,354995.2684098342
16866,261068.01669327947
16867,238125.83494571154
16868,283234.34799628926
16869,322376.0310044902
16870,222332.19549216077
16871,563489.6553263005
16872,448225.0913866318
16873,441947.2535157189
16874,735506.385776619
16875,293693.9024917509
16876,779830.0615372472
16877,533189.5703471717
16878,401827.7834902641
16879,856716.6254166187
16880,618174.9953190286
16881,1352048.8097649654
16882,157222.78487313556
16883,159761.9352164771
16884,242290.47688860563
16885,398644.045863977
16886,208073.38850210942
16887,695953.1454459487
16888,222131.36010045692
16889,706548.6780186945
16890,281307.1613056682
16891,457574.0734867352
16892,258433.08120642736
16893,222251.1570850207
16894,253049.14835706665
16895,443283.6515876236
16896,410614.827559418
16897,247259.79331713318
16898,311915.0402329722
16899,221170.160839223
16900,230372.13969724422
16901,900954.460572416
16902,560748.0743062638
16903,645452.7567394805
16904,513886.435672329
16905,228177.94176669468
16906,1078313.218464469
16907,441966.3324128373
16908,373703.4323805468
16909,383527.4332043935
16910,250313.86509227514
16911,256531.64641031332
16912,249887.86789993162
16913,260614.75089589748
16914,832726.0514342367
16915,1131005.899403967
16916,366453.34758500545
16917,1079969.8010087565
16918,187075.95254758894
16919,240245.94290178164
16920,376452.95739153173
16921,455125.7956353416
16922,240247.25860162696
16923,251023.3506516994
16924,611294.3868260054
16925,424237.5827175392
16926,1020557.8849186732
16927,620917.7312153452
16928,330524.59070997103
16929,332951.13491193665
16930,449333.78306377283
16931,399519.24812427803
16932,461925.01912721904
16933,533995.4935593446
16934,220416.43380823225
16935,237146.07774437848
16936,578773.7209449052
16937,218718.70708365747
16938,259456.3733487674
16939,747869.1169881214
16940,390000.4184903664
16941,304526.48756804405
16942,179499.4741399872
16943,754007.9872308573
16944,556175.4096819076
16945,227865.5018859614
16946,628045.4239987371
16947,441909.56528600445
16948,898038.8814988164
16949,245161.01063323126
16950,346699.2844425984
16951,187554.18281099555
16952,510876.5245538106
16953,288657.59973089804
16954,343954.7461722986
16955,782565.6605617825
16956,931351.7918793701
16957,266463.38745767047
16958,463747.45396890515
16959,549539.597614462
16960,180151.68191598816
16961,479344.01549284765
16962,457382.5822048389
16963,396452.65228574636
16964,450328.4074614551
16965,623923.9300791759
16966,1056656.983532663
16967,841367.4216099274
16968,184129.3366332275
16969,510517.46746360895
16970,253406.59524064502
16971,288934.0866617724
16972,295246.05293930473
16973,575736.4203483539
16974,555552.2447145272
16975,439994.6320028951
16976,163961.69137279666
16977,346671.9826115092
16978,224999.59852862594
16979,492313.3108768701
16980,205998.13739328692
16981,528698.0457264716
16982,729566.8527824149
16983,533818.1235524617
16984,209363.33383197026
16985,297460.51430706383
16986,277420.626207283
16987,236382.7299580566
16988,229805.5222929075
16989,498858.5791019703
16990,202694.32718000805
16991,237641.8171358184
16992,495977.2602499723
16993,602542.7290474165
16994,291101.2969048291
16995,248279.20211721244
16996,418127.9185920576
16997,764542.0809777332
16998,292839.85969135974
16999,2118544.4831992243
17000,419784.2770823763
17001,1150264.1269350427
17002,151922.0972758443
17003,363061.2824741779
17004,199465.64435832997
17005,210683.01419500163
17006,1138444.1942986099
17007,637548.2567162426
17008,409031.50338755833
17009,201484.6843255595
17010,250456.49901449392
17011,214621.86972865247
17012,493854.3798423224
17013,453373.042901723
17014,602897.6309666537
17015,294653.6806865021
17016,359242.01617902075
17017,169874.6120816883
17018,811911.4226343195
17019,316804.1426742373
17020,442345.32936236914
17021,217429.60474139077
17022,618160.7950311524
17023,542012.3734555175
17024,609899.2147295002
17025,234479.72242321543
17026,249121.74783521786
17027,404398.8866616943
17028,1046900.8138113341
17029,1136870.8080820856
17030,536741.2159316055
17031,724818.5080236752
17032,728831.8372447637
17033,481756.0230551928
17034,215692.4240121737
17035,202375.14386986714
17036,268645.60202744004
17037,278427.9665315467
17038,451485.96761358844
17039,523174.49231772317
17040,665796.1220336764
17041,493914.0349971643
17042,182928.29614154616
17043,330490.3322749103
17044,531324.988893473
17045,503179.8489379125
17046,598852.6592164864
17047,525391.9896912513
17048,222229.48442483912
17049,654602.2796701933
17050,335394.0716069967
17051,351673.50706540665
17052,258299.74889279823
17053,206522.5690829215
17054,230489.79754387768
17055,197995.32673554655
17056,255031.43406267394
17057,252625.81937789504
17058,280897.23879514326
17059,320575.30676128133
17060,765921.7557922301
17061,1052287.3162182188
17062,206935.66796478844
17063,502132.03488466085
17064,1104470.5299961925
17065,307177.4790316811
17066,354323.854284956
17067,364633.696175499
17068,575140.7101654301
17069,527020.7296896988
17070,207529.66804803014
17071,666457.7760476212
17072,113994.99868453856
17073,660645.8754507453
17074,215091.49177468204
17075,189100.84842430588
17076,317549.6809815362
17077,213565.561178475
17078,216050.74723474553
17079,413385.05813745863
17080,381014.9795745519
17081,191369.3663596598
17082,221886.45653375614
17083,277504.26691602886
17084,544704.2156408008
17085,603611.0932667014
17086,801757.6829185477
17087,653951.1941958263
17088,551541.9727125815
17089,328602.4211437883
17090,244136.84192179542
17091,466984.54561088246
17092,482060.9791208299
17093,309232.79174440197
17094,220108.79976044045
17095,614783.1473219641
17096,158159.0672691881
17097,692283.7737692958
17098,288874.1897535922
17099,271977.63968231034
17100,510672.8830780417
17101,214012.65410892884
17102,408915.60092063865
17103,228279.84579727385
17104,474459.304904786
17105,267907.3432290361
17106,953230.6251073228
17107,549023.0466813807
17108,378371.4588559576
17109,672048.5853989976
17110,639418.7488405334
17111,609065.6534435384
17112,309946.0293833774
17113,504423.2279802471
17114,462279.34639047325
17115,439772.67593991646
17116,374067.11094556085
17117,260928.41104904216
17118,365726.5076297858
17119,315083.0613451329
17120,478245.33306977886
17121,304568.2923721503
17122,242182.5996065018
17123,221402.935942346
17124,243677.29094283155
17125,2591327.244541165
17126,588274.3341258913
17127,641168.009452061
17128,347085.5791454364
17129,886124.1660579274
17130,494230.2774372414
17131,315982.9820471283
17132,178894.02958316455
17133,257249.62218924228
17134,461632.68388282845
17135,283203.90223164094
17136,397034.93191444385
17137,399803.01350445114
17138,626527.3690873038
17139,270477.3780487267
17140,350788.78493636334
17141,123535.5881801979
17142,380495.1198048736
17143,213430.51490133826
17144,1002282.9166836385
17145,632695.9353927264
17146,700849.1380820669
17147,401126.9563422044
17148,195780.11178768662
17149,491202.0482010684
17150,257599.42582161326
17151,465013.27566429565
17152,607123.3332319709
17153,523020.26952624146
17154,538470.9983613904
17155,282040.0848877613
17156,712164.6164661072
17157,303345.12484315195
17158,294386.44829585566
17159,382601.9085597251
17160,322909.9275993378
17161,479987.1060299175
17162,245478.70094888928
17163,429281.7710669414
17164,175022.9156086856
17165,478544.24879811454
17166,315230.6822222356
17167,306815.71890725254
17168,290070.4340877056
17169,278554.9151489185
17170,689957.9480742563
17171,286567.2806012737
17172,675811.4041243122
17173,376961.9869249498
17174,604257.3804599638
17175,730912.38460402
17176,303643.1237243967
17177,846033.4285057635
17178,327853.2338442345
17179,626238.4047394908
17180,298527.2135578947
17181,570655.27710712
17182,680014.2248041806
17183,306027.58983428497
17184,600733.4420362667
17185,254848.40932239185
17186,919638.6227229534
17187,541127.8769932059
17188,1104424.3771058833
17189,434184.1284246937
17190,348358.26584928745
17191,497307.23123087804
17192,386908.8859483496
17193,443485.1786852116
17194,186072.91310666112
17195,388582.39205461537
17196,530700.9243672856
17197,436596.4692868443
17198,414098.5515182074
17199,884551.3371208888
17200,464597.08798184246
17201,353444.84278151195
17202,381715.02162272146
17203,777648.3260639299
17204,411507.9729979514
17205,266973.7048443114
17206,852081.6481840829
17207,386778.9408595511
17208,250561.67138266793
17209,354754.80379642965
17210,550783.5876405425
17211,399276.4209951144
17212,484339.2420091361
17213,1036561.5025000849
17214,229648.88631666458
17215,374023.01250978094
17216,341425.9466913343
17217,245725.50351753092
17218,193909.6141785514
17219,454929.3369705353
17220,217192.53281603305
17221,489557.6627275701
17222,353373.1559343173
17223,200535.22944133036
17224,458126.6653798108
17225,189583.69567561845
17226,831393.2217620382
17227,528765.3872050676
17228,875013.7183268772
17229,495359.21800479677
17230,170167.12952138597
17231,386090.9107631486
17232,274532.2787782849
17233,325293.29116386635
17234,561614.2532195337
17235,485294.3361464097
17236,478206.3140546016
17237,516338.3329021798
17238,277729.50568601437
17239,1352898.5664215917
17240,203753.06938209257
17241,215570.8950840284
17242,212928.85121772584
17243,460100.0704461482
17244,266638.84168311383
17245,507619.44073308195
17246,260246.32810542028
17247,329861.5389981884
17248,341671.82202556694
17249,487407.8367886722
17250,582158.1804701695
17251,191937.0026321712
17252,346384.6337641619
17253,209672.45264122012
17254,390461.7573802669
17255,334235.02026447083
17256,527530.3795331522
17257,2240519.5954355807
17258,598553.7043766615
17259,628500.2096968614
17260,170775.67406086434
17261,501713.6629911878
17262,504230.801742881
17263,371414.16911622253
17264,587210.1072894955
17265,219015.09150414867
17266,631759.318002092
17267,289400.2968608952
17268,734192.2160829445
17269,392589.6937071436
17270,236395.06246634785
17271,273295.4387242716
17272,504692.5755750054
17273,339065.0684286836
17274,492698.3063048509
17275,413622.9120062025
17276,212726.53322383258
17277,371886.88401109393
17278,268136.3617524163
17279,268651.1865987894
17280,575345.2633496975
17281,512249.7690008904
17282,465029.5528774832
17283,566282.0455422187
17284,320259.5050854758
17285,301424.6511527368
17286,214906.61089118474
17287,214132.49449599604
17288,235746.24575665354
17289,402392.4216339912
17290,853199.0995681646
17291,406033.85709553753
17292,230612.78662446456
17293,323211.6918454205
17294,333174.5675616674
17295,438937.29292489047
17296,155091.14875019022
17297,677136.6866777055
17298,377805.6895587278
17299,807128.6658529828
17300,167401.12266188397
17301,301032.3456017231
17302,571661.200904676
17303,1092628.2316255136
17304,394404.0867847223
17305,330551.3954696936
17306,656194.6179421409
17307,463066.7731055991
17308,308373.1917739411
17309,210384.3176026735
17310,421195.5286135701
17311,422508.11818649515
17312,235245.12182471005
17313,1187468.299455982
17314,667643.6247510518
17315,193309.48749326737
17316,648330.4749010516
17317,276907.53303129174
17318,296106.7005687072
17319,313360.9373339691
17320,426154.2550010758
17321,1277905.3904994146
17322,161462.23423477373
17323,518193.66651003243
17324,1154021.9432048446
17325,237012.59219243494
17326,450085.96951794974
17327,430544.3101035013
17328,247597.0997210401
17329,1102265.9648974715
17330,218750.81956021307
17331,596032.8945177807
17332,711900.1190364126
17333,376700.35730444686
17334,350144.1713394465
17335,330054.13157782546
17336,188683.23611655887
17337,632354.0148004197
17338,490410.9192584065
17339,192497.46975681945
17340,446944.14362149575
17341,199600.83688785875
17342,306503.2501950424
17343,347899.78706515365
17344,321820.47547069716
17345,227057.44394512003
17346,415341.12150104047
17347,499643.4140587543
17348,567951.7824338726
17349,179438.7566421606
17350,269845.67086022586
17351,477642.38137215277
17352,398566.7325637946
17353,572258.746567347
17354,508247.38856988517
17355,464533.7662501625
17356,281864.48341326223
17357,694187.0786890661
17358,200397.30575086974
17359,304833.0563181176
17360,593122.133808339
17361,541286.4258349219
17362,557084.7372694026
17363,614587.0004070636
17364,625018.7004242777
17365,378186.8928011162
17366,674025.1520024711
17367,215734.67928502362
17368,392293.4193315747
17369,773474.2420499066
17370,384921.400072381
17371,263203.72977408074
17372,517936.846633347
17373,346596.1295798123
17374,354420.9726129646
17375,273644.74974969216
17376,435691.66859017045
17377,403797.49736725463
17378,852661.9991522031
17379,557805.332939254
17380,336461.0901733574
17381,600934.1509875712
17382,1371981.415872927
17383,745315.1064602678
17384,363450.30779205094
17385,769460.5598314507
17386,376096.40093642694
17387,457886.461511123
17388,944976.2475254461
17389,166801.8566846667
17390,434017.7639400165
17391,349391.6864421427
17392,290438.5098222491
17393,615517.4845107413
17394,238204.94172737043
17395,226313.64026527782
17396,351479.5850512171
17397,431051.0422088324
17398,207837.30084050357
17399,275229.17330183834
17400,4367332.425616549
17401,506740.5772755019
17402,457049.85459616734
17403,511447.1434193009
17404,335092.9128310022
17405,281994.05028593773
17406,435646.94627587736
17407,402993.73082204384
17408,326021.45542767417
17409,282382.9512186923
17410,477656.5214672232
17411,364796.6502103775
17412,272289.72169355786
17413,304237.56578931166
17414,433035.7034540767
17415,312967.57341265766
17416,575554.4604427323
17417,260893.95478479157
17418,745092.7040779162
17419,880744.0345056506
17420,173050.94229725865
17421,491709.14187462284
17422,522972.8858307286
17423,1648750.035106026
17424,266242.7020036484
17425,273173.9775918586
17426,316249.08329847106
17427,412619.9362954823
17428,530671.2046424573
17429,209911.22022605716
17430,1691574.115827376
17431,774489.5545568053
17432,523843.94407014415
17433,250013.51777663303
17434,251933.0023006029
17435,274225.02943073
17436,406241.259259784
17437,582948.8718887451
17438,210770.528089474
17439,1684668.8134131974
17440,339221.20917716203
17441,284128.36914561025
17442,570573.0751914921
17443,411429.01124355145
17444,597575.2816050813
17445,453944.2835406421
17446,323147.21637610026
17447,541424.6502664217
17448,263228.96024121996
17449,260257.35283652402
17450,349787.3007181946
17451,294748.7784932459
17452,281747.5225343366
17453,278805.32730428013
17454,318016.7700983761
17455,255858.23556027858
17456,383636.0870357593
17457,380792.45164156717
17458,439957.8493963327
17459,164635.75948938308
17460,472737.53415696236
17461,424486.99959059246
17462,559336.0192542091
17463,566055.5381352548
17464,354630.9788738209
17465,192194.47602327485
17466,410719.57685166504
17467,581518.7497973156
17468,323321.82668123697
17469,589879.4431258279
17470,384592.4822026215
17471,252000.31271085996
17472,256730.45363021194
17473,211447.858577155
17474,804428.6703113533
17475,636806.214620997
17476,499426.3480615966
17477,265884.532762831
17478,253748.4295610377
17479,470940.6711547759
17480,299273.17930795846
17481,206183.44799697748
17482,487653.83073432674
17483,367912.59032190795
17484,354242.8818547507
17485,237340.38902225468
17486,707895.8548949676
17487,319113.79666217684
17488,375492.34435070056
17489,484913.8031685001
17490,487535.22448288166
17491,603132.8895490265
17492,610706.9814504413
17493,439505.70910944033
17494,486623.0403356077
17495,192593.3441335011
17496,295767.01944526203
17497,515151.62771240436
17498,707329.2957735534
17499,300731.2445507124
17500,918489.5059775087
17501,368535.4871757648
17502,612348.4872513931
17503,460413.8906707961
17504,323084.53231987054
17505,262208.3884204611
17506,198696.36176777194
17507,227681.28863653148
17508,422035.34381884383
17509,268869.0661161552
17510,427404.9329535383
17511,837504.7788748584
17512,469207.6519687583
17513,607731.1253027875
17514,364213.6986103933
17515,311933.12145187944
17516,273304.88876322046
17517,257674.44482694886
17518,357491.9625243988
17519,265151.8744806478
17520,209950.24983861437
17521,210655.88008468976
17522,401918.9252218993
17523,1124552.5997698593
17524,281600.52162802237
17525,643923.6282789989
17526,232556.55727425226
17527,315184.07698241295
17528,596432.0475904202
17529,478463.965824473
17530,275744.92597039184
17531,262618.0227691501
17532,655027.6945842213
17533,235813.80690607906
17534,357391.652837617
17535,209470.8034347933
17536,400343.86632593477
17537,546246.8774580234
17538,482677.2125426199
17539,383390.88977707905
17540,483007.68917993514
17541,259323.90506505428
17542,271064.3921697036
17543,360242.18035521184
17544,702681.0967994041
17545,996020.1742985505
17546,561921.8202790336
17547,812732.6415461793
17548,1278657.5898597334
17549,392837.57761156117
17550,518551.28276069224
17551,283394.7188653214
17552,426725.1120199048
17553,451647.8739985443
17554,284166.8715752872
17555,451403.29887129273
17556,181785.26992300173
17557,237718.80067751597
17558,459686.7150304362
17559,482261.7326527846
17560,478599.8032045208
17561,480028.82622043253
17562,792818.6830928845
17563,963300.8835490723
17564,801349.7304343586
17565,398381.0598185282
17566,915333.7548907711
17567,389876.73921039084
17568,273281.3903878417
17569,180139.35097272415
17570,274727.7914465828
17571,319390.65197947324
17572,585598.2513600772
17573,163653.18740551663
17574,375525.187615456
17575,742436.1887054247
17576,257915.57261915086
17577,249432.72644942702
17578,430374.08760361676
17579,561883.9228140054
17580,193926.91341547968
17581,3203938.8969494314
17582,409945.66442484496
