0,1,2
13.0685773497203,13.054171562194824,13.074100596220914
12.809493840663642,12.818458557128906,12.801550067259583
12.509449630788879,12.546154022216797,12.509281257166698
13.867245496874748,14.02314567565918,14.08107844639569
12.085887443499836,12.136740684509277,12.133034675232652
12.573100557502025,12.627046585083008,12.51309540958441
12.863226651864103,12.916682243347168,12.930025533337698
12.937762917193592,13.021132469177246,12.90576582081062
13.768703910053516,13.573176383972168,13.563518432096776
13.524743977517613,13.556073188781738,13.52829163598366
13.250679201386166,13.281184196472168,13.255027110285765
12.430653372708644,12.458982467651367,12.49042160189047
12.818066104032978,12.868433952331543,12.880450165713041
13.686252290131854,13.702713966369629,13.71673291807966
12.667541618861458,12.645901679992676,12.672483475934714
13.44048272069373,13.426261901855469,13.408422472195763
12.388230264594121,12.289905548095703,12.220192629057545
13.284290470533586,13.283111572265625,13.315518781554434
13.133647935845557,13.125560760498047,13.155064908178879
12.406672888398347,12.401932716369629,12.435659411601026
13.240813286149486,13.315367698669434,13.252941397480528
12.382973201935275,12.382101058959961,12.327328052776144
13.239628579242027,13.192264556884766,13.210301433131916
13.528276632697665,13.563788414001465,13.481776757221576
13.759443954046663,13.704608917236328,13.743285800485465
12.163876404452811,12.178266525268555,12.208054409590986
13.457859873351767,13.508400917053223,13.506537465120728
12.8460732553825,12.784730911254883,12.806113329847413
13.41401113465544,13.395781517028809,13.403412543465752
13.04552556136997,13.09127140045166,13.054529750627626
13.200586131669928,13.254203796386719,13.278835876078535
12.688936646581919,12.694428443908691,12.686854305783086
13.248695971575014,13.248388290405273,13.252959665985697
13.169799240790077,13.15654468536377,13.095714466297
12.933115799529261,12.942456245422363,12.919543007749612
12.877427145451342,12.854233741760254,12.823563641614806
13.252873457025515,13.25654411315918,13.253360083369527
12.644432296864274,12.632553100585938,12.830133573224044
12.491086210883166,12.51705551147461,12.531018225066399
13.293902105527666,13.264155387878418,13.274201595702092
12.908916290335526,12.8648681640625,12.87354086840417
13.421051323012328,13.434613227844238,13.432039815145282
13.119773519907154,13.154268264770508,13.217688001061976
12.67066627960598,12.625384330749512,12.731496550917377
12.32827758667459,12.329543113708496,12.31595316950084
13.197088017765239,13.191303253173828,13.216423851350012
13.653131282391293,13.687383651733398,13.71655531731574
12.737011029080977,12.74321460723877,12.659929250884552
13.426176675062084,13.458667755126953,13.42862657659954
12.878605283109973,12.906637191772461,12.84232102237325
14.537148390325415,14.539873123168945,14.514755662709415
12.91578573725449,12.937512397766113,12.980672720989666
14.732511611993969,14.674849510192871,14.755209400967686
12.84523973635634,12.84009075164795,12.831292386237333
13.43802496138959,13.480875968933105,13.489484835573515
13.301506591530535,13.204254150390625,13.323355032325198
14.377653863189572,14.406461715698242,14.297015085069047
12.910466832044431,12.875362396240234,12.875726214743706
14.061966525869158,14.118401527404785,13.991142617453306
13.586062607353547,13.590198516845703,13.580704953772138
12.48390137029786,12.445196151733398,12.410345511327236
13.527697716947127,13.479223251342773,13.426551335671222
12.234428325978781,12.284249305725098,12.255603376261973
13.351262375799557,13.27168083190918,13.275981620010407
13.045917488576752,13.032578468322754,13.09636253434782
13.33125689933447,13.376564979553223,13.418470408289236
12.241996015722538,12.26162338256836,12.246706398373673
12.524727892456099,12.532075881958008,12.500598353911812
11.784395852871356,11.929057121276855,11.971957244302615
13.529351447922139,13.495625495910645,13.495020916612216
12.482662051207383,12.51595687866211,12.460131475766785
14.745580070122408,14.806575775146484,14.731300508497272
13.149012609236273,13.189313888549805,13.11739969207292
12.92007945156909,12.892171859741211,12.90880167876084
12.938871276775469,12.866151809692383,12.939980597864896
12.586665920977138,12.56661319732666,12.613238006983527
13.605295165907366,13.53642749786377,13.53305291859351
13.664996029874235,13.703412055969238,13.623549337052605
13.608018487866223,13.61486530303955,13.584336171421961
12.899815767814173,12.91760540008545,12.897995658497285
13.27846615292175,13.273833274841309,13.270793407359363
12.615190878724224,12.695321083068848,12.615302409597595
13.431430200826977,13.443188667297363,13.471217974799421
12.784367481091715,12.794148445129395,12.829808536836776
12.458006122357649,12.452878952026367,12.483907292539076
12.328539398093913,12.3485746383667,12.38741446451713
13.823790670271835,13.74514389038086,13.785966546939886
13.819336884968811,13.802868843078613,13.751633243888579
12.273467446847041,12.251803398132324,12.248245956780561
12.181795510502932,12.164292335510254,12.243905556555633
13.096329283911478,13.059224128723145,12.992324219626678
12.238937161101386,12.247112274169922,12.223820847634038
12.207140881108277,12.287185668945312,12.239217798564935
13.371173044225909,13.344365119934082,13.305849463528519
13.365209488334697,13.40505313873291,13.438281276131457
12.886054236425474,12.815850257873535,12.825057430959014
13.738637588240262,13.715415954589844,13.797219434122114
13.052346643860501,13.064586639404297,13.0441837654779
13.059046873722323,13.07846736907959,13.034402492355198
12.727502148765524,12.759024620056152,12.753080697089406
13.292594011552065,13.280906677246094,13.338231098784245
12.610091976277777,12.619351387023926,12.678335564138807
13.366478832124676,13.341924667358398,13.402509680454727
12.972762572839882,12.933282852172852,12.946720332731545
13.108574150065087,13.069790840148926,13.066783932298806
12.71876973544489,12.702503204345703,12.730859136267116
13.099302433309449,13.122316360473633,13.090112241388086
13.307700425343098,13.296592712402344,13.269504497676651
12.243957707687118,12.258649826049805,12.317372792137533
13.517116600797543,13.503097534179688,13.521005992619397
13.361482389156887,13.349518775939941,13.381557657927011
12.774583323876003,12.789215087890625,12.770560340644385
12.454751687946361,12.450641632080078,12.452961608500006
12.604276804872573,12.724905967712402,12.992374921989967
12.504889724536921,12.419827461242676,12.464454747010786
13.619589138269783,13.550874710083008,13.54607894750291
12.347164033866415,12.381399154663086,12.396938682789857
13.702815885091976,13.746916770935059,13.800590273430723
12.617682767978495,12.62266731262207,12.573248051145667
12.156976948375544,12.19847297668457,12.300456654886927
12.662649662385732,12.533865928649902,12.690488997851519
12.478702789062812,12.481279373168945,12.465658486823981
13.358864078251228,13.389737129211426,13.322981321917698
12.90518743043127,12.866641998291016,12.932184091264698
13.10425406767876,13.071272850036621,13.059931393359907
12.811440735590228,12.83322525024414,12.901053498336077
13.703906333782344,13.727456092834473,13.700831804526294
13.895697995032553,13.803584098815918,13.785958301600825
12.796438115015697,12.833008766174316,12.756273738983676
12.510848764287346,12.522542953491211,12.459769284506189
12.351158594986122,12.389607429504395,12.427949092927378
12.780758785561984,12.767528533935547,12.71159145331624
12.410871207306329,12.357660293579102,12.344760963880054
13.498113449641373,13.50460433959961,13.43484224691083
12.841048513316649,12.8306884765625,12.831869266301519
12.604906630044232,12.656805038452148,12.703620025188261
13.464342812378932,13.446952819824219,13.41777508231434
13.459702414256872,13.354698181152344,13.348840698202038
13.437372433095568,13.416802406311035,13.372687360170533
12.683772531744383,12.741744041442871,12.796864302644456
13.04906244795698,13.052801132202148,13.038281886645828
12.06138923502227,12.043627738952637,12.141234416943773
13.362860839279048,13.393797874450684,13.381645997302302
12.420985995809568,12.432880401611328,12.42403019775268
12.441864111135997,12.466876983642578,12.406261861567549
12.20157388479402,12.176277160644531,12.30345573703374
14.00065688583922,13.952973365783691,13.965682937036874
13.377466473212836,13.324064254760742,13.319955078597324
13.20161948033698,13.274880409240723,13.32702844771588
12.819062229933298,12.804403305053711,12.795468596887387
12.48662674305549,12.464374542236328,12.437639098313266
12.939000643201721,12.91283130645752,12.961856680801029
12.86063817990635,12.801736831665039,12.76411547995759
13.435416753641348,13.38415241241455,13.359065840512402
13.025743365680475,12.99583911895752,12.994724568189413
12.730815505016064,12.694108963012695,12.711717282234131
12.527557051296396,12.520596504211426,12.538026147575968
15.268165095711362,15.213071823120117,15.230756122796155
12.638632896636334,12.655059814453125,12.55020610779867
13.023248479873404,13.015198707580566,12.989762883250323
12.869568875833233,12.868168830871582,12.900782147278173
12.303804996206015,12.340133666992188,12.321725422676364
13.104267975293746,13.086712837219238,13.110864832828344
13.017602776389731,13.006028175354004,12.994098437568901
13.315101957845608,13.36220932006836,13.301371764537983
13.512906588107864,13.542749404907227,13.527102455863684
12.503478292112264,12.536169052124023,12.538723056346488
13.794299904743008,13.839457511901855,13.839312138561347
12.630896070881704,12.627923965454102,12.637425311180575
12.999927762353414,13.011276245117188,13.028593111448862
13.22978423577791,13.235456466674805,13.202777254732572
13.437260981044115,13.47108268737793,13.322571379235384
13.137712778504346,13.104557037353516,13.12336111841477
13.523583200697527,13.48844051361084,13.526158732253023
13.225941582305985,13.235976219177246,13.245914638973641
12.925748256507177,12.917694091796875,12.879925380124282
12.5589301553888,12.593524932861328,12.598599854518815
13.209537826296206,13.254339218139648,13.238614716796759
12.509014033431063,12.452553749084473,12.457986489613505
14.198893412970332,14.055357933044434,14.116072272507493
12.879376743283798,12.898146629333496,12.838990532866667
13.329503998316707,13.27729320526123,13.238393310224469
13.249217393416446,13.276518821716309,13.182925641601003
13.503339417003843,13.49616813659668,13.468321404904549
13.526729525347154,13.584831237792969,13.510584484720724
12.925703481832732,12.936976432800293,12.91542327629612
13.476381165883474,13.451153755187988,13.405166767745296
13.4883730541785,13.477866172790527,13.487329039260693
12.547160717035714,12.57312297821045,12.580037206250541
12.45564144450594,12.490681648254395,12.504819160095323
13.344297061581228,13.356279373168945,13.30861066183398
12.475875341997716,12.413825035095215,12.4547583977342
12.199666956965414,12.276742935180664,12.29673836726781
13.446823200759614,13.424432754516602,13.486413242800324
12.584933113518657,12.62569808959961,12.581048061502077
13.074094228966324,13.10655689239502,13.070875376370292
12.795574772772037,12.777201652526855,12.791786389919455
13.922721589915037,13.908547401428223,13.952061642294487
12.073379230389225,12.077762603759766,12.062318899472029
12.746564035028092,12.705892562866211,12.710010796343955
13.178076996156388,13.187387466430664,13.200453484785722
13.965401229930249,13.926118850708008,13.926474194691274
13.071060898761349,13.042826652526855,13.085815038912628
12.827581762601113,12.800843238830566,12.840410165046373
12.934674381255325,12.9070463180542,12.898305837551788
13.167023232733793,13.180257797241211,13.184391743798484
12.712781600746471,12.70566177368164,12.710968815078848
13.460972347082073,13.436103820800781,13.412387039645028
12.80194449693401,12.739892959594727,12.746807137315752
12.660194446464132,12.681819915771484,12.608349386863939
12.96380879435352,12.902027130126953,12.912477164788287
13.238056491896096,13.225648880004883,13.23030518208427
13.54591430534688,13.518352508544922,13.455612859190358
13.298224080444456,13.263787269592285,13.298397029581654
13.052268774269436,13.153178215026855,13.151784622756308
13.609971770195562,13.61656379699707,13.598522821689635
13.056317429988159,13.103361129760742,13.051409560162973
13.20817005939958,13.179709434509277,13.121613111370513
13.260767738873554,13.249226570129395,13.235970819371579
12.895639493098164,12.84223747253418,12.833558927473554
12.198323447847221,12.232586860656738,12.284594276955081
12.315487092731242,12.262531280517578,12.1992252796262
12.838674545693856,12.812828063964844,12.878824704246622
13.241229941323963,13.279784202575684,13.283823188802446
13.53921068287142,13.582731246948242,13.526271889950312
12.097003636124144,12.00382137298584,12.115840876480556
13.712500416648622,13.720263481140137,13.708787073345825
12.682442453793326,12.629536628723145,12.446336479772468
13.001009094330836,13.01404857635498,12.98345170811164
13.153385060215822,13.168313980102539,13.158649567255194
13.944613518658935,13.985809326171875,13.935640359396217
13.14003208064743,13.158123970031738,13.149218951504967
13.504829898396908,13.499239921569824,13.432880405244282
14.384128247061769,14.3853178024292,14.458578365139244
12.476450819240485,12.468798637390137,12.473224050913869
14.355625265480672,14.361235618591309,14.186609593911182
12.474264138708094,12.58703327178955,12.645119030995701
13.141891029502538,13.050464630126953,13.119123332534242
12.406795623841706,12.587189674377441,12.525018758887937
14.421519413645383,14.389116287231445,14.226181964354005
12.885929442186294,12.925875663757324,12.926935014034731
12.88454738265361,12.909981727600098,12.888109774304917
12.403252603502791,12.371851921081543,12.373875826218734
13.540269533965894,13.48370361328125,13.398335311043557
13.684647261276538,13.55637264251709,13.661669316427401
13.576257373381136,13.551640510559082,13.562472935395494
13.94441167949262,13.946884155273438,13.99123819532162
13.077371338944426,13.028986930847168,13.072978580747641
13.22253704570206,13.122300148010254,13.186561420143102
14.006449292146407,14.0880765914917,13.900485246103015
13.612424705201528,13.647313117980957,13.577740207092184
12.767085415949252,12.727408409118652,12.730599971718384
13.990675801799473,14.003989219665527,13.967257468845586
12.924475527809966,12.955001831054688,12.98412456478568
12.595680251660326,12.621977806091309,12.627457737719942
12.599697738376385,12.70263671875,12.62802724689387
13.407921884457023,13.407014846801758,13.3104786114746
12.95359235103215,12.893965721130371,12.907580465048223
12.364576834119575,12.352546691894531,12.339557422986674
12.9373363943713,12.909281730651855,13.018509424746057
13.061303455995217,13.056205749511719,13.076803139332519
13.041323201037306,13.06572151184082,13.067567139468327
12.855887761022741,12.861370086669922,12.956149545558201
12.716128675842548,12.67326545715332,12.626198329588432
12.737187257714735,12.733583450317383,12.817515317291473
13.707061681922845,13.62074089050293,13.618271552313706
12.415922120197342,12.450345993041992,12.379025863508154
12.375464013562727,12.33243179321289,12.32723231182969
12.924380065625273,12.846367835998535,12.915147113832186
13.055184130631435,13.072609901428223,13.113423827954783
13.320960840647963,13.373096466064453,13.36342330150579
13.34702229730732,13.310778617858887,13.3268583373176
12.953786417466784,12.953825950622559,12.867393347151308
12.200793536782,12.349930763244629,12.262555311541986
12.537823141918222,12.501211166381836,12.492577820228242
12.972637881776523,12.969137191772461,12.993920379836052
13.682921662549704,13.63049602508545,13.741300798067368
12.642555290748836,12.630291938781738,12.619456224882375
13.822138372814203,13.802347183227539,13.86254913164998
12.863202370054916,12.819573402404785,12.845841899427786
12.992579244969606,13.02428913116455,13.01986389880483
13.671823068544033,13.678171157836914,13.652776727364863
13.340156955678816,13.34168529510498,13.263569984185628
13.625383188459296,13.599431037902832,13.795216175318153
12.5359450071724,12.524956703186035,12.539927770161318
12.332864214832606,12.24838638305664,12.317720433669768
13.615698459749316,13.588427543640137,13.57735634857443
14.0954739167879,14.046575546264648,14.005600857930794
12.962158005895446,12.995678901672363,12.917114007452648
13.024140167962516,13.037534713745117,13.027309180083508
13.619225053546916,13.635637283325195,13.65817772014302
12.728401247328609,12.67671012878418,12.646836154063742
12.850925576895888,12.870251655578613,12.7895259975307
13.468743888083884,13.430892944335938,13.385240233703087
13.36714775020868,13.435036659240723,13.239365752953953
14.779197420212434,14.685404777526855,14.66634303815938
12.677771850519441,12.65367317199707,12.640188183337987
13.039818547917218,13.089102745056152,13.006476464053357
13.236585047178771,13.249734878540039,13.25059030591013
12.682239127846705,12.738983154296875,12.684132316257209
13.02170691901598,13.009119987487793,12.9541920191477
12.698931502472744,12.799234390258789,12.718482271677857
13.433554019841017,13.499807357788086,13.326057352970572
13.425836889365335,13.430133819580078,13.436131280991859
13.455318187888164,13.486942291259766,13.416864405026935
13.910626566395266,13.918831825256348,13.885789012440869
13.329600878448984,13.33248233795166,13.343264457587825
13.594740373001532,13.584149360656738,13.534166046486792
12.276097063171122,12.279303550720215,12.15011224087194
13.204780147705085,13.241658210754395,13.271390127044759
13.836906581068934,13.933579444885254,13.939108452508313
12.255721254614851,12.266164779663086,12.269254401515637
12.644088448371276,12.682597160339355,12.666353626420381
12.813000030681867,12.776884078979492,12.738097718764228
12.734967553630044,12.713013648986816,12.755752935676881
13.359505374403101,13.30286693572998,13.303824978815724
13.525789792283181,13.508060455322266,13.38561622859703
12.960419916110677,12.925386428833008,12.892363377495965
12.449271060552068,12.439292907714844,12.406331820685963
13.16784227244658,13.072650909423828,13.124345362579788
12.944661220096682,12.871520042419434,12.873206321263744
13.30057516206392,13.29886531829834,13.2454427860308
12.833374491833556,12.903824806213379,12.859679793159566
13.327627872800122,13.362977981567383,13.3349462156736
14.230596066049776,14.209925651550293,14.100555024647297
12.457144173938616,12.397148132324219,12.382651129307686
12.837916956381454,12.818522453308105,12.761896065198068
12.432304250615621,12.187779426574707,12.33850095219717
13.19372574976105,13.189963340759277,13.184586042791112
12.946000688811663,12.954952239990234,13.01456490298414
13.824596139010575,13.81049919128418,13.865246344982117
12.577904071494693,12.608320236206055,12.644806963795041
13.285368186264657,13.284445762634277,13.264512368792307
12.88719789784989,12.968169212341309,12.808033746957637
12.615868518843797,12.665373802185059,12.582711907713353
13.02247949382304,13.027639389038086,12.992031926798118
12.777721235708409,12.780762672424316,12.69396274955119
13.326256363300862,13.351716995239258,13.324982569938143
13.640641601957851,13.57343578338623,13.527116252090414
13.502765416139397,13.477564811706543,13.510034198339602
12.429357603453894,12.404693603515625,12.42770077468021
12.864359935995381,12.844279289245605,12.84699910434886
12.724437349684885,12.710397720336914,12.748074185200162
12.240511829967572,12.257868766784668,12.241365507384723
13.48481737846836,13.443347930908203,13.458526485147809
12.513105261235758,12.54198169708252,12.474265797294237
14.722081021571706,14.842608451843262,14.95469050338843
13.473083797947062,13.456026077270508,13.368790618046514
12.711570722375852,12.758169174194336,12.720522729368085
13.102456498155902,13.057522773742676,13.046578283848934
12.861746004301024,12.865885734558105,12.78534890187982
13.280659264064388,13.229572296142578,13.182677670615938
13.565376032964013,13.529034614562988,13.539551221509017
12.264632675283998,12.240055084228516,12.305251339715351
13.080939268576476,13.097272872924805,13.177190294946808
13.080960685083424,13.08808708190918,13.041405458333
13.280411314790564,13.246541023254395,13.256426376196222
13.304091526737126,13.34481430053711,13.337332179374355
12.797360515542657,12.855452537536621,12.931418376360849
12.772534857160021,12.771714210510254,12.781035930866317
13.518870262110246,13.550576210021973,13.505460141716071
12.686110012351316,12.697031021118164,12.686455333800962
13.216830635602605,13.16381549835205,13.215833110960837
11.560522099523466,11.844964981079102,11.766146860778557
12.41682794197311,12.411870956420898,12.42374938364019
12.743764714660202,12.75228500366211,12.695803913557688
13.695381725128682,13.716316223144531,13.6611357381123
12.412151531956583,12.390181541442871,12.405057401277906
12.861710740784615,12.846492767333984,12.812364573814087
12.75510196015105,12.745071411132812,12.80429392082508
12.660516631157197,12.668697357177734,12.691966781009215
13.091627781886796,13.066573143005371,13.1378530297676
13.372038905321325,13.323602676391602,13.319965666538055
13.31750863380797,13.226784706115723,13.123898410984056
12.533252696623341,12.511777877807617,12.496573330049383
13.513311282334831,13.527913093566895,13.647245318467208
13.092509011871956,13.03819465637207,13.140378739408156
14.217188935433843,14.23824405670166,14.245288798807456
13.487908010706665,13.502169609069824,13.475899479418514
13.638541833488123,13.706109046936035,13.5990541987583
13.768389226491658,13.734259605407715,13.74044387901416
13.707936207745126,13.672067642211914,13.724312374800862
12.666749709965211,12.639338493347168,12.678962029553128
13.407178143072995,13.421123504638672,13.417434474835073
13.324878238755522,13.32158374786377,13.338732150327665
13.32528624946627,13.332657814025879,13.270237049808744
13.272909451391705,13.299152374267578,13.343500877275988
13.602537209498347,13.62158203125,13.611137142306903
12.853675578345236,12.911063194274902,12.876623877428207
13.01187752803474,12.981325149536133,13.029022060372206
13.590061150659844,13.585912704467773,13.581828706535509
13.220986289100281,13.171570777893066,13.15273657451858
12.682520166682382,12.659093856811523,12.631389627989027
13.470824240801532,13.504457473754883,13.491429980902822
12.689686883289376,12.6819429397583,12.612692808567378
13.53658941632011,13.563325881958008,13.532260462268718
13.35720612474383,13.393579483032227,13.267541852659793
13.161211876609533,13.189762115478516,13.164378409126504
13.530124545223455,13.577876091003418,13.512448104693146
13.553078677647015,13.650113105773926,13.618059053090999
13.288063412916172,13.244180679321289,13.262554181539478
12.863098983289214,12.8592529296875,12.931717584268448
12.933451637572855,12.910873413085938,12.956022085208852
13.252723598200726,13.304821014404297,13.314114409454948
14.039813924106811,13.908391952514648,13.936196278947826
13.334100225426631,13.363722801208496,13.318276583223263
12.959484999648469,12.914440155029297,12.977016530764102
12.827006064850009,12.846243858337402,12.895158779945765
12.610701116582307,12.488892555236816,12.416807743585396
13.06142884768199,13.049139976501465,13.011256954930733
12.879876152616303,12.887823104858398,12.927793955705996
13.084896577786289,13.057197570800781,13.073488690198547
12.339025490817356,12.33079719543457,12.254579506661134
13.39956056267837,13.370288848876953,13.447567142607035
13.493971490088537,13.47079086303711,13.441717616713344
13.84667884107188,13.871896743774414,13.832904278325469
13.52326515485642,13.522793769836426,13.49839998698061
12.456960456444365,12.425359725952148,12.414136546005043
13.366316100927358,13.412750244140625,13.417127851783787
12.903312685479278,12.904582977294922,12.954906426123127
13.050849551361736,13.109580993652344,13.164403925790626
13.275875363249646,13.243289947509766,13.32855303387113
13.254508607420957,13.138558387756348,13.110178756641345
12.86374812165965,12.856921195983887,12.893651815370145
14.22502144002597,14.244625091552734,14.148622126814567
12.543868449469814,12.58660888671875,12.544386517496397
12.73167641016907,12.772945404052734,12.676739391101249
14.268322261883748,14.214672088623047,14.203933583360403
12.892279996520188,12.849327087402344,12.873448904877385
13.91984807238345,13.911578178405762,13.821320354530311
13.422548383422287,13.406786918640137,13.257780616568205
12.840482979817084,12.817988395690918,12.770232255638659
12.866843699833856,12.888528823852539,12.94279541850151
12.886544545359342,12.954874038696289,12.962370598071605
13.551902792336296,13.542350769042969,13.605861414502492
13.077668117328498,13.07859992980957,13.118381054122404
13.44904715395038,13.449114799499512,13.488500939353193
13.21577086780103,13.222074508666992,13.208173057989603
12.655168115382603,12.633291244506836,12.664298657381542
13.069937670087182,13.12574577331543,13.08781755459709
13.521926535513806,13.53065299987793,13.522991258155635
12.821448984276309,12.866211891174316,12.787537073397978
13.284098494521801,13.36853313446045,13.250448045968113
12.768519264766974,12.71835708618164,12.717927033339263
13.3871988824338,13.419889450073242,13.39947535840159
13.003436307176797,13.015521049499512,13.017083313277512
12.374583452062277,12.399133682250977,12.33812809471207
13.717667809372527,13.74001407623291,13.685108593326653
12.773500765880215,12.814332962036133,12.852919162091013
12.453570825174998,12.441512107849121,12.445992738510274
12.808293875266779,12.795495986938477,12.847702629711165
12.256381191813988,12.24875259399414,12.249981585252236
12.84539673064574,12.80979061126709,12.792441614098946
12.141291540752642,12.089812278747559,12.112151831443715
12.689150083742504,12.710498809814453,12.692578636050017
12.328883630426313,12.35123348236084,12.34601928479068
12.72559507039369,12.695334434509277,12.501387749420061
13.28200988004247,13.314213752746582,13.331095398278883
13.559056418151735,13.510364532470703,13.621515336549617
13.49843394549799,13.468754768371582,13.527783165261466
12.386879713298438,12.370952606201172,12.416542099871673
12.88451364362772,12.896869659423828,12.825770376079113
13.219835988503062,13.253907203674316,13.309444410767117
13.5400237500995,13.569211959838867,13.504743298077631
13.5267414695399,13.531793594360352,13.569534198254148
12.254895217568972,12.206083297729492,12.268160284002306
13.785875851598563,13.786559104919434,13.667444044298014
12.245184706720282,12.248628616333008,12.298254078379728
12.424452303022566,12.452829360961914,12.46298374774253
13.405625568978467,13.39799690246582,13.39082804357901
13.653254786259279,13.64441204071045,13.656918872469234
12.27283330867122,12.152791976928711,12.270958649670872
13.687381595896278,13.714401245117188,13.666384662039059
13.34144532628174,13.337026596069336,13.358745551837336
12.944077879585288,12.978910446166992,13.012372299754988
13.73173031068438,13.74086856842041,13.685549193779416
12.734483869368312,12.809724807739258,12.767622446833274
13.402732364235684,13.310308456420898,13.312008617490495
12.920910094553525,12.95523738861084,12.976285619339318
13.470246140971284,13.391579627990723,13.466298283349541
12.25044949127067,12.19385814666748,12.038153896216182
12.435917484719392,12.431375503540039,12.415546129357606
13.051252112856446,13.04700756072998,13.068885354874174
13.684799544575002,13.651611328125,13.678034565475132
13.367891010716612,13.334221839904785,13.335241008741093
12.229785402941188,12.211030006408691,12.25486858030355
12.533597800042127,12.516448020935059,12.422133434725692
12.881102006135356,12.835919380187988,12.850458811028243
12.888365845109785,12.902490615844727,12.867353103306868
12.559728914230918,12.47446346282959,12.400772195196778
12.487563158055584,12.615503311157227,12.682701398679459
12.655740399540953,12.626415252685547,12.579467275096352
12.71800686543906,12.6599702835083,12.73161426280339
13.28273694011654,13.260388374328613,13.308360967551335
12.880047233599692,12.879225730895996,12.934519660201216
12.690815704460412,12.726694107055664,12.733934878715809
12.603618408364126,12.656769752502441,12.611563108380226
13.433252173010427,13.45382022857666,13.504618941876195
11.95927353381648,11.892602920532227,11.874915571172938
12.906303374388093,12.881556510925293,12.8818445841816
12.509979222036083,12.557820320129395,12.586033736087993
13.21671999036655,13.266825675964355,13.273346756412613
12.647080481223943,12.653223991394043,12.658831132942721
13.463560974534918,13.473015785217285,13.465486927247593
12.45543728578367,12.435128211975098,12.4422082747055
13.423615393715695,13.39747428894043,13.436370720208886
12.976725615273136,12.999275207519531,13.044754829695618
12.974101068140047,12.987761497497559,13.020752509339061
12.821016499084516,12.909185409545898,12.89539357908296
13.247105590703612,13.195388793945312,13.27085371824863
13.071804878002974,13.101338386535645,13.093953521348253
12.809755000223824,12.80037784576416,12.8288971364485
13.317129823846177,13.324460983276367,13.242348495454944
12.899929596638154,12.890978813171387,13.023304519557543
12.723776918657276,12.701557159423828,12.665842133762709
12.694574162969634,12.701737403869629,12.778316659056772
12.025357487725723,12.051345825195312,12.04403547669529
13.660095809821726,13.655327796936035,13.58874496157892
12.51164691837099,12.523350715637207,12.528263274051799
13.359867700840404,13.457060813903809,13.398249160883696
13.377217172272594,13.353870391845703,13.439890053023934
12.786386772600045,12.80915355682373,12.91594508456156
13.012719931526803,13.01172924041748,12.954396870095305
12.708758038177372,12.713031768798828,12.657898911707397
13.076291220000549,13.106855392456055,13.084994633376754
13.100967527430026,13.144347190856934,13.140656999288229
12.570064141227336,12.523154258728027,12.49683952876136
13.003638046289272,13.01821231842041,12.925278430009117
13.174260575719439,13.240283012390137,13.215728296572154
12.775917271686996,12.767928123474121,12.91850851651236
13.287502613206456,13.299505233764648,13.30572556672234
12.120301121279857,12.143022537231445,12.161951945266793
13.528199324337145,13.562374114990234,13.545556465288863
12.71767569984104,12.747037887573242,12.743347831430581
13.257154048530609,13.263611793518066,13.282307666670311
12.596464405094377,12.682531356811523,12.497120583115699
13.11317342016301,13.072836875915527,13.10992993758128
12.46962212993481,12.509520530700684,12.536385624175066
12.538569283770935,12.5315523147583,12.580669854074138
13.16313481442166,13.202240943908691,13.194896300711186
13.49472829827979,13.464136123657227,13.463537003267579
13.541432459311228,13.539027214050293,13.500688538610577
12.500987502554601,12.488161087036133,12.504330835493233
12.934221361560162,12.917996406555176,12.94230725615453
13.548834851573703,13.52187442779541,13.634432773616638
12.527803569332765,12.542939186096191,12.554354345912056
13.707922159074368,13.769891738891602,13.693372103441488
11.992308091004814,11.995275497436523,12.117905128963802
12.497646538000895,12.493085861206055,12.49516687674231
13.06595913030505,13.01706600189209,13.088501761736095
12.478386481169567,12.50750732421875,12.480998846104015
13.592598591734959,13.578845977783203,13.574289467389498
12.619373410236467,12.656773567199707,12.650135912400884
12.971765863503098,13.008527755737305,13.007598286147125
13.31549598683643,13.316970825195312,13.296145164639984
12.527144869895066,12.477936744689941,12.53312458273954
12.651741403605799,12.756589889526367,12.76598291054682
13.904962889225732,13.78042221069336,13.829321751622516
13.304849198910574,13.308182716369629,13.346536338219765
13.809373210784344,13.805694580078125,13.80439753286875
12.900276696045127,12.950211524963379,12.901488165093495
12.773393101183247,12.772466659545898,12.636771439107571
13.157692273695778,13.1554536819458,13.167972573375101
12.721035362031074,12.754636764526367,12.616614909249355
12.57913840746975,12.560507774353027,12.547886580308685
13.20358853007979,13.284557342529297,13.21459916324406
12.444865646330488,12.423364639282227,12.444879815788541
12.86508018102983,12.852023124694824,12.842286708688661
12.850232585080418,12.83932876586914,12.815386598611068
13.396464347341619,13.464035034179688,13.47914369385347
12.77042582256997,12.780975341796875,12.766230796155543
13.421217974860372,13.415006637573242,13.40714720949701
12.31632368628738,12.317856788635254,12.27157854340364
13.165034626733384,13.170404434204102,13.181985679207987
13.31286414654135,13.342528343200684,13.29604876082091
13.506522462282842,13.445899963378906,13.48148533787813
13.099598302304406,13.119904518127441,13.092545678346395
12.902180046687608,12.885974884033203,12.906535401952528
12.45992361125597,12.479573249816895,12.499570330142074
13.056411649506064,13.066987037658691,13.04370956663896
12.353673248168601,12.339674949645996,12.335411381399561
12.282953260232425,12.37487506866455,12.286059519894152
12.347676836193328,12.371944427490234,12.390979650320483
