id,price
16308,422902.3862833175
16309,301906.96565597306
16310,317458.3035819971
16311,652536.3508728353
16312,403883.21889080165
16313,231510.8093237701
16314,415669.93182824866
16315,470416.89741578675
16316,470362.2229667317
16317,392378.831126441
16318,318961.5943316226
16319,345120.6562345185
16320,837457.3676780117
16321,250094.30826825515
16322,228697.30771030803
16323,390966.6354980341
16324,478050.98126577504
16325,634717.9188925138
16326,610079.5356296131
16327,415449.4931174271
16328,220679.15111152476
16329,270203.3144451793
16330,431420.490701777
16331,859514.7167508054
16332,305773.8255393706
16333,1003115.1784416072
16334,374636.89685552585
16335,450059.86865616357
16336,866198.7486236116
16337,613067.9580425425
16338,844754.5509642817
16339,276555.29479731445
16340,215317.58234053207
16341,799504.9396423036
16342,1262451.7509957105
16343,430943.8056556838
16344,457176.93289693556
16345,836464.1041742588
16346,321714.44275249256
16347,381063.31167329766
16348,679886.2448140205
16349,650268.239059864
16350,2424581.8166513504
16351,313597.94071491185
16352,471319.5526628269
16353,566531.8162530606
16354,333378.425143087
16355,442824.2676080324
16356,349415.09122052114
16357,696661.7741406069
16358,680428.3769960133
16359,705725.3159270423
16360,1099826.2599532374
16361,617893.9530280464
16362,787404.5362232018
16363,209840.92062331908
16364,562670.8327066902
16365,1105829.44140059
16366,212076.0186894222
16367,318621.041512938
16368,353849.75903214957
16369,336413.7778816774
16370,606004.0913016255
16371,721000.8313867296
16372,410864.1703821202
16373,251399.7868119441
16374,490301.19930386374
16375,395107.21579770104
16376,590515.2995197892
16377,392907.32706381276
16378,628080.060200555
16379,1458973.0668427995
16380,244406.31914846247
16381,366370.5944675098
16382,213642.30775352547
16383,534797.1548716361
16384,427366.77658923774
16385,1009023.7957633005
16386,299466.0551539198
16387,585765.2360232073
16388,409202.50849196984
16389,308510.6330863619
16390,451160.91745025734
16391,349190.9862148798
16392,622412.3344600508
16393,788804.1160289427
16394,721581.1372070699
16395,246296.7071058041
16396,380357.74927516904
16397,334652.0853156784
16398,209216.81163058337
16399,697186.1287299795
16400,274583.8119187861
16401,2795772.6945327753
16402,688774.2955502495
16403,341647.05829397804
16404,471894.6048632992
16405,380578.13057285844
16406,557317.3480447115
16407,758050.0618709361
16408,210729.86465061907
16409,494143.4968603971
16410,478057.86909689015
16411,571132.8192979546
16412,618650.4838605096
16413,384591.7592952681
16414,352831.7458616296
16415,755697.0819424714
16416,325377.882440921
16417,532401.0297876163
16418,130365.80244918847
16419,246531.4601897266
16420,340960.21382949786
16421,892090.4251506999
16422,242217.15582691488
16423,378071.98672039324
16424,347731.8528439705
16425,318624.48069423175
16426,482254.4741992193
16427,617082.8799494617
16428,554721.786836158
16429,271874.769156058
16430,766901.2093904774
16431,474658.3991692403
16432,1521924.9985778108
16433,725138.6984935387
16434,866456.0210950433
16435,929507.066742625
16436,881990.4698673466
16437,312664.1797775128
16438,671728.6400767462
16439,612738.13057429
16440,608645.8536716236
16441,599009.168761235
16442,818896.1882941775
16443,397509.0832602547
16444,441164.0048064857
16445,794865.1571387874
16446,528579.3965936959
16447,314382.6671944696
16448,725930.9086966278
16449,318075.0865989573
16450,768245.9411356286
16451,635562.1474741136
16452,529167.8812396188
16453,771148.9361274475
16454,826532.8095953688
16455,571934.5821619483
16456,390400.5402618017
16457,410273.901374256
16458,595108.7324277897
16459,1134342.1499128079
16460,627116.9643074924
16461,415121.5026446197
16462,381718.01367568446
16463,268556.19285270455
16464,462389.8100152541
16465,398065.5988480859
16466,472625.3479327218
16467,223615.32969290472
16468,654782.2708865446
16469,707680.6864437694
16470,1044643.7819149701
16471,742706.1740435841
16472,250079.95654800272
16473,662991.8171119866
16474,406199.033743373
16475,493580.71104859735
16476,578052.4028683065
16477,517813.4053128499
16478,386826.83791879297
16479,1501814.008170229
16480,287744.667320758
16481,343230.1672272858
16482,1503819.9601677922
16483,385729.9539342192
16484,1083659.4460883443
16485,648210.0554742642
16486,367029.46905711363
16487,398461.34000454476
16488,417942.06493794115
16489,772410.4288018185
16490,482384.5764979792
16491,698787.6996829886
16492,550205.3343252732
16493,309883.9610533405
16494,492512.3325928541
16495,749665.3328221362
16496,377766.7760955646
16497,614953.8429399513
16498,337224.7157839718
16499,666209.1373944015
16500,448393.72100345156
16501,238542.32320176013
16502,913275.6550639959
16503,367396.3061709136
16504,253933.35601453518
16505,365382.62983251194
16506,209090.77578947152
16507,367173.70129556314
16508,180733.31527096513
16509,328630.34039668046
16510,229981.39306782495
16511,316723.38036456285
16512,603966.8759553455
16513,761698.9390239636
16514,719833.9812259248
16515,238806.8473549482
16516,392602.39445751335
16517,572986.004568021
16518,767429.6312811093
16519,758012.0594446943
16520,204563.86455400265
16521,949511.9948548909
16522,210673.96653020158
16523,255062.71034682923
16524,658749.2986897138
16525,846355.8493859
16526,199215.74897588836
16527,890539.7144870388
16528,622991.4782987977
16529,433162.03906365996
16530,916396.9491650336
16531,357438.208576908
16532,615273.0737858347
16533,421990.14054550085
16534,675335.7481168048
16535,194174.1359095634
16536,249980.5930162849
16537,466151.54080136993
16538,859100.8865168825
16539,622343.7975046309
16540,203555.45360466576
16541,268819.75496627326
16542,380034.0634127569
16543,397412.50239302206
16544,262510.44816234487
16545,298143.77756435785
16546,303514.92279748595
16547,323327.02930584544
16548,582237.1565687513
16549,396603.3085459207
16550,334730.28360632155
16551,307855.93086135254
16552,700920.223570507
16553,147683.37959127358
16554,394987.70452296705
16555,283279.7963008652
16556,572817.3342008751
16557,312737.8039588372
16558,707594.503494597
16559,252870.66451417262
16560,667047.0074318987
16561,444234.46173973137
16562,438776.75636228087
16563,396079.3045080945
16564,552020.1784925151
16565,486026.1720964421
16566,365132.6894748099
16567,601439.9814281092
16568,408655.02925226436
16569,327429.3886574942
16570,333074.15680525615
16571,170200.21149424298
16572,841825.3819650239
16573,274307.217092773
16574,677832.0394368917
16575,644548.3289419212
16576,372141.21454287687
16577,442732.4566434921
16578,328200.55508220394
16579,487211.8964866603
16580,506396.5330193001
16581,275833.36150805943
16582,441243.0128203318
16583,552658.1064950576
16584,362747.6479889491
16585,596219.8377894986
16586,187652.2710845151
16587,768554.7378593805
16588,341290.70635357604
16589,577286.4970490433
16590,305857.9266062452
16591,483352.5739890288
16592,270259.3314462653
16593,280116.39306138037
16594,536629.5709507952
16595,708007.1198007611
16596,753105.0504085424
16597,266727.388363709
16598,410919.9969239551
16599,767386.0364650546
16600,279911.06350944453
16601,929847.2547366573
16602,166117.44694768105
16603,266842.04066322744
16604,461202.2941429764
16605,267391.93212132924
16606,790723.269837736
16607,311161.5789624717
16608,442897.3528262588
16609,604733.1802719361
16610,268107.1835731498
16611,340578.9568424949
16612,1000807.5423023587
16613,606408.8995751676
16614,990704.2763650294
16615,412820.66425655957
16616,343501.9666141416
16617,518354.7291306766
16618,334939.39187680784
16619,285431.166360195
16620,570949.3807922397
16621,250701.8083673978
16622,381822.4622158541
16623,375789.36192169314
16624,696595.4012259723
16625,353604.30778978934
16626,669767.2605810764
16627,221561.86360509388
16628,525266.1636999937
16629,613837.3455177601
16630,704646.0842033834
16631,494073.71193443483
16632,397665.7386398907
16633,262949.56548064924
16634,469891.31768840284
16635,229036.602308508
16636,228592.78967523112
16637,235858.699224583
16638,455837.6074253779
16639,279526.4011664416
16640,301356.2102116522
16641,1619943.862645138
16642,686796.4779222074
16643,542084.8509644186
16644,731371.74075386
16645,511007.44806563883
16646,222148.55048328676
16647,617553.947487685
16648,433276.4974858556
16649,517798.5837194657
16650,270996.69939400017
16651,335952.0967851935
16652,502797.7856661726
16653,378098.5310180257
16654,547213.7230166786
16655,482395.8246283402
16656,568223.2944383987
16657,760287.6175974378
16658,469235.55546669476
16659,532575.8532267187
16660,345470.975547239
16661,238835.4634220873
16662,754151.6375106215
16663,323874.2689581801
16664,556499.7301952302
16665,1279751.4099991298
16666,399119.7089903448
16667,520472.7759059028
16668,196657.67756906274
16669,239952.34516350835
16670,274137.9884222635
16671,617609.7505184995
16672,874727.4903275741
16673,377527.50629491964
16674,268522.4089527677
16675,335315.70165351906
16676,529039.2636985886
16677,257819.33999555785
16678,795398.0390747718
16679,297565.03715536516
16680,275761.7801289443
16681,509380.63818791363
16682,473989.92308451515
16683,299391.20016666636
16684,269063.4511346683
16685,394014.07148187386
16686,375706.8611465123
16687,2170799.446763245
16688,515081.3148621331
16689,459030.8998022026
16690,406430.6436184217
16691,1318366.514993317
16692,251423.89962280233
16693,555738.0605785053
16694,272564.2606597895
16695,308906.0039927314
16696,1653553.4115959553
16697,907775.2326799489
16698,672409.8420631501
16699,235182.17860129403
16700,400963.20848489605
16701,626051.6432266069
16702,579521.6607025715
16703,424903.3295427894
16704,393057.8299738201
16705,616763.1429797491
16706,542462.0335238996
16707,489003.47241218615
16708,381129.2898634325
16709,579997.9885114864
16710,472069.0001765603
16711,467813.94588588085
16712,314410.2858790471
16713,442342.35505799914
16714,813516.7732554651
16715,233386.16201082643
16716,906661.0606090075
16717,618198.9591913521
16718,776647.7364676612
16719,519093.3981882697
16720,245078.33013843745
16721,171542.4266140242
16722,532179.712490987
16723,365173.31037132704
16724,1589787.1364011099
16725,530825.8680662911
16726,203394.88929436763
16727,3591558.875285603
16728,299021.33999486145
16729,342130.24336976174
16730,479786.5616347245
16731,500516.16146401863
16732,447959.3337864344
16733,235578.80788078025
16734,923825.6521953124
16735,525325.6236436997
16736,798009.7944923196
16737,476257.9516212366
16738,216290.03865090344
16739,585680.1705363869
16740,443312.3174046975
16741,184329.6277384765
16742,703764.7854845787
16743,269976.5524427685
16744,637440.9479954364
16745,532544.5907637845
16746,795428.8051710527
16747,337168.34649102815
16748,1319971.0781544717
16749,392559.7097012646
16750,461954.3513057341
16751,361613.2559555293
16752,307623.144811452
16753,740037.8627564948
16754,315210.26457631035
16755,826134.6666018312
16756,741793.8158398165
16757,322854.9183508058
16758,274513.759826718
16759,341848.89416585036
16760,578889.0752907612
16761,446414.6486102455
16762,576127.7072399956
16763,405683.61459793313
16764,343571.63645602384
16765,341940.46299026266
16766,439382.63226011384
16767,606983.7700943188
16768,430253.67447188427
16769,504484.31888064375
16770,237128.33501432667
16771,663903.3532295085
16772,314436.54004666285
16773,530823.4114830056
16774,197537.02412525372
16775,482472.5604538083
16776,480503.3884510163
16777,534737.029592345
16778,541094.5864972023
16779,231363.6190500175
16780,671901.5647866455
16781,1617686.708439027
16782,764127.0542136676
16783,337476.471141619
16784,737495.1882234961
16785,750234.9829744984
16786,254718.6352487296
16787,527027.8746939821
16788,420530.0778211268
16789,668690.4475421761
16790,313196.38115852943
16791,434229.05308553565
16792,604345.5065978419
16793,345128.7729800806
16794,547296.5998716847
16795,429353.86625012924
16796,816649.238036354
16797,1071764.4975505038
16798,499509.94946403056
16799,557777.2405541607
16800,448449.10034000385
16801,441752.9282537168
16802,231764.86882215453
16803,212078.8820595583
16804,1380445.3239254707
16805,477068.93716150493
16806,444223.22047902056
16807,654221.8421490625
16808,784688.6685927758
16809,748900.9422211187
16810,388104.2925551798
16811,620453.9150892944
16812,301139.9373844909
16813,345571.138863268
16814,581602.6577497203
16815,196446.59243387522
16816,733453.0948716754
16817,499399.7894010187
16818,639945.1927234685
16819,238124.0544976112
16820,530849.4326149296
16821,710843.5986575523
16822,705165.6215417114
16823,1096283.7868711338
16824,215050.69822404653
16825,242179.6286731292
16826,444719.363360306
16827,881846.878073191
16828,568762.3155285128
16829,529265.12750299
16830,388663.59740582074
16831,351612.62973988475
16832,596057.092749076
16833,374315.19135972904
16834,241173.54833034182
16835,438112.168812883
16836,1002511.017297487
16837,329267.5087917663
16838,800286.2572754562
16839,437176.7631431205
16840,353669.2618352412
16841,364362.36985244555
16842,320637.54673953116
16843,843633.2743961057
16844,207368.81074774644
16845,550520.7940072397
16846,621231.8450899145
16847,559179.588520907
16848,631973.5241081867
16849,514949.6749761776
16850,540132.9786535394
16851,784647.5588861103
16852,1021662.3210019732
16853,370535.7635072798
16854,386693.4631689933
16855,255464.50420044112
16856,552067.845347652
16857,486476.8374226189
16858,1375661.1356333243
16859,408835.73526808806
16860,314670.298607865
16861,695089.8985337318
16862,397673.42400456255
16863,220355.31052600208
16864,371629.22742068855
16865,398261.6645759607
16866,292492.2455460442
16867,267503.33800644934
16868,313306.0189053693
16869,358708.69792248204
16870,243853.069948987
16871,622039.8633776864
16872,493642.25831429695
16873,491528.38707963174
16874,815379.8696316977
16875,325834.3323142284
16876,862564.2678306757
16877,598001.6395638206
16878,446657.9213643087
16879,944532.6921878828
16880,691109.348423873
16881,1501620.3741836175
16882,175189.01499310965
16883,176459.23187949564
16884,270268.9511439738
16885,443663.7098611753
16886,230032.7444158166
16887,771562.2781298595
16888,246288.24714965333
16889,783937.4023517859
16890,312757.98860096524
16891,506772.6971372644
16892,286684.38453349646
16893,247525.15502723874
16894,281380.4621487666
16895,492368.25377287995
16896,458715.7134974266
16897,273292.06907806464
16898,344190.65395636327
16899,246703.9201227083
16900,251987.5169517506
16901,1000292.548554668
16902,618379.9618142301
16903,715303.7255660178
16904,573092.4402317731
16905,250614.07492381003
16906,1198619.5423043468
16907,494386.0683222663
16908,419332.1388960475
16909,427592.07202170853
16910,278534.36793780734
16911,285177.731447555
16912,276022.0657243493
16913,289294.5368589337
16914,930787.4748673438
16915,1251801.974025682
16916,404350.3182773416
16917,1200939.982964729
16918,207459.24082258806
16919,263906.7622964485
16920,418549.1973351376
16921,500788.90992307337
16922,268072.65574908804
16923,280912.55313131446
16924,678886.6480200208
16925,469697.1729731039
16926,1125196.8562040804
16927,692489.8029765491
16928,367614.38211147464
16929,369959.5094185061
16930,498282.56230617466
16931,446260.39432831865
16932,510839.13098926435
16933,594584.9804739208
16934,246773.8642582422
16935,263520.77466044825
16936,637720.6693017923
16937,243082.23605271522
16938,284656.2078834645
16939,828627.0061750141
16940,431187.87737421185
16941,337863.3637323494
16942,202369.95708711224
16943,835163.3684908102
16944,622292.060089065
16945,253203.5868113358
16946,696957.4855360865
16947,497374.1643018265
16948,983927.0627637516
16949,271145.29535765084
16950,386375.58457877004
16951,208223.71027584333
16952,562656.6898176926
16953,317537.9208761646
16954,378901.7287986308
16955,867007.6901899274
16956,1028484.4100337822
16957,295786.0729854932
16958,516512.24709873844
16959,611202.6154483181
16960,199781.092237429
16961,532395.8996781694
16962,511682.91208762594
16963,441160.4718546567
16964,500194.8569285972
16965,694367.9922664396
16966,1173877.812183555
16967,917262.4282572371
16968,203420.45752543685
16969,561970.5725990582
16970,283155.84181727737
16971,319662.74372185895
16972,328210.4527383965
16973,641174.714535429
16974,613423.1042888236
16975,493004.9252893656
16976,181138.21905811358
16977,383847.3397958027
16978,251238.56250756068
16979,544005.1020081365
16980,227836.05437286166
16981,582722.8706446681
16982,804885.1398497302
16983,592372.9519520202
16984,232549.79538312485
16985,328577.00972287887
16986,311867.8699149385
16987,262128.29411734367
16988,255389.47085766026
16989,551864.0858415208
16990,223639.28077059853
16991,263235.41538495163
16992,553426.9483339742
16993,666799.7767938602
16994,323919.33991110406
16995,275852.6131329635
16996,464664.45080899785
16997,845228.5276127134
16998,323148.8996011913
16999,2396255.022177138
17000,466747.1791324009
17001,1271832.4137041983
17002,171153.69642847212
17003,401546.8541530317
17004,221316.03823754413
17005,234393.99340969924
17006,1255323.6606231406
17007,708928.5712753381
17008,456194.35605689127
17009,226421.83593553145
17010,280446.77518633095
17011,238038.73522348132
17012,546699.0469287648
17013,508203.5756869739
17014,673803.2627225266
17015,326842.8894619044
17016,394818.8728873799
17017,190633.9671472628
17018,885725.221441498
17019,352552.18451049516
17020,489121.10625940055
17021,240957.1964455869
17022,687034.6032103078
17023,595998.1724021884
17024,675837.4023587233
17025,261380.58793995227
17026,277918.98490632663
17027,448012.32333253877
17028,1161831.5610295269
17029,1255577.706922378
17030,594429.4389959504
17031,807311.388064188
17032,807980.192039484
17033,532398.5855043174
17034,239808.0005032655
17035,226221.3440764856
17036,302452.7870353318
17037,311518.97146278655
17038,498664.7347857812
17039,576621.6453425201
17040,735291.3028943279
17041,547504.4351740504
17042,202716.6354647477
17043,368141.37566910696
17044,591860.7778388923
17045,556261.4808766441
17046,670881.7518739772
17047,585169.2565828067
17048,245871.24609413196
17049,722070.2424703877
17050,368997.230682447
17051,389326.81483786943
17052,286739.9953287039
17053,228735.5579963343
17054,256808.36861673833
17055,219824.87211473842
17056,284267.12753975426
17057,278739.7633493625
17058,312736.94158597366
17059,355798.10546004644
17060,851345.0242876231
17061,1167677.509238858
17062,229987.6563980853
17063,553289.0353540637
17064,1194713.0336794332
17065,339310.5495641993
17066,393274.02746076416
17067,404947.4056386282
17068,637163.2147413475
17069,586247.7141941123
17070,230764.2285240999
17071,731387.7301622366
17072,128002.36865519304
17073,733322.7430337911
17074,237830.72379609058
17075,209956.97429897485
17076,355138.8912855097
17077,238050.7563506443
17078,241404.59682247517
17079,461635.3394791652
17080,423192.3642376303
17081,211122.71251589028
17082,247955.11873691465
17083,308514.68438228464
17084,598179.4325942801
17085,667643.9788204221
17086,881533.1868346606
17087,720257.1202104127
17088,612141.7099726627
17089,362149.88810700626
17090,270799.5299134966
17091,514318.254871236
17092,538128.9123026989
17093,345074.3419114108
17094,244513.7097521499
17095,681693.3915918565
17096,175436.31132338234
17097,773280.9941043574
17098,320304.2949708976
17099,304031.61083351966
17100,567603.0477929513
17101,238122.90727598642
17102,450225.1928003858
17103,252270.87779823598
17104,521565.1442633147
17105,301929.6016993014
17106,1065003.0625999232
17107,606630.7731277408
17108,422849.3434721597
17109,747907.8358419558
17110,712037.2324398824
17111,678122.3558507658
17112,344644.8296562166
17113,560229.100888907
17114,514186.0271662234
17115,490338.785820025
17116,413335.7526723236
17117,289835.01410734473
17118,404661.6218572967
17119,348437.3525383987
17120,529625.17694473
17121,337687.9163770724
17122,270829.29173013574
17123,247077.02099505486
17124,270537.5692630167
17125,2865380.3531319164
17126,653761.5322208465
17127,712249.703040127
17128,385770.26328583603
17129,1003570.5087341635
17130,545457.8586522487
17131,348616.5425102143
17132,199723.23576247704
17133,283671.0577386867
17134,517037.4799494608
17135,313834.8096074038
17136,441220.5794568658
17137,443345.64310812415
17138,694605.801960115
17139,300254.2392132108
17140,384912.224128742
17141,136402.37363042726
17142,424586.55275027925
17143,237750.44463256613
17144,1125858.5177887431
17145,708381.964523045
17146,782588.3660992335
17147,447385.58519150305
17148,216763.1526558347
17149,547073.8877848163
17150,289739.73848729645
17151,516482.9576745503
17152,689257.1115082488
17153,579682.1906364423
17154,600196.9619177536
17155,314565.6206638852
17156,797173.1806574682
17157,335935.5619543844
17158,325495.42618760164
17159,426582.98772140994
17160,360225.457921984
17161,535988.61427519
17162,272295.0207533583
17163,471300.24972405843
17164,193034.69341047457
17165,530242.8656850092
17166,346525.790739505
17167,340494.1043765729
17168,323314.9253396693
17169,309276.21284035477
17170,773396.1285429151
17171,317176.9862294989
17172,752507.8265832983
17173,417369.5076669324
17174,673433.9509242312
17175,815600.1999670932
17176,339468.6509041675
17177,921058.6294158575
17178,362499.71743473137
17179,697641.959033492
17180,329595.34511976386
17181,636529.0101018429
17182,754109.9211074634
17183,341006.91600894544
17184,663895.7089486825
17185,281480.78549177985
17186,1025426.3930384397
17187,599821.4334380153
17188,1207765.2683538236
17189,479794.7624837791
17190,388014.4008217084
17191,558369.0970712103
17192,431726.75508724875
17193,494037.797319416
17194,208421.68666569632
17195,437168.9850103698
17196,593615.5150515572
17197,482379.41876951157
17198,454950.6522013253
17199,990387.6754245714
17200,518567.8127395683
17201,392417.507604076
17202,427330.6887118351
17203,861774.368858245
17204,455357.1161237376
17205,299409.77967821696
17206,943432.6368640162
17207,432124.4638541322
17208,278769.80068687187
17209,391889.2535343802
17210,610612.5875165836
17211,442533.158193365
17212,539657.616291479
17213,1143415.5939480849
17214,254615.21148862544
17215,413186.99271939317
17216,379928.4170795911
17217,273355.24996495445
17218,214748.7817738475
17219,505887.88651688717
17220,241424.71447829742
17221,544163.0778413131
17222,392595.4083284999
17223,222438.59829974762
17224,507916.7195947837
17225,211686.76850292666
17226,924265.6854186335
17227,584531.7074915842
17228,987522.5173620967
17229,549120.5095987907
17230,188617.7921194058
17231,423991.5697380521
17232,302282.1655669599
17233,360732.80174540647
17234,620124.5301512645
17235,537583.502970391
17236,531760.5651848941
17237,576634.8565762158
17238,308446.2969560662
17239,1501766.9422207521
17240,225831.8535772279
17241,239228.97685478837
17242,236680.1642178441
17243,512314.6888391758
17244,295455.52326294885
17245,569184.4252221497
17246,288397.82999908156
17247,365789.7643292746
17248,373071.9254647823
17249,539685.2094546321
17250,642236.0077145209
17251,218141.55553262675
17252,382407.32422308205
17253,233144.57734829665
17254,434514.7917407615
17255,372901.3963591952
17256,582048.8793106601
17257,2489452.111960976
17258,667894.5916727064
17259,701138.1499376704
17260,189092.00185674342
17261,560028.0977098042
17262,566054.3106635703
17263,411393.6512222447
17264,646753.638058722
17265,246123.63509656483
17266,705008.6036087937
17267,320431.1124593703
17268,819164.7731691559
17269,437844.2399718166
17270,263355.9045185755
17271,302099.7197681911
17272,568230.1864839412
17273,377011.3076970669
17274,547873.0404309637
17275,459205.9797322475
17276,234090.98804779255
17277,414733.52247747587
17278,298463.09158859134
17279,298734.6150428407
17280,636323.5026198926
17281,567049.1109593166
17282,518698.1300494935
17283,638584.268955242
17284,354518.142371196
17285,336053.0996450748
17286,239913.1228194075
17287,238440.87854398394
17288,263242.5376706916
17289,449965.0211242691
17290,942639.302812463
17291,450454.8103850933
17292,259263.6524125919
17293,355588.68835571717
17294,366260.7379095524
17295,487198.97247554536
17296,173642.8416312316
17297,758738.5032691532
17298,416082.5852453053
17299,899532.3325995107
17300,183956.4221701557
17301,331211.12354865595
17302,635614.8263488641
17303,1229304.6696528345
17304,440356.0143658918
17305,366381.70852630725
17306,731042.1552368455
17307,512642.53658481466
17308,342841.6681947008
17309,223538.6028222326
17310,470330.48155070987
17311,467833.5485342508
17312,261296.50399302423
17313,1333853.9377826878
17314,739226.0243354595
17315,214364.26132137314
17316,720507.4021763527
17317,306810.09287048545
17318,330086.3847781446
17319,346540.6755895622
17320,473218.6081455137
17321,1426001.3331493628
17322,179559.164592187
17323,567693.8270595996
17324,1287464.4350496475
17325,265902.29855670524
17326,501480.8241874313
17327,477821.1182693919
17328,275063.45481663605
17329,1230884.5936928065
17330,243037.90198673325
17331,665481.174695504
17332,804290.1196303123
17333,417852.7471397834
17334,392309.27940025314
17335,360040.7467724133
17336,207882.55587594898
17337,704671.01137873
17338,541534.9989295581
17339,215254.8036165226
17340,494680.6620128535
17341,220542.54648828087
17342,340442.80414545565
17343,386504.94270623144
17344,360942.64010948245
17345,251955.92853099835
17346,466573.92093462416
17347,552614.887072155
17348,632392.0584054317
17349,200037.7216033465
17350,300268.41038213926
17351,532367.2932973299
17352,452585.9421982146
17353,633994.8878837749
17354,570734.5789508767
17355,515111.0100908214
17356,313407.1963435991
17357,766617.3251254562
17358,221288.91894768114
17359,341926.36600212177
17360,659304.9269506119
17361,608767.3649248425
17362,621393.1912192954
17363,682765.0974934245
17364,695258.2538979505
17365,418477.61581953045
17366,739760.6871851287
17367,237149.1755016451
17368,436206.86756059516
17369,858144.992753828
17370,429387.8371949814
17371,291852.11881137535
17372,575738.2355135349
17373,384874.66230665904
17374,390198.73896311683
17375,305516.80864065734
17376,484401.9122537713
17377,453277.15162964514
17378,947561.1056372744
17379,621859.7642076352
17380,375379.6738946288
17381,667201.2352763771
17382,1517981.582819679
17383,829000.2103481551
17384,405020.2757382862
17385,852604.2737660542
17386,423573.62934324774
17387,510347.41782821727
17388,1056746.9001528893
17389,182431.03840592998
17390,482397.0509235709
17391,387939.7738266913
17392,326085.6185358441
17393,676682.4787577923
17394,266008.6417401965
17395,252528.3465066866
17396,388839.29676044505
17397,480944.17326009413
17398,229341.94489128902
17399,304923.8581687333
17400,4667994.403115049
17401,561623.5675148487
17402,507191.2004952765
17403,566885.8511530166
17404,375226.6299542624
17405,313997.38780460117
17406,487767.9265519305
17407,447282.2196434913
17408,359204.6736303754
17409,315121.85280446743
17410,531225.1033408437
17411,405201.94187689526
17412,301381.35715567175
17413,337692.2763843982
17414,483619.4731059544
17415,347823.6984411871
17416,641596.5457819331
17417,287396.70736154204
17418,795482.4929290859
17419,978459.4094787767
17420,190881.17172362274
17421,554139.4145737946
17422,576338.4150724801
17423,1824262.637284616
17424,293418.3376117956
17425,302684.9425533906
17426,356768.11216631933
17427,455888.967921761
17428,591784.8759545907
17429,232952.31396805344
17430,1886006.4727273271
17431,873816.0954515705
17432,582291.1185044623
17433,274625.75966060295
17434,279747.73116173653
17435,306156.55334979977
17436,453075.2379007295
17437,648997.454276983
17438,232827.65277082924
17439,1894007.7016097838
17440,373638.06806965196
17441,317464.70173266483
17442,635610.3516272061
17443,453229.5157762362
17444,659720.2811352639
17445,510961.86413654906
17446,359111.77402794803
17447,603682.5316983128
17448,292951.9953548337
17449,290713.3920803506
17450,390415.26892358117
17451,327452.8214392027
17452,313026.9174957996
17453,312371.3124216443
17454,355321.7543690372
17455,283945.78873175586
17456,426856.3626805452
17457,420280.69185676967
17458,487820.2691903685
17459,184495.20550444594
17460,526730.0274333697
17461,466806.7545918965
17462,618221.7886846943
17463,627195.0688411413
17464,395724.37198831886
17465,214551.24497651058
17466,455601.98151368555
17467,648873.9849715806
17468,358957.69001546013
17469,653907.0357027688
17470,424574.86885469814
17471,277634.68824173906
17472,287796.8324461069
17473,235447.19862283763
17474,891227.2404232911
17475,706708.668327573
17476,555472.7311775493
17477,296943.5355878729
17478,280739.57553948264
17479,529551.3580910679
17480,332689.57886479923
17481,229310.57372318063
17482,542792.6437389669
17483,406592.002283934
17484,397360.6013229607
17485,262608.6723508492
17486,781894.3347772744
17487,354236.41754086834
17488,416403.5824373756
17489,543646.5186443725
17490,541895.2363021858
17491,671374.731597114
17492,681020.1536652506
17493,489410.30523480143
17494,546701.671273737
17495,213772.02775680376
17496,327140.2541943125
17497,571742.7501125692
17498,788260.7142178104
17499,337023.8907521491
17500,1024841.717656292
17501,414198.248040281
17502,680769.0318642005
17503,510503.2864072975
17504,360828.1787848065
17505,293565.3591819236
17506,222208.9324345861
17507,250494.9097515955
17508,471420.07579037995
17509,299293.6207692726
17510,473870.426784962
17511,944190.755500194
17512,514591.1344258231
17513,670378.2414965563
17514,400575.09484846215
17515,345055.43626041384
17516,300435.2938983633
17517,288928.5257324714
17518,398290.7991758268
17519,293020.84023710655
17520,233167.72448476744
17521,235520.0059698654
17522,448667.3268188182
17523,1230849.2667130432
17524,312945.37156139535
17525,728693.6377394397
17526,256790.06706334397
17527,351831.96564707154
17528,663119.101244421
17529,531974.3853050894
17530,309342.15554014203
17531,290158.3310023863
17532,730297.8628812733
17533,256591.02262063418
17534,395334.7344786528
17535,232736.10963633453
17536,443955.026537488
17537,605433.4953779655
17538,536805.000202419
17539,427154.30860990187
17540,535050.6259521677
17541,285345.976751351
17542,300594.93610365037
17543,401505.0351775122
17544,774747.8972564895
17545,1106440.5352959626
17546,618916.1927217076
17547,904881.1569336699
17548,1431054.5958461638
17549,437494.3421056437
17550,569395.4598427842
17551,314852.01202497777
17552,474077.5900372666
17553,496085.249802634
17554,316504.0648171861
17555,505480.91373838065
17556,201670.68005393463
17557,264981.1195925797
17558,507745.3663238835
17559,536870.7695923126
17560,537078.18328445
17561,541286.579875117
17562,889466.9817059003
17563,1073831.9448900141
17564,893030.2077342203
17565,445789.7976147589
17566,1013464.7426770672
17567,431033.17045283853
17568,303601.8025387641
17569,204486.15635892705
17570,304317.61790105817
17571,352442.660172908
17572,650763.974482354
17573,183311.3130110605
17574,417232.6378904328
17575,829234.5042119782
17576,288659.97232756845
17577,276693.3785384377
17578,474577.04507646174
17579,624833.7607756581
17580,215742.9882117076
17581,3693064.6743272007
17582,457063.17166323663
17583,327962.61243259226
