id,price
16308,421663.4256637801
16309,302050.50433881156
16310,322609.31526504917
16311,661680.6710695899
16312,401842.6984186206
16313,231818.91866290593
16314,408100.1125978291
16315,468836.39734198526
16316,470800.6862690159
16317,386740.68569017056
16318,320463.5199198214
16319,340608.08873374434
16320,834051.7963771129
16321,253162.8011121982
16322,228374.90786787882
16323,385375.38059403014
16324,475489.15741082607
16325,637277.5495557527
16326,607497.69905365
16327,420697.32356379693
16328,225177.3642717946
16329,270048.8080842153
16330,429730.68183589674
16331,842670.344381453
16332,306079.38215320464
16333,992942.8961023663
16334,372338.5467822883
16335,451067.4845367352
16336,869753.1135987329
16337,620133.2059218104
16338,817559.567306113
16339,275780.83255245216
16340,212151.07324064578
16341,799719.4863858116
16342,1266882.0647182085
16343,436662.4086454152
16344,458183.4765363464
16345,834287.4809238771
16346,322278.7325986759
16347,385955.51504155487
16348,683129.9409756362
16349,670732.9164776381
16350,2419607.050235149
16351,313845.0099406643
16352,478235.7414420855
16353,566829.8679028846
16354,337046.635120213
16355,446120.8278317272
16356,355353.97753785347
16357,716446.5182967391
16358,679960.4672961206
16359,714154.7151124054
16360,1105685.4207107474
16361,616979.5621879547
16362,792784.7929194886
16363,213787.44059657733
16364,561140.5226695444
16365,1110078.3225258335
16366,212087.76006803088
16367,320007.873293697
16368,355218.71054216195
16369,333870.43451257615
16370,604172.9389323331
16371,733054.447546249
16372,412132.867970283
16373,252501.37719899352
16374,484139.47382258036
16375,393532.5252144205
16376,595118.9414402581
16377,396877.1879680572
16378,631821.7479317563
16379,1480478.1435528244
16380,244180.48510694533
16381,369056.3594031076
16382,206130.65893453293
16383,535126.6506565989
16384,423658.46008788014
16385,999918.7032129562
16386,298247.13617043616
16387,587478.7483761578
16388,420381.1969487665
16389,313042.8762484822
16390,453664.41014339763
16391,353676.0651840237
16392,625691.3769540266
16393,791405.3433225116
16394,717140.2988105174
16395,245140.50281664843
16396,379819.09879606013
16397,332510.62811625144
16398,209915.1716165818
16399,694145.7540996474
16400,277730.43407289276
16401,2761940.6225943007
16402,696920.78287993
16403,344363.03365398006
16404,471582.90049802087
16405,385148.5656097635
16406,559683.4228078588
16407,755469.7051619852
16408,208381.52321466387
16409,488453.2486150878
16410,481534.8143712635
16411,569314.0967594676
16412,620594.9895793411
16413,381139.3970861516
16414,352322.62330023514
16415,761971.2494430915
16416,326071.00783416606
16417,526808.2225422955
16418,133675.69126142058
16419,246030.01992039377
16420,343951.3875929639
16421,900320.8273729292
16422,241409.60972083715
16423,379690.7921038994
16424,344421.3105582841
16425,317632.15270500066
16426,476414.17027000804
16427,615898.5626809312
16428,560226.1763847762
16429,272194.63180966576
16430,753184.8942861343
16431,465957.9372502566
16432,1521896.4797671377
16433,728499.2554976784
16434,883034.6445921978
16435,927048.6904390411
16436,873438.5396165114
16437,310365.4448107137
16438,672567.713874346
16439,611054.2373879964
16440,614473.0595217941
16441,595723.2447375609
16442,820956.9724964781
16443,400693.18174060265
16444,437308.4449796297
16445,795185.8473834784
16446,528719.0327762859
16447,315299.26527387695
16448,728564.9676001244
16449,321180.3956251111
16450,772836.4902274397
16451,648381.8133861526
16452,531931.4953487816
16453,780477.9894824604
16454,834462.2360910446
16455,569096.8717817365
16456,385993.8553868493
16457,407008.3538683431
16458,595791.4237013136
16459,1121995.4046874077
16460,632287.6242951254
16461,410251.91591792216
16462,379226.7578629199
16463,269605.8166292412
16464,464693.7193913707
16465,395803.0273689443
16466,470813.3536918927
16467,226015.7411033296
16468,646109.6060648841
16469,709894.9270111591
16470,1052030.1461116236
16471,745386.0437372106
16472,250097.08593637586
16473,664068.4131956187
16474,403111.2317364141
16475,490815.7558591323
16476,569584.5887968892
16477,516822.55561481195
16478,384543.65808725
16479,1524393.9661643386
16480,290171.4676578057
16481,348793.3697546759
16482,1502100.4264279124
16483,383501.2680198521
16484,1097453.3889497228
16485,661480.8029401252
16486,369189.6967833132
16487,395575.4337003263
16488,418861.300039196
16489,764560.6458863554
16490,479493.4479033829
16491,694612.8034136532
16492,551522.8570320295
16493,308096.54071275383
16494,496674.73179109197
16495,750853.1406276529
16496,383006.0373027299
16497,628228.0984758926
16498,336387.63825581747
16499,669332.5214396984
16500,448558.2077880592
16501,240990.04332293491
16502,921731.2749441214
16503,365963.0571584626
16504,253609.34915167757
16505,362251.6343851185
16506,208972.34989473625
16507,367454.43937923096
16508,179659.68287926135
16509,329862.5038911491
16510,230417.34169268276
16511,324849.1110291555
16512,603379.7839292038
16513,746863.2764982157
16514,712320.9067362496
16515,236967.34629985483
16516,396955.5790636112
16517,569055.8619864393
16518,775874.5760107111
16519,753857.6126448178
16520,202142.2830429103
16521,965908.6270517304
16522,209117.15718511154
16523,255028.92753727274
16524,659202.8437713338
16525,844390.6555773304
16526,194438.78328038467
16527,898100.4454967134
16528,620813.2233068615
16529,431692.4603838213
16530,924311.0167479058
16531,361025.64109045867
16532,612197.7697538764
16533,421354.1017558158
16534,665041.4061144481
16535,197872.09326796563
16536,250513.76023519167
16537,464514.4325356793
16538,854259.5109632929
16539,621191.2078333783
16540,202014.10417671685
16541,272266.60187402426
16542,378341.5372872026
16543,399772.35856679874
16544,264133.74076307914
16545,296812.0847536258
16546,305156.61108153267
16547,318878.1166989693
16548,577357.3901565367
16549,393243.632349372
16550,334956.5125240975
16551,310749.3421816147
16552,696184.8991584507
16553,147563.89478963573
16554,394478.38100076775
16555,282723.52225463017
16556,573662.0701839242
16557,312569.7890804777
16558,708727.3963578609
16559,252344.66562706494
16560,662258.4755452203
16561,441641.74246153183
16562,436874.41326249426
16563,398614.12879987305
16564,544268.4120663072
16565,487278.92111228337
16566,363389.5731026547
16567,608900.0590159243
16568,400057.5425878563
16569,328788.1318742188
16570,329271.82559968706
16571,170607.15070067788
16572,849853.8759440446
16573,274264.1105785663
16574,687054.4572589108
16575,635311.888175648
16576,366372.9175299218
16577,446451.5928784412
16578,330943.0426216459
16579,489549.6438755884
16580,507763.7994412156
16581,276243.7338010081
16582,447566.57351423975
16583,556502.1355251722
16584,354056.1195413169
16585,596017.2422669269
16586,187324.92669453585
16587,771801.0040968853
16588,341977.5296616384
16589,575841.7292537384
16590,315361.9198796076
16591,479675.9865025368
16592,269682.63325510087
16593,277927.5704618544
16594,538262.5554343178
16595,706977.294345231
16596,757292.8307065015
16597,265907.80361277267
16598,409082.1300957941
16599,753043.972452787
16600,279639.0654187631
16601,943274.7242583655
16602,162971.36559980837
16603,266697.8577870591
16604,455076.1429324954
16605,268840.8083936098
16606,790714.9885991572
16607,312049.1901551953
16608,443764.7898345577
16609,606655.7835121078
16610,265211.26756687363
16611,341814.13441633625
16612,987146.7433475343
16613,602977.8643985606
16614,990714.3170027616
16615,416848.38274094433
16616,350192.7410613365
16617,517320.2104726825
16618,342205.2153589253
16619,285699.4289121553
16620,579196.0769761988
16621,249620.90395809372
16622,382126.262195232
16623,376919.8075637555
16624,697287.3571739588
16625,354571.03440576047
16626,670345.3072576413
16627,223096.16545234574
16628,524490.0146611942
16629,618993.0719010212
16630,698731.9501758516
16631,496594.1436228164
16632,396113.2743838042
16633,262408.79137616145
16634,471772.81339143263
16635,229021.36463219463
16636,232650.92277769302
16637,235461.15353910378
16638,453887.6346184409
16639,278971.04044593335
16640,299787.4777403938
16641,1613862.3709130427
16642,688081.6046617932
16643,544467.130260262
16644,732198.3264844387
16645,511117.1454146138
16646,222394.06051277122
16647,622765.048064493
16648,427580.2560985591
16649,525388.0705472031
16650,272621.6800916308
16651,329816.90323926037
16652,496505.53256587934
16653,384706.0233872919
16654,545912.566676366
16655,478319.05563663447
16656,571136.0264982505
16657,762205.6803538519
16658,463533.38066511217
16659,527528.071598639
16660,339314.6978610308
16661,238429.88715286332
16662,758081.9830880953
16663,321797.36242000555
16664,555614.6405349254
16665,1280441.597401992
16666,398026.4951577839
16667,519910.7440156523
16668,198692.30967609672
16669,237733.80141312096
16670,274670.07118337223
16671,614681.6819658508
16672,867709.641687407
16673,375944.40905973286
16674,266051.0319990679
16675,337261.07515520736
16676,534531.1210213058
16677,258538.05256574258
16678,789803.1860716105
16679,299823.2883089903
16680,277023.977087955
16681,513623.25290471356
16682,472951.6393517865
16683,300835.5320296624
16684,271276.2789377368
16685,397185.77180877497
16686,379734.5821341938
16687,2167260.351069647
16688,517345.9709366852
16689,457799.95681247534
16690,407817.45185448613
16691,1318841.9971123764
16692,244285.82257502095
16693,555058.757586401
16694,270714.0691671375
16695,308383.3974170201
16696,1660564.399461831
16697,900984.8469586651
16698,678556.1120435604
16699,232318.72864751023
16700,402816.1669595126
16701,624254.469342375
16702,580936.7465212242
16703,424776.27216790384
16704,393213.05637339177
16705,621721.4644737636
16706,549137.964362319
16707,485839.10947895824
16708,378863.36496650125
16709,578124.0064023909
16710,465484.1947398882
16711,466869.4180358974
16712,313741.83222740097
16713,443340.21121060237
16714,817960.4839314825
16715,233447.57139188523
16716,898859.3857897568
16717,615223.0453252735
16718,784417.9560650862
16719,522827.1185119851
16720,249181.96032687146
16721,171775.13748199103
16722,529197.8646932899
16723,358954.48904090497
16724,1575707.4102218722
16725,519993.0641256944
16726,205844.17307941773
16727,3605701.0571978055
16728,304286.06029047014
16729,337895.4482122583
16730,488134.5745407721
16731,502083.9235520643
16732,445975.915479279
16733,235245.174241357
16734,928165.0276543093
16735,524619.8629727165
16736,806650.4992068382
16737,466317.5632764699
16738,215636.06457617204
16739,590282.6394133798
16740,447540.1683938656
16741,184671.09618049118
16742,700376.6125811263
16743,266964.1971366502
16744,635293.4880300515
16745,531981.745770542
16746,790797.9185555635
16747,336039.34912877664
16748,1356596.3334156917
16749,394342.894693527
16750,466018.13721363904
16751,366694.6332345496
16752,309176.17202625016
16753,741711.2154092077
16754,317163.04351495684
16755,822028.1547572301
16756,754367.7602632631
16757,324023.03344616416
16758,276765.5821418055
16759,352181.91124787356
16760,576730.4453809789
16761,449918.1401399463
16762,579562.1855266644
16763,410900.99353311537
16764,341830.3584065082
16765,340441.1896371547
16766,435102.0412961223
16767,609269.2489320117
16768,438858.641876912
16769,506382.77796114446
16770,237396.40676278295
16771,650731.224811866
16772,311989.8723683037
16773,532559.325103492
16774,199054.97614037892
16775,482312.930261723
16776,479529.3717639399
16777,538481.934508875
16778,542757.4480280308
16779,230486.86001718088
16780,675909.9124827104
16781,1607680.8475522744
16782,759817.3510506406
16783,344170.38527894655
16784,730605.4599537372
16785,750070.6152828408
16786,253673.5873011739
16787,530143.2056378406
16788,423167.0784319441
16789,669903.9163915337
16790,310834.1498926632
16791,434094.19031653606
16792,608847.6469005783
16793,343550.60759214027
16794,547935.505112155
16795,427261.0602995929
16796,822870.402715363
16797,1064368.4691767527
16798,499184.4538872401
16799,551602.4952189532
16800,448637.5800277951
16801,442032.8338094404
16802,231514.82192872037
16803,211079.4203726454
16804,1353168.4550919454
16805,477985.9671321911
16806,442000.23035143263
16807,647720.0473583816
16808,774531.225088954
16809,751416.9488106357
16810,388840.54829239164
16811,611999.1147751901
16812,302523.75907645014
16813,344525.20855091535
16814,585541.1573415409
16815,196602.54948220172
16816,747772.1650660522
16817,497195.102313175
16818,640383.3802521601
16819,238137.85603224536
16820,529156.2444035795
16821,718230.9200178346
16822,695877.8851592385
16823,1095184.1079056454
16824,214246.2185435047
16825,238892.60797544883
16826,445386.07857973926
16827,878183.6091386091
16828,571076.2948102031
16829,526582.5714501358
16830,385648.0579182593
16831,349931.0036139097
16832,593289.6369408406
16833,374834.1034946967
16834,243451.28611083035
16835,436895.4989466338
16836,1004653.5367062374
16837,328186.4620501885
16838,813139.7293215975
16839,435217.8813649371
16840,353492.8013244711
16841,357074.0883438246
16842,317471.9244940049
16843,851864.1340276914
16844,205888.90462879124
16845,551279.4804057206
16846,626934.1523076814
16847,556681.7740671845
16848,639747.1737022466
16849,515322.3963169402
16850,538017.3825087824
16851,783770.9592962536
16852,1010302.0512511665
16853,369391.3127518866
16854,378595.2384405592
16855,255970.42249195607
16856,550837.8165816955
16857,485948.6822268454
16858,1391064.7804059763
16859,409703.85385320033
16860,318218.5717943306
16861,688725.0829115908
16862,397653.1996654085
16863,220049.78783838623
16864,368888.19516944134
16865,398889.23482161365
16866,292908.6880024964
16867,264956.85097212455
16868,313140.63850476226
16869,359578.42943762866
16870,245168.67037417053
16871,618509.1327930358
16872,487918.3429634091
16873,493599.0413309951
16874,820413.2726153457
16875,324249.85638107953
16876,863071.6575392403
16877,610392.9656743063
16878,449525.8580920326
16879,946542.7000257064
16880,689219.515251124
16881,1493852.1072522523
16882,175493.55878455332
16883,174712.6636506054
16884,274886.14243687526
16885,440883.5525305955
16886,229278.89659649698
16887,769283.1009110541
16888,244963.10833196694
16889,778062.0950048551
16890,311744.74407369416
16891,505688.8631337869
16892,284558.90218130505
16893,247353.28300209166
16894,280702.70018299174
16895,492673.3518829636
16896,457464.84712384804
16897,274414.51103983476
16898,338930.1552344497
16899,246458.5566846918
16900,246155.88479593128
16901,991772.674156415
16902,615718.7123205912
16903,711732.2985024671
16904,573942.1445609992
16905,248489.03401133718
16906,1207652.874236209
16907,501621.7342961376
16908,419784.0899272612
16909,429432.5080943621
16910,278650.9367951696
16911,285152.2657933971
16912,273604.1975129196
16913,289132.48106419726
16914,940818.1796587289
16915,1242049.9813847055
16916,399700.93309574923
16917,1211339.7512852098
16918,206168.6137275229
16919,261721.18367944527
16920,414643.69220267853
16921,495532.1991305366
16922,269253.0558523109
16923,282828.03736571356
16924,681214.1586234898
16925,467309.4764252113
16926,1118425.1021406131
16927,699431.6914829335
16928,369391.936938865
16929,366917.877848057
16930,496428.51758414187
16931,450462.921128039
16932,511892.8115102708
16933,598725.9457039039
16934,250304.6410833006
16935,262330.4537802923
16936,626841.4689685608
16937,242337.83863787106
16938,282430.006498669
16939,828399.2764193608
16940,432547.4323347075
16941,337622.75383128197
16942,200721.363746528
16943,831489.4608627496
16944,627639.5208651089
16945,255353.01490245957
16946,698365.2707841722
16947,502904.7467471346
16948,984404.8813010027
16949,268648.5781774931
16950,387631.84991477086
16951,206134.98408848804
16952,563180.2493780411
16953,318002.4325112745
16954,377804.9925420755
16955,861585.3226068371
16956,1006586.8124790335
16957,291693.1256873006
16958,520967.00301985134
16959,612891.9797782234
16960,200598.02875354144
16961,532341.5047967206
16962,510495.01532661944
16963,441183.39214475383
16964,501926.8897650072
16965,696487.3811918461
16966,1159764.3118949966
16967,906179.4597919997
16968,203721.02083289984
16969,556860.5848893153
16970,285903.577158937
16971,318805.94683912816
16972,326128.6665105074
16973,643753.2438217821
16974,609155.1352479095
16975,491373.17241087096
16976,180748.90793858652
16977,381673.4152646572
16978,253382.81336670544
16979,537672.2968707677
16980,225152.07708239066
16981,578479.4864929704
16982,798251.8572701172
16983,588903.9252134466
16984,234248.08885712663
16985,327727.59295240464
16986,311291.85658357915
16987,261044.48983879882
16988,255867.0636809123
16989,548824.1084708297
16990,222115.71425830916
16991,261191.92747210467
16992,559916.7521244916
16993,661640.7636395214
16994,325935.6083777511
16995,274968.47273623984
16996,458847.31486030924
16997,843470.6618306983
16998,320504.9701467163
16999,2444091.466566371
17000,467826.0255455756
17001,1266737.597906894
17002,169210.50659511526
17003,396136.45435940416
17004,220815.53364892188
17005,236270.40195022718
17006,1235545.0113312544
17007,707149.7188847391
17008,455927.9316573899
17009,228500.9870614109
17010,282389.7848122457
17011,239105.6894047915
17012,545180.3055832488
17013,507365.6267614926
17014,678897.5589247588
17015,326578.6151525738
17016,387175.2872947358
17017,189049.41992436623
17018,865587.936240696
17019,351360.87538511597
17020,484988.2809178187
17021,242491.74646970062
17022,690681.8113734216
17023,593793.8222788761
17024,676476.7176479577
17025,262604.13693700125
17026,277723.1575929729
17027,449418.73009979026
17028,1144546.7211641888
17029,1271034.8872653022
17030,590019.4413721428
17031,808065.4513505343
17032,805964.6229026506
17033,529076.4198644547
17034,239339.52519722458
17035,225302.22175000294
17036,303547.12893844116
17037,313186.23793445685
17038,498783.1274617525
17039,578076.2895608331
17040,723648.8948629303
17041,545157.6070541264
17042,202506.8879023604
17043,368901.2341168301
17044,591878.6398893037
17045,552870.5820304294
17046,674896.5640610035
17047,589619.0628791462
17048,248823.42876049015
17049,705217.1837549026
17050,365213.19156391144
17051,383722.13031200465
17052,287424.65083377034
17053,228169.04121067075
17054,258257.2359250739
17055,220566.87186824274
17056,283456.8227828583
17057,277460.6960846232
17058,312355.59901191294
17059,355030.9698537465
17060,867963.0813265127
17061,1155674.3874140752
17062,227804.71082247447
17063,546018.3286816131
17064,1159987.8328616177
17065,338646.5317022817
17066,394835.3493143829
17067,406570.9661652779
17068,636151.4709844195
17069,587730.1706066146
17070,230533.20759245523
17071,720251.9706134438
17072,127953.4917243938
17073,737562.2088004021
17074,236704.76924011408
17075,210138.06496569977
17076,356564.160954904
17077,239964.4118842418
17078,242823.13555538916
17079,460118.2800905847
17080,420129.4056150792
17081,207708.60736336705
17082,248265.34404357016
17083,308376.0973793154
17084,592588.2818200908
17085,664404.9216513849
17086,879011.8474800523
17087,720745.768100517
17088,612705.3621080845
17089,356238.4425635336
17090,270709.034330423
17091,510112.42476995545
17092,543716.3886438056
17093,343806.5939045939
17094,244151.14244632804
17095,683484.9708155718
17096,175299.2146360263
17097,782288.9110035277
17098,321324.222431669
17099,308883.96280717064
17100,566644.5191083283
17101,238436.64552693904
17102,442591.58522659924
17103,248942.2108860969
17104,511988.07170729997
17105,308029.65757956
17106,1071588.1875323805
17107,606881.169960575
17108,422257.3809393379
17109,747890.0288300308
17110,715812.5041981216
17111,674685.1990554641
17112,344195.80557871494
17113,556343.1679385669
17114,514036.3963283057
17115,492588.1334498977
17116,412273.6128475682
17117,290593.4199997836
17118,403711.7873305633
17119,354776.98053508386
17120,525322.8722362313
17121,333491.132433096
17122,272330.83784015
17123,250016.48269605482
17124,270910.34446431906
17125,2905900.198442227
17126,657571.4271477564
17127,715031.2868594659
17128,385772.41683730937
17129,1055792.597007305
17130,541825.4928230548
17131,345987.60641446756
17132,200537.73752693177
17133,279855.19997897727
17134,521873.18329573283
17135,314316.2090885881
17136,441996.8801342945
17137,444591.89836085803
17138,692884.6894922175
17139,301167.7572325686
17140,381495.90199605684
17141,135467.18686362746
17142,430779.8536796642
17143,237609.64236441368
17144,1114956.325217081
17145,712135.6573129427
17146,785100.988507642
17147,446081.61901107716
17148,214951.34690518555
17149,553545.2026749563
17150,294242.0360186409
17151,515935.34647088294
17152,700588.2105382843
17153,582758.9546739097
17154,605230.9331730753
17155,318455.7365773474
17156,808004.074723006
17157,334995.3830648636
17158,326107.65599890443
17159,426414.3708936676
17160,362229.59197034984
17161,535892.6765735251
17162,272018.04475887056
17163,465436.92752389755
17164,192347.85258207968
17165,522611.2948468577
17166,342177.0461988569
17167,342338.47656232293
17168,324314.70883295365
17169,310881.25551865244
17170,775575.2813545701
17171,314821.9706166495
17172,750032.1591868384
17173,411399.14523725054
17174,676985.2219542905
17175,819126.3283787002
17176,338638.98710877105
17177,906490.8626938704
17178,360902.730924436
17179,696847.9589018718
17180,327485.65003057185
17181,635573.2460932378
17182,753012.6902235829
17183,338020.844233826
17184,663353.4025122549
17185,280227.51551605697
17186,1015120.4529441238
17187,604630.3097271944
17188,1191966.7383405156
17189,475355.21281185944
17190,387716.23476425617
17191,560376.1896774704
17192,433224.7766641631
17193,497742.32288314955
17194,211509.79068551384
17195,438168.989234338
17196,596167.6943286177
17197,478392.30364721065
17198,447282.5233047134
17199,999567.7993024602
17200,522297.4315521662
17201,392652.20035970496
17202,429032.02071384515
17203,852375.7603577462
17204,452739.33121764817
17205,303940.38571064867
17206,949028.6080360708
17207,432645.5304689519
17208,278415.79743001406
17209,393989.26598939457
17210,608933.3345031048
17211,444348.09922509064
17212,543277.4047905268
17213,1157811.6976640215
17214,256210.6183251955
17215,412883.1585952361
17216,374744.97372539097
17217,269225.56995006505
17218,215106.78761379077
17219,503581.1642703699
17220,240976.51258231
17221,544426.4871590853
17222,393490.4121879425
17223,222484.59321651963
17224,500106.742871223
17225,212819.27164217344
17226,927640.723323063
17227,583085.6534613795
17228,1004964.1115553047
17229,553875.0623682038
17230,190713.8713693316
17231,416900.48345960956
17232,300454.240540565
17233,361533.2992298115
17234,619085.4102935854
17235,534609.9589186164
17236,537115.749540931
17237,582833.026407518
17238,309624.0915627147
17239,1499250.0941310278
17240,227276.30029292166
17241,239654.78744293711
17242,237063.54446059273
17243,515950.18662926636
17244,296222.5507984022
17245,573867.1218164698
17246,284357.3071686091
17247,367201.61028248246
17248,370334.43261448026
17249,538539.6484476981
17250,637645.4871842789
17251,221456.76567020116
17252,378278.20700310037
17253,231659.2774424976
17254,430856.77294969576
17255,375341.01596382447
17256,571251.6888001573
17257,2496674.886464848
17258,669518.1512471318
17259,709079.7066186087
17260,187637.5476683068
17261,563536.9881463347
17262,572257.8578077033
17263,411553.11429328896
17264,644965.6209329539
17265,249296.27533797504
17266,712727.5449829968
17267,316689.80626636744
17268,826071.7065185775
17269,430635.77544703113
17270,264873.8762649162
17271,299580.0903043783
17272,571046.8185245496
17273,377188.98609338346
17274,548599.354106628
17275,456593.5209570169
17276,235101.61640673818
17277,416662.37496548705
17278,299346.8555609728
17279,298676.49484790885
17280,639290.011384778
17281,565380.506093903
17282,519398.228777863
17283,649819.8438257872
17284,350089.2576820788
17285,340102.8615751807
17286,242354.69455787912
17287,237558.91761925808
17288,264013.9518786348
17289,458788.9604782894
17290,942701.5755838173
17291,444529.94461921754
17292,258052.93794002064
17293,351080.5701098826
17294,364892.8969420031
17295,493198.9073182315
17296,173708.3476048915
17297,771815.0826633406
17298,412828.16859349876
17299,896615.7914033497
17300,183182.2513467672
17301,330356.76075273124
17302,634146.862393028
17303,1239636.6356358877
17304,440131.6541353034
17305,366863.95782496314
17306,735943.3921395069
17307,510273.8003544881
17308,342217.3664091655
17309,215662.58618912403
17310,471654.1440130377
17311,465662.1833483071
17312,260830.7555486919
17313,1344493.5179939664
17314,739601.8018119571
17315,215230.62939286252
17316,715467.7904562871
17317,303324.1196284276
17318,328967.3104225988
17319,345160.22361054743
17320,472083.8692044405
17321,1444690.1250123926
17322,177728.8021968835
17323,553647.7180903328
17324,1289309.3200426088
17325,268443.989368656
17326,503652.95293987624
17327,476318.50265145744
17328,276530.69220231305
17329,1235641.3633778668
17330,243240.55713266312
17331,668160.3963086527
17332,821257.2636886782
17333,419592.45319960936
17334,393112.27038300666
17335,356938.9972797655
17336,207070.51256897213
17337,704673.9984538722
17338,530498.420061238
17339,215819.32016942752
17340,488292.6861743557
17341,217191.1633497731
17342,342523.6666172006
17343,386805.4237854801
17344,361519.4563260853
17345,250689.83348437125
17346,469048.8136125724
17347,553405.0143796379
17348,628552.8167547989
17349,198252.30723652572
17350,302910.1286986214
17351,528737.7785866554
17352,468634.12747763365
17353,627582.6509670157
17354,581474.3527942277
17355,513650.4618070465
17356,313407.0705305629
17357,762042.983282474
17358,222561.91341510887
17359,345948.0083790263
17360,659262.7432828802
17361,622031.4568287899
17362,618354.250104931
17363,686150.4038494952
17364,698310.3693758149
17365,414982.3410927184
17366,725494.3084886248
17367,232958.8796900398
17368,438572.07334862836
17369,854894.8021720358
17370,427124.55342614494
17371,288322.76566554926
17372,580549.1231231958
17373,385182.60159981804
17374,386308.6254218769
17375,304952.4557691992
17376,490977.875024842
17377,456471.5945825208
17378,935422.4199242472
17379,621873.3144710276
17380,375195.4558461358
17381,665073.9276552885
17382,1503460.9475081677
17383,835590.1049491515
17384,408600.8158320863
17385,862926.4404444101
17386,421548.56955399114
17387,510830.92938996
17388,1063084.2911607793
17389,179499.7399895942
17390,482416.6944973384
17391,386476.09435337415
17392,322874.34670161613
17393,660308.2270048972
17394,268543.620578473
17395,253151.9546040129
17396,388168.52263713337
17397,487277.55288876174
17398,227066.6312345368
17399,306029.8109252884
17400,4453286.560780263
17401,559749.0578893654
17402,509846.14953721
17403,563052.8800545385
17404,374281.8778653054
17405,314107.57193248684
17406,491904.5560494296
17407,451994.0895269253
17408,355664.6962986426
17409,311255.9639590917
17410,529184.3970865904
17411,405160.666458956
17412,303749.95382680406
17413,336995.04600101296
17414,480662.1845621109
17415,345848.6159880173
17416,648131.1057937826
17417,286259.11566988507
17418,790199.037506102
17419,998472.852396568
17420,187923.5049107916
17421,560238.1903192769
17422,574305.8557763685
17423,1805442.4321425639
17424,293709.1011385517
17425,301541.82145806565
17426,360091.5499549816
17427,454529.60879166157
17428,593890.2195515143
17429,233185.2269375171
17430,1882465.7925318808
17431,890401.4673431275
17432,583251.3864417975
17433,272333.74490618083
17434,278975.74689805054
17435,306821.91519963014
17436,449325.29958423687
17437,648277.9843060077
17438,232119.56585510206
17439,1938062.6622058596
17440,371521.560468673
17441,318751.49909611157
17442,630438.7802210875
17443,446901.67128637433
17444,662096.5707536334
17445,517999.90887573035
17446,359256.87413638923
17447,610074.8764926873
17448,293784.3543500946
17449,293776.41424501105
17450,394393.66933800874
17451,324079.0842888438
17452,313908.58441248693
17453,314981.43673804693
17454,358562.68088409817
17455,283450.4408864617
17456,425200.4908066004
17457,419235.6554052399
17458,488411.99906605633
17459,185176.32411104863
17460,527684.7948319351
17461,458624.7773966701
17462,617173.8027406883
17463,631330.7911918986
17464,397364.9811325817
17465,214917.08721276693
17466,455463.6844664009
17467,651665.9329436303
17468,358138.69198214187
17469,653570.3538487514
17470,422896.56884284795
17471,274437.20277955564
17472,287409.6105456318
17473,235843.3853912768
17474,896106.4743688849
17475,707237.1040003173
17476,557014.9246784346
17477,298400.6506031764
17478,277820.6893126757
17479,536336.222898975
17480,333498.31937810907
17481,229362.15832959203
17482,545558.5666801016
17483,401972.6940777075
17484,402888.70039378013
17485,262027.4941341178
17486,774849.8381870119
17487,355953.78038152563
17488,413445.61064766883
17489,549535.5079352208
17490,541626.1722562424
17491,671764.918976191
17492,683531.7568265033
17493,491140.22237083927
17494,551201.630630305
17495,214194.51862839825
17496,325697.1920807776
17497,572402.2682529774
17498,800918.2210476956
17499,342127.91242410056
17500,1033775.8739852897
17501,418319.40661430405
17502,674231.7055407427
17503,506972.722740323
17504,363145.37088751566
17505,297471.43544026837
17506,221653.7366605824
17507,250774.28210408485
17508,478208.78697605885
17509,300034.0458517007
17510,470712.1441148168
17511,968003.774749713
17512,509803.465211891
17513,666258.4363678702
17514,384362.27981779666
17515,343095.64191281906
17516,299515.504276948
17517,290882.51927759533
17518,402324.35142377875
17519,291448.1818028179
17520,230065.87053753878
17521,236981.71154479074
17522,446657.9847952857
17523,1217677.7747350773
17524,311800.8054569758
17525,736374.7749744192
17526,257408.54213299428
17527,355645.2043096093
17528,668206.1044696046
17529,532597.895595656
17530,311580.9382215353
17531,288515.01670486043
17532,741239.0239857665
17533,255042.29384685343
17534,389700.0199473774
17535,235729.33448879246
17536,443571.61986031884
17537,600603.6231120493
17538,537462.0327033056
17539,426343.2208196526
17540,532198.8525283094
17541,284225.82093904103
17542,300722.9596232159
17543,402748.7594408277
17544,773026.384794537
17545,1115026.9447015787
17546,622218.902300253
17547,907820.3988459269
17548,1456629.7523501106
17549,440941.33665732836
17550,565006.867566104
17551,314367.2606278381
17552,478983.10699195485
17553,491672.1319590688
17554,314613.57686864765
17555,505612.02763000724
17556,202362.86730442577
17557,266025.3789518312
17558,505564.5418500236
17559,539458.7726460501
17560,542838.3532411833
17561,548074.3600640948
17562,916670.8843134593
17563,1068669.8623815617
17564,893750.5590086933
17565,445695.86785745906
17566,1002781.0572579708
17567,424140.189495762
17568,302899.5345775186
17569,206892.57550040388
17570,301893.7655207892
17571,351170.6998185422
17572,651853.6454983116
17573,183601.13038159622
17574,417028.9670101314
17575,829959.810546441
17576,288118.3511859745
17577,276202.8800455987
17578,471104.10848377045
17579,629675.5006697619
17580,217067.90467857398
17581,3777363.5787040307
17582,457240.76223991753
