id,price
16308,421926.4185260264
16309,302455.95393515326
16310,325482.9832372398
16311,664090.9217247466
16312,400157.6485575263
16313,231770.3025942592
16314,405545.02452277596
16315,468303.31294872024
16316,471449.026507703
16317,385335.4301331703
16318,320211.84553611366
16319,339347.5881768177
16320,829680.9475749886
16321,254384.2743370203
16322,227823.23482525683
16323,382447.81618176895
16324,475189.5178012946
16325,639483.226810725
16326,605769.480460978
16327,422097.4856646735
16328,227870.07734445695
16329,269540.0664880954
16330,429209.83592595084
16331,836090.9883050416
16332,305984.8467354081
16333,989309.6963656519
16334,370956.9310225017
16335,451996.4307684637
16336,870958.2660854446
16337,622061.642906067
16338,809319.0321377481
16339,275432.43744736456
16340,210448.38491331183
16341,798748.5762873036
16342,1265116.9328752104
16343,438865.0295054796
16344,458737.05066953675
16345,834341.6409879628
16346,321636.4868535668
16347,387607.1801259992
16348,682769.4316834059
16349,678283.8238856308
16350,2407328.492690417
16351,313554.71840779466
16352,481165.4368167444
16353,567255.5750093486
16354,338902.0716684573
16355,446736.0018116769
16356,358549.6402222046
16357,723904.1141413002
16358,679971.7047874944
16359,717448.4106383679
16360,1107670.6850756123
16361,616818.5130461568
16362,793825.2929646106
16363,214871.984305639
16364,561684.293229632
16365,1116050.4605605782
16366,212193.8536885114
16367,320945.5174080169
16368,354976.31629765715
16369,332848.27233405935
16370,602055.9421381226
16371,735654.8942664899
16372,411787.9922564084
16373,252676.94076865318
16374,480279.0585374847
16375,391734.8159268812
16376,596298.9238492381
16377,399211.46850237384
16378,633850.4205653218
16379,1484766.8829408393
16380,243421.6425570369
16381,369435.34444610955
16382,201588.9485627225
16383,535120.4051070338
16384,422845.4422069185
16385,996831.3869558697
16386,298340.160038261
16387,587910.3601724451
16388,424917.6867539677
16389,314965.0599420815
16390,454441.2092471795
16391,354922.41202748695
16392,627303.5670192137
16393,789552.4056911679
16394,715106.5778423535
16395,244547.90556244814
16396,379317.0432080728
16397,331721.0670393994
16398,210270.52765805295
16399,691973.037095221
16400,278941.2379704963
16401,2767718.237645524
16402,698532.7538464066
16403,345825.34161658736
16404,470494.71248142177
16405,386441.924308132
16406,558952.9516645803
16407,753484.6673489477
16408,207515.0294991382
16409,487304.4978005107
16410,482622.10863247723
16411,567918.9795128809
16412,622276.6065843966
16413,381227.14674338105
16414,352173.3703546937
16415,764761.7700756023
16416,326421.4621824447
16417,523992.6423156939
16418,136168.60881363318
16419,245839.316439106
16420,344885.7608124464
16421,903391.0887507384
16422,240945.0292463825
16423,379850.91692506056
16424,343377.1963012817
16425,317488.28755986574
16426,474296.8572736235
16427,614166.5619023257
16428,559234.2074573972
16429,272004.8744493239
16430,750034.6137078358
16431,462440.5461748192
16432,1523372.6996520387
16433,729878.4418116119
16434,890188.6156345018
16435,924899.3517148392
16436,869681.4580881072
16437,309352.41638194403
16438,673227.0922754649
16439,610511.2234492536
16440,616238.4289416916
16441,595568.2236008635
16442,822231.5950655558
16443,402595.74462219386
16444,435651.6115127309
16445,795117.1433984647
16446,527514.6604819742
16447,315195.67151493113
16448,730398.2112131054
16449,321891.6886664953
16450,775017.3619491075
16451,652893.5114003051
16452,533370.9719055825
16453,784681.4667918512
16454,840234.3127460305
16455,567157.785101097
16456,384749.6306139592
16457,405706.2728885361
16458,597395.0478468824
16459,1111510.720013005
16460,634533.4626024765
16461,408080.07765014475
16462,378899.73470773327
16463,268281.50640673726
16464,465039.9665108085
16465,395345.7273804426
16466,469716.1213886059
16467,226568.476241228
16468,642908.7817189256
16469,709710.0636423619
16470,1055229.3652270532
16471,746084.2666957309
16472,249728.5322981503
16473,665770.917364697
16474,402311.64126512536
16475,491392.4620925162
16476,566454.3106072653
16477,513642.8665074221
16478,383812.2164069811
16479,1531806.5904559365
16480,291389.93730938085
16481,350942.03400089784
16482,1497807.9564921611
16483,382127.57054449886
16484,1100705.1692465264
16485,664527.0449684607
16486,369374.2151930835
16487,395201.9936158293
16488,420409.84435316565
16489,762126.4461388115
16490,478743.27653550945
16491,693501.6284034742
16492,552036.1761018327
16493,307303.435287202
16494,499055.4871064454
16495,751474.812578802
16496,385193.78139659925
16497,634184.4679647214
16498,335363.02433080826
16499,671175.9043550985
16500,448853.9330799296
16501,241917.29399058392
16502,924942.3091956978
16503,366266.90917613305
16504,253379.65170041178
16505,361199.933345718
16506,208866.17487549328
16507,366910.5463090503
16508,178934.4384658893
16509,330517.5497096673
16510,230772.08470647247
16511,326548.22864363994
16512,604119.0488750612
16513,741190.9115949781
16514,709323.556330111
16515,236300.10149914166
16516,398345.11501976196
16517,568899.3060914484
16518,779175.9020539025
16519,752926.8483866502
16520,201029.62370435285
16521,970311.9586631507
16522,208735.493659184
16523,255354.1089152938
16524,659088.3786511099
16525,843517.2939289793
16526,192036.2810747995
16527,901240.9742243149
16528,620104.2522131696
16529,431992.549947508
16530,926815.3803985696
16531,363219.4097108308
16532,608651.1937977258
16533,421850.6696978275
16534,659796.5642365378
16535,198321.37649356297
16536,250602.69579821063
16537,463985.78053333797
16538,851631.7461056019
16539,619896.3060160081
16540,201425.4832694236
16541,272965.5604417784
16542,377080.35391159856
16543,400664.28102573566
16544,263480.1496048616
16545,298144.93866824696
16546,305171.51919560326
16547,316813.6444320486
16548,575450.7167649165
16549,392332.6697538596
16550,335570.4291970798
16551,312279.12317858887
16552,695583.8311036845
16553,147061.70772114253
16554,393883.03740341915
16555,283194.9819523244
16556,575204.8575795081
16557,312614.3505143066
16558,709341.2040620993
16559,251963.60391827606
16560,660167.7699463913
16561,441410.3747082658
16562,436643.83903065324
16563,400881.19876993424
16564,540868.9700666685
16565,488277.89857536036
16566,362765.40740465233
16567,611097.960936023
16568,397598.4078074454
16569,328806.26360700093
16570,328367.2010214613
16571,170920.77203953086
16572,851804.693460482
16573,274401.7543364371
16574,692533.9458290949
16575,632154.0627617303
16576,365218.6869987559
16577,447422.62924372917
16578,331740.44849123614
16579,490864.6040649717
16580,509140.9674125775
16581,275737.6554708476
16582,449557.049075842
16583,559204.5283833791
16584,351607.0718722111
16585,596295.5400201167
16586,187434.5003023264
16587,773883.8941611012
16588,342624.5318387743
16589,575629.4400956342
16590,319135.8164439993
16591,477781.5265411751
16592,270023.3170433909
16593,277252.86537902645
16594,539667.2962048351
16595,705682.4471935707
16596,758324.3179414199
16597,265529.4947919118
16598,408280.914694292
16599,748268.5943674714
16600,279762.8904648438
16601,949534.4630711938
16602,162154.80785956956
16603,266602.5457551631
16604,452390.1467870499
16605,269589.2803341885
16606,790202.7550911654
16607,312823.5707485355
16608,444747.65706870734
16609,607210.2185188958
16610,263821.1802675265
16611,343754.5765066947
16612,977527.9258326737
16613,602156.4581450734
16614,990546.6527724549
16615,418879.2385855215
16616,351961.6986381979
16617,516990.28713354457
16618,344676.54006811907
16619,285520.790050695
16620,583529.5700871231
16621,249080.5776926153
16622,381973.24433005747
16623,377028.4777002504
16624,699617.4021177712
16625,355002.84932489
16626,670304.6332814516
16627,223521.3012586125
16628,524414.1231114562
16629,621217.9197556529
16630,695139.4381351738
16631,497734.1252955879
16632,395398.3391798097
16633,262503.31702883175
16634,472506.74680988566
16635,228866.9177657295
16636,234703.50727086974
16637,235619.28279134555
16638,452838.975955946
16639,278165.8753067804
16640,298780.2865980672
16641,1609247.2017086635
16642,688049.0370411035
16643,545305.3375010468
16644,733398.695386972
16645,511241.23974684527
16646,222636.80568147398
16647,623415.8838284416
16648,425888.50603721896
16649,529074.8407548426
16650,273151.8938517046
16651,327601.0377611292
16652,494866.15195277764
16653,385874.55390087963
16654,545539.012076091
16655,477334.18644005654
16656,572683.7848453405
16657,765387.0953934658
16658,462463.4040245855
16659,525257.6105449034
16660,337709.98617548886
16661,238058.38630272757
16662,760725.037718883
16663,320559.4777172775
16664,556720.7075861557
16665,1279283.135171724
16666,397171.5468089254
16667,519445.69601413637
16668,199261.51798051797
16669,236433.58544972053
16670,275144.83680835826
16671,613621.4314324057
16672,863910.1273007896
16673,375687.85052229837
16674,264269.2072250892
16675,337552.097844888
16676,537102.2103872563
16677,259243.7832407604
16678,787418.1304960727
16679,300719.89069888747
16680,276446.39433852234
16681,516620.2909705838
16682,473040.10114375193
16683,301507.79325497994
16684,272385.2726674892
16685,398633.0114122389
16686,381316.94825412816
16687,2158589.6763412305
16688,518689.7138950282
16689,456251.5836046499
16690,407976.4305658256
16691,1315300.9391909037
16692,241695.1121790964
16693,554447.895419845
16694,270011.9146722416
16695,308411.77045970643
16696,1661403.3953300714
16697,895959.5770399397
16698,680867.0617628758
16699,229801.08112781408
16700,403302.16791987565
16701,621672.553989909
16702,581151.7293615935
16703,424468.06830290466
16704,394159.6291963904
16705,624102.2626320486
16706,552540.8477112703
16707,485104.15890883864
16708,378296.1523999361
16709,576613.4443451898
16710,460918.4932654265
16711,468217.5878583358
16712,313979.3080563137
16713,443291.586022282
16714,821675.5836568662
16715,233875.25156188422
16716,892312.3776654544
16717,614694.0173815159
16718,787347.3340694198
16719,524409.7382063477
16720,250654.60858448155
16721,171369.3198216142
16722,527723.2098809839
16723,356855.8001457749
16724,1569286.6670923312
16725,513535.87890311185
16726,206448.42733500403
16727,3606397.126965404
16728,306710.59254564694
16729,335479.77753309236
16730,490409.15507490904
16731,502525.8943095486
16732,444983.55106545804
16733,235517.80414846854
16734,929880.8992941505
16735,523843.68120661826
16736,811642.2942541227
16737,460715.2531904904
16738,215395.00445705213
16739,593157.1375127457
16740,449911.6996043878
16741,185539.1839554965
16742,697885.4925547143
16743,266948.95531165495
16744,635143.4622872258
16745,531264.4439393659
16746,788696.5812562929
16747,335642.23045436706
16748,1359957.9862593825
16749,394777.4600808819
16750,466081.0414500511
16751,368630.45491306036
16752,309808.8596492823
16753,742673.828851392
16754,318042.16856301896
16755,822611.3316280093
16756,758577.624897138
16757,325018.05775431043
16758,277844.3650206867
16759,356214.80346717127
16760,574549.668448669
16761,451776.6023204202
16762,580875.1720228321
16763,412346.5135743024
16764,339628.868600553
16765,339662.4947611843
16766,432043.36007288075
16767,611492.4133189615
16768,442373.7138932469
16769,506992.13547431905
16770,236921.18297057736
16771,647227.9831150664
16772,310940.90438764356
16773,532880.8608603427
16774,200149.71791851506
16775,481837.8335788072
16776,479290.3125809995
16777,539395.3900432483
16778,543765.1923228443
16779,229658.0646874921
16780,678807.0155806715
16781,1602007.2217759653
16782,758746.8523959622
16783,349050.7469269144
16784,728458.0991044655
16785,750495.8479050979
16786,252691.56830362967
16787,531298.714556175
16788,425191.5909161362
16789,669036.6691069006
16790,309591.25414660113
16791,434359.78022789845
16792,610067.1884057863
16793,342315.83887670015
16794,550007.4016089713
16795,426521.87689590495
16796,826282.4458418372
16797,1062356.4475838265
16798,498870.9472526875
16799,549456.3069670385
16800,448687.7489712355
16801,439401.6364032448
16802,231361.7928446531
16803,210605.40125480757
16804,1336869.2623597356
16805,478063.28469402716
16806,441293.56370929297
16807,645046.5631268459
16808,768803.5610322468
16809,752914.6036528408
16810,389274.10959438636
16811,610470.1592442581
16812,302444.5572784865
16813,343388.5147612421
16814,585825.3412732747
16815,196847.98626755507
16816,754547.6803220904
16817,496879.2493778872
16818,640546.6815432078
16819,237532.11415115462
16820,528245.4618806242
16821,722007.8884031349
16822,692022.4570836341
16823,1095130.2901688465
16824,213692.6497886968
16825,237302.8303606397
16826,445482.41773474554
16827,876169.4962249086
16828,571902.1432063855
16829,523840.29428466014
16830,383980.4254737343
16831,348862.7201488951
16832,592100.5112653112
16833,374395.63377929805
16834,243581.870857863
16835,436891.4441478746
16836,1006555.8111453669
16837,327003.7714463859
16838,818030.3698659595
16839,435765.45780798164
16840,353971.7885030407
16841,355063.0909784428
16842,316602.43883427425
16843,853213.4770002372
16844,205057.18724712104
16845,551636.2011609906
16846,628137.7841451579
16847,555375.0434756116
16848,641017.1822205693
16849,514717.38455712557
16850,537672.588896495
16851,783010.5461040863
16852,1005981.6803506372
16853,369766.11067541735
16854,374949.37362084835
16855,256358.33501974866
16856,550979.6764632086
16857,485406.8654805835
16858,1394175.7133547824
16859,409964.679042347
16860,319879.43842553475
16861,687263.5877992129
16862,397595.24456914247
16863,220127.82509805867
16864,367578.8587411998
16865,400438.68426464684
16866,293892.4737263404
16867,265499.3574204822
16868,312587.22828050447
16869,359952.7388617307
16870,244267.78283823837
16871,616256.9517277756
16872,485080.9340610827
16873,494213.8687528513
16874,820793.7079600219
16875,323731.90713272936
16876,861728.7264817909
16877,615080.695354872
16878,450200.85764397983
16879,944235.2999423827
16880,690393.6224373183
16881,1491963.895299259
16882,175742.2314974262
16883,173952.17816980998
16884,276255.7142466542
16885,440563.7902328001
16886,228689.4017085751
16887,768163.3968218644
16888,244488.15037437555
16889,776404.0406511163
16890,311602.2321250606
16891,504850.4703114399
16892,283937.0281275196
16893,247531.5937725875
16894,280638.75488657836
16895,492675.2809404389
16896,458117.8847369645
16897,274118.16643890814
16898,336933.5565628553
16899,246762.08076684718
16900,243445.43341898243
16901,989683.8257919317
16902,613423.2162093385
16903,710284.472154571
16904,574903.0855515334
16905,246958.03003299824
16906,1209748.7492933152
16907,504381.4959385702
16908,421401.4472011518
16909,430359.7808284834
16910,278826.75908921455
16911,285199.69432383444
16912,272487.6911204333
16913,288995.3590100177
16914,944993.9881218815
16915,1238179.626503912
16916,397671.2604537481
16917,1213902.7535834585
16918,205745.98259300512
16919,260134.29666158895
16920,413915.9850993722
16921,492600.7368784683
16922,269922.24319448555
16923,283973.97973537364
16924,681585.0000082888
16925,466182.00363170344
16926,1113746.0314068783
16927,701858.2639898644
16928,369903.5594218708
16929,366278.8414906697
16930,495673.7172213873
16931,452223.7527531834
16932,511222.454559827
16933,600068.5157420351
16934,251744.11525915415
16935,262087.6866689166
16936,622550.8247795798
16937,242202.96128363954
16938,280613.8193289155
16939,827484.3280217365
16940,432040.0642616343
16941,337386.70319267316
16942,201456.62048103055
16943,829739.2571665782
16944,630372.5951787274
16945,255815.46608776727
16946,698340.6484844248
16947,506434.16493993375
16948,979357.0925012394
16949,267654.4666758469
16950,388325.6024012512
16951,205629.72877628892
16952,561444.122592279
16953,316917.57975259493
16954,376360.82768261584
16955,859506.9404944805
16956,999596.0478531595
16957,290720.99663326645
16958,522368.8497260703
16959,613473.1946303311
16960,200627.4361203438
16961,532252.6798231511
16962,511533.10826065164
16963,441431.89606260456
16964,502230.6582727162
16965,697350.932676011
16966,1156706.783938464
16967,897313.6817200142
16968,203351.93319375438
16969,553825.0570215936
16970,287075.769048308
16971,318114.8873192737
16972,325746.83561014646
16973,644843.1222521113
16974,606821.8675550041
16975,492555.18976029195
16976,180280.51966402718
16977,380715.0343673553
16978,254296.03897348026
16979,535215.8565703937
16980,224194.2964787333
16981,575831.9117226761
16982,794718.1929636343
16983,587888.2817529542
16984,234579.5142782326
16985,326830.7338409919
16986,312512.3922796225
16987,260622.5672846875
16988,255986.7232848308
16989,547282.3301504356
16990,221208.78007230756
16991,260458.60310744098
16992,562158.6281994971
16993,659550.542830038
16994,326538.0318092852
16995,274776.35575029737
16996,457644.26864189765
16997,841518.6331351516
16998,319119.11227094434
16999,2469903.444926526
17000,468173.1357541003
17001,1263346.6350198854
17002,169670.3871399464
17003,394303.4197395686
17004,220593.73915225588
17005,236779.57567372688
17006,1227793.5912215323
17007,706973.6862914906
17008,456507.02160487825
17009,229886.24394629902
17010,283602.35375934694
17011,239172.268584061
17012,544107.0952397843
17013,508839.427556148
17014,681427.8639814281
17015,326318.7790152734
17016,383948.68405893166
17017,189412.20063302855
17018,855246.401713832
17019,351311.5124752685
17020,483233.42754534486
17021,242582.76458392246
17022,691524.2211171911
17023,591015.3538377725
17024,675934.4747020577
17025,263177.32526485814
17026,278095.64083842933
17027,449227.44964245136
17028,1140370.6521519222
17029,1271487.256898885
17030,588363.0013108216
17031,808950.5059957992
17032,804858.5179536979
17033,527303.4121284161
17034,239295.80445728984
17035,225611.6007885295
17036,305245.51322045317
17037,314337.7415031475
17038,497701.4808140349
17039,576648.6973472884
17040,719522.364206195
17041,544182.9406796936
17042,202263.45367405118
17043,369406.730161848
17044,592438.1546106092
17045,551104.7466178469
17046,677781.2134677062
17047,591080.2868158959
17048,249059.32718802232
17049,699696.8965708638
17050,363054.43349251203
17051,382008.4132739233
17052,287473.3854302107
17053,227777.05395658646
17054,258826.64360379838
17055,220661.01745863343
17056,283618.3281578235
17057,276465.10252154415
17058,312507.87781538436
17059,354721.4866264902
17060,871601.0614180667
17061,1152565.2679204317
17062,227364.3475420168
17063,542760.7810796809
17064,1140598.820612379
17065,337765.56714594545
17066,395010.6315823917
17067,406840.22380517813
17068,635239.7133263336
17069,588292.0152936747
17070,230549.3802328492
17071,714513.7029039195
17072,128440.18573748608
17073,738190.052460253
17074,236036.4943226777
17075,210118.92340583858
17076,357720.5216335967
17077,240649.6980860468
17078,243623.14235844006
17079,460656.243463093
17080,419422.35657516884
17081,206426.0434664351
17082,248855.26679931892
17083,308412.17837110965
17084,588792.5105669306
17085,662594.2217480446
17086,875028.2233963427
17087,718494.0042613518
17088,612571.7113155682
17089,353888.17395977594
17090,270518.0425085639
17091,507534.30314777896
17092,545828.1240696396
17093,344087.4480557135
17094,244055.23249423996
17095,683345.866351179
17096,175160.4871196887
17097,785707.2062496685
17098,321292.98604345054
17099,310591.24424570857
17100,566511.4581177199
17101,238625.75376765328
17102,439446.16504247155
17103,247728.35266414215
17104,507880.25447634276
17105,310898.1936212528
17106,1075153.5312609158
17107,605676.057499299
17108,423034.99854314636
17109,748326.1992502313
17110,717194.516930015
17111,674469.6746167564
17112,344197.1965770395
17113,555430.8754675175
17114,514205.6676752111
17115,493695.3638869144
17116,411198.425033456
17117,290722.35185247514
17118,402880.2014296061
17119,355506.1870160573
17120,523760.0649972756
17121,332335.07395866595
17122,273292.7069813496
17123,251036.86894508565
17124,270909.60971325275
17125,2909339.999533994
17126,658423.9478225781
17127,715561.2849690537
17128,385817.1947582221
17129,1073888.0762957195
17130,539689.9248356066
17131,344513.4193800419
17132,201063.03473529883
17133,278245.9646036288
17134,524421.1340191672
17135,314108.25364225986
17136,442187.43125140574
17137,444529.70503496774
17138,691951.0469247568
17139,301258.8456853233
17140,378973.93875878415
17141,134950.65672758786
17142,432763.67034368945
17143,237804.16907164603
17144,1117172.7856303535
17145,714926.7077343974
17146,787066.0921412285
17147,446431.3808676363
17148,214282.19798514826
17149,555395.0524097425
17150,296499.2242918183
17151,515745.8194630238
17152,708426.30639189
17153,582872.5757686613
17154,606999.4897507972
17155,319719.67584979517
17156,812476.3826797847
17157,334383.21122123324
17158,325644.11790223327
17159,426923.3173067226
17160,363186.3970754823
17161,536861.6647425415
17162,271789.2467565927
17163,462090.5076855093
17164,191670.51789784257
17165,520449.3075872349
17166,339873.6503794098
17167,342576.2484058724
17168,324902.3579529125
17169,311136.1693638687
17170,778547.8979897187
17171,313867.0238713948
17172,750103.122111976
17173,409587.3947272606
17174,678492.0458622978
17175,821160.8702078961
17176,339236.8342388918
17177,896372.6269927176
17178,359904.2779055891
17179,697354.8217039737
17180,326260.07294399285
17181,636285.2937968138
17182,752238.7015127467
17183,337750.28251696896
17184,661909.6453550016
17185,279337.9836515786
17186,1014274.1658995331
17187,605118.0499535531
17188,1181441.787919339
17189,473439.6465019207
17190,388005.01909439865
17191,562952.6528062947
17192,434219.44009949313
17193,498999.8465211072
17194,212784.08931418165
17195,440385.907698415
17196,598171.1719551606
17197,476537.0785398418
17198,443746.859876072
17199,1004310.8256282824
17200,523957.63895579765
17201,392591.0818034026
17202,430579.21326430084
17203,849540.7701449604
17204,451490.5022430579
17205,305927.20099178643
17206,948981.4408992543
17207,433634.15792204166
17208,278477.1772159804
17209,393588.0114801086
17210,608070.2857249964
17211,444322.0837760678
17212,544600.9063886997
17213,1157777.1784140044
17214,256344.54418686256
17215,411931.5592182799
17216,373857.13751212414
17217,268472.1864340589
17218,214920.8179030805
17219,503244.93125126284
17220,240918.5388316034
17221,544560.1202385713
17222,393664.54662607895
17223,222354.12076575356
17224,498040.4191702609
17225,213443.83406954975
17226,928539.0102206554
17227,581673.0385203658
17228,1014322.0866399292
17229,554408.0406422444
17230,190988.4532775544
17231,413546.49818197987
17232,299046.656659908
17233,361441.83162203827
17234,617423.2627746786
17235,533375.2885643345
17236,538405.4742300108
17237,585229.787952082
17238,309820.8544880118
17239,1498178.3433467094
17240,227374.47547900313
17241,239635.90686363145
17242,237179.01640454758
17243,517124.85691503674
17244,296084.83089927945
17245,576772.0336698535
17246,283218.2571725251
17247,367232.6149828448
17248,367322.3713343669
17249,537600.6623399637
17250,634966.272965245
17251,223966.6104562669
17252,376490.486500268
17253,231409.6650392536
17254,430329.8120986424
17255,376424.32441093033
17256,567447.3003935268
17257,2498199.104877732
17258,670912.5416217995
17259,711800.7834292364
17260,187085.41129363392
17261,565231.877423097
17262,575720.1443341271
17263,411109.27109504445
17264,642473.8901000549
17265,250995.9648496453
17266,715493.8438825784
17267,315480.6812691884
17268,828792.7008019886
17269,429714.6085806024
17270,265452.7856466467
17271,298467.679122024
17272,574408.0877845485
17273,377327.51303264673
17274,548912.670970658
17275,455901.2698057764
17276,234473.70663697168
17277,417636.28253826825
17278,299731.8050854895
17279,298750.61534065095
17280,638825.3024648384
17281,564242.4929187248
17282,520287.1369523664
17283,655675.9159673435
17284,348660.0472899836
17285,341381.75321963336
17286,243289.74894214215
17287,237563.3171575589
17288,264659.8933523041
17289,461718.27927649114
17290,940728.5119201845
17291,443018.08257511
17292,258918.3837401277
17293,348815.71924079856
17294,363145.62405466964
17295,494280.7831082533
17296,174211.15379235346
17297,776942.7890777994
17298,410767.2369317532
17299,897007.0894827532
17300,182260.50025189042
17301,328964.28225738654
17302,633997.4284620926
17303,1247484.583060785
17304,440873.21802835894
17305,366633.41310602444
17306,737699.0873010787
17307,509076.8988583683
17308,342161.05617937725
17309,210206.66485608934
17310,472799.9132903237
17311,464602.03783600806
17312,260699.89055874987
17313,1352099.5956027699
17314,738717.7706117468
17315,215256.94595670904
17316,714452.5329760768
17317,302265.3755221693
17318,329130.16718385735
17319,344260.7923937536
17320,471737.5338292254
17321,1450910.7219125095
17322,177399.24753742875
17323,547679.9972883264
17324,1291633.6376516398
17325,269929.05999266903
17326,504626.28403628635
17327,475792.1937557572
17328,276824.926945605
17329,1238925.7453983724
17330,243276.58228312052
17331,669921.9299050967
17332,829775.4086313957
17333,419700.24111371994
17334,394490.5048651174
17335,353804.3709642004
17336,206244.27628316038
17337,705436.3267437883
17338,526913.8330845566
17339,216446.07778056365
17340,486226.93245005654
17341,216023.34284720136
17342,342921.17907819216
17343,386850.34449744935
17344,362888.3831069459
17345,250299.3806328473
17346,471456.8736873643
17347,552629.3878178871
17348,628234.3071430243
17349,198119.2871580936
17350,303632.5476515762
17351,528581.9304372248
17352,475639.85283987474
17353,625539.8422785464
17354,585977.8157052506
17355,512956.63980701397
17356,313490.21759791044
17357,759331.9175446609
17358,222322.02101493493
17359,347994.01899040275
17360,659357.6727712123
17361,627559.6747868056
17362,618603.8620260506
17363,686826.7537680825
17364,699250.5355409593
17365,413601.0344074951
17366,719080.0218381304
17367,231124.28289553506
17368,439193.47385731345
17369,853735.5662620544
17370,427274.28278666874
17371,287354.3181482331
17372,581661.5819215263
17373,385161.7600588556
17374,384149.843399284
17375,305376.6308192607
17376,492481.5881818079
17377,458857.6607340698
17378,932910.7138438065
17379,622645.5635081768
17380,375724.9315614643
17381,664436.8412077742
17382,1497998.4768335824
17383,837308.8399070979
17384,409798.7855236761
17385,864240.6972281198
17386,423227.8924917058
17387,511520.54333773546
17388,1066936.42915569
17389,177802.6670901609
17390,482478.32920933503
17391,386064.88206494565
17392,323445.4712996662
17393,654162.8707277488
17394,269575.7119204989
17395,253680.07498845732
17396,387398.84937688994
17397,489359.3444469953
17398,225996.16169143608
17399,305935.5372024207
17400,4339409.350656953
17401,558825.304934265
17402,510170.4411179765
17403,561726.4951206783
17404,375156.910924105
17405,314379.4353127993
17406,494157.551169254
17407,452810.8152375166
17408,353787.9489631077
17409,310942.43152785324
17410,528935.9240431458
17411,405104.57391688053
17412,303820.6063630925
17413,336717.84846815065
17414,480950.7876212956
17415,345460.7356804858
17416,650290.0293302361
17417,285097.11690042674
17418,777073.7529405188
17419,1002657.189245438
17420,186779.2086388399
17421,564418.7525693524
17422,572117.8911102228
17423,1798610.1751213588
17424,292878.702925322
17425,300987.796252194
17426,362789.18329528737
17427,453286.4902825651
17428,595132.8661230229
17429,233129.90476730568
17430,1884117.2318664056
17431,898832.1126817665
17432,583544.5070027687
17433,270674.7101008542
17434,278746.35425042995
17435,307504.6358759842
17436,449159.73523228004
17437,648598.6661782587
17438,231464.9399247073
17439,1955601.7620232203
17440,369859.89675824065
17441,319678.63620448956
17442,629951.4464327891
17443,444111.237787664
17444,661023.9081826172
17445,521928.52404260193
17446,359309.5839861692
17447,612206.5901894028
17448,294136.76542685064
17449,294995.23274020624
17450,395889.36856936984
17451,323347.6442151947
17452,314085.6767806196
17453,316493.1087771909
17454,359978.94873942295
17455,283219.110961906
17456,425069.94214944856
17457,417968.5025769265
17458,488158.62918678974
17459,185901.10815067202
17460,528430.3005005426
17461,455096.4087285516
17462,615742.7457648466
17463,631555.9866898478
17464,398338.6384828176
17465,215365.81857061194
17466,455155.3065960679
17467,653273.3267341672
17468,357858.21102089447
17469,652937.7339735858
17470,421521.96615232364
17471,272883.4027373836
17472,288269.1807570894
17473,236114.4777383458
17474,896182.7090566142
17475,707032.5923261179
17476,557547.0019411152
17477,299271.10186311015
17478,276756.69558796816
17479,540101.7480430198
17480,333730.2803915174
17481,229453.7952926965
17482,546498.1817832362
17483,400179.25726332585
17484,405451.78652283
17485,261495.71007966684
17486,771632.3234580182
17487,356193.48667409027
17488,412518.96990252874
17489,552581.1816765208
17490,541639.374234666
17491,672302.2348163857
17492,684974.0917864151
17493,491903.31492395117
17494,554381.5569381834
17495,214202.22323919804
17496,324839.4835042252
17497,572301.7677104967
17498,804465.5368929849
17499,344275.3353889581
17500,1037260.535289788
17501,420939.1904291511
17502,672988.7830904642
17503,505829.35398116376
17504,364319.93317354156
17505,299122.28431867616
17506,222068.02524452796
17507,249912.78843927855
17508,480569.8713372901
17509,300394.71856596967
17510,469663.87002410914
17511,978097.5252247412
17512,506287.8598181393
17513,663578.0425573128
17514,379407.04634571803
17515,342111.06449744315
17516,298121.1983993039
17517,292268.56624970556
17518,403577.8089188989
17519,290525.0303441884
17520,229368.1096323159
17521,237831.51521535276
17522,447007.2560009058
17523,1207975.7047811053
17524,311579.1230063714
17525,742901.5930686194
17526,256944.30099064382
17527,357055.8170381267
17528,669437.8074515205
17529,532858.7868057614
17530,313151.560839957
17531,287559.4309010304
17532,744478.4913189221
17533,252704.12621563763
17534,387851.89562985406
17535,236359.7613018338
17536,443167.43722013186
17537,599022.1882454447
17538,537785.3308197816
17539,426602.96473923686
17540,530992.8803173224
17541,282954.0211760302
17542,300532.2390017751
17543,403470.16086978535
17544,770434.9841846563
17545,1116753.1035918684
17546,620901.7288694462
17547,909126.520536691
17548,1465871.546878164
17549,442044.87426001613
17550,561567.6453889656
17551,314253.0871672738
17552,479999.15958797385
17553,488608.26653435995
17554,314496.0041160902
17555,507093.12098074873
17556,202393.4648823254
17557,266561.176628828
17558,503984.3988439364
17559,540386.4354904931
17560,546022.461350279
17561,552447.2823200083
17562,925602.9164448824
17563,1068872.8544217471
17564,894882.0254218217
17565,446841.1715187534
17566,999194.5750298166
17567,421878.81977868377
17568,302734.4518124503
17569,209007.30061835903
17570,301033.7791064726
17571,349998.62567264755
17572,652121.1389762962
17573,184208.9116504929
17574,416979.3201120402
17575,831708.8540553561
17576,288777.11478714435
17577,275930.7066307133
17578,469028.4472130471
17579,630892.8567319608
17580,217448.02355797807
17581,3844552.3493141443
17582,457859.43247994856
