id,price
16308,422934.9950083294
16309,302837.3117264933
16310,325823.73995799926
16311,661620.2752182089
16312,399397.9336289504
16313,231538.67889344253
16314,406950.52592581214
16315,468597.2165414467
16316,471939.45417918294
16317,386951.23903161025
16318,319065.9923329057
16319,340485.6796836296
16320,826631.7325445028
16321,254026.81925456377
16322,227377.00661507703
16323,382297.0221557585
16324,476310.97187894373
16325,640541.3547231284
16326,605269.6729699032
16327,420698.9553106068
16328,228377.0651216312
16329,269046.94579879486
16330,429580.22423794423
16331,838197.0620002013
16332,305702.2024785927
16333,990970.2008604017
16334,370691.3023388815
16335,452482.3031015409
16336,870304.6246559029
16337,620228.2863856356
16338,815441.2861785705
16339,275476.83932432864
16340,210311.893632008
16341,797516.4380355759
16342,1260568.0314989276
16343,438114.53735142096
16344,458794.5925992339
16345,835647.3229185647
16346,320580.04037562315
16347,386699.26151207444
16348,680503.9518285051
16349,675219.348827466
16350,2396138.5791628375
16351,313081.77424122795
16352,480561.5522282067
16353,567571.7821882651
16354,338926.47737952176
16355,445555.3090895081
16356,358808.1946801303
16357,721121.5841601518
16358,680252.0317490033
16359,716395.8524192605
16360,1106591.5024883093
16361,617157.0195070116
16362,791939.9856183004
16363,213856.32195270475
16364,563180.2081766726
16365,1120447.8291001474
16366,212308.40310985554
16367,321224.6353782345
16368,353917.0452267874
16369,333133.4171266693
16370,600682.8900129064
16371,731739.1062841824
16372,410668.87853303005
16373,252248.12248423605
16374,479388.1592009659
16375,390580.13207442523
16376,595016.8405049472
16377,399610.7614534532
16378,634030.7963001387
16379,1477379.7198357
16380,242683.45088086562
16381,368333.73846062744
16382,200690.79764150636
16383,534924.984030409
16384,424035.3347723094
16385,998506.0426908252
16386,299142.99816347996
16387,587424.4808808019
16388,423714.4513417425
16389,314572.0059278405
16390,453898.44811256434
16391,353783.94186622
16392,627272.3492400127
16393,785948.3649447357
16394,715320.0186767675
16395,244531.348651451
16396,379051.1013812923
16397,332042.39242266957
16398,210277.59939202084
16399,691227.3603074949
16400,278526.9529796965
16401,2793653.767383194
16402,695719.8707625624
16403,345944.6005109945
16404,469429.2215283248
16405,385308.3802994646
16406,556766.1026361779
16407,752690.5779677341
16408,207866.66928765477
16409,489243.21015259926
16410,481877.9047742225
16411,567363.8298244887
16412,623087.3084651274
16413,383300.20154256705
16414,352293.71380915743
16415,764365.7157981179
16416,326425.92764148023
16417,523970.7261969041
16418,137126.2924091721
16419,245907.91582868164
16420,344244.37376987445
16421,902196.871912675
16422,240875.5350504787
16423,379108.90293009835
16424,344075.67024224263
16425,317890.93267355795
16426,475214.42323730484
16427,612863.9387373654
16428,554955.1810840395
16429,271605.2391640145
16430,754272.1695351193
16431,463392.3810423101
16432,1525076.1402694527
16433,729534.3543108847
16434,888891.0833987609
16435,923847.7510606563
16436,870274.5393418367
16437,309508.2324443782
16438,673501.2147066866
16439,610852.8607685724
16440,614926.197792906
16441,597268.7453153088
16442,822510.8048860444
16443,402950.62628381373
16444,435961.28245162143
16445,794855.3908471969
16446,526058.442898424
16447,314553.52617361734
16448,730988.1881116569
16449,320930.15055598936
16450,774886.6337214072
16451,650724.2321810285
16452,533436.9156224047
16453,784154.6246568618
16454,842299.9602113422
16455,566563.270540487
16456,385845.75615920045
16457,406084.225343564
16458,598837.6518569473
16459,1106583.506228202
16460,634145.436389373
16461,408380.6334736549
16462,379949.57763767114
16463,266168.22399442614
16464,464119.14000381355
16465,396116.03252452146
16466,469497.6026081805
16467,225828.52773572618
16468,644206.5052216362
16469,708233.5466109423
16470,1054664.8361037425
16471,745350.8638233962
16472,249297.5399182507
16473,667101.4386529966
16474,403162.2818733432
16475,493631.52932464937
16476,567715.6007170767
16477,510575.1716407125
16478,384280.9751046982
16479,1527375.470792557
16480,291395.74886143947
16481,350218.6863380714
16482,1493884.9744169482
16483,381831.15645230474
16484,1096539.2365220862
16485,660425.162306066
16486,368350.69538927847
16487,396424.3389073862
16488,421654.3677969853
16489,763830.2009504546
16490,479538.0113119948
16491,694617.440545747
16492,551869.9742063184
16493,307418.4121383351
16494,499397.8722107135
16495,751506.583205534
16496,384700.2057426412
16497,633406.4763599879
16498,334670.3937897429
16499,671497.8546611003
16500,449097.9302508629
16501,241578.33861294005
16502,923780.351265999
16503,367433.1859177284
16504,253302.29603488377
16505,361787.165270628
16506,208812.50840049286
16507,366128.55032389075
16508,178719.09639586628
16509,330562.0890054201
16510,230928.41857945625
16511,323846.82946614065
16512,605299.4221138364
16513,743185.766005991
16514,710191.1984314813
16515,236588.68840123704
16516,397445.6220518783
16517,570966.1808295052
16518,778123.1812577774
16519,754237.0695486736
16520,201141.79621662566
16521,965974.9049637228
16522,209188.9076481754
16523,255745.07602420732
16524,658698.4106099285
16525,843642.134221475
16526,192020.2634158471
16527,900509.8036217596
16528,620538.7523871994
16529,433175.322265915
16530,925155.2216662583
16531,363676.63026922697
16532,606355.2450089587
16533,422781.6445113752
16534,659684.9760917012
16535,196721.74686801585
16536,250399.68731657125
16537,464317.1508253425
16538,851395.1044417206
16539,619075.0587511577
16540,201633.56261991645
16541,271794.7434290683
16542,376606.1681969392
16543,400335.1763795055
16544,261805.59250933622
16545,300429.19439108943
16546,304250.4494493715
16547,316996.5190452114
16548,576060.1172671879
16549,393211.39354273013
16550,336142.8013703304
16551,312374.0842778381
16552,697602.8137051268
16553,146556.06560094337
16554,393493.6956619917
16555,284051.6639189663
16556,576485.3726127187
16557,312761.3220834593
16558,709395.4383736493
16559,251828.69347229315
16560,660514.7674829747
16561,442627.4904349328
16562,437467.3609655702
16563,402023.6737832736
16564,541413.4743106288
16565,488703.7305241105
16566,363048.1684624525
16567,609347.0187945274
16568,399700.8354380661
16569,328050.5698206236
16570,329506.14076381404
16571,171046.66420168575
16572,849446.595491256
16573,274583.70271069324
16574,693526.2832967229
16575,633823.1212979803
16576,367195.74504196923
16577,446407.20009837305
16578,331084.64267680096
16579,491031.56005916506
16580,509933.578567325
16581,274924.7817832648
16582,448218.43289258296
16583,560096.4250612644
16584,353774.7479347373
16585,596729.3813223747
16586,187746.77675550376
16587,774409.3485273451
16588,342971.52815089404
16589,576212.4055122609
16590,318017.9699328113
16591,477717.3544347572
16592,270742.21176781633
16593,277732.5474840951
16594,540339.5802376989
16595,704791.1471376902
16596,757110.1610396355
16597,265565.47599717724
16598,408415.4406372388
16599,751006.5559912636
16600,280059.8322836111
16601,949015.6105591643
16602,163019.35978379525
16603,266576.02579080686
16604,452821.1125982441
16605,269616.7564678323
16606,789622.0596469339
16607,313201.40645936795
16608,445375.2913315647
16609,606745.263817984
16610,263887.32714328746
16611,345266.4267106237
16612,974341.1980755897
16613,603178.263956292
16614,990349.3347162574
16615,418898.6543453899
16616,350160.0736847854
16617,517204.3854076692
16618,343349.012031702
16619,285163.33846504876
16620,583769.7358230599
16621,249080.72162309947
16622,381624.7757102135
16623,376506.7389179233
16624,701884.8893689931
16625,354943.9636661973
16626,669927.8542077692
16627,223130.42683877348
16628,524770.9393624985
16629,620814.43794194
16630,694413.2866758459
16631,497596.73267110874
16632,395468.3838787226
16633,262920.3601201623
16634,472270.4231721007
16635,228699.123233377
16636,234730.3849188078
16637,236027.17089989575
16638,452754.7612313445
16639,277563.0534166104
16640,298525.6384904131
16641,1607447.8250362845
16642,687277.4944805518
16643,544901.9861786047
16644,734298.193000965
16645,511320.3776414097
16646,222773.94621457168
16647,621181.9243719212
16648,427210.0814027139
16649,528951.4428048665
16650,272829.29203600006
16651,328574.4538837984
16652,496588.1651665431
16653,383434.3163482564
16654,545855.6104416697
16655,478538.2217820851
16656,572788.2689220997
16657,767926.9981493594
16658,464498.9591791737
16659,525547.2445566797
16660,339393.91185555974
16661,237865.5806992718
16662,761499.8312526554
16663,320331.582864545
16664,558490.5497363075
16665,1277564.8212497823
16666,396819.1655288362
16667,519235.37366397574
16668,198749.40376726567
16669,236215.36363462708
16670,275383.38773056585
16671,614082.8985671249
16672,863578.0600818936
16673,376299.2945424799
16674,263645.05145694193
16675,336773.0621321298
16676,536902.3940496471
16677,259639.63968638948
16678,787889.4472686929
16679,300454.1499138413
16680,275065.06221973605
16681,517621.1439219784
16682,473734.5588961288
16683,301450.7414479166
16684,272388.2299711671
16685,398474.63505796844
16686,380823.82075537805
16687,2150702.6741908113
16688,518931.3130905333
16689,455185.42807555065
16690,407365.6765296054
16691,1310982.3474983291
16692,242813.2014682006
16693,554137.9760821264
16694,270266.71360244736
16695,308742.8291231828
16696,1658356.0403989889
16697,894096.6675449873
16698,679996.0464532876
16699,228560.0446503235
16700,402798.817746224
16701,619748.7858066517
16702,580588.8214256428
16703,424188.4573856973
16704,395152.73483720503
16705,623989.8482449373
16706,552615.0396309749
16707,486072.42279054655
16708,378942.73262210813
16709,575957.9346278716
16710,459463.3125441401
16711,470298.1192839702
16712,314632.7003760118
16713,442665.84657699976
16714,823382.2558138662
16715,234328.9467527066
16716,889288.2182772518
16717,615789.989797838
16718,786255.0513044152
16719,524084.9276720674
16720,249992.70362835936
16721,170772.54610663105
16722,527741.8031227468
16723,358010.90181158175
16724,1569994.2684752776
16725,512346.4123290727
16726,205739.43521421694
16727,3599111.531321401
16728,306473.0928112154
16729,335138.8850611904
16730,488238.3825961811
16731,502135.1575535047
16732,444982.8021966086
16733,236020.03790769508
16734,929362.288048828
16735,523359.8902859249
16736,812409.6751855799
16737,459992.8707178092
16738,215493.22450647588
16739,593812.3316965968
16740,450206.14185117435
16741,186336.15498149412
16742,696974.5791836447
16743,268652.8998294421
16744,636199.0885613591
16745,530766.2961284461
16746,788941.2559802632
16747,335833.539747757
16748,1342871.300788618
16749,394255.1344565661
16750,463830.8222014335
16751,367939.1694576323
16752,309644.50495286303
16753,742817.7391266237
16754,317931.0270815776
16755,825624.4869629578
16756,756203.8055224541
16757,325487.7608377015
16758,277790.5219879295
16759,354919.2508852126
16760,573290.8547601904
16761,451898.59965256136
16762,580413.1689974989
16763,411017.1770869833
16764,338107.905207756
16765,339629.30324756564
16766,430993.8299400285
16767,612727.1847110796
16768,441473.83268047107
16769,506603.7281576609
16770,236224.90406608165
16771,650751.2445573772
16772,311140.19751166576
16773,532256.4153707514
16774,200533.45915631345
16775,481386.10105095204
16776,479573.683050254
16777,538299.4292730863
16778,543966.6934993005
16779,229211.8930437544
16780,679827.5240091613
16781,1601240.9271097567
16782,759986.1307409169
16783,350803.2271604047
16784,729941.031430874
16785,751075.8238686245
16786,252166.44006218237
16787,530839.1249234956
16788,425998.45304903167
16789,667352.190010544
16790,309520.6304458824
16791,434740.41170888394
16792,608888.2985244605
16793,341806.5369950201
16794,552010.2124679212
16795,426872.99390628235
16796,826627.0438840884
16797,1064283.296262626
16798,498698.65142850764
16799,550531.9820135402
16800,448637.400085001
16801,436234.6344071792
16802,231329.79533053865
16803,210634.80840551457
16804,1333828.5028563675
16805,477627.64835287625
16806,441756.24261975515
16807,645706.4995997656
16808,768061.9483981939
16809,753188.5089927797
16810,389348.8817325449
16811,613554.0959598236
16812,301563.3124711227
16813,342687.12846581696
16814,583899.5159999301
16815,197039.3805303438
16816,754108.8362179188
16817,497778.0957877547
16818,640482.9544308671
16819,236831.9511244028
16820,528172.1394037324
16821,722103.079351888
16822,692923.5850729278
16823,1095697.2435927833
16824,213519.72924351163
16825,237364.23919953228
16826,445211.5752150765
16827,875960.9851432978
16828,571523.6960696282
16829,522239.1881257475
16830,383797.74310145515
16831,348602.7629037212
16832,592322.913812269
16833,373598.04002743226
16834,242429.55505133548
16835,437582.0500157208
16836,1007505.6136993717
16837,326269.89282294153
16838,816274.939318864
16839,437510.62047328014
16840,354620.0459275603
16841,356929.5494943614
16842,317417.6679348828
16843,850052.2170365264
16844,204952.3315931866
16845,551610.3469393098
16846,626254.9378349786
16847,555308.9596302267
16848,638026.5529020466
16849,513813.0124940444
16850,538487.4868508849
16851,782642.4522215276
16852,1007535.7677504934
16853,370848.4408768199
16854,375410.2368859983
16855,256512.5674563603
16856,551844.711336913
16857,485089.46716815466
16858,1388929.018283331
16859,409766.715067022
16860,319749.9691832163
16861,689230.3808834329
16862,397540.56693864067
16863,220391.61278775052
16864,367648.78732392215
16865,401850.8809877402
16866,294778.8152927611
16867,267574.51809536235
16868,312049.26253884233
16869,359883.5494806205
16870,242486.44326849675
16871,615700.5908444216
16872,485109.02551607427
16873,493733.315519908
16874,818352.3502204244
16875,324045.37995355716
16876,859904.0825826689
16877,613357.3786409551
16878,449333.4647160772
16879,940449.7667969707
16880,692815.3996059683
16881,1494244.9841709044
16882,175852.4217170274
16883,174081.10875112392
16884,275182.56200474343
16885,441787.0446527938
16886,228446.46344770413
16887,768186.1398449648
16888,244702.58131866332
16889,777866.4755879465
16890,312018.3760564913
16891,504511.65865931613
16892,284440.88519587414
16893,247833.6168818097
16894,280952.9670996917
16895,492503.12594322005
16896,459579.02993685665
16897,273138.09148826613
16898,337657.7377078408
16899,247249.19096817708
16900,243680.14486293765
16901,992165.1058886669
16902,612320.5060785576
16903,710670.6110790045
16904,575515.7584954434
16905,246422.62029345252
16906,1206982.1668260866
16907,503400.8608305666
16908,422991.6245677619
16909,430367.83441167715
16910,278961.0880782018
16911,285268.4680181387
16912,272593.34064983734
16913,288931.2514022334
16914,944034.509341836
16915,1239328.9310064204
16916,398008.4350380854
16917,1210889.2457411822
16918,206000.47231502202
16919,259569.60463661212
16920,415316.0727712844
16921,492254.32904326834
16922,270012.523312272
16923,284189.0835953286
16924,680678.7948175052
16925,466257.87918077596
16926,1112268.1671760203
16927,700664.7319941372
16928,369472.52521536866
16929,367286.64297962654
16930,495870.5780765437
16931,451834.7235820797
16932,509854.2827473161
16933,599236.6513684802
16934,251371.64184581058
16935,262490.4397588621
16936,623863.917325448
16937,242474.2035444288
16938,279810.3097833661
16939,826568.8218562535
16940,430683.34434355295
16941,337254.45812058734
16942,203238.97169365306
16943,829838.4358727025
16944,630440.4525222662
16945,255115.76389033394
16946,697508.1135715216
16947,507307.4707629566
16948,973315.1875659379
16949,267945.0347769127
16950,388400.5875509425
16951,206245.84749083585
16952,559160.8365169233
16953,315412.3395940411
16954,375337.06891840766
16955,860230.1959849818
16956,1004119.5868834455
16957,291948.81902762334
16958,521425.4211496846
16959,613172.1069870796
16960,200194.22813748225
16961,532182.2483570423
16962,513398.29833440646
16963,441702.8210886642
16964,501588.0892321493
16965,697126.78712911
16966,1161277.3592958886
16967,893514.5601893092
16968,202758.3682876092
16969,553275.8931497645
16970,286845.3002980693
16971,317814.7210867147
16972,326500.0584970991
16973,644615.2880088572
16974,606594.1510722059
16975,494838.49694734137
16976,179967.6778114034
16977,380862.0380739507
16978,254114.45703314018
16979,536027.2598770341
16980,224633.40031196544
16981,575230.920786167
16982,794470.2380874326
16983,588709.847363005
16984,233987.8238457812
16985,326291.15086821973
16986,314236.4674787347
16987,260759.6868105859
16988,255850.56693316507
16989,547257.4277103802
16990,221042.90222389964
16991,260788.2522837379
16992,561012.3308334936
16993,660109.7801359651
16994,326074.362321526
16995,275062.01656449086
16996,459593.47207724943
16997,840292.3272156784
16998,319046.1272440478
16999,2472067.8805442844
17000,467953.34947060025
17001,1262382.5721760497
17002,171306.36356024304
17003,395300.1979132579
17004,220626.27127813603
17005,236289.2639774248
17006,1230236.9464057852
17007,707789.0646938345
17008,457321.08120172285
17009,230281.32617138285
17010,283877.87348408275
17011,238638.67989962033
17012,543748.4570446912
17013,511002.5814217435
17014,681408.7219306317
17015,326172.8551779761
17016,384628.909628095
17017,190732.2671774407
17018,854934.5787978745
17019,351935.8547213738
17020,483589.4953148501
17021,241809.90848639671
17022,690402.9633025769
17023,589099.5899755472
17024,674949.4990271808
17025,263133.24464123807
17026,278633.2462265817
17027,448205.1823956347
17028,1145475.1246323818
17029,1263171.5048555946
17030,588989.9613114876
17031,809531.175141047
17032,804746.1339473709
17033,527175.4979385793
17034,239513.54700081635
17035,226490.3985191214
17036,306561.21238383296
17037,314701.03974069667
17038,496397.6602589453
17039,574185.9738356301
17040,721459.169473582
17041,544410.1166060126
17042,202105.09441306192
17043,369550.2618860267
17044,593067.4288347231
17045,551024.323344161
17046,678783.8129684944
17047,590207.5641457017
17048,247641.963867283
17049,703018.3340550968
17050,362749.6162643617
17051,383252.6099594674
17052,287137.850394676
17053,227652.81918658357
17054,258649.47106043456
17055,220344.6125599346
17056,284265.9459474386
17057,276058.1947435906
17058,312899.8564902434
17059,354806.19042751164
17060,866262.7560719057
17061,1155870.9866847144
17062,228108.47269327132
17063,543192.594776016
17064,1138282.9927948583
17065,337138.1803597998
17066,394318.78811519104
17067,406220.20687840704
17068,634775.8974353368
17069,588087.0769860281
17070,230699.89306852498
17071,714318.9559780591
17072,129024.34607004827
17073,736485.1076334477
17074,235916.18094902264
17075,209993.5892778687
17076,358227.63688387745
17077,240339.36486891107
17078,243726.86014311877
17079,462137.9676822913
17080,420364.57152815757
17081,206911.1957070976
17082,249352.20155922868
17083,308532.6242205712
17084,587649.48314857
17085,662375.7759551054
17086,871916.2576461651
17087,715641.3503651032
17088,612096.8806181657
17089,354580.17515175155
17090,270351.4957596241
17091,506991.227780309
17092,545048.7280756747
17093,345132.8784466027
17094,244152.80243803747
17095,682163.1838354641
17096,175080.2868152206
17097,784466.5375885894
17098,320674.5073364744
17099,309769.6683333799
17100,566907.1369482379
17101,238662.62525649663
17102,440213.50523134647
17103,248243.172574559
17104,508658.25481582864
17105,310690.7832373254
17106,1075465.2812749809
17107,604155.7557819352
17108,424261.9686805399
17109,748834.8730229889
17110,716616.6440474705
17111,676187.5577126915
17112,344455.37147655414
17113,556608.8064722267
17114,514484.62397905585
17115,493675.44645500625
17116,410576.56707433093
17117,290436.32774558617
17118,402472.58905807417
17119,352716.9123533497
17120,524432.5129861825
17121,333412.0533130181
17122,273533.9596512839
17123,250523.34118626371
17124,270695.75559700414
17125,2890116.932032979
17126,657221.1564927116
17127,714577.5741975317
17128,385867.147852709
17129,1064727.5021835407
17130,539324.9490380622
17131,344330.9012525536
17132,201197.96714374426
17133,278587.34646592167
17134,524569.8543623652
17135,313595.52271435095
17136,441961.62142671645
17137,443746.48108953104
17138,691867.5911150288
17139,300840.9543345527
17140,378043.8880634355
17141,134894.73793885682
17142,431491.8960000698
17143,238106.97053314152
17144,1125935.7075721857
17145,715971.5301932612
17146,787876.2477748084
17147,447576.2322353758
17148,214552.77839833367
17149,553811.3078837042
17150,296506.15337182407
17151,515842.1378561376
17152,710909.2700645622
17153,581244.3132841105
17154,606144.1779794384
17155,318941.2723534713
17156,811398.5451643671
17157,334220.8670510961
17158,324764.5323281504
17159,427601.3406803525
17160,363134.66916799603
17161,538023.9191937975
17162,271686.04425083956
17163,461616.5155560146
17164,191288.91944636864
17165,522339.3804837523
17166,339726.1859661263
17167,341794.0964066432
17168,325002.6610224173
17169,310510.3500850887
17170,780699.9618232287
17171,314121.3793698747
17172,751598.9253958246
17173,410928.4941042331
17174,678184.8861685577
17175,821471.2374917732
17176,340394.21741354186
17177,893133.4386039644
17178,359675.7613899328
17179,698387.825695873
17180,326064.95346744097
17181,637645.2134629607
17182,751981.1677768659
17183,339147.4047834864
17184,660569.5444246706
17185,279037.547935445
17186,1019196.1607596099
17187,602927.5380470038
17188,1178441.004588456
17189,473787.3312459448
17190,388505.4478616771
17191,564750.2898928026
17192,434500.1770530621
17193,498320.144642354
17194,212475.82205704908
17195,442348.0978150925
17196,599002.4725128893
17197,476695.1906298779
17198,444087.8896128313
17199,1004485.6063561429
17200,523723.8438098921
17201,392387.130807269
17202,431375.29717795877
17203,851671.3969020613
17204,451559.1462184344
17205,305608.9292945542
17206,945729.9092160041
17207,434466.31908853306
17208,278749.622046718
17209,391929.418852345
17210,608043.553129146
17211,443255.24267334124
17212,544045.0290728697
17213,1149511.3828620214
17214,255585.95912215638
17215,411017.6544298483
17216,375804.44411364774
17217,269971.01170998864
17218,214503.72864658688
17219,504178.79194172175
17220,241108.38955707438
17221,544562.3241478283
17222,393352.18020712497
17223,222178.7355124369
17224,500141.7502111959
17225,213510.49290698167
17226,927637.0307296583
17227,580884.9737478961
17228,1015050.2543405242
17229,552300.3070871977
17230,190104.51052985145
17231,413765.439309513
17232,298482.5179542399
17233,360879.88793635165
17234,616117.4841003161
17235,533663.4226175977
17236,536819.3756712235
17237,584427.096956554
17238,309372.71877026657
17239,1498391.719930188
17240,226661.29542555698
17241,239371.0176511971
17242,237091.92777321103
17243,516389.94564729393
17244,295489.16206573724
17245,577416.1063055374
17246,284225.3559372704
17247,366461.28873856866
17248,365444.33292869554
17249,537182.1773636581
17250,634527.4863036303
17251,224940.60763315667
17252,376806.8818370205
17253,231973.13652457416
17254,431817.88543519034
17255,376268.3139335488
17256,569269.251077665
17257,2495813.840490244
17258,671578.3822931766
17259,710372.5531094176
17260,187285.52390168584
17261,565163.8134899511
17262,576132.1948533925
17263,410510.9088993112
17264,640647.8860771805
17265,251125.5298678912
17266,714244.4868396984
17267,316236.73123984254
17268,827955.607354789
17269,432780.9779617042
17270,265246.98394214385
17271,298636.17603579775
17272,576640.0700584853
17273,377384.33473676676
17274,548855.7288577409
17275,456602.9949330619
17276,233178.60248069811
17277,417647.154056869
17278,299666.75727214786
17279,298868.5717294602
17280,636599.0944049731
17281,563895.3949273292
17282,520902.9934498734
17283,655948.3484888105
17284,349557.473092799
17285,340529.1850675187
17286,242963.1986736019
17287,238072.340729746
17288,264957.32191767293
17289,460023.8568435673
17290,938437.9975781158
17291,444675.91353377333
17292,260599.319353148
17293,348803.39474517934
17294,361930.3641648881
17295,492088.69624388637
17296,174748.3529859329
17297,775330.7117547884
17298,410271.5799050763
17299,899120.9893998776
17300,181649.48054253892
17301,327861.08557466394
17302,634665.519087216
17303,1250549.7924132086
17304,441848.925466473
17305,366094.3802565768
17306,736904.9606842113
17307,509062.61070870364
17308,342453.4365799252
17309,208471.90265868316
17310,473353.0032001775
17311,464631.2230710627
17312,260816.48146700606
17313,1354712.531320672
17314,737492.7013963648
17315,214791.9500959683
17316,716171.9989815882
17317,303047.3669676214
17318,329955.76025703613
17319,344021.72749114054
17320,471990.1442238784
17321,1447340.6301623408
17322,178068.55286679676
17323,548886.1286398999
17324,1293235.7806374119
17325,270173.9066704263
17326,504497.4638593578
17327,476049.38894234796
17328,276322.77386040904
17329,1239961.2421732016
17330,243201.9598716833
17331,670404.145236376
17332,829814.920532578
17333,418829.32740994584
17334,395606.7690688133
17335,351994.37809935334
17336,205764.03545336227
17337,706305.8700321825
17338,529123.7966073896
17339,216839.81809163064
17340,487516.36081571336
17341,216603.77138769522
17342,342186.4236926139
17343,386730.0325515579
17344,364123.2615898706
17345,250576.62275774957
17346,472794.75367115607
17347,551291.4561430387
17348,630064.202101358
17349,198987.5143852116
17350,302948.6338455348
17351,530477.8623868325
17352,474476.04023705365
17353,626869.3391584437
17354,584987.6525502192
17355,512998.29939770536
17356,313585.3147108998
17357,758847.448468864
17358,221320.43286192027
17359,348034.2711880304
17360,659490.2864251529
17361,626298.1927937106
17362,620625.6884298238
17363,685665.282185856
17364,698581.0165994875
17365,414019.68911113264
17366,719901.6249212822
17367,231422.05559416127
17368,438552.09970264876
17369,854267.959125957
17370,428738.7249237454
17371,288264.30314034387
17372,580183.9026283837
17373,384961.99370166473
17374,383905.5948970292
17375,306183.8896601643
17376,490442.47806344286
17377,459759.2332199113
17378,936976.6201593187
17379,623520.3551144088
17380,376435.3051924072
17381,664924.4181940943
17382,1500053.3019549197
17383,835507.4900870388
17384,409121.8619033216
17385,859844.3418790135
17386,426304.31358581193
17387,512032.4169570543
17388,1067717.5062882223
17389,177538.18733585748
17390,482537.5439808927
17391,386431.32236292283
17392,325933.19760271104
17393,656496.393126948
17394,269306.7034037991
17395,253927.29365792163
17396,386902.53122136125
17397,488119.49644002353
17398,226072.94716032225
17399,305195.8317296833
17400,4331954.163278762
17401,558840.7356287122
17402,509023.96418631915
17403,562400.9315382541
17404,376696.8606135656
17405,314627.1828886503
17406,494368.61445048265
17407,451051.71897337283
17408,353665.93012634385
17409,312793.1702323668
17410,529818.0727102109
17411,405064.0987504738
17412,302547.8861639179
17413,336799.5222210995
17414,482970.5167139886
17415,346146.0535165468
17416,649023.3005079833
17417,284419.1885591355
17418,765092.5451072715
17419,996003.0711196942
17420,187161.5546496557
17421,565711.5411434487
17422,570778.82251812
17423,1801556.284321154
17424,291763.5258091989
17425,301007.8723570976
17426,363973.0944478299
17427,452642.5779179403
17428,595350.0158636477
17429,232933.58630451336
17430,1888027.8369318317
17431,898989.8519878925
17432,583330.7952511156
17433,270088.39304015075
17434,278925.34294668416
17435,307904.6813061999
17436,451113.3407251824
17437,649376.2854442457
17438,231121.41709895732
17439,1950472.112902446
17440,369170.294361163
17441,320002.9176206662
17442,632349.7129068015
17443,444538.0820690591
17444,658440.164033816
17445,522396.6300966373
17446,359286.900538237
17447,610990.1016745783
17448,294063.9050887084
17449,294637.85192633764
17450,395325.4031683953
17451,324439.58035980066
17452,313784.27624894993
17453,316729.2343554111
17454,359745.6182797593
17455,283237.798745439
17456,425867.0008263863
17457,417117.5362454424
17458,487530.9501100921
17459,186340.23106361149
17460,528736.7256083424
17461,455739.43864797417
17462,614706.1190461736
17463,629450.1187727853
17464,398513.9523720797
17465,215669.60616600263
17466,454881.9016284213
17467,653514.9493678951
17468,358005.69594136503
17469,652407.1651756922
17470,420910.06486992456
17471,272934.76581043476
17472,289472.82529902674
17473,236197.90512445942
17474,893481.7007308227
17475,706496.9014568932
17476,557273.8546693873
17477,299433.3018657182
17478,277208.65560362063
17479,540528.175460267
17480,333533.2501849498
17481,229529.07311829517
17482,545991.5359347417
17483,400769.2466647335
17484,405222.12298699014
17485,261220.0587127123
17486,771980.6618193187
17487,355486.10438521707
17488,413150.2393593439
17489,552696.832786093
17490,541808.2309505465
17491,672693.4172742786
17492,685187.2727913127
17493,491786.8966212004
17494,555444.3709434342
17495,213969.63193920095
17496,324683.8877673281
17497,571810.0781531422
17498,801286.7332419527
17499,343812.94925053726
17500,1036137.773164073
17501,421578.30810382025
17502,675303.9689035501
17503,506540.16535182437
17504,364338.1892274516
17505,298776.9608892309
17506,222858.75263989653
17507,248768.58290664887
17508,479388.97207259503
17509,300383.84269231814
17510,470270.5754462405
17511,976025.9076250484
17512,505005.8539189558
17513,662868.9275616391
17514,383008.37918086554
17515,342105.70672135346
17516,297053.3000370908
17517,292736.06112061784
17518,402705.4537002067
17519,290368.67099677667
17520,230343.16549619185
17521,237967.48586746634
17522,448554.63639220456
17523,1204414.191678261
17524,311979.8272653488
17525,745971.6281848599
17526,256060.32535958602
17527,356488.9523492679
17528,667938.6268736053
17529,532800.6744512724
17530,313667.2537287855
17531,287406.3874380966
17532,741928.6297828184
17533,250916.93143640854
17534,388959.6172134132
17535,235369.84381533365
17536,442924.639446872
17537,599974.7254069914
17538,537779.3672381048
17539,427363.3115274755
17540,531244.2111755419
17541,282140.6426253377
17542,300241.1519946626
17543,403583.911138128
17544,768457.1227516223
17545,1113819.3369489908
17546,617509.1966179269
17547,908939.6642334175
17548,1461819.2583365408
17549,441336.3667764109
17550,560144.872773196
17551,314399.6397249944
17552,478357.2100093167
17553,487628.52338815853
17554,315441.9497980465
17555,508710.87687209516
17556,202032.90243535864
17557,266576.8150543949
17558,503424.7243934709
17559,539967.7627105782
17560,546369.9520711125
17561,553566.1762187792
17562,920265.901676475
17563,1072054.6424725035
17564,895763.5363085552
17565,448203.7462786897
17566,1001200.7012942667
17567,423233.26136320963
17568,302947.063915941
17569,210049.03713660676
17570,301436.01385026454
17571,349385.973636977
17572,651804.2123705886
17573,184737.90442464012
17574,417038.9641601082
17575,833293.4073029946
17576,289839.48526939214
17577,275899.9540096094
17578,468640.81595661544
17579,629517.4480064146
17580,217125.3544748019
17581,3873168.8560818
17582,458465.0038533092
17583,323070.2585768981
