id,price
16308,425339.0140781742
16309,299458.1648304122
16310,306266.0651655122
16311,631243.2579569347
16312,391755.82032983325
16313,226326.0726324531
16314,426512.1401432973
16315,477096.73675240175
16316,470067.54688914644
16317,391564.8012479583
16318,311254.70141101925
16319,323622.74045688147
16320,844114.2575234708
16321,232447.4954690626
16322,224639.10292680052
16323,413995.48331333423
16324,491452.09879063454
16325,640936.6810717187
16326,624482.4988690234
16327,408801.5737412535
16328,212635.4247351083
16329,296586.6898413677
16330,425454.3744632348
16331,881635.6353890051
16332,264834.7978183556
16333,1066883.0728564833
16334,374937.6713454574
16335,431276.3948319455
16336,869310.5467004367
16337,657052.2838100255
16338,819771.3673037431
16339,281972.65081733
16340,239005.15345208184
16341,820045.4089340967
16342,1151447.1628105508
16343,434811.3665058326
16344,460480.52600552514
16345,865252.3656585402
16346,337503.6253572065
16347,384764.43311108975
16348,685951.366479703
16349,727176.3567208336
16350,2840069.6522679795
16351,300537.0851659737
16352,472462.7732340357
16353,563638.8124089367
16354,303069.2174301735
16355,429388.4029662414
16356,356580.10885037633
16357,616481.1279024234
16358,681183.7464989423
16359,708809.3195948029
16360,1071854.167313177
16361,636637.3865211481
16362,753964.1938379256
16363,207355.50489523544
16364,556037.4860882496
16365,1122903.576109692
16366,214820.70537386255
16367,303821.2898744143
16368,358299.63281646615
16369,309698.2630297572
16370,599072.6124613375
16371,673325.2156097242
16372,416711.7543255607
16373,248884.71372716004
16374,493639.16716245236
16375,405138.92470315297
16376,590014.6411090227
16377,402483.24519063067
16378,595078.8607911643
16379,1467511.8580265667
16380,249481.98440104595
16381,308413.84683247836
16382,273726.8492352049
16383,521540.4865811731
16384,421317.9030021605
16385,894144.3048188289
16386,279369.75607479975
16387,551611.5817728342
16388,424857.2772236498
16389,299393.5380548739
16390,463817.8957481602
16391,339483.773991151
16392,619590.4472691456
16393,787883.7852356726
16394,686956.6360710722
16395,259558.35890988557
16396,377182.1891901076
16397,313017.2126634366
16398,214831.91544591534
16399,671605.6427654
16400,261126.79550630195
16401,3048712.9829657665
16402,657161.3290935503
16403,366562.04529054335
16404,445536.1316623115
16405,385287.0121249129
16406,585660.1173748004
16407,760388.1701652732
16408,218274.44212101126
16409,485092.4741216043
16410,462570.3491227125
16411,564542.967993395
16412,564989.0512937715
16413,401823.76584883884
16414,362379.8365028592
16415,797667.569972528
16416,322442.0875210234
16417,552245.8983651238
16418,141156.56412670255
16419,238970.24613548527
16420,341912.3577453163
16421,882125.9496587397
16422,250470.15397493873
16423,396460.88083628134
16424,381482.63114696566
16425,317810.03428674623
16426,484264.8476775571
16427,637016.8554554961
16428,608269.5509972582
16429,280502.47612979537
16430,710493.8894668549
16431,478624.7940647613
16432,1437313.1272594573
16433,690730.9825607471
16434,848104.1431395853
16435,920202.4034748477
16436,784483.8167071482
16437,320225.58824636514
16438,676979.4154734184
16439,613329.3231377658
16440,625506.9671176167
16441,585415.2555222233
16442,840905.698850274
16443,407822.48608034884
16444,422683.411645862
16445,779041.3629452478
16446,537798.3898639671
16447,320221.58406185586
16448,740112.5387395764
16449,311806.14356685575
16450,800788.3406197112
16451,650012.9983875402
16452,527643.7060589296
16453,777712.6342482696
16454,798370.1421543811
16455,576104.9262580001
16456,410980.3133442452
16457,392854.94301463227
16458,618802.7614339978
16459,1266988.5241526058
16460,610737.8748831479
16461,426773.2595461979
16462,374326.12949420733
16463,287246.5620924085
16464,465614.70350657054
16465,366553.1380150424
16466,453795.88837021793
16467,219669.00599376851
16468,687489.7369672543
16469,729850.4546371336
16470,1123269.9291834645
16471,803532.491741425
16472,256347.67646849668
16473,675878.5444431867
16474,394632.5400932086
16475,510794.365237374
16476,635694.8677426946
16477,503401.7379794006
16478,361663.3587189845
16479,1571282.1891395918
16480,289257.7060248003
16481,317798.3024009628
16482,1627754.9477504818
16483,375190.9750901675
16484,1126887.985531571
16485,697550.6674379102
16486,374265.94567705016
16487,391353.7891485166
16488,431217.45668506913
16489,760373.2155058457
16490,504425.6828192599
16491,701567.8413926329
16492,556321.3128700772
16493,317975.4358432605
16494,523809.64203812426
16495,733721.1324434461
16496,405289.67405770003
16497,609886.5495955409
16498,334081.0121557308
16499,661519.0216365322
16500,443167.91093806084
16501,224517.13747986403
16502,940328.1475352296
16503,349369.24209201615
16504,253423.65177465533
16505,374328.10406956595
16506,205281.6200243689
16507,370763.7845307268
16508,197978.78839604938
16509,326762.3477900248
16510,232569.23392928691
16511,250092.40319093465
16512,606825.7278031635
16513,796952.583456622
16514,678933.8022919813
16515,230544.49815351484
16516,405109.8019612748
16517,566581.9312467951
16518,797018.4858770706
16519,801023.3623969607
16520,209206.84166973902
16521,907163.4353249009
16522,214741.4025024558
16523,263918.2441448386
16524,676439.2957521301
16525,832278.0568950584
16526,213756.65883575424
16527,897868.8433173478
16528,648038.5427077981
16529,413502.89204305585
16530,935150.05875896
16531,401714.33594835683
16532,594397.0646224172
16533,418380.1702486013
16534,722205.525115766
16535,210495.47738701434
16536,252020.76204866412
16537,449151.7703700547
16538,880494.8323362325
16539,615231.5335914764
16540,219645.1486570158
16541,256896.78294347943
16542,384702.32536732097
16543,397297.8270806746
16544,285287.4703157647
16545,282605.76254059904
16546,282816.7872321342
16547,312489.62118483725
16548,545279.3529217977
16549,406598.8420760938
16550,320926.3629893815
16551,325297.19753418915
16552,703327.844866842
16553,136364.6355173357
16554,416787.75899805
16555,277348.07138862385
16556,545935.2696488856
16557,321200.28374481073
16558,709676.904263763
16559,263778.24628176924
16560,720608.033789822
16561,444152.439562645
16562,462562.0602212791
16563,378580.5899157122
16564,549050.2958233857
16565,452205.8891075018
16566,352342.7379737776
16567,598281.0901560293
16568,389339.5819777917
16569,344186.78035101865
16570,349251.7241133608
16571,154178.71930170883
16572,808712.1641694405
16573,262333.7301152245
16574,569883.3733067597
16575,656602.6172428224
16576,376702.75241537485
16577,451057.50336491433
16578,325851.2954490078
16579,467801.8700655442
16580,502008.0251605855
16581,306972.3204861319
16582,446008.52217667503
16583,601953.4528267973
16584,385352.30216194846
16585,577232.9275179195
16586,183759.05462731616
16587,793879.2291743356
16588,362846.774023495
16589,597105.2476723983
16590,253318.75282903045
16591,494209.1456939811
16592,266398.49160781095
16593,286220.2175009442
16594,528001.8908130015
16595,721009.3848295439
16596,748701.924221941
16597,265308.46327920904
16598,398960.3586022888
16599,734420.358808228
16600,278929.85929158085
16601,904621.6374130903
16602,165354.2179803168
16603,273648.9766233505
16604,479071.4943353921
16605,263005.7058219711
16606,790193.0964378972
16607,330856.8870580879
16608,431152.3834450545
16609,606252.4783711456
16610,261791.2277001362
16611,374851.37742734246
16612,904637.6404029804
16613,623835.821716793
16614,733210.8977684806
16615,420831.0256050022
16616,344664.50585237204
16617,503763.28032273904
16618,325181.0066330302
16619,274603.8723955881
16620,569548.2069122855
16621,261363.22372020097
16622,373316.4930200797
16623,385726.38540444314
16624,661114.3736151557
16625,373280.29158631037
16626,616626.804984261
16627,198352.21138059255
16628,527555.0574590191
16629,612678.6978767014
16630,740113.5176894066
16631,477936.3547322289
16632,440645.51945977163
16633,258263.7600159798
16634,509059.97277974244
16635,229554.2544184092
16636,211978.5129072821
16637,224267.42095115565
16638,471752.62769294047
16639,285280.6651056554
16640,300671.67617269285
16641,1667607.2554080018
16642,777052.8072105225
16643,524812.6255666699
16644,654148.1779447153
16645,492674.71525857656
16646,220441.25307674642
16647,591666.3854063543
16648,447462.1989876702
16649,492755.0780241697
16650,274659.7222839531
16651,354895.9496614165
16652,492394.523233059
16653,371139.0584362172
16654,493583.7143723279
16655,503173.257108648
16656,523336.7715939833
16657,698839.9435102638
16658,455190.2207624571
16659,547320.2247762639
16660,339255.6709248162
16661,243113.63421245717
16662,784209.5223143323
16663,337011.7242597225
16664,521331.4480248172
16665,1333774.6326796887
16666,381709.2430199253
16667,526084.0962565887
16668,188291.3784115946
16669,244394.08118708854
16670,281630.23786384385
16671,615403.0721682358
16672,935126.8106594959
16673,404080.3859278177
16674,254078.66287498333
16675,339068.01469407184
16676,517575.61748414603
16677,246277.57159290058
16678,807438.9784130049
16679,304439.769637638
16680,301248.54661218775
16681,492808.81149091217
16682,491748.35962787486
16683,300034.30379840743
16684,271144.2776319451
16685,371842.91324850474
16686,371942.4357960316
16687,2073870.631196454
16688,554053.3746103275
16689,509798.2777691075
16690,404014.4278271305
16691,1316877.8098966577
16692,258683.0293097018
16693,548163.863028604
16694,267451.21892756695
16695,294103.17380624363
16696,1766599.6021442073
16697,945326.2738377649
16698,647901.933535806
16699,238709.50647204975
16700,420634.5655740027
16701,554066.7863684279
16702,578105.1008712905
16703,421269.65119108144
16704,394832.5903407221
16705,619505.275137579
16706,523409.0467870945
16707,474044.7284214755
16708,450337.0707037086
16709,583599.9660253777
16710,417450.6013722368
16711,430000.03372379404
16712,307247.78075127455
16713,432227.1208512663
16714,791849.473292969
16715,228478.72036408624
16716,1030306.3892721875
16717,575903.4037309298
16718,740855.8695411696
16719,515368.35143265914
16720,245577.63668932737
16721,169686.82936771828
16722,512789.1610104036
16723,388698.3287899288
16724,1446363.9232388816
16725,526131.7232911733
16726,195642.25264815526
16727,3158673.6057409104
16728,295429.91075892333
16729,392428.76338148845
16730,481636.7523563292
16731,491603.4129702246
16732,456429.5241610768
16733,250063.50291989918
16734,880993.131829953
16735,471898.9126484164
16736,781760.5144272776
16737,475138.889425611
16738,219979.8236705165
16739,544410.1570084924
16740,439020.0176848484
16741,198003.20698771699
16742,708886.1292318661
16743,268748.48583484406
16744,660594.0590653789
16745,529321.1030713108
16746,782208.1676816
16747,341991.8421298891
16748,1166240.2392154953
16749,363198.653087645
16750,452198.746745007
16751,370683.02882053674
16752,306323.1755079156
16753,751986.0931514167
16754,315888.1609859609
16755,823835.3644564899
16756,726787.8022084457
16757,327803.90298181586
16758,276868.1800885436
16759,299793.790492397
16760,603727.2723243994
16761,434783.32788802125
16762,573282.1282115278
16763,384024.0171544865
16764,339600.7988412894
16765,348282.1198964211
16766,435954.26373862935
16767,601518.7261052527
16768,422887.02359362325
16769,486407.83726548235
16770,226957.66119720516
16771,637516.0234120237
16772,307860.92052716087
16773,520129.1605998882
16774,181125.44402921415
16775,482980.47873965383
16776,504707.83661336894
16777,542932.327467278
16778,544497.8882075552
16779,219113.55833349447
16780,702834.0176229569
16781,1680338.240610747
16782,780579.1699118261
16783,387451.4873235175
16784,691106.2905373179
16785,777344.1574770596
16786,256124.34779281454
16787,514589.35648379463
16788,419600.1906292136
16789,619762.8950235941
16790,309070.24295421754
16791,413056.8400676878
16792,609522.7277122359
16793,336458.7220303358
16794,483186.999809835
16795,422187.18563919555
16796,780856.378998684
16797,1124823.9019495575
16798,495436.2415152179
16799,574498.6377583635
16800,437626.8194482835
16801,420341.0971177695
16802,238198.48093690648
16803,205235.9507016257
16804,1366331.113398172
16805,520857.9480421463
16806,450450.8133172443
16807,749506.7371575703
16808,792026.2119839543
16809,761540.9532907353
16810,369920.81054537167
16811,604172.5400599954
16812,305979.6963743398
16813,371950.4472860194
16814,526900.6357394358
16815,208881.34595203426
16816,685561.6303045682
16817,501078.89749225404
16818,634351.1077680428
16819,253573.93561399507
16820,528905.2641356873
16821,704301.4923138956
16822,700735.0667872032
16823,973474.6641421902
16824,208632.05573765002
16825,245837.40723840694
16826,454515.0718871803
16827,837595.5185961418
16828,546589.3013455871
16829,551532.0280716013
16830,388453.6538974277
16831,356443.9231490677
16832,645079.1997731258
16833,381838.2013171095
16834,227512.98785995544
16835,435645.51546526013
16836,927206.5201322351
16837,356496.3592197013
16838,727131.621042833
16839,453569.4775542803
16840,326571.5154026071
16841,321394.1241214766
16842,363653.10138789006
16843,910338.859848419
16844,214352.50968081038
16845,554088.5418214255
16846,604463.0769437886
16847,552874.5110772155
16848,617864.0352280375
16849,554636.7917814555
16850,546572.847670675
16851,733627.624639729
16852,1061803.0533460951
16853,362956.44560294104
16854,392173.9154443555
16855,255708.50919302672
16856,572389.9472974552
16857,483792.3193834148
16858,1407532.855319815
16859,417906.8031759137
16860,333228.62587433605
16861,713575.9867152626
16862,391312.95113018696
16863,229048.4261011866
16864,369912.2710464646
16865,375093.0068958471
16866,290915.3295781729
16867,262237.50291393127
16868,319842.2042103695
16869,351298.13966711867
16870,243449.09042024653
16871,608744.2736652371
16872,527201.7433811091
16873,478882.2823025223
16874,882060.7167145782
16875,328147.7051377745
16876,864998.615276118
16877,624358.0350259473
16878,455659.6724217281
16879,970571.8730217494
16880,647064.3092130246
16881,1469883.3158147666
16882,154336.8330225554
16883,180776.62102794062
16884,249261.9969878181
16885,473525.44959586335
16886,238516.64018152992
16887,800617.2600196181
16888,227038.09405150916
16889,799004.8018088449
16890,312002.08216299175
16891,492975.68988709187
16892,282927.9339417403
16893,260427.76172216795
16894,258217.2550752186
16895,517597.6557662221
16896,478098.65004999394
16897,272466.4828056224
16898,337189.0152577682
16899,247126.78195586457
16900,261953.74372816476
16901,891226.2857726479
16902,582300.8541956185
16903,728478.509024668
16904,562644.9325431263
16905,267535.06620626943
16906,1252144.2797851984
16907,507973.2764709971
16908,423418.3788542048
16909,460259.3002414804
16910,262925.48493651376
16911,280646.3246366455
16912,273042.4126665223
16913,304281.47572145535
16914,981215.6891605731
16915,1269927.6943811746
16916,389706.26473994774
16917,1157162.1313732192
16918,211950.94097817803
16919,269863.49009734683
16920,426658.1224952323
16921,521572.7322817714
16922,256999.2810407214
16923,267974.73922928976
16924,716591.4253900134
16925,498867.0660931435
16926,1223189.1636200398
16927,715730.7382439211
16928,367330.5250460819
16929,361941.847140063
16930,491328.3599573359
16931,436592.38127920317
16932,534898.7703819334
16933,597974.5570305783
16934,253845.61133246098
16935,256925.0030772731
16936,586623.7551190713
16937,229402.00671153722
16938,296834.282984265
16939,877398.8136011127
16940,444971.3642831071
16941,343804.1960135272
16942,200029.54886108942
16943,859522.3092460874
16944,630132.1421333286
16945,245334.85552241045
16946,704712.216079652
16947,482872.8955257495
16948,1154747.5898792422
16949,281185.4657225797
16950,375899.20359264564
16951,206713.9340946974
16952,625083.3082854631
16953,349701.2925905493
16954,387414.9739941502
16955,854902.0359419412
16956,910544.3505213847
16957,283115.7080492224
16958,517549.3688451308
16959,625649.9186689022
16960,195432.92864402942
16961,556352.6782039868
16962,519279.4476246717
16963,446308.1015988753
16964,501115.18067572685
16965,675314.1093959848
16966,1148431.7429939108
16967,980777.3283235935
16968,212285.23638526024
16969,588954.70342091
16970,269423.42125119106
16971,316273.53673744167
16972,329544.0690359501
16973,626272.3241975012
16974,623187.5221095432
16975,490857.84878567426
16976,196453.60128948244
16977,387040.44267742906
16978,249787.47081473083
16979,536833.7570457708
16980,232644.2415488997
16981,571206.5315530127
16982,842859.0517960244
16983,589618.7536680539
16984,227804.44691837858
16985,308695.41496655444
16986,333805.57532554504
16987,255546.10894368318
16988,261122.85758068055
16989,553360.9521217515
16990,232461.03882640193
16991,274294.6909021774
16992,580598.3386858983
16993,692582.2210291355
16994,325487.13908119913
16995,279917.0660118747
16996,429779.4768396993
16997,791431.5598682137
16998,329902.1601584094
16999,2245035.260824612
17000,451799.43825945316
17001,1238032.4223563906
17002,165048.34748015803
17003,416787.69117512665
17004,235830.75869736832
17005,236680.39624282537
17006,1323576.571792863
17007,686525.8812087197
17008,466731.33388897165
17009,215365.26924859217
17010,277485.2026790384
17011,245416.99640304357
17012,587018.1681153838
17013,472669.98899496713
17014,670873.4676762325
17015,312717.48838593316
17016,426246.6878876035
17017,188149.6176036352
17018,887690.2768350011
17019,335308.5869305315
17020,497600.75227447454
17021,235572.83694043223
17022,668318.0068584051
17023,560758.1990082627
17024,777889.8288154721
17025,255890.43973604817
17026,282449.1219905091
17027,476378.9127457127
17028,1172105.7044685818
17029,1326890.6697466064
17030,577480.0916537638
17031,820706.4914364232
17032,808718.1494331846
17033,513643.8748696704
17034,237229.3383680359
17035,224843.02869488753
17036,298881.0703958676
17037,304014.6930632697
17038,528282.2222441074
17039,562847.3898270499
17040,715294.2845302937
17041,558775.7585967573
17042,189951.05548285999
17043,379532.15537076583
17044,564507.3377286776
17045,525493.6711502486
17046,673376.1630134392
17047,616301.1758147625
17048,244126.10004294815
17049,702571.5474386886
17050,378304.45071759424
17051,408148.3664078714
17052,287648.81617927656
17053,225905.06020080196
17054,255200.06210340926
17055,214264.65045812013
17056,286195.3305102568
17057,276254.640126595
17058,319991.885985658
17059,366460.26504540606
17060,919342.517774005
17061,1400799.2304658964
17062,226841.8785437152
17063,532240.617074377
17064,1026080.205011531
17065,351246.1657109501
17066,392610.8815455439
17067,427395.58449497423
17068,622517.3317686077
17069,609186.1247637938
17070,230966.27265315855
17071,712953.9868408063
17072,132482.83498478995
17073,685995.5682100062
17074,228933.884251568
17075,216767.35824416185
17076,340127.6820334777
17077,246240.3795658176
17078,229810.41289500243
17079,459251.1451467356
17080,381937.4715948113
17081,228265.15583094134
17082,249215.23826859865
17083,317566.5295868279
17084,602246.4711772447
17085,663430.2201945067
17086,917868.8916261905
17087,780098.2079745594
17088,585172.2946605923
17089,351533.636966984
17090,272432.0204101376
17091,501983.97548121813
17092,526754.4027671025
17093,330255.51065513113
17094,239291.65165566033
17095,663679.0802939036
17096,154365.82123117568
17097,746574.9399895795
17098,329592.63594220445
17099,297645.6222660803
17100,613265.3383893605
17101,234730.69718450218
17102,445956.7101471458
17103,251396.8608766698
17104,507631.39324230433
17105,287948.39795802993
17106,1101697.1111665438
17107,550743.8131485326
17108,401980.89939975576
17109,739443.1393258563
17110,699746.1404361427
17111,674666.2743326114
17112,349669.99256326136
17113,559301.6661757645
17114,508260.9689622354
17115,488166.47497184615
17116,421752.88235848973
17117,295450.8470467715
17118,421878.13770047517
17119,323752.065170573
17120,543436.4414755205
17121,339403.9959589329
17122,262260.38626425306
17123,243609.6826265331
17124,271600.5819854549
17125,3073251.627001942
17126,645816.9224260224
17127,700555.7179573225
17128,377827.1349701519
17129,1022796.1144718068
17130,482861.3734210185
17131,351064.03611197526
17132,206651.21088281253
17133,293638.21553440334
17134,485026.4105302068
17135,296485.9453758647
17136,437459.91654638445
17137,459281.3098713215
17138,705721.4432860343
17139,308459.035815662
17140,388983.49122599047
17141,164112.0843266257
17142,458090.15465982916
17143,244489.24551588725
17144,1193535.1187963423
17145,714700.1718655368
17146,776439.1364114162
17147,445542.10389742063
17148,230801.92964762435
17149,542138.8304738532
17150,272576.6333692021
17151,510251.06949316495
17152,610053.5328643118
17153,586863.534290707
17154,562665.1894669239
17155,318594.8449705757
17156,791551.523925682
17157,371836.48067551147
17158,333798.80359351414
17159,437323.699532982
17160,366295.5898597743
17161,519942.80719049665
17162,255018.8469014483
17163,457079.7153151013
17164,202746.8742420399
17165,608340.1764011496
17166,364802.0792910649
17167,352726.41239728424
17168,322341.171681368
17169,309899.78376445675
17170,781168.5408449605
17171,316690.69552832755
17172,769405.7554282087
17173,408791.0602320916
17174,671604.6565180069
17175,829253.3402710841
17176,342872.2014386119
17177,928974.4302867689
17178,350993.387948204
17179,719261.2453601428
17180,337167.66882969334
17181,620039.5071038008
17182,736432.621539411
17183,309948.7047848965
17184,668559.297327437
17185,284687.51770320034
17186,1051197.2584544248
17187,516094.8434848495
17188,1097665.3121193298
17189,496629.4402868511
17190,381346.6965555385
17191,548079.471099363
17192,411309.95226748404
17193,448629.2172998886
17194,204667.56349306065
17195,456811.61378377886
17196,583674.4705664682
17197,460305.60399407946
17198,453197.8769277014
17199,966557.5607025326
17200,510262.73340036685
17201,391394.28195564944
17202,390464.9009561555
17203,842984.8033961871
17204,453443.2381449381
17205,311834.3929581811
17206,968833.4615235517
17207,417257.53652921855
17208,291449.154336246
17209,400918.4214817213
17210,585801.5075756438
17211,426780.83443271753
17212,542317.4271135121
17213,1252045.048847851
17214,268800.8354014338
17215,394952.5096002199
17216,368147.7636067292
17217,256139.5271913667
17218,233654.77169608176
17219,502584.4261762865
17220,223713.43517548358
17221,610967.119906711
17222,385877.96790153487
17223,218453.52904499185
17224,506571.5606394376
17225,217513.56212447843
17226,1134464.1860708261
17227,522016.8848867786
17228,1009492.1286893899
17229,602033.4149921209
17230,196582.36131112347
17231,420294.77399510244
17232,296758.15382732294
17233,344286.8249672047
17234,603325.8321842118
17235,539058.2700651939
17236,510102.8128332406
17237,577046.3039756069
17238,305858.5257520138
17239,1437719.9282835333
17240,225391.55827958256
17241,216655.46885922036
17242,227542.51915243475
17243,499867.03699980164
17244,277756.2162092522
17245,580173.6293592396
17246,287576.2635707045
17247,366504.12008364877
17248,390143.95225308
17249,502752.9825703568
17250,656653.7598545317
17251,195344.5346365079
17252,369604.3281715289
17253,233139.1512509423
17254,433578.291004553
17255,348776.0385546751
17256,554061.4637268108
17257,2301750.3645570274
17258,656912.0235762022
17259,701474.3447314283
17260,207732.2051604949
17261,542011.9788581117
17262,593815.4581674234
17263,423172.7338654437
17264,620341.5008600038
17265,218528.70778720148
17266,726461.1824277798
17267,366452.8145009155
17268,821822.8734343742
17269,447652.0664584981
17270,263477.47185068636
17271,325171.2272349133
17272,550882.6082064473
17273,369753.26510551374
17274,556703.4773626238
17275,452794.97033793846
17276,238509.03219209245
17277,420719.09326751775
17278,287361.04501653544
17279,304001.22527272213
17280,658969.6002647525
17281,575195.8653668521
17282,526287.2429931766
17283,617101.5098431396
17284,358877.4855048985
17285,338995.7854538446
17286,239521.32075816844
17287,243563.09365413635
17288,284625.73467682506
17289,431611.75989014795
17290,947607.4301704502
17291,403887.2669051186
17292,277112.72547583573
17293,386132.8003812017
17294,395687.1038990646
17295,480289.8005258626
17296,177827.7518957447
17297,804789.599944768
17298,395441.6135430233
17299,884355.8093137608
17300,177333.45824780015
17301,339325.2629709432
17302,613175.4052847017
17303,1154848.6386384475
17304,435147.1120947822
17305,377515.86289401056
17306,826423.9345156692
17307,530386.735233207
17308,316846.2356288863
17309,251651.57562497383
17310,460994.88377051445
17311,482285.35193268117
17312,265678.77183993923
17313,1268762.4065334639
17314,715402.6436736451
17315,251734.58141113477
17316,727333.7625621608
17317,294393.98407170584
17318,322634.4000585826
17319,343391.4887862306
17320,485351.54713375197
17321,1307447.6494569066
17322,176298.77261977177
17323,567876.194756841
17324,1303264.785955563
17325,274001.45915406116
17326,490766.60951064527
17327,485844.7625180252
17328,265492.32302961394
17329,1218959.0830011112
17330,238009.01547414553
17331,635096.4666364866
17332,844548.785215183
17333,451671.29001499043
17334,401146.2594012887
17335,361442.3666126002
17336,217773.617342532
17337,753798.9993227823
17338,550834.221408657
17339,221523.17217197522
17340,486565.8149051225
17341,221747.98808034434
17342,326138.2252992214
17343,380709.25479699235
17344,364808.656585671
17345,261395.64492078638
17346,458946.22359560506
17347,489861.5812030987
17348,608033.5266467999
17349,195265.04541915926
17350,286450.080206584
17351,606799.226492187
17352,423493.494548037
17353,602625.0554365682
17354,602971.480191782
17355,498510.2813856633
17356,328921.2859918115
17357,854242.2735682323
17358,218917.31603968254
17359,327859.05291248154
17360,650786.1613355288
17361,575507.4698573389
17362,648250.8600362195
17363,670395.2732124137
17364,682780.4319270416
17365,433530.08720951166
17366,777002.4361530798
17367,248873.9056121505
17368,452504.576363646
17369,885284.2418042037
17370,434731.7842277779
17371,293396.287621935
17372,553933.9707473076
17373,389680.5197857544
17374,340182.5522647229
17375,321117.30222983414
17376,496785.6699807771
17377,462602.5895444397
17378,1103503.09293116
17379,624670.5835363658
17380,343126.86777103425
17381,665613.6955607249
17382,1574244.2987948204
17383,838794.0204384939
17384,426261.826974889
17385,898782.3655601
17386,410970.1081905665
17387,488897.9168738851
17388,920717.7330382433
17389,190809.47515672565
17390,510601.57728241174
17391,403154.78528549115
17392,332935.58429110516
17393,724199.1618529597
17394,279388.8341569494
17395,273940.10070419224
17396,383693.4759490813
17397,467543.53811237693
17398,238595.6267731803
17399,298085.27515078493
17400,4572314.56531042
17401,626284.6558517052
17402,510531.24042633554
17403,610177.5029511403
17404,376275.0280191468
17405,291747.9695698151
17406,511149.0314753022
17407,395685.7220251173
17408,388357.60321061703
17409,323506.4412752078
17410,557036.3981511685
17411,400697.90216811415
17412,310684.3712899652
17413,324806.330331175
17414,530825.5102758298
17415,341667.669051396
17416,627915.8222911687
17417,279275.89268483786
17418,604147.3910241292
17419,922363.3708356477
17420,185316.74413295474
17421,529362.2735173744
17422,540745.673577822
17423,1929444.923849129
17424,296868.2799361514
17425,277039.65745527064
17426,339415.50058973767
17427,454202.4493966982
17428,590438.1323651458
17429,237278.2092124193
17430,1898956.3330394267
17431,915211.1196201727
17432,628501.1329022327
17433,277344.16465239716
17434,276801.0813106949
17435,292774.0557814192
17436,419501.6865416519
17437,633406.2073277502
17438,242198.54673699985
17439,1811877.4830360282
17440,365841.78956856474
17441,315656.7417979587
17442,661504.9516348408
17443,451745.23231908336
17444,625840.6147041176
17445,514745.755308795
17446,382039.181217989
17447,627505.4442843734
17448,274363.9903928208
17449,304474.8603360142
17450,381525.07827699784
17451,352990.71986082377
17452,304625.8030371204
17453,285437.5300907006
17454,384240.9705025751
17455,274723.8939200662
17456,433582.5933745831
17457,447396.609088251
17458,493288.920737309
17459,188086.72289398333
17460,582105.7946418215
17461,458960.45386626263
17462,594622.8112834395
17463,640459.8039775777
17464,385942.2629395637
17465,219484.73013514903
17466,447437.99393204565
17467,606264.8885744496
17468,334797.0068280435
17469,659115.6014114367
17470,454034.08112158114
17471,278787.0360889182
17472,287530.8711128993
17473,255643.35553134428
17474,895916.7210739848
17475,698930.0001115018
17476,564038.7920439102
17477,292630.9798686424
17478,300854.56459159777
17479,527725.7172236034
17480,340548.2638038194
17481,226233.20858306877
17482,517664.24741583935
17483,403803.2217722579
17484,385372.0793464159
17485,280288.1917932079
17486,814669.7259144635
17487,358213.24802764435
17488,441388.3134991376
17489,558273.2805792846
17490,553377.5723829273
17491,668678.3229394195
17492,668805.2005765006
17493,503718.7506711788
17494,540322.6390377048
17495,213090.50848271284
17496,322381.4575191016
17497,567109.952067855
17498,754468.9487674903
17499,313764.0454886078
17500,1120293.1332162472
17501,409734.39022202615
17502,635827.4015738434
17503,496008.98871852184
17504,363836.418132625
17505,300455.1452967756
17506,219433.64070206808
17507,264912.83757852344
17508,475367.1590019967
17509,293146.2809977593
17510,477391.21987032215
17511,930762.7658732394
17512,532342.7297575126
17513,696391.3006835002
17514,360023.84939565137
17515,361391.8969112858
17516,286208.70280154055
17517,289699.47465297166
17518,397048.48006644635
17519,286016.56903934875
17520,238435.5014984076
17521,243680.18332741398
17522,459414.7894164337
17523,1227555.7414245391
17524,312154.24663442036
17525,775443.1058072046
17526,280588.5337557431
17527,356733.17166027485
17528,656057.3167389052
17529,539318.481642167
17530,297715.8773976527
17531,292766.5218374505
17532,695348.2049146057
17533,245964.44538632318
17534,402440.8182142326
17535,238774.3364758598
17536,425851.30655771255
17537,648348.2165761985
17538,542244.0793672926
17539,420898.3151152733
17540,542114.1787680087
17541,306546.39555336995
17542,287856.3752245924
17543,396235.8752947953
17544,787227.5869141516
17545,1104723.846909148
17546,659685.3960003123
17547,934280.0337804426
17548,1464729.0682118435
17549,423192.1868788134
17550,497242.2314475977
17551,314551.470506491
17552,461956.9955588069
17553,474935.8059007727
17554,315723.1472095897
17555,550749.10345869
17556,203889.28393870775
17557,262254.76803519594
17558,490266.88166520384
17559,537694.535113075
17560,519495.5423918928
17561,455468.4925092555
17562,794674.5457524708
17563,960790.0919290419
17564,852463.0392563449
17565,442151.0493302966
17566,1079368.5800228852
17567,448610.71372787113
17568,293868.00695524365
17569,208271.0663243766
17570,305393.0444747754
17571,349012.4054517785
17572,672315.7752522833
17573,193288.85821134274
17574,425878.5229178284
17575,744958.4376771186
17576,304619.53886681655
17577,276252.6046761579
17578,492569.2670485711
17579,606381.6571851125
17580,216002.02029222396
17581,3363304.926628796
17582,441559.2351412792
17583,323481.3399261798
