0,1,2,3,4,5,6
14.746777031227236,14.547417640686035,16.66761402618231,-113.65174203128767,20.82810789226167,15.33965841981721,14.772710490902284
14.56943998658597,14.487010955810547,16.454904347257134,-70.05843314572283,31.66163919857501,15.33965841981721,14.948586481207878
14.643252175873345,14.571836471557617,16.222168706174074,-108.3249148742961,21.294548324153606,15.33965841981721,14.651666652493883
14.642228695613763,14.566267967224121,16.178224406359586,-113.91287462994661,20.726113511658863,15.33965841981721,14.747027863223144
14.669050223407801,14.583786964416504,15.917785857988932,-117.69363415035924,20.71173126706821,15.33965841981721,14.803280152191155
14.679467594346113,14.525124549865723,16.17310653030415,-109.38018078700807,20.441444012106643,15.33965841981721,14.684736418204885
14.694882677030586,14.560651779174805,16.415555518326734,-105.03357355275142,21.18257854228485,15.33965841981721,14.618029514416868
14.720015029425717,14.636597633361816,16.406517528438577,-111.52147692929364,21.499615283814805,15.33965841981721,14.820826422940709
14.671395727957005,14.609108924865723,15.939895357944074,-116.27316271925257,21.43800154334383,15.33965841981721,14.77245230379653
14.669196869413947,14.606034278869629,16.070891964634903,-109.0649576684278,21.248474772195795,15.33965841981721,14.703431242101095
14.67346999927584,14.51345443725586,16.2115011913972,-111.20564545166452,20.530109596922063,15.33965841981721,14.617730232651779
14.71990899304717,14.60016918182373,16.690185658115347,-116.09537679888193,21.068708198712635,15.33965841981721,14.778015002095893
14.669401211116323,14.526711463928223,16.271381329556103,-105.61351443054197,21.085171316110547,15.33965841981721,14.650090324248913
14.667564103493701,14.540440559387207,16.024751024931714,-115.30368094756504,20.650462888215973,15.33965841981721,14.653876673722092
14.688316272380067,14.542574882507324,16.147298700438363,-115.12776296911063,20.68555886896128,15.33965841981721,14.716906827503061
14.681095837561468,14.540885925292969,16.21394541950235,-110.2615445678778,20.52327973589815,15.33965841981721,14.726013891461175
14.695055369259288,14.637781143188477,16.125106907041808,-110.48552617110816,21.283989183658637,15.33965841981721,14.7441618502015
14.722990660482841,14.551863670349121,16.10391859527096,-117.56192018529718,20.676797576729953,15.33965841981721,14.717466405279389
14.66707662469959,14.6214017868042,16.341352255231854,-108.63363952873566,21.316386355073405,15.33965841981721,14.694683534000491
14.722892801449026,14.649137496948242,16.406379732643504,-108.78783183573765,21.380941834975363,15.33965841981721,14.815255219310417
14.696780781749885,14.568707466125488,15.98938687089742,-112.5639977273298,20.537766392336515,15.33965841981721,14.785243845681519
14.651678429122038,14.544820785522461,16.33681125947491,-109.16694031084715,20.602383948597115,15.33965841981721,14.747900477872442
14.709758087418383,14.553311347961426,16.389511751548866,-107.62442017109409,21.27201991695357,15.33965841981721,14.662868118603054
14.688316272380067,14.53502368927002,16.16064897478611,-111.37011875646084,20.55544756933978,15.33965841981721,14.704841373242614
14.644860698799281,14.551874160766602,16.228439830617898,-109.99577683193174,21.31937900948406,15.33965841981721,14.731181747900802
14.721992112789362,14.611717224121094,16.476469840977785,-105.74599493367364,21.34719504863247,15.33965841981721,14.8508100706541
14.65311709300177,14.524508476257324,16.189975708580686,-108.88316739738453,20.513905819399252,15.33965841981721,14.68419685429687
14.692251207534126,14.661088943481445,16.34855117204145,-104.0628512672089,21.238032184030754,15.33965841981721,14.764104371482528
14.688316272380067,14.538049697875977,16.296497850971665,-116.88858994326405,20.773129292245027,15.33965841981721,14.73005140985346
14.652887995380198,14.65196418762207,15.972237124921199,-114.11957101331926,21.358092197668682,15.33965841981721,14.773732682138624
14.665511909523003,14.509928703308105,16.21575049176488,-110.41842519884106,20.550312616020264,15.33965841981721,14.661283369959108
14.65311709300177,14.524508476257324,16.294388901186775,-110.07946769496704,20.581672297200054,15.33965841981721,14.676663955196855
14.679467594346113,14.507158279418945,15.928029686836032,-114.48242242743439,20.496328038926876,15.33965841981721,14.652563870091248
15.18642471135145,14.626898765563965,16.624612214653883,-114.1969511423753,20.90185604979678,15.33965841981721,14.849953113159046
14.695888750176579,14.529833793640137,16.147183686446404,-111.71534299733617,20.510415850136383,15.33965841981721,14.670689098615998
14.712796743708664,14.60491943359375,16.142429344467775,-113.39478189191651,21.322509748320762,15.33965841981721,14.714092674920177
14.64122262246777,14.612054824829102,16.249269944875305,-103.19647297084322,21.186018011256753,15.33965841981721,14.695522749638622
14.736859997724645,14.553406715393066,16.211995311115725,-114.70192831445637,20.684465273432973,15.33965841981721,14.726775201666168
14.561374391486831,14.437085151672363,16.365079173446688,-112.59268004805436,20.70375092049104,15.33965841981721,14.643501758346247
14.72188257692391,14.53608226776123,16.11368946935604,-115.49509499428858,21.461167816032074,15.33965841981721,14.707327649857483
14.694807538807105,14.575861930847168,16.237364117170323,-114.6498382769209,20.772672996710682,15.33965841981721,14.803599662641279
14.665897521479328,14.526100158691406,16.10659377271628,-117.73766815605636,20.74433649948093,15.33965841981721,14.674357195038626
14.684143667220264,14.513604164123535,16.197874939427393,-109.21542442948899,21.177105641623974,15.33965841981721,14.659836369772755
14.690993664089103,14.529833793640137,16.12576536006527,-115.45710272188843,20.639530934754617,15.33965841981721,14.676253803589429
14.681155950292977,14.538887977600098,16.507168500451467,-103.13461518203715,21.125903728370126,15.33965841981721,14.666436729249277
14.67346999927584,14.51345443725586,16.059619979719095,-112.08010705912623,20.49887819958292,15.33965841981721,14.617730232651779
14.695888750176579,14.529833793640137,15.967678823109928,-113.878768426763,20.503799408157324,15.33965841981721,14.672745892442451
14.665897521479328,14.530623435974121,16.23280788583348,-117.6505378407064,20.80140385086233,15.33965841981721,14.677692328406259
14.668335157957426,14.584209442138672,16.1365407242142,-113.24244315056838,20.633485845525822,15.33965841981721,14.801431047850079
14.548552822107784,14.464696884155273,16.315773382014953,-70.28695483588972,32.13108709170296,15.33965841981721,14.722002576061794
14.670594300676015,14.549591064453125,16.111919651398726,-109.82719715746246,21.166241591605864,15.33965841981721,14.66122110738794
15.130549143118994,14.70820140838623,16.578837612381523,-109.85253797249945,21.514069895957554,15.33965841981721,14.934609355237574
14.655938473231592,14.490873336791992,15.988592923290575,-108.47105925889483,20.299181429122996,15.33965841981721,14.694899573188891
14.650440066297474,14.590672492980957,16.0047056383686,-115.0157886674868,21.396651238337128,15.33965841981721,14.702965256423132
14.690978280748883,14.560237884521484,15.987631453735922,-114.57002632175693,21.379643558422416,15.33965841981721,14.677952508470245
14.751964043197706,14.649948120117188,16.610985649537042,-110.53148508865362,21.55003200496934,15.33965841981721,14.879794521239553
14.669050223407801,14.582727432250977,16.239216293395923,-113.1500450372381,20.661044261966076,15.33965841981721,14.803299329360241
14.641071478848103,14.598235130310059,16.11954771769526,-112.55039284033809,21.396660989285266,15.33965841981721,14.700367839941988
14.67346999927584,14.51345443725586,16.146465762601622,-111.91911240145039,20.532250999965044,15.33965841981721,14.623715745753893
14.61793290410186,14.550882339477539,16.31513757020719,-105.52002984855815,21.167079273819695,15.33965841981721,14.725564849829487
14.695888750176579,14.529833793640137,16.012811434484817,-115.11729357911166,20.57930740140682,15.33965841981721,14.66560411521965
14.762942742525857,14.590272903442383,16.57047946844829,-104.64318610667489,21.25932262805538,15.33965841981721,14.70632507935558
14.807795492080567,14.576857566833496,16.342392136086133,-109.85564982121002,20.563701158860408,15.33965841981721,14.84218071508149
14.695888750176579,14.538153648376465,16.09140031038246,-112.72386511199184,20.54210585259328,15.33965841981721,14.703371054558191
14.695888750176579,14.5534029006958,16.181698317327605,-104.22055916162489,21.05660511119698,15.33965841981721,14.65964868221959
14.615812659387503,14.566451072692871,16.235162853001007,-107.35510750957745,21.174291506303952,15.33965841981721,14.715285298515424
14.71455312765511,14.545919418334961,16.130769535142782,-116.99106745649571,20.67374317801164,15.33965841981721,14.736111200228386
14.653034641386343,14.637955665588379,16.409271133062745,-102.18342510679321,21.157987662143668,15.33965841981721,14.724174150109649
14.688316272380067,14.538049697875977,16.2282047669602,-113.64690652416932,20.64392160414893,15.33965841981721,14.73005140985346
14.657048843445374,14.490778923034668,16.192889630494847,-108.9137097191721,20.45362247395735,15.33965841981721,14.603933494342625
14.648319821583117,14.607300758361816,16.262100686663914,-106.72548351081139,21.200852457935326,15.33965841981721,14.68829959560421
15.06571595025089,14.580548286437988,16.433074033357897,-70.32657590289419,31.654823919607608,15.33965841981721,14.991747246931851
14.665897521479328,14.530623435974121,16.227933761273068,-113.88690824708199,20.66943287645765,15.33965841981721,14.667160925987819
14.67346999927584,14.51345443725586,16.15057396103081,-111.7608018224856,20.53031532497971,15.33965841981721,14.61887784770974
14.695888750176579,14.538153648376465,16.058225579095264,-112.36432855992484,20.486309307483438,15.33965841981721,14.70286164672964
14.684143667220264,14.518129348754883,16.129401159288587,-109.7865630816058,21.194686916239732,15.33965841981721,14.642847203692943
14.66707662469959,14.622662544250488,16.15547029895627,-109.17249363466303,21.283178503280762,15.33965841981721,14.688127374052764
14.629288320648246,14.621150970458984,16.36578590860528,-103.26252383488867,21.153617452688685,15.33965841981721,14.702551557006622
14.72470889357051,14.527592658996582,16.407051906298438,-116.95951764023901,20.863952274920912,15.33965841981721,14.747869792718411
14.682023422505907,14.535951614379883,16.099782301149986,-102.46637084536847,20.948256094068267,15.33965841981721,14.645699685455728
14.646642014650263,14.441011428833008,16.387989431531764,-112.04884845639968,20.655203425614534,15.33965841981721,14.569372186968245
14.633375962498441,14.475997924804688,15.651170593804787,-117.65222083091082,20.466053986746694,15.33965841981721,14.680322665216263
14.689872803348145,14.63422966003418,15.973578404808224,-114.3536889721597,21.407430225346356,15.33965841981721,14.762381109231141
14.667953458953026,14.608292579650879,16.178741241494464,-108.48068980805934,21.23050429161465,15.33965841981721,14.688857873863805
14.761954229109676,14.699713706970215,16.563313756210775,-110.72942833380229,20.776018188537073,15.33965841981721,14.917258420235274
14.665897521479328,14.531682968139648,15.938786123273157,-118.10443925764689,20.71771707348097,15.33965841981721,14.674693825087834
14.680171316312112,14.53339672088623,16.53565885092184,-102.32126113701239,21.0875906359141,15.33965841981721,14.680390524813198
14.772169434380752,14.727170944213867,16.8638471901035,-109.4223112697849,21.61305209163021,15.33965841981721,14.884452128816013
14.665897521479328,14.530623435974121,15.946804175614712,-115.70267849639602,20.623090527118976,15.33965841981721,14.674693825087834
15.181794762930464,14.674574851989746,16.576787356985886,-113.53552784179931,21.58369553171955,15.33965841981721,14.836556303558295
14.575437606588203,14.429368019104004,16.15445532554489,-75.45430142042792,31.525887945216695,15.33965841981721,14.805325149096012
14.682023422505907,14.533698081970215,16.325497236476824,-108.26928663316224,21.205750274322106,15.33965841981721,14.632146200248888
14.6268530488997,14.515002250671387,16.103232330088492,-112.65992404670237,20.541703318095003,15.33965841981721,14.706732888971297
14.712658751835487,14.522647857666016,16.607643307554216,-113.53035423647428,20.828070949153233,15.33965841981721,14.697168862955312
14.739787149149606,14.648014068603516,16.221153897895924,-112.30809150431992,21.475883719445214,15.33965841981721,14.870517239855678
14.641071478848103,14.572259902954102,16.148110987595967,-115.05358816706858,20.744356358871432,15.33965841981721,14.742117326667493
14.695888750176579,14.538153648376465,16.07742956113613,-112.62437553338685,20.536206227217967,15.33965841981721,14.697385541456077
14.683137594074271,14.524023056030273,16.433577182672018,-101.63232229854769,21.07616825911453,15.33965841981721,14.631536757960022
14.729214256696922,14.51221752166748,16.140278691250387,-115.43371701934582,20.63089817091106,15.33965841981721,14.729313677646537
14.72065124394307,14.535481452941895,16.26452316505255,-117.4941714083267,20.815697535205615,15.33965841981721,14.730880626638596
14.672463926129847,14.556296348571777,16.71318574332747,-101.41487901223313,21.17432156177013,15.33965841981721,14.592115419802086
14.688316272380067,14.538049697875977,16.199758524253834,-117.63620203180547,20.76913565059666,15.33965841981721,14.733895993582877
14.667280966401966,14.542280197143555,16.332073589842523,-104.43711742126345,21.075597977189542,15.33965841981721,14.633004036762804
14.704116862553356,14.541929244995117,16.52481166905141,-73.60659732022073,32.68087260454922,15.33965841981721,15.020387980131769
14.688316272380067,14.542574882507324,16.592538792407893,-115.88038271973052,20.851540197771577,15.33965841981721,14.727947637750054
14.670073703667383,14.591463088989258,16.079791002286058,-109.50539723938863,21.254316979109298,15.33965841981721,14.710756256198037
14.734300965525767,14.54659366607666,16.6635628089467,-113.71562309291745,20.85547731685628,15.33965841981721,14.73446311826122
14.563786672344198,14.44188117980957,16.256655075489327,-72.49603219580531,32.20536999032266,15.33965841981721,14.741160802778841
14.688316272380067,14.542574882507324,16.089625470941648,-116.66157918015865,20.709516254435442,15.33965841981721,14.716906827503061
14.693895982755322,14.535799980163574,16.03358704032655,-110.66871817431293,20.445059330866233,15.33965841981721,14.675743274816902
14.725883524266083,14.587739944458008,16.41501687205101,-102.07261313270928,21.102082540899367,15.33965841981721,14.655346759308836
14.668574913188364,14.51345443725586,16.210460696216796,-113.47489230868383,20.61889535717626,15.33965841981721,14.623715745753893
14.696898832893703,14.514333724975586,16.022894724816897,-114.00890337244314,21.291615858971966,15.33965841981721,14.655416138359199
14.665897521479328,14.530623435974121,16.23082341289513,-115.82518064469166,20.72667726703318,15.33965841981721,14.673546210029873
14.716355754882608,14.614007949829102,16.12655621802996,-114.19576268190738,21.425773267331266,15.33965841981721,14.732388756728968
14.651587245737081,14.57478141784668,16.208736371251305,-112.5136292975987,20.65351579745962,15.33965841981721,14.755871854923472
14.69646054852327,14.622413635253906,16.337845134983166,-110.31585877177056,21.36586715880079,15.33965841981721,14.75623087984077
14.681013385946041,14.654536247253418,16.15534644857355,-108.56601183299439,21.23142813610621,15.33965841981721,14.761730286097704
14.642094959107684,14.5646390914917,16.127018089344794,-111.85082059876923,20.595550365308696,15.33965841981721,14.730472687827179
14.679467594346113,14.525124549865723,16.1985373971566,-108.80223389812464,20.425870103039834,15.33965841981721,14.683588803146923
14.570720438891225,14.41413688659668,16.106209078061408,-110.56368285375973,20.52049569863696,15.33965841981721,14.586014912205675
14.684143667220264,14.513604164123535,15.992843175390664,-111.35273057053584,21.210277470670302,15.33965841981721,14.655991786043337
14.732544560487263,14.65790843963623,16.233685643496983,-109.05967301288918,21.361388398727748,15.33965841981721,14.825099489948993
14.724104832051205,14.550243377685547,16.15350537613214,-115.92918668442898,20.6789102755014,15.33965841981721,14.720133051458117
14.742159191805754,14.59454345703125,16.237114518659286,-116.42663385867625,20.84559495712009,15.33965841981721,14.858671208206228
14.628698470771678,14.585768699645996,16.258560570365866,-106.43666806908062,21.170757413871396,15.33965841981721,14.749724568901595
14.6577799032961,14.578577041625977,16.10161606365822,-114.42350009523231,20.67763876293038,15.33965841981721,14.745300968229282
14.685257838788628,14.487622261047363,16.31158309885147,-103.35219049248047,20.31848778358744,15.33965841981721,14.698152655038328
14.691104136328985,14.623648643493652,15.93925981310717,-114.98764537376512,21.414982312868677,15.33965841981721,14.775761079244523
14.648319821583117,14.622851371765137,16.2334551144911,-102.63685958847081,21.05975678622971,15.33965841981721,14.720479968217942
14.696262805340268,14.50636100769043,16.442990841632287,-110.20664304502823,20.6053136148892,15.33965841981721,14.675181221323525
14.643252175873345,14.57077693939209,16.118093169125576,-111.68161136247176,21.373978024417504,15.33965841981721,14.650172593768707
14.697866482010824,14.664462089538574,16.699795475887946,-66.61406616851978,32.46469966174993,15.33965841981721,15.02854647619914
14.61793290410186,14.550882339477539,16.264109792211023,-106.78427624164625,21.165530087407852,15.33965841981721,14.730589166563755
14.564900843912563,14.431146621704102,16.491633542175276,-68.1257964436845,32.330485192347446,15.33965841981721,14.75005259804313
14.665897521479328,14.531682968139648,16.267556058100148,-117.1763744986332,20.78256957898291,15.33965841981721,14.662341050577107
14.662857565848782,14.582727432250977,16.325951166238617,-109.23867747931396,20.596224408744366,15.33965841981721,14.805633505068972
14.73733628798628,14.463594436645508,16.484496874240726,-115.87053205255988,20.843062349697007,15.33965841981721,14.735258785503556
14.688316272380067,14.538049697875977,15.887152659867706,-117.41940258091786,20.638991192585543,15.33965841981721,14.724103096553872
14.642740454084924,14.567644119262695,16.237989215144633,-102.35967555318867,21.05251751504303,15.33965841981721,14.707238805698005
14.710226391624383,14.58247184753418,16.358209861488263,-112.25848949303952,20.76052312162048,15.33965841981721,14.780066958154315
14.668044150261808,14.627034187316895,16.485082312650242,-104.087883425507,21.25303712870486,15.33965841981721,14.743772214350015
14.665897521479328,14.531682968139648,15.93765171968948,-117.86846765597541,20.70704326835631,15.33965841981721,14.678519231648165
14.674183342377201,14.64487361907959,16.119674224996615,-114.28286837541573,21.419031227102277,15.33965841981721,14.787771179638842
14.711808404589908,14.611722946166992,16.333089635041247,-112.26386610425165,20.72264673534942,15.33965841981721,14.85613189478111
14.656243584948363,14.650703430175781,16.15945930025232,-104.53015288190639,21.14689257066771,15.33965841981721,14.774198863855354
14.663881046108363,14.59166431427002,16.116809941291088,-110.97965503217034,21.32006656878304,15.33965841981721,14.706515094789953
14.665897521479328,14.52225112915039,16.145662402513075,-111.585851608175,20.584979509365066,15.33965841981721,14.64910995862526
14.714780699518744,14.560815811157227,16.181957858206868,-108.44608576598561,20.476195104533073,15.33965841981721,14.907588007154681
15.00602180497125,14.4749116897583,16.839482031755743,-106.45732193524046,20.7516965590953,15.33965841981721,14.75813996669883
14.689547605360907,14.541234970092773,15.97656710662606,-115.30714065097179,21.384542397740667,15.33965841981721,14.693306245498583
14.689389447568951,14.532407760620117,16.118805584522,-112.2048110469674,21.31270029167643,15.33965841981721,14.581684685379493
14.669448441581661,14.519006729125977,16.15865981559631,-114.58720232121652,20.693562578652134,15.33965841981721,14.681990453572618
14.688316272380067,14.563170433044434,16.22408314635414,-107.52550217802302,21.23504857011227,15.33965841981721,14.671973699215764
14.682156376789763,14.504509925842285,16.17787245402363,-112.23382403418613,20.522420247912834,15.33965841981721,14.708634637093201
14.662857565848782,14.57893180847168,15.996836706097595,-114.83515531797003,20.638554011035453,15.33965841981721,14.807161629488235
14.683360824020761,14.5177583694458,16.371467354283197,-105.99950819920359,20.531045951437008,15.33965841981721,14.690608506167234
14.665897521479328,14.526100158691406,16.26231910576756,-117.30708442355366,20.799538541235098,15.33965841981721,14.680305508338213
14.661334278257412,14.513617515563965,16.329406554570078,-112.88982946330734,20.670958417491462,15.33965841981721,14.667070112486623
14.62593273108008,14.607409477233887,16.526663030833816,-106.69917383507304,21.31998094199762,15.33965841981721,14.658105162356764
14.648319821583117,14.606040000915527,16.358214209962977,-103.38525677036986,21.12423487821399,15.33965841981721,14.690919006552921
14.660421625012324,14.505064964294434,16.330007674171377,-77.82898546475576,31.885979000989487,15.33965841981721,14.932575812505354
14.669401211116323,14.499799728393555,16.149638281783098,-106.68492921405225,20.33132952006229,15.33965841981721,14.695023452536207
14.696879306068908,14.507158279418945,16.294635997105694,-109.94898993925092,20.502708250460675,15.33965841981721,14.662457065280279
14.78068317004435,14.641803741455078,16.62489091054218,-116.50670053442597,21.07157094479622,15.33965841981721,14.89273774861266
14.662811026442364,14.515796661376953,16.01915528081742,-108.11121301604312,20.34218471216252,15.33965841981721,14.666816175360797
14.665897521479328,14.526100158691406,16.033339965298474,-118.69879734789684,20.766486789113433,15.33965841981721,14.684150092067634
14.722990660482841,14.576421737670898,16.074572920908043,-108.50758124205672,21.15469435243453,15.33965841981721,14.670813113214843
14.740426204215714,14.604657173156738,16.08146640095423,-114.71703349701305,21.350037106591834,15.33965841981721,14.712772477819705
14.643854625653288,14.567442893981934,16.331065324918104,-104.67077162486346,21.172198147261227,15.33965841981721,14.709787901621473
14.669050223407801,14.582727432250977,16.176506334659503,-110.51560945726484,20.57324324900537,15.33965841981721,14.803299329360241
14.68619602766571,14.573392868041992,16.03715401526243,-112.38582547023461,21.306740551390618,15.33965841981721,14.671876577809474
14.695888750176579,14.538153648376465,16.125021273197486,-111.463377066792,20.50498868718804,15.33965841981721,14.697385541456077
14.672463926129847,14.551773071289062,16.21117663579367,-107.61138218564388,21.195131693801677,15.33965841981721,14.59887471811043
14.695888750176579,14.529833793640137,16.117015350265877,-112.06490014866432,20.528233480889064,15.33965841981721,14.675744395760876
14.678652687152768,14.520652770996094,16.357179418426345,-115.03303297141993,20.755597089028075,15.33965841981721,14.669917412233058
14.669401211116323,14.526711463928223,16.0394800390543,-111.36379599831999,21.21861767443635,15.33965841981721,14.650823126183274
14.730578560288583,14.552030563354492,16.23264910854129,-113.92599748647059,20.65654931936965,15.33965841981721,14.730247475825964
14.644600619103395,14.455435752868652,16.68048346721213,-74.46229017281759,32.04087313332832,15.33965841981721,14.924562469105243
14.655851844572075,14.563755989074707,16.188502159930064,-103.43647808124749,20.98956753613128,15.33965841981721,14.667653242935156
14.669401211116323,14.532294273376465,16.212139356309336,-108.19228178880512,21.138458365310353,15.33965841981721,14.65040777712903
14.684143667220264,14.51918888092041,16.053753776221694,-108.48955175281893,21.120008069588756,15.33965841981721,14.650360925623868
14.641071478848103,14.572259902954102,16.164788747708243,-115.91922467830013,20.76306484609218,15.33965841981721,14.749140817938956
14.671395727957005,14.58165168762207,16.051396552658517,-117.29271451308598,20.758355959398596,15.33965841981721,14.817385432083828
14.712658751835487,14.526780128479004,16.386551361638414,-111.85166518083943,20.74614950812126,15.33965841981721,14.690435000703708
14.684143667220264,14.498356819152832,16.215644052906516,-109.78925635517656,20.456480304740616,15.33965841981721,14.6932564372538
14.764035239714838,14.565766334533691,16.36271444587703,-111.5771907816283,21.43866585864919,15.33965841981721,14.689117956823882
14.634878821289083,14.568464279174805,16.014908681985816,-114.71774742061046,20.66450646553424,15.33965841981721,14.75966163445321
14.642228695613763,14.593725204467773,16.07650427885229,-113.17202824716209,21.447468401497588,15.33965841981721,14.706906512599714
14.641071478848103,14.570777893066406,16.11429770636644,-114.22058541049441,20.687402704476945,15.33965841981721,14.750750953122559
14.700571909582102,14.560044288635254,16.139411984886085,-112.03407443390952,21.306379220896826,15.33965841981721,14.622485798296648
14.691556864511359,14.637191772460938,16.114138404638197,-114.96880942905311,21.482663387416423,15.33965841981721,14.765606817036401
14.684143667220264,14.498356819152832,16.182322604378914,-110.30233695551117,20.47828098476623,15.33965841981721,14.68828973980879
14.69570653092679,14.585208892822266,16.42427934010745,-101.57498664185941,21.090951811472305,15.33965841981721,14.638528678676208
14.67051769491122,14.448443412780762,15.97699905598831,-114.39800933087989,20.523241189674977,15.33965841981721,14.608355266456815
14.722990660482841,14.556647300720215,16.05962190458281,-114.33515885746485,20.564373859065135,15.33965841981721,14.71141775128654
14.737795937207588,14.558023452758789,16.080990584266914,-111.72870522365321,20.50076229712364,15.33965841981721,14.728268343931914
14.684143667220264,14.498356819152832,15.869651452483728,-113.45832711039749,20.457502297386142,15.33965841981721,14.69882114222723
14.688316272380067,14.538049697875977,16.30038351366807,-115.53762385638812,20.724160371228173,15.33965841981721,14.73005140985346
14.675741387609865,14.53621768951416,16.072636330522766,-113.21729911905292,21.37939288980099,15.33965841981721,14.610019423513558
14.693408424299786,14.655959129333496,17.22958128593084,-102.49897563638531,21.536223479060084,15.33965841981721,14.756200739894933
14.642094959107684,14.547829627990723,16.24747095269129,-112.48732811775375,20.63590797345478,15.33965841981721,14.693378827062142
14.663881046108363,14.56041145324707,16.054992706297146,-113.47307611999558,20.61737393985721,15.33965841981721,14.757410371672204
14.641071478848103,14.570777893066406,16.133016084535083,-112.17575930884607,20.623224378924988,15.33965841981721,14.752833867329297
14.665897521479328,14.526100158691406,15.918336237404723,-117.07924944758618,20.665497111547694,15.33965841981721,14.679125775333363
14.638951234133746,14.615084648132324,16.047080121140215,-112.36214998601197,21.35769769493473,15.33965841981721,14.699304565280473
14.678652687152768,14.52225112915039,16.430707041297715,-116.3784980607826,20.842642150326057,15.33965841981721,14.660150768872253
14.679467594346113,14.502633094787598,16.060639681049558,-110.57148972742034,20.42676958571651,15.33965841981721,14.66456083738368
14.65670747437542,14.570564270019531,16.241375391645207,-116.74354787921142,20.83146443329332,15.33965841981721,14.773869675105711
14.656859537664213,14.533211708068848,16.16663262485557,-109.1550314212149,21.187739340329557,15.33965841981721,14.610437502407336
14.648319821583117,14.622851371765137,16.241142743206062,-107.35839543315676,21.20796422636402,15.33965841981721,14.724416717216956
14.690978280748883,14.551651000976562,16.299431260725292,-113.61773486150634,21.456456486914764,15.33965841981721,14.677952508470245
14.670164394976165,14.583388328552246,16.236799555318903,-115.78259278316925,20.78229647323719,15.33965841981721,14.794731929301769
14.697002921744943,14.537332534790039,16.14262580245861,-111.92741666227111,20.529336926259635,15.33965841981721,14.700708417497655
14.656773830150108,14.6214017868042,16.45674279021633,-104.75271739246068,21.25116183949926,15.33965841981721,14.693063052710402
14.66179387211104,14.535514831542969,15.916134469386183,-115.45116742632426,20.608203116605193,15.33965841981721,14.653287327789581
14.709317026153505,14.531479835510254,16.247178198636384,-111.64041122562294,20.65777340026875,15.33965841981721,14.686662493480274
14.514910130994055,14.378335952758789,15.716232606137616,-108.98131605715326,20.96304573039867,15.33965841981721,14.53445487602152
14.669196869413947,14.578577041625977,16.021548708258795,-113.03707539914289,20.58382687370751,15.33965841981721,14.740831471288377
14.664354692757342,14.513617515563965,16.102313668184816,-113.7140824634918,20.605395880819913,15.33965841981721,14.665032580238808
14.701071438053507,14.539600372314453,16.502915965068144,-115.3175224596677,20.78865441256727,15.33965841981721,14.728651449635498
14.622090757249707,14.452129364013672,16.018261536319944,-113.15603450166049,20.566500607846727,15.33965841981721,14.675742954164818
14.669050223407801,14.582727432250977,16.13632222788627,-115.12260416297603,20.722098760694802,15.33965841981721,14.803299329360241
14.695888750176579,14.529833793640137,16.10485122544352,-112.28769476430743,20.53275154162503,15.33965841981721,14.67119850644455
14.665897521479328,14.531682968139648,15.94696847084631,-115.69737668874937,20.64233960897877,15.33965841981721,14.674674647918748
14.665897521479328,14.526100158691406,16.220437581916503,-117.25012535581543,20.792028591522623,15.33965841981721,14.680305508338213
14.638520698517482,14.427725791931152,16.184174480535873,-109.99641318468977,20.459315588135553,15.33965841981721,14.606252425573194
15.043880203286324,14.49605655670166,16.299642638687494,-110.4266435596153,20.60915105011017,15.33965841981721,14.842774084311474
14.670073703667383,14.608475685119629,16.11682527199339,-111.35351785154732,21.32341749330508,15.33965841981721,14.730511351481544
14.768629421356216,14.630779266357422,16.368981547989666,-114.33149606626665,21.6206763951868,15.33965841981721,14.867510663323538
14.69026193708085,14.575886726379395,16.138704581437185,-113.43506926631527,21.31864693025578,15.33965841981721,14.688388234847588
14.704946793229205,14.505539894104004,16.43977582157451,-110.37722144911697,20.637767462164852,15.33965841981721,14.673852304625363
14.551770417242933,14.392315864562988,16.18833669447487,-74.53516047658351,31.61184033121353,15.33965841981721,14.712077485145567
14.701071438053507,14.539600372314453,16.615418457039972,-115.87072927910044,20.858929878752654,15.33965841981721,14.729475762169317
14.69175044190534,14.523530006408691,16.232395037736833,-118.22257612143171,20.832560617948975,15.33965841981721,14.683591531082854
14.780225764164053,14.6019868850708,16.52557149014505,-112.84601486684794,21.54743307585644,15.33965841981721,14.77348471273546
14.665897521479328,14.526100158691406,15.918498161902924,-117.58157443157326,20.698497510730753,15.33965841981721,14.680305508338213
14.688316272380067,14.538049697875977,16.25794075168863,-117.37877194569337,20.783002594108844,15.33965841981721,14.73005140985346
14.665897521479328,14.530623435974121,16.32155317826546,-115.63029445400569,20.76880440053607,15.33965841981721,14.672637031261381
14.665897521479328,14.530623435974121,16.042946009834182,-118.58545025995785,20.763907391693586,15.33965841981721,14.66830854104578
14.701071438053507,14.544049263000488,16.186375106198255,-118.37353058740906,20.79432239948356,15.33965841981721,14.742073508398034
14.678652687152768,14.526827812194824,16.483615325329424,-114.87491935053202,20.793718796098243,15.33965841981721,14.684935598486415
14.662857565848782,14.584227561950684,15.976366300762882,-113.80388575487814,20.60367117889051,15.33965841981721,14.81177342963714
14.6577295063001,14.557145118713379,16.27654631163678,-101.82813623385137,20.969123901560568,15.33965841981721,14.66863680998642
14.650440066297474,14.591732025146484,16.35120548341908,-110.65228307844323,21.391249333606005,15.33965841981721,14.703584286483455
