id,price
16241,2072175.4243449403
16242,2218958.2125912444
16243,2225547.142230676
16244,2258947.5840901663
16245,2296159.9015284656
16246,2206640.4013488065
16247,2250832.274688277
16248,2205855.67451785
16249,2062206.4294381246
16250,2103657.3836768437
16251,2275948.0036926377
16252,2664276.3458644035
16253,2297178.367383267
16254,2028216.3949366526
16255,2298333.880897846
16256,2263383.08572029
16257,2062320.0677386792
16258,2012661.0240997795
16259,2206640.4013488065
16260,2000576.514622612
16261,2250832.274688277
16262,2428537.5789340967
16263,2481445.923978577
16264,2264886.5739275417
16265,2271967.5571387364
16266,2018010.2904264852
16267,2306274.870443442
16268,2085421.5672484778
16269,2265248.5957059995
16270,2287013.1152022174
16271,2045996.397902587
16272,2887453.300988071
16273,2205855.67451785
16274,2206640.4013488065
16275,2264886.5739275417
16276,2211262.419592195
16277,2051169.3591196297
16278,2086456.9123351004
16279,2311424.4925479167
16280,2198663.0994865885
16281,2064199.336083064
16282,2087867.1016768701
16283,2099050.64603487
16284,2073006.876575196
16285,2371757.9549727356
16286,2212078.6709555737
16287,2290840.907193889
16288,2263023.9700540085
16289,2205855.67451785
16290,3023549.983645039
16291,2170673.5284839654
16292,2235241.9780400223
16293,2052174.1229101294
16294,2301181.8826258727
16295,2241384.3498708815
16296,2027503.3463956837
16297,2264886.5739275417
16298,2235809.912054428
16299,2372023.7771761096
16300,2285073.597647519
16301,2224416.931767421
16302,2265248.5957059995
16303,2227699.8942516823
16304,2176003.9821966668
16305,2251872.7214770387
16306,2061198.3676464178
16307,2283593.1282578786
16308,2105432.211049686
16309,2251872.7214770387
16310,2243253.324423543
16311,2351668.067778292
16312,2214596.3782543424
16313,2218547.41843492
16314,2205855.67451785
16315,2352336.2140042824
16316,2036127.1782856868
16317,2066120.890852744
16318,2119703.051332096
16319,2036168.5823929694
16320,2348686.2828639676
16321,1863664.5183886015
16322,2225547.142230676
16323,2218023.882608833
16324,2286982.2520096996
16325,2203711.223627025
16326,2083123.6963548267
16327,2034043.3425554878
16328,2211790.1456270805
16329,2104664.7867712816
16330,2069724.0853558523
16331,2324799.407303913
16332,2013864.6749752136
16333,2229471.885574237
16334,2000576.514622612
16335,2102124.5736725335
16336,2212078.6709555737
16337,2069106.1707035368
16338,2324387.19111363
16339,2265248.5957059995
16340,2046753.1577564748
16341,2131826.714898515
16342,2088772.6728467846
16343,2212078.6709555737
16344,2118371.753098902
16345,2213848.623825336
16346,2115047.694731605
16347,2060297.6683596303
16348,2207202.4329316835
16349,2216948.693477428
16350,2372090.5124242813
16351,2255400.2537429426
16352,2184974.5844265195
16353,2215679.869232434
16354,2260102.4865622306
16355,2220767.4899446326
16356,2064430.9035988145
16357,2237802.8950603786
16358,2218958.2125912444
16359,2291896.15956615
16360,2060113.740681278
16361,2052067.8110292137
16362,2319962.4987622327
16363,2211029.979682712
16364,2331567.1930339015
16365,2274823.5312606827
16366,2217783.954836272
16367,2218958.2125912444
16368,2282956.952015357
16369,2352690.5510384175
16370,2059094.0269733719
16371,2062320.0677386792
16372,2283241.641762865
16373,2264886.5739275417
16374,2237631.8556214143
16375,2250832.274688277
16376,2249188.213181646
16377,2203801.2468822966
16378,2281454.3488315153
16379,2047055.6521047573
16380,2257952.0572981527
16381,2195835.4902576143
16382,2217502.7839125893
16383,2027503.3463956837
16384,2052804.529293805
16385,2298986.158205719
16386,2217466.466371875
16387,2354572.9284891626
16388,2029580.4820338143
16389,2011697.7043007992
16390,2021787.062458173
16391,2236304.698420052
16392,2095787.7662586072
16393,2217466.466371875
16394,2320190.076978689
16395,2131896.760227009
16396,2290154.826389063
16397,2307687.8845037534
16398,2217466.466371875
16399,2265248.5957059995
16400,2201059.3273102692
16401,2093415.7040984903
16402,2023962.9710358426
16403,2064963.2335920848
16404,2021787.062458173
16405,2218958.2125912444
16406,2044091.859112411
16407,2220812.435334034
16408,2341862.3360352167
16409,2023395.073104472
16410,2233997.7448794073
16411,2069724.0853558523
16412,2306088.5905195666
16413,2061503.798774838
16414,2250923.269460296
16415,2056543.9362009135
16416,2264568.9703736966
16417,2228169.6452631885
16418,1829593.3060282955
16419,2040562.723563169
16420,2283662.4818204218
16421,2276058.252868115
16422,1915191.94549966
16423,2062320.0677386792
16424,2250832.274688277
16425,2212078.6709555737
16426,2218958.2125912444
16427,2125735.2919789115
16428,2444318.2419806994
16429,2066641.7189831608
16430,2252008.2566705765
16431,2324881.859274798
16432,2311734.054139237
16433,2007977.1510885318
16434,2276058.252868115
16435,2206836.20701615
16436,2517022.8208096777
16437,2218958.2125912444
16438,2265248.5957059995
16439,2205855.67451785
16440,2205855.67451785
16441,2303718.0224033133
16442,2214444.4899368244
16443,2104862.0875043534
16444,2295129.9573598034
16445,2029756.648760726
16446,2018010.2904264852
16447,2265248.5957059995
16448,2466930.5174432723
16449,2264886.5739275417
16450,2224904.654837856
16451,2226472.068724152
16452,2253392.864097631
16453,2294417.9714318295
16454,2348686.2828639676
16455,2077019.2749873393
16456,2062851.8534360677
16457,2081472.145324341
16458,2072485.9476050544
16459,2118933.4300920437
16460,2216301.592129736
16461,2014825.6963385707
16462,2217466.466371875
16463,2195835.4902576143
16464,2093354.0290627622
16465,2227699.8942516823
16466,2039586.049175812
16467,2290244.3068434238
16468,2106237.0912249754
16469,2359499.687577883
16470,2397112.6885838197
16471,2323445.3559986213
16472,2282956.952015357
16473,2314976.9573906437
16474,2345002.0220876527
16475,2266152.877301517
16476,2335676.013294428
16477,2033023.3738180413
16478,2289748.161423059
16479,2353977.3943704893
16480,1990817.1240189052
16481,2067431.3774911661
16482,2289628.223200379
16483,2296175.723113661
16484,2096138.8305078002
16485,1981081.9374582993
16486,2205855.67451785
16487,2277439.068078125
16488,2332612.9474014337
16489,2287013.1152022174
16490,2272607.800203459
16491,2207202.4329316835
16492,2311747.6202420215
16493,2259018.9740258735
16494,2022994.2417868255
16495,2048183.653002217
16496,2189656.10074511
16497,2049673.4519982778
16498,2251872.7214770387
16499,2230526.0054354323
16500,2251872.7214770387
16501,2220184.282713853
16502,2249190.285177161
16503,2013864.6749752136
16504,1999153.8280330938
16505,2014335.1241395741
16506,2250832.274688277
16507,2212078.6709555737
16508,2211262.419592195
16509,2331302.680986143
16510,2250832.274688277
16511,2109451.736123926
16512,2207202.4329316835
16513,2107043.674487938
16514,2086560.4222438189
16515,2223649.093962367
16516,1915191.94549966
16517,2252695.3759705154
16518,2071211.729272085
16519,2035082.9195740107
16520,2112643.1848892663
16521,2219097.3094492406
16522,2347016.752194185
16523,2250832.274688277
16524,2212715.8626993895
16525,2216142.8123342735
16526,2151370.7010494424
16527,2054669.3072397418
16528,2064430.9035988145
16529,2108787.9331499664
16530,1875180.1350313888
16531,2169046.271691384
16532,2217466.466371875
16533,2073896.64357018
16534,2067923.0890171598
16535,2140789.4448391064
16536,2243757.989682384
16537,2199208.91144165
16538,2205855.67451785
16539,2258114.2007651255
16540,2253590.9855107265
16541,2217466.466371875
16542,2066641.7189831608
16543,2272762.594906016
16544,2360911.036922295
16545,2096512.5360887244
16546,2055642.3045841008
16547,2211262.419592195
16548,2287013.1152022174
16549,2288932.419160382
16550,2017385.4621699392
16551,2212078.6709555737
16552,2164408.3893894264
16553,2215659.4013015525
16554,2056920.6001811482
16555,2024803.500322696
16556,2282586.542886181
16557,2212078.6709555737
16558,2230834.2387331873
16559,2264886.5739275417
16560,2004241.3038314977
16561,2285127.2374265622
16562,2040736.400424386
16563,2011237.2191403648
16564,2362946.4577163537
16565,2065454.6630302886
16566,2218958.2125912444
16567,2323637.0471207295
16568,2017461.875758757
16569,2249681.608272638
16570,2032278.7715976236
16571,2231791.2670611097
16572,2218198.0037451773
16573,2096665.401336242
16574,2254551.294255249
16575,2180796.3804595135
16576,1965473.6948288444
16577,2270167.380662927
16578,2005731.0805248194
16579,2301418.5115602347
16580,2205855.67451785
16581,2098500.215634604
16582,2062851.8534360677
16583,2233119.053748029
16584,1999058.4037550455
16585,2030751.9865228178
16586,2340581.6009568856
16587,2214444.4899368244
16588,2264886.5739275417
16589,2258225.537794916
16590,2224771.9044321217
16591,2071971.4224720753
16592,2189656.10074511
16593,2231791.2670611097
16594,2076947.6757563255
16595,2282838.025142327
16596,2480746.082155481
16597,2023962.9710358426
16598,2216492.535350817
16599,2311274.694168463
16600,2211262.419592195
16601,2275965.721366351
16602,2189656.10074511
16603,2264886.5739275417
16604,2064430.9035988145
16605,2264201.9687787
16606,2283662.4818204218
16607,2105277.118739738
16608,2212078.6709555737
16609,2078121.8973039705
16610,2129562.7012923886
16611,2208215.4914890905
16612,2198551.601738349
16613,2103526.0865852856
16614,2290819.028931671
16615,2081350.7779813875
16616,1926062.0124559703
16617,2272202.0841377447
16618,2211262.419592195
16619,2251872.7214770387
16620,2288097.9152236227
16621,2065154.1380372627
16622,2129708.1850863826
16623,2212078.6709555737
16624,2112587.163948253
16625,2218958.2125912444
16626,2254778.139558713
16627,2106729.3635666417
16628,2293062.6540544215
16629,2251872.7214770387
16630,2258225.537794916
16631,2228177.2532104007
16632,2304278.5255196025
16633,1898858.109043237
16634,2334260.685221262
16635,2303110.963949294
16636,2217466.466371875
16637,2223649.093962367
16638,2074822.0630624532
16639,2069534.4569979059
16640,2264886.5739275417
16641,2451962.0796177853
16642,2153246.2538021957
16643,2239392.3525857977
16644,2218958.2125912444
16645,2018010.2904264852
16646,2264886.5739275417
16647,1870656.2527848894
16648,2112425.243444652
16649,2294681.532909992
16650,1908096.705858328
16651,2203801.2468822966
16652,2081649.3040780276
16653,2170504.4450447285
16654,2328564.849861124
16655,2525639.0087011787
16656,2040443.741583782
16657,2335679.97495478
16658,2260640.7108678343
16659,2055200.0439252236
16660,2231158.1572794463
16661,2128669.8057550536
16662,2217947.350237749
16663,2212715.8626993895
16664,2019563.1301495251
16665,2110447.607987945
16666,2348686.2828639676
16667,2067821.189602127
16668,2217466.466371875
16669,2189656.10074511
16670,2162649.806033225
16671,2218958.2125912444
16672,2104497.3965303367
16673,2290154.826389063
16674,2202401.056998195
16675,2265248.5957059995
16676,2033069.7885389866
16677,2236953.4833793985
16678,2331302.680986143
16679,2264608.154518383
16680,2065454.6630302886
16681,2061198.3676464178
16682,2251128.016028594
16683,2189656.10074511
16684,2265248.5957059995
16685,2205855.67451785
16686,2256243.6993423766
16687,2627129.939760246
16688,2248547.2752892845
16689,2134379.885030501
16690,2075721.0440772586
16691,2324692.87531503
16692,2225997.1172725293
16693,2258225.537794916
16694,2290776.361780813
16695,2024860.0501605945
16696,2105037.605269136
16697,2394190.078095932
16698,2043584.6742303702
16699,2182118.6717462484
16700,2170504.4450447285
16701,2342805.7393156835
16702,2298439.3435888262
16703,2256578.0003899126
16704,2260640.7108678343
16705,2041705.0270445459
16706,2065595.2952036005
16707,2204676.160782706
16708,2017506.7622533245
16709,2205855.67451785
16710,2233383.8400636204
16711,2432844.207835895
16712,2241862.526476636
16713,2205855.67451785
16714,2022563.783742711
16715,2089301.6737877412
16716,2016513.31567134
16717,2251872.7214770387
16718,2265248.5957059995
16719,2296519.6532571865
16720,2083123.6963548267
16721,2225547.142230676
16722,2207341.369547884
16723,2287802.62639957
16724,2143207.857855312
16725,2062055.8616249836
16726,2225547.142230676
16727,2211739.2180340253
16728,2226489.7083070045
16729,2108474.678282216
16730,2018010.2904264852
16731,2265248.5957059995
16732,2243757.989682384
16733,2217502.7839125893
16734,2219097.3094492406
16735,2291224.4679105375
16736,2401015.377791231
16737,2077895.3679548155
16738,2302575.3818974122
16739,2076180.211574529
16740,2265837.5939977947
16741,2219732.8487048843
16742,2037523.9999879631
16743,2210816.711492542
16744,2044754.034087213
16745,2036127.1782856868
16746,2286621.103722378
16747,2047644.6347521215
16748,2247017.3311011614
16749,2281454.3488315153
16750,2061672.1814776277
16751,2080531.8936894059
16752,2205855.67451785
16753,2207202.4329316835
16754,2256243.6993423766
16755,2058124.9932881608
16756,2258129.000720881
16757,2212078.6709555737
16758,2205855.67451785
16759,2106368.2926116963
16760,2427065.822521369
16761,2275982.7976756073
16762,2080359.1805220621
16763,2058815.6344694842
16764,2203801.2468822966
16765,2262637.8267760477
16766,2074533.7759742436
16767,2027503.3463956837
16768,2045878.5846810124
16769,2061198.3676464178
16770,2266143.1520493026
16771,2113300.853763812
16772,2257190.5653056097
16773,2062851.8534360677
16774,2266143.1520493026
16775,2251470.707129924
16776,2212773.1238848353
16777,2240023.1811736035
16778,2250832.274688277
16779,2140572.9400422024
16780,2093792.9238287564
16781,2083991.2936243515
16782,2046627.464274194
16783,2018010.2904264852
16784,2084593.9893139852
16785,2094397.5360075806
16786,2224771.9044321217
16787,2012661.0240997795
16788,2059634.2546923452
16789,2061908.9561079144
16790,2218958.2125912444
16791,2218958.2125912444
16792,2218958.2125912444
16793,2074822.0630624532
16794,2268064.2856526817
16795,2212078.6709555737
16796,2314090.498002857
16797,2351836.203292218
16798,2279031.4435789315
16799,2264886.5739275417
16800,2244897.262183117
16801,2165618.5131074344
16802,2250832.274688277
16803,2159111.87928177
16804,2050478.4989397174
16805,2024860.0501605945
16806,2043405.9647000416
16807,1937793.904897706
16808,1981081.9374582993
16809,2204676.160782706
16810,2196838.435767144
16811,2286979.4781197836
16812,2203801.2468822966
16813,2024860.0501605945
16814,2260640.7108678343
16815,2301879.445928002
16816,2153246.2538021957
16817,2184498.6180840707
16818,2205855.67451785
16819,2367649.659079405
16820,2096402.916265116
16821,2205855.67451785
16822,2253361.0096345018
16823,2210652.4521976463
16824,2261707.888266384
16825,2266143.1520493026
16826,2219647.754697109
16827,2207202.4329316835
16828,2095264.5087954518
16829,2197332.0007180283
16830,2014827.1109580873
16831,2211262.419592195
16832,2255785.3140846374
16833,2074822.0630624532
16834,2220418.7645181823
16835,2218958.2125912444
16836,2207341.369547884
16837,2199424.002893597
16838,2257890.5200041416
16839,2532233.332183764
16840,2241891.533664645
16841,2268244.510784038
16842,2227699.8942516823
16843,2272578.5617418196
16844,2217466.466371875
16845,2207707.6792954705
16846,2103766.756434071
16847,2034043.3425554878
16848,2066417.5961023823
16849,2014827.1109580873
16850,2243253.324423543
16851,2042181.50181109
16852,2276058.252868115
16853,2218958.2125912444
16854,2039586.049175812
16855,2253843.359144765
16856,2165667.88152484
16857,2251872.7214770387
16858,2411866.119662717
16859,2010910.3123665224
16860,2204807.830742637
16861,2024985.2469324444
16862,2262637.8267760477
16863,2066641.7189831608
16864,2250832.274688277
16865,2303110.963949294
16866,2245087.2981919516
16867,2111772.7497319393
16868,2251872.7214770387
16869,2075744.943743005
16870,2240305.3910188028
16871,2229651.510518611
16872,2059134.7954850623
16873,2019041.8845595324
16874,2068942.1771230581
16875,2206360.6125978194
16876,2196852.6656988044
16877,2179783.496278298
16878,2256578.0003899126
16879,2336960.421770903
16880,2209970.915735743
16881,2316454.78118199
16882,2189656.10074511
16883,2223724.3390222723
16884,2196838.435767144
16885,2047637.9271721717
16886,2300157.3665615446
16887,2260220.219239421
16888,2290154.826389063
16889,2199475.4243286788
16890,2226167.031653629
16891,2215679.869232434
16892,2015392.1078884855
16893,2090361.1915974477
16894,2307250.017154044
16895,2215217.372441687
16896,2228274.8625749256
16897,2037566.021947163
16898,2203801.2468822966
16899,2121868.931984788
16900,2279042.492768492
16901,2094605.1104407897
16902,2290154.826389063
16903,2387665.5799267055
16904,2342132.1466633924
16905,2062851.8534360677
16906,2402877.372445119
16907,2012661.0240997795
16908,2013864.6749752136
16909,2024860.0501605945
16910,2074822.0630624532
16911,2074822.0630624532
16912,2250832.274688277
16913,2027503.3463956837
16914,2310161.2110797726
16915,2201599.1769939666
16916,2298379.7587088663
16917,2449056.8759534755
16918,2264201.9687787
16919,2078215.530382243
16920,2266143.1520493026
16921,2080184.1519856723
16922,2081472.145324341
16923,2217466.466371875
16924,2205855.67451785
16925,2247868.4864540524
16926,2053677.3645386705
16927,2096402.916265116
16928,2238031.0694408766
16929,2239893.9731415487
16930,2075489.3330679087
16931,2198920.652295911
16932,1956810.98145567
16933,2226167.031653629
16934,2170504.4450447285
16935,2296620.021793112
16936,2262430.9071041215
16937,2053294.0435473989
16938,2113516.423567402
16939,2268672.8644860047
16940,2072074.7215219962
16941,2218958.2125912444
16942,2111328.0010451465
16943,2244897.262183117
16944,2056920.6001811482
16945,2030207.3061849321
16946,2218958.2125912444
16947,2264608.154518383
16948,2104180.122160604
16949,2205855.67451785
16950,2258549.854762492
16951,2347016.752194185
16952,2119876.4694577684
16953,2274659.957622506
16954,1859203.9609930383
16955,2088174.9938811727
16956,2309921.695063167
16957,2126190.6914175837
16958,2021787.062458173
16959,2230908.1971247443
16960,2072445.4247497201
16961,2346443.356391357
16962,2196280.2918629954
16963,2218958.2125912444
16964,2251872.7214770387
16965,2287013.1152022174
16966,2196852.6656988044
16967,2051800.9076070895
16968,2217466.466371875
16969,2219647.754697109
16970,2248533.2884402825
16971,2023962.9710358426
16972,2309927.9869883256
16973,2257286.577427813
16974,2205347.118367561
16975,2023962.9710358426
16976,2196838.435767144
16977,2205855.67451785
16978,2260580.7526951074
16979,2108560.5586007945
16980,2018401.1530472436
16981,2023962.9710358426
16982,2213431.339635979
16983,2394190.078095932
16984,2100837.1415204974
16985,2088164.6353393407
16986,2197599.4406117224
16987,2250832.274688277
16988,2275948.0036926377
16989,2242623.916343189
16990,2278852.2669932484
16991,2055447.9288194755
16992,2110447.607987945
16993,2279164.3545331415
16994,2226167.031653629
16995,2218958.2125912444
16996,2049673.4519982778
16997,2458973.573600755
16998,2217466.466371875
16999,2643829.904013097
17000,2081472.145324341
17001,2057032.1775840486
17002,2189656.10074511
17003,2236404.5662156567
17004,2053540.4548759945
17005,2217502.7839125893
17006,2309953.330462822
17007,2276058.252868115
17008,2205855.67451785
17009,2217466.466371875
17010,2217466.466371875
17011,2075291.9861710474
17012,2288852.402077337
17013,2079803.7343775744
17014,2084315.9913925475
17015,2242713.744921064
17016,2038326.8621039437
17017,2211262.419592195
17018,1954352.4705155347
17019,2238757.0865444215
17020,2111288.748965561
17021,2264886.5739275417
17022,2023856.4117797266
17023,2217466.466371875
17024,2334424.855828697
17025,2132325.5807650136
17026,2256578.0003899126
17027,2170504.4450447285
17028,2242067.942933562
17029,2214951.3940656236
17030,2053742.5101408954
17031,2251872.7214770387
17032,2117496.971645727
17033,2119971.6702605165
17034,2217466.466371875
17035,2230054.1421895563
17036,2236857.8556662165
17037,2217502.7839125893
17038,2014827.1109580873
17039,2337600.898862363
17040,2089872.7238099796
17041,2208215.4914890905
17042,2159175.154292896
17043,2251847.7929582694
17044,2234832.8009508858
17045,2296030.6508165034
17046,2303202.764078103
17047,2119637.1865220172
17048,2175255.537866965
17049,2292409.0618853644
17050,2243757.989682384
17051,2198526.794802796
17052,2212078.6709555737
17053,2290154.826389063
17054,2062851.8534360677
17055,2213972.63200421
17056,2205855.67451785
17057,2272607.800203459
17058,2027503.3463956837
17059,2342132.1466633924
17060,2503454.564703401
17061,2303117.724300874
17062,2081472.145324341
17063,2449009.805837706
17064,2081679.9060555047
17065,2265248.5957059995
17066,2081472.145324341
17067,2018010.2904264852
17068,2078134.5199803975
17069,2085421.5672484778
17070,2074822.0630624532
17071,2205529.285430127
17072,2232736.4776557814
17073,2133309.6109404694
17074,2264923.6681121034
17075,2217466.466371875
17076,2219466.1499474104
17077,2195835.4902576143
17078,2029069.1346160667
17079,2067534.6871745877
17080,2063700.5238134514
17081,2372111.1682287874
17082,2347016.752194185
17083,2218958.2125912444
17084,2207295.3953903364
17085,2205855.67451785
17086,2292886.8198073357
17087,2236997.0889940583
17088,2099388.730296172
17089,2298026.473136788
17090,2290154.826389063
17091,2120587.8159503103
17092,2250832.274688277
17093,2346229.3414191403
17094,2164408.3893894264
17095,2251547.4917551307
17096,2196838.435767144
17097,2174881.098861593
17098,2053011.0695781189
17099,2053011.0695781189
17100,1953839.4037120114
17101,2082559.3376485736
17102,2021787.062458173
17103,2184208.75187924
17104,2303794.0667192265
17105,2341227.7211665683
17106,2313308.093576712
17107,2227709.4545229785
17108,2288111.8949183873
17109,2218958.2125912444
17110,2271527.4562093723
17111,2267574.1332423384
17112,2279630.577149834
17113,2023322.4337638123
17114,1954525.144033008
17115,2062851.8534360677
17116,2282956.952015357
17117,2251872.7214770387
17118,2074822.0630624532
17119,1957307.963788048
17120,2014827.1109580873
17121,2072601.80351379
17122,2251872.7214770387
17123,2223724.3390222723
17124,2250832.274688277
17125,2326014.9607426235
17126,2274104.401205004
17127,2127232.3526362707
17128,2091317.5897942935
17129,2303917.56647214
17130,2260754.5176523724
17131,2415670.8778040493
17132,2217502.7839125893
17133,2204676.160782706
17134,2052067.8110292137
17135,1887072.8026800887
17136,2206360.6125978194
17137,2036887.4008241699
17138,2205855.67451785
17139,2069721.53299833
17140,2330767.7401335426
17141,2219732.8487048843
17142,2222142.668661368
17143,2075291.9861710474
17144,2214148.687376684
17145,2079158.442225521
17146,2304558.1040074686
17147,2055457.3700935484
17148,2249626.5656821625
17149,2215717.0090665794
17150,2113072.0299999733
17151,2074822.0630624532
17152,2091573.1860596098
17153,2036414.1446396953
17154,2052067.8110292137
17155,2218958.2125912444
17156,2251872.7214770387
17157,2237631.8556214143
17158,2071412.3322082418
17159,2257890.5200041416
17160,2205855.67451785
17161,2096000.345677861
17162,2189656.10074511
17163,2354663.5209620926
17164,2225547.142230676
17165,2181767.7223451557
17166,2307388.646801117
17167,2039962.1480192926
17168,2217466.466371875
17169,2055962.1165412753
17170,2459581.9656844107
17171,2069637.7324904718
17172,2219097.3094492406
17173,2258331.835040727
17174,2260640.7108678343
17175,2275965.721366351
17176,2312143.6360601946
17177,2603147.478198316
17178,2264886.5739275417
17179,2205855.67451785
17180,2427908.9379484225
17181,2267574.1332423384
17182,2299420.2315943623
17183,2095816.7662094855
17184,2016357.196786329
17185,2341243.0818112497
17186,2220351.2189644645
17187,2029580.4820338143
17188,1902934.9454966432
17189,2265248.5957059995
17190,2053540.4548759945
17191,2272348.237420647
17192,2228274.8625749256
17193,2303110.963949294
17194,2303110.963949294
17195,2076768.4327251066
17196,2218958.2125912444
17197,2217502.7839125893
17198,2451508.1368472064
17199,2314640.5729126753
17200,2053540.4548759945
17201,2062320.0677386792
17202,2023856.4117797266
17203,2060665.0429993705
17204,2062851.8534360677
17205,2219109.828418663
17206,2047583.66042155
17207,2251872.7214770387
17208,2207938.1222588713
17209,2053540.4548759945
17210,2020358.7282823848
17211,2284120.8757679663
17212,2244793.0255817827
17213,2035152.626883042
17214,2183292.574295277
17215,2014827.1109580873
17216,2303110.963949294
17217,2111904.1014089547
17218,2252297.1029054616
17219,2265248.5957059995
17220,2217466.466371875
17221,2035242.8710774088
17222,2349638.9935014015
17223,2211262.419592195
17224,2062089.5024348698
17225,2321408.616155834
17226,2071207.4064765703
17227,2266143.1520493026
17228,2225061.308637555
17229,2018010.2904264852
17230,2303110.963949294
17231,2322369.6252741157
17232,2290154.826389063
17233,2265248.5957059995
17234,2205855.67451785
17235,2058732.6591039896
17236,2262526.735654887
17237,2294304.8361857026
17238,2290154.826389063
17239,1925657.8155090027
17240,2223724.3390222723
17241,2083123.6963548267
17242,2264201.9687787
17243,2273303.8147798493
17244,2250832.274688277
17245,2230526.0054354323
17246,2265248.5957059995
17247,2021889.6417308594
17248,2151784.4900049153
17249,2045729.146346544
17250,2275447.86295892
17251,2119954.476991449
17252,2225547.142230676
17253,2106729.3635666417
17254,2227699.8942516823
17255,2189656.10074511
17256,2209823.0237992085
17257,2075050.7721527652
17258,2218958.2125912444
17259,2212245.665283151
17260,2217466.466371875
17261,2074822.0630624532
17262,2260640.7108678343
17263,2250832.274688277
17264,2061198.3676464178
17265,2335180.4713964057
17266,2299126.809439545
17267,2049384.9272059517
17268,2289559.5815818612
17269,2240019.521460378
17270,2036168.5823929694
17271,2000640.4302413375
17272,2127833.9433404026
17273,2023962.9710358426
17274,2226167.031653629
17275,2265248.5957059995
17276,2029069.1346160667
17277,2226283.0061910218
17278,2265248.5957059995
17279,2330767.7401335426
17280,2024860.0501605945
17281,2205855.67451785
17282,2086232.3333815115
17283,2308704.035541458
17284,2217466.466371875
17285,2248421.8511550925
17286,2261654.749448241
17287,1992113.8556835214
17288,2259596.2129502823
17289,2031209.0812817586
17290,2124364.5103793754
17291,2218198.0037451773
17292,2243350.6882204246
17293,2351931.09362855
17294,1993626.6927712532
17295,2099185.632308597
17296,2189656.10074511
17297,2171345.607811191
17298,2108222.8025805415
17299,2275301.0028178105
17300,2196838.435767144
17301,2082340.7368888785
17302,2205855.67451785
17303,2320356.0648259833
17304,2205855.67451785
17305,2010999.9052149411
17306,2227809.6716910847
17307,2034043.3425554878
17308,2265248.5957059995
17309,2195835.4902576143
17310,2206729.6095685903
17311,2122786.7150547677
17312,2062851.8534360677
17313,2281473.650814038
17314,2110447.607987945
17315,2195835.4902576143
17316,2196280.2918629954
17317,2308791.958812006
17318,2029043.058721451
17319,2035342.1490867438
17320,2227699.8942516823
17321,2081319.780449678
17322,2092314.4077367722
17323,2020030.338897197
17324,2084562.2640403332
17325,2219647.754697109
17326,2052067.8110292137
17327,2251774.308519736
17328,2217466.466371875
17329,2152744.508822178
17330,2290154.826389063
17331,2220315.0880571622
17332,2180788.3172970875
17333,2268089.9393323446
17334,2016177.0516949089
17335,2071803.5523016835
17336,2180064.6912390627
17337,2181383.7541059377
17338,2056273.419469804
17339,2264886.5739275417
17340,2020708.0231416004
17341,2211262.419592195
17342,2055531.806875367
17343,2271508.757144846
17344,2217466.466371875
17345,2272762.594906016
17346,2046274.3744833218
17347,2063651.0354645187
17348,2310584.837037323
17349,2002920.4551663243
17350,2037566.021947163
17351,2375290.5407371162
17352,2194309.3771741167
17353,2348686.2828639676
17354,2245311.1519371127
17355,2009035.8577044175
17356,2218330.85882723
17357,2335351.560779207
17358,2220220.6447668183
17359,2250668.601535983
17360,2205855.67451785
17361,2196838.435767144
17362,2359030.4681210816
17363,2045649.8380032142
17364,2295947.280040715
17365,2206836.20701615
17366,2348148.094153876
17367,1999406.449415307
17368,2067101.1656358112
17369,2205855.67451785
17370,2227642.7503193794
17371,2217466.466371875
17372,2087418.6719764306
17373,2029580.4820338143
17374,2099824.249524606
17375,2170504.4450447285
17376,2212071.996473049
17377,2052067.8110292137
17378,2305990.3098426424
17379,2079158.442225521
17380,2205855.67451785
17381,2295445.2373747695
17382,2193977.0967656253
17383,2068723.8964315674
17384,2062851.8534360677
17385,2133412.0103297355
17386,2278252.5018325625
17387,2239392.3525857977
17388,2402667.6059216247
17389,2248201.579454035
17390,2074822.0630624532
17391,2263383.08572029
17392,2230430.25309564
17393,2484938.560404868
17394,2230430.25309564
17395,2259596.2129502823
17396,2027681.39003901
17397,2340301.5751195466
17398,2049662.2733950443
17399,2219732.8487048843
17400,2544590.6203443483
17401,2279891.81221076
17402,2260640.7108678343
17403,2012661.0240997795
17404,2086531.7559168537
17405,2307133.726315376
17406,2248421.8511550925
17407,2232563.630701925
17408,2086232.3333815115
17409,2185757.0015996546
17410,2214944.494525235
17411,2062851.8534360677
17412,2139021.6364860795
17413,2289399.6441997522
17414,2293051.3226421624
17415,2259145.517589037
17416,2362399.0848174817
17417,2053540.4548759945
17418,2579529.237679554
17419,2725012.345050387
17420,2045130.5845767835
17421,2159111.87928177
17422,2116034.2132499334
17423,2323252.416892295
17424,2204676.160782706
17425,2084938.306588512
17426,2214444.4899368244
17427,2333418.115475993
17428,2382793.710026485
17429,2264886.5739275417
17430,2138618.553834237
17431,2364021.7257526633
17432,2284896.0052291867
17433,1990817.1240189052
17434,2265248.5957059995
17435,2370840.982193656
17436,2254778.139558713
17437,2265891.7946026293
17438,2066641.7189831608
17439,2008701.4211682484
17440,2298439.3435888262
17441,2227699.8942516823
17442,2202982.546907073
17443,2254809.638749948
17444,2229679.866417618
17445,2021787.062458173
