id,price
16934,334812.12
16935,1578480.1
16936,1348292.5
16937,493416.9
16938,198640.48
16939,251456.69
16940,939152.5
16941,714745.3
16942,269119.47
16943,263733.06
16944,528054.25
16945,884406.06
16946,2485229.2
16947,393949.56
16948,878357.5
16949,553715.5
16950,1115468.1
16951,586826.94
16952,505478.44
16953,239096.2
16954,655049.44
16955,307023.16
16956,414788.28
16957,2012240.9
16958,1024001.56
16959,484764.3
16960,674867.9
16961,750446.7
16962,826914.5
16963,472622.5
16964,217457.33
16965,251615.97
16966,603831.06
16967,728340.0
16968,363784.03
16969,599478.4
16970,304492.44
16971,751081.75
16972,459786.56
16973,363927.7
16974,243070.2
16975,406160.8
16976,414789.84
16977,603318.2
16978,534517.3
16979,220698.81
16980,465918.12
16981,1800830.4
16982,975183.94
16983,867124.75
16984,415624.56
16985,819527.6
16986,603999.8
16987,871525.4
16988,628904.94
16989,279464.78
16990,2026922.9
16991,542245.5
16992,194860.28
16993,371132.44
16994,378434.38
16995,559962.7
16996,609158.6
16997,213074.44
16998,3411938.2
16999,276717.22
17000,1015502.8
17001,468742.4
17002,306149.22
17003,484750.0
17004,682760.5
17005,423399.88
17006,238053.69
17007,552081.5
17008,857457.4
17009,987526.3
17010,210354.38
17011,406881.12
17012,196085.42
17013,190832.53
17014,270525.5
17015,395948.1
17016,567302.44
17017,760664.0
17018,926009.44
17019,1357208.2
17020,248513.36
17021,483491.88
17022,375956.94
17023,412848.2
17024,224218.16
17025,318894.25
17026,661438.6
17027,289071.1
17028,314999.6
17029,1081194.1
17030,349430.2
17031,587653.56
17032,296437.5
17033,387503.28
17034,227878.38
17035,326350.78
17036,1060612.6
17037,537449.8
17038,326306.28
17039,441694.88
17040,523328.16
17041,503745.03
17042,237249.56
17043,661095.56
17044,649303.75
17045,804207.1
17046,218888.4
17047,533377.7
17048,361949.94
17049,493692.75
17050,695291.8
17051,585385.4
17052,233646.62
17053,687208.44
17054,320660.88
17055,1731258.8
17056,475189.56
17057,323116.1
17058,240449.44
17059,651828.9
17060,346743.62
17061,199562.34
17062,255072.61
17063,516656.34
17064,475083.53
17065,656219.94
17066,232725.06
17067,324256.4
17068,248755.45
17069,1065458.5
17070,427797.2
17071,1183405.5
17072,477818.44
17073,588447.06
17074,236437.77
17075,772264.06
17076,1050718.2
17077,511283.75
17078,491925.62
17079,454767.62
17080,303469.06
17081,627638.94
17082,557675.3
17083,585936.1
17084,320994.1
17085,243010.88
17086,371696.34
17087,502993.25
17088,531817.3
17089,316224.94
17090,245708.52
17091,407041.44
17092,419604.84
17093,269164.66
17094,471547.8
17095,294104.5
17096,483256.78
17097,680456.1
17098,493052.38
17099,688518.5
17100,735573.9
17101,313105.25
17102,520423.56
17103,661070.4
17104,1113761.0
17105,434109.06
17106,441369.8
17107,319889.66
17108,258790.88
17109,452527.44
17110,578087.8
17111,575644.06
17112,583759.2
17113,375755.5
17114,348063.56
17115,260922.11
17116,430545.97
17117,2268308.2
17118,362010.0
17119,522919.56
17120,521609.62
17121,390587.22
17122,469800.8
17123,382123.7
17124,402178.78
17125,581147.9
17126,718715.25
17127,811311.1
17128,210859.72
17129,325094.56
17130,555894.4
17131,816781.1
17132,792243.56
17133,653374.25
17134,523865.94
17135,380444.12
17136,262798.56
17137,544380.75
17138,348179.44
17139,755083.5
17140,484671.88
17141,1140413.4
17142,333660.78
17143,363492.38
17144,648081.3
17145,479526.66
17146,393430.7
17147,349014.88
17148,460527.34
17149,1704125.5
17150,283202.44
17151,486005.34
17152,321646.5
17153,361270.56
17154,297203.5
17155,495229.53
17156,380194.25
17157,402342.22
17158,461039.72
17159,444390.97
17160,786292.7
17161,620735.6
17162,183007.11
17163,1337129.1
17164,296535.9
17165,461403.47
17166,2843702.0
17167,393593.56
17168,915322.4
17169,450709.47
17170,626229.7
17171,221799.39
17172,317965.6
17173,887233.56
17174,349784.25
17175,285186.38
17176,646887.06
17177,499456.03
17178,493736.53
17179,354461.38
17180,893264.9
17181,228283.81
17182,807619.56
17183,653609.2
17184,372255.44
17185,701244.44
17186,1107232.0
17187,454391.3
17188,646869.8
17189,511606.62
17190,109257.5
17191,501583.5
17192,695424.44
17193,283880.06
17194,399279.7
17195,288838.53
17196,236866.12
17197,555406.3
17198,592248.44
17199,1309096.4
17200,551596.25
17201,714356.2
17202,293922.8
17203,202921.06
17204,657472.75
17205,427053.7
17206,314012.5
17207,267213.7
17208,285629.75
17209,542519.6
17210,568719.5
17211,509243.3
17212,235723.61
17213,140762.5
17214,487997.34
17215,1350100.4
17216,305972.06
17217,721699.56
17218,496644.16
17219,536702.0
17220,571605.75
17221,374689.5
17222,397182.16
17223,534946.2
17224,526391.0
17225,1255780.0
17226,638055.0
17227,836667.5
17228,419736.9
17229,428453.72
17230,444398.6
17231,846173.1
17232,376763.47
17233,971233.8
17234,559608.75
17235,547425.8
17236,185662.28
17237,372273.53
17238,450434.03
17239,520798.94
17240,556421.56
17241,192424.12
17242,415538.56
17243,610512.0
17244,490589.9
17245,570917.6
17246,566709.75
17247,325068.22
17248,485742.16
17249,637740.5
17250,312093.12
17251,229565.14
17252,428644.2
17253,398414.34
17254,565262.7
17255,580194.3
17256,452525.28
17257,236111.72
17258,596192.6
17259,239928.55
17260,267857.66
17261,657243.94
17262,238331.73
17263,576003.75
17264,541846.94
17265,220576.56
17266,262037.53
17267,305043.2
17268,726687.4
17269,342958.94
17270,451362.44
17271,262729.66
17272,770668.25
17273,190400.97
17274,2564172.8
17275,352451.38
17276,641231.4
17277,756323.9
17278,426557.1
17279,459326.8
17280,201875.66
17281,830215.06
17282,231407.14
17283,290553.38
17284,246626.2
17285,553367.1
17286,338614.4
17287,243347.14
17288,290202.22
17289,1125922.9
17290,797144.75
17291,642700.06
17292,242615.81
17293,625870.25
17294,634861.75
17295,436635.97
17296,210239.86
17297,718696.0
17298,499018.97
17299,301434.4
17300,427815.12
17301,265022.72
17302,471283.94
17303,403893.44
17304,230375.52
17305,731024.0
17306,324075.53
17307,974562.9
17308,280685.97
17309,337118.03
17310,540362.3
17311,341951.75
17312,624932.7
17313,878792.4
17314,541648.56
17315,285492.22
17316,393919.9
17317,370298.8
17318,423663.62
17319,280753.16
17320,714908.9
17321,640441.75
17322,388549.06
17323,312876.88
17324,580585.6
17325,1529699.5
17326,286303.1
17327,219860.4
17328,1463578.8
17329,240499.67
17330,279231.66
17331,571800.94
17332,728278.25
17333,237543.42
17334,1189646.0
17335,535498.44
17336,522353.84
17337,638577.94
17338,310008.62
17339,367340.72
17340,390029.25
17341,378598.97
17342,593142.1
17343,640368.44
17344,853004.94
17345,219991.9
17346,138794.97
17347,689758.6
17348,734412.4
17349,466977.75
17350,266546.06
17351,241853.23
17352,333196.84
17353,234378.86
17354,337858.94
17355,651785.4
17356,3828488.5
17357,580911.9
17358,370920.12
17359,670818.25
17360,220476.03
17361,203047.28
17362,585815.94
17363,730132.25
17364,407911.5
17365,884535.1
17366,745494.1
17367,275095.3
17368,302657.5
17369,960488.2
17370,480056.53
17371,511884.3
17372,620819.7
17373,338381.97
17374,244249.27
17375,250151.2
17376,520576.47
17377,432668.25
17378,318474.8
17379,739749.06
17380,459315.88
17381,586103.2
17382,433507.94
17383,485917.3
17384,735869.25
17385,778750.2
17386,218219.34
17387,268240.34
17388,511103.84
17389,653903.5
17390,460551.5
17391,736120.5
17392,735343.8
17393,355103.22
17394,675748.25
17395,505825.16
17396,409934.3
17397,214329.45
17398,532976.5
17399,3092820.5
17400,371282.2
17401,614194.0
17402,368203.88
17403,470176.88
17404,1016285.6
17405,298661.66
17406,568686.44
17407,372770.56
17408,278506.94
17409,304964.66
17410,792818.0
17411,264361.6
17412,306810.94
17413,651927.75
17414,1483552.0
17415,243831.97
17416,451935.72
17417,424436.88
17418,903949.6
17419,226323.53
17420,712090.5
17421,684234.25
17422,178426.4
17423,235887.33
17424,462259.7
17425,1133501.1
17426,515798.25
17427,502533.94
17428,694415.1
17429,690718.4
17430,531284.56
17431,596300.7
17432,496851.66
17433,488705.72
17434,404640.62
17435,420630.53
17436,808659.25
17437,562776.0
17438,370244.06
17439,443000.5
17440,541695.56
17441,287394.88
17442,311163.5
17443,943029.6
17444,334262.4
17445,321074.0
17446,677026.75
17447,1120246.2
17448,371476.62
17449,695130.7
17450,305169.2
17451,311875.03
17452,948155.4
17453,545231.8
17454,293232.4
17455,283535.1
17456,308021.75
17457,683468.6
17458,160742.17
17459,246762.42
17460,461160.66
17461,301304.8
17462,491270.66
17463,1644783.5
17464,192308.53
17465,1371050.1
17466,571005.3
17467,254127.36
17468,388497.2
17469,310129.56
17470,1285732.8
17471,1034011.1
17472,859485.3
17473,649412.75
17474,379460.72
17475,295993.44
17476,333549.75
17477,432507.75
17478,290274.2
17479,255043.66
17480,682250.2
17481,404974.2
17482,894295.44
17483,538427.6
17484,518239.4
17485,364935.94
17486,421578.7
17487,439248.0
17488,403720.94
17489,429458.44
17490,654601.7
17491,275003.0
17492,401515.8
17493,228231.8
17494,736558.75
17495,259557.6
17496,429839.9
17497,449817.16
17498,232021.47
17499,555167.5
17500,476623.78
17501,306925.1
17502,371387.38
17503,413789.47
17504,486276.56
17505,610232.0
17506,262952.0
17507,350481.16
17508,343727.44
17509,711183.1
17510,376759.5
17511,1099791.5
17512,689752.75
17513,213200.47
17514,479091.97
17515,365070.66
17516,286049.0
17517,219352.73
17518,506474.88
17519,434902.6
17520,708504.4
17521,443501.88
17522,783152.5
17523,493945.16
17524,778596.44
17525,223215.61
17526,305708.38
17527,361213.38
17528,599901.56
17529,212579.4
17530,384494.3
17531,591527.6
17532,568664.75
17533,711434.75
17534,197236.23
17535,418308.7
17536,644338.06
17537,354198.8
17538,315053.06
17539,731632.9
17540,367637.9
17541,458154.78
17542,1284196.1
17543,584251.5
17544,464665.9
17545,403299.53
17546,285314.22
17547,302104.7
17548,413896.8
17549,205582.44
17550,287182.28
17551,407328.0
17552,647103.06
17553,353579.84
17554,188491.12
17555,679443.25
17556,150305.69
17557,475344.12
17558,808795.75
17559,555676.0
17560,299844.6
17561,701273.9
17562,880234.2
17563,613362.25
17564,348202.7
17565,295819.6
17566,418609.62
17567,649088.94
17568,206721.16
17569,279940.9
17570,344779.7
17571,321143.2
17572,527721.5
17573,478360.12
17574,489621.0
17575,1391898.8
17576,219494.4
17577,222473.9
17578,527160.6
17579,788588.4
17580,491677.03
17581,245605.2
17582,147638.5
17583,186245.2
17584,166363.81
17585,355661.44
17586,518099.56
17587,824130.6
17588,615386.0
17589,339205.25
17590,1255608.8
17591,262348.34
17592,344757.3
17593,544864.8
17594,1098346.1
17595,307271.84
17596,230009.78
17597,228561.34
17598,359163.7
17599,348811.25
17600,238094.1
17601,624334.0
17602,2772383.8
17603,271139.7
17604,747813.3
17605,445820.2
17606,305849.5
17607,698458.6
17608,465413.62
17609,560504.44
17610,422857.12
17611,566163.1
17612,316121.22
17613,330648.97
17614,454585.06
17615,596887.8
17616,342608.84
17617,120699.77
17618,460774.22
17619,474813.12
17620,181701.06
17621,1249397.4
17622,793568.4
17623,497372.7
17624,235980.48
17625,225202.23
17626,406339.03
17627,432090.12
17628,367511.0
17629,417436.34
17630,592974.1
17631,454114.94
17632,492246.12
17633,532900.75
17634,582279.06
17635,472519.75
17636,296795.34
17637,1152679.4
17638,617699.7
17639,370657.75
17640,222963.5
17641,386486.88
17642,513365.62
17643,1098879.5
17644,176368.52
17645,433697.72
17646,176209.47
17647,649909.6
17648,248563.61
17649,267872.22
17650,377586.47
17651,694884.1
17652,605059.44
17653,231764.05
17654,291343.03
17655,878929.8
17656,290815.62
17657,303168.53
17658,198674.02
17659,419609.62
17660,558160.06
17661,400195.38
17662,308561.56
17663,421704.94
17664,376070.25
17665,457538.7
17666,234476.34
17667,376426.22
17668,225939.67
17669,242630.62
17670,259011.36
17671,183231.52
17672,206707.38
17673,690121.2
17674,350891.84
17675,874385.9
17676,385140.56
17677,1189708.5
17678,277144.56
17679,568949.0
17680,597451.06
17681,1687168.8
17682,818087.75
17683,454130.1
17684,288968.56
17685,310299.1
17686,318074.78
17687,605874.2
17688,493471.03
17689,267668.44
17690,286049.28
17691,321482.72
17692,623770.4
17693,230506.94
17694,325905.4
17695,493025.56
17696,615085.56
17697,653977.06
17698,493750.2
17699,664835.4
17700,358022.16
17701,366157.8
17702,292244.66
17703,636928.5
17704,373383.94
17705,180546.17
17706,291260.8
17707,381102.88
17708,959000.8
17709,377292.75
17710,331589.38
17711,652160.94
17712,216201.31
17713,311959.5
17714,312965.8
17715,284017.1
17716,260559.31
17717,132445.34
17718,178721.02
17719,446301.75
17720,619854.2
17721,540419.0
17722,456433.9
17723,380836.56
17724,491010.72
17725,412457.8
17726,634918.06
17727,373949.84
17728,292373.72
17729,528805.1
17730,261750.05
17731,395295.0
17732,220516.4
17733,482113.3
17734,238063.9
17735,614766.56
17736,312163.38
17737,324745.06
17738,271670.56
17739,1136502.6
17740,287655.66
17741,857486.0
17742,703846.75
17743,357784.25
17744,398148.84
17745,345116.53
17746,325237.53
17747,543557.5
17748,344488.12
17749,520703.06
17750,226999.27
17751,851398.2
17752,411733.88
17753,512798.03
17754,570227.7
17755,455378.25
17756,229391.38
17757,733080.75
17758,563807.94
17759,365490.78
17760,1044112.56
17761,240131.6
17762,1337334.5
17763,679879.44
17764,593806.56
17765,766396.0
17766,469054.1
17767,215677.4
17768,560586.2
17769,759005.3
17770,371272.62
17771,458361.94
17772,274310.2
17773,321892.6
17774,218409.64
17775,1218345.6
17776,234376.84
17777,329401.03
17778,280929.94
17779,234595.33
17780,693808.1
17781,526362.9
17782,315448.72
17783,314332.8
17784,447592.4
17785,357520.94
17786,501869.16
17787,295782.34
17788,506728.53
17789,305577.2
17790,322452.72
17791,371363.3
17792,801584.56
17793,593719.4
17794,1025131.06
17795,416354.53
17796,317693.7
17797,438331.12
17798,235818.28
17799,227124.42
17800,417249.7
17801,914378.3
17802,196069.9
17803,264561.6
17804,524196.78
17805,535956.25
17806,602162.2
17807,564270.56
17808,799964.8
17809,286050.66
17810,463020.34
17811,567068.75
17812,910151.9
17813,300578.97
17814,603969.25
17815,232664.05
17816,408663.0
17817,320346.38
17818,550067.06
17819,549893.94
17820,652379.9
17821,338313.88
17822,321745.28
17823,714889.1
17824,284302.44
17825,293114.12
17826,284723.84
17827,203961.38
17828,453718.4
17829,713997.25
17830,232891.38
17831,233501.17
17832,523040.75
17833,697062.5
17834,255634.17
17835,478681.38
17836,911234.0
17837,403571.2
17838,250247.36
17839,253982.97
17840,401152.2
17841,271259.2
17842,957957.9
17843,722998.1
17844,311814.66
17845,429126.4
17846,380162.3
17847,1424784.5
17848,578481.56
17849,504483.0
17850,731197.6
17851,431657.25
17852,507166.06
17853,317659.47
17854,394918.56
17855,448956.2
17856,331226.2
17857,384310.62
17858,226166.89
17859,210472.97
17860,432426.5
17861,747100.5
17862,321863.44
17863,372202.53
17864,818133.75
17865,500776.22
17866,1091579.5
17867,467012.03
17868,663040.25
17869,468168.78
17870,182318.66
17871,257905.39
17872,245613.88
17873,477696.8
17874,366859.34
17875,886853.75
17876,1760957.2
17877,529304.6
17878,239537.38
17879,189860.45
17880,429293.0
17881,632308.25
17882,612105.3
17883,293528.7
17884,191199.61
17885,595952.2
17886,374802.06
17887,1027185.2
17888,588091.4
17889,553309.06
17890,1108414.1
17891,499964.53
17892,252891.22
17893,576461.5
17894,272189.75
17895,385188.7
17896,1281356.8
17897,574495.1
17898,720201.4
17899,382394.56
17900,1310071.8
17901,273706.03
17902,289781.3
17903,289780.47
17904,338942.0
17905,344996.44
17906,317553.75
17907,798478.5
17908,399276.25
17909,533307.0
17910,249900.12
17911,431432.56
17912,333617.2
17913,1283477.4
17914,961349.56
17915,285610.4
17916,600219.2
17917,380720.7
17918,303045.7
17919,372088.97
17920,555952.7
17921,409514.28
17922,208786.47
17923,373341.56
17924,235733.95
17925,335909.44
17926,562740.06
17927,317460.78
17928,306177.84
17929,242099.94
17930,236541.75
17931,246725.72
17932,498675.0
17933,377002.47
17934,497366.53
17935,992469.8
17936,234001.19
17937,460199.8
17938,657819.6
17939,210945.6
17940,622491.56
17941,325117.53
17942,297028.94
17943,525870.6
17944,337783.56
17945,343755.0
17946,374442.66
17947,554053.56
17948,536699.94
17949,392264.8
17950,366937.72
17951,902814.94
17952,438519.7
17953,234412.17
17954,431712.44
17955,620851.6
17956,305095.88
17957,242228.8
17958,698625.8
17959,240372.62
17960,1079067.0
17961,300934.06
17962,325393.28
17963,450224.03
17964,564503.06
17965,204642.34
17966,772588.2
17967,413538.97
17968,432459.5
17969,273603.72
17970,364312.44
17971,391490.06
17972,1094862.6
17973,905451.75
17974,245876.34
17975,526277.06
17976,469427.3
17977,853730.9
17978,352171.8
17979,536836.1
17980,498316.06
17981,408155.5
17982,488540.75
17983,336295.38
17984,570207.56
17985,739984.0
17986,281500.38
17987,196162.48
17988,360628.94
17989,484070.88
17990,284789.0
17991,371377.44
17992,747555.2
17993,487840.53
17994,179886.72
17995,260080.9
17996,606215.75
17997,1023691.06
17998,515575.47
17999,536437.94
18000,400590.6
18001,456089.28
18002,337544.62
18003,326301.94
18004,297724.34
18005,268781.7
18006,509214.2
18007,625454.4
18008,263165.25
18009,602672.4
18010,407660.66
18011,538519.5
18012,427890.22
18013,252297.66
18014,464344.75
18015,685607.25
18016,427634.44
18017,821514.44
18018,317954.97
18019,447210.53
18020,1550140.2
18021,234956.48
18022,316204.44
18023,519805.53
18024,581472.25
18025,307081.12
18026,494081.78
18027,418927.12
18028,634159.2
18029,570900.25
18030,413233.44
18031,564856.9
18032,862665.75
18033,734359.9
18034,711437.5
18035,334842.75
18036,715144.1
18037,285948.9
18038,323197.12
18039,629895.4
18040,951693.94
18041,1238654.6
18042,219326.8
18043,515938.44
18044,343299.6
18045,328779.3
18046,339824.0
18047,788944.94
18048,509684.97
18049,591581.75
18050,781632.6
18051,434029.16
18052,902379.4
18053,263303.3
18054,828403.94
18055,243495.48
18056,334714.44
18057,380546.8
18058,967677.1
18059,276929.22
18060,847630.1
18061,527497.56
18062,391421.75
18063,570200.5
18064,281495.53
18065,798128.3
18066,292774.4
18067,248859.62
18068,372903.53
18069,310202.62
18070,357138.25
18071,744838.9
18072,320590.88
18073,1671253.9
18074,733187.0
18075,469684.78
18076,591276.6
18077,516171.25
18078,413452.6
18079,265464.38
18080,615755.8
18081,358587.7
18082,309823.3
18083,1111650.4
18084,370111.3
18085,846659.06
18086,734239.4
18087,315554.62
18088,631486.25
18089,260414.73
18090,1097136.0
18091,461005.44
18092,361690.8
18093,1365973.2
18094,482291.28
18095,267108.2
18096,528737.06
18097,285410.28
18098,417047.2
18099,227646.17
18100,417867.3
18101,435965.66
18102,230822.39
18103,908064.1
18104,202318.56
18105,420405.94
18106,558138.75
18107,356896.5
18108,261676.92
18109,234884.12
18110,706898.06
18111,278304.38
18112,395551.8
18113,437155.56
18114,381452.66
18115,782075.5
18116,245005.38
18117,188978.53
18118,311878.6
18119,288549.16
18120,430876.22
18121,362468.78
18122,812469.44
18123,797076.3
18124,787416.75
18125,548882.25
18126,378925.88
18127,266309.0
18128,1513363.8
18129,327916.94
18130,448982.72
18131,589928.8
18132,1493275.2
18133,405705.16
18134,393481.75
18135,429415.84
18136,633988.7
18137,192991.27
18138,437067.6
18139,768813.25
18140,387431.97
18141,366386.62
18142,242145.88
18143,1168572.6
18144,444113.03
18145,451541.53
18146,739730.75
18147,558078.6
18148,606027.3
18149,263956.5
18150,416252.5
18151,1011839.94
18152,317630.7
18153,502995.2
18154,819220.56
18155,1056548.2
18156,343614.06
18157,519574.56
18158,416793.53
18159,780833.2
18160,657608.2
18161,329921.97
18162,324060.1
18163,250750.23
18164,850858.4
18165,679353.1
18166,209428.6
18167,280478.06
18168,565526.9
18169,241633.3
18170,571956.9
18171,350992.25
18172,353485.78
18173,313819.4
18174,759096.5
18175,1137982.0
18176,955292.1
18177,746154.2
18178,749452.5
18179,170746.19
18180,195553.75
18181,307464.72
18182,496305.62
18183,254109.92
18184,444325.7
18185,500403.38
18186,751043.8
18187,955438.8
18188,711065.75
18189,1067437.8
18190,964476.44
18191,388155.72
18192,885785.3
18193,505208.56
18194,292112.6
18195,1635687.4
18196,520234.5
18197,788554.5
18198,515280.03
18199,413088.8
18200,176499.42
18201,476962.53
18202,746950.1
18203,752193.56
18204,331818.38
18205,1267333.4
18206,555483.1
18207,666827.94
18208,298720.34
18209,376471.44
18210,263045.8
18211,650247.5
18212,792538.25
18213,716947.6
18214,653287.6
18215,693562.0
18216,1170694.1
18217,374115.7
18218,190198.25
18219,505854.1
18220,458664.53
18221,519124.34
18222,317778.84
18223,310448.28
18224,816954.1
18225,251016.3
18226,245360.31
18227,212308.52
18228,719493.6
18229,262277.53
18230,748874.56
18231,319666.72
18232,407451.94
18233,1500843.5
18234,300826.75
18235,241404.81
18236,495822.62
18237,676491.7
18238,470089.44
18239,778670.0
18240,414892.3
18241,483821.66
18242,467211.16
18243,562018.1
18244,298009.8
18245,318160.62
18246,391202.3
18247,627160.9
18248,545838.94
18249,669024.9
18250,698893.0
18251,601653.6
18252,473546.94
18253,300285.28
18254,272329.97
18255,303002.62
18256,609525.94
18257,511800.38
18258,526514.5
18259,666011.9
18260,346846.5
18261,217689.1
18262,556941.3
18263,755279.44
18264,316791.5
18265,570735.8
18266,262880.53
18267,1236181.1
18268,1963828.6
18269,457492.44
18270,207258.3
18271,299521.94
18272,539758.7
18273,633121.6
18274,386615.16
18275,435398.5
18276,248413.38
18277,634821.2
18278,282702.12
18279,644627.56
18280,597428.9
18281,290495.2
18282,801964.6
18283,257730.81
18284,369206.72
18285,752309.06
18286,552522.3
18287,289627.4
18288,705187.8
18289,307920.44
18290,410505.5
18291,857248.9
18292,448706.2
18293,299495.38
18294,413028.16
18295,656534.75
18296,234255.73
18297,557150.6
18298,1222075.2
18299,540811.3
18300,692925.3
18301,305432.7
18302,380412.2
18303,480630.5
18304,269289.44
18305,677274.7
18306,448202.38
18307,542237.2
18308,258794.58
18309,625810.0
18310,459087.72
18311,346511.25
18312,739495.9
18313,457249.06
18314,401307.56
18315,406544.06
18316,444529.56
18317,590972.25
18318,199002.84
18319,419191.7
18320,493297.88
18321,353281.88
18322,726298.7
18323,259349.0
18324,814436.0
18325,241997.9
18326,428359.34
18327,372295.56
18328,535026.25
18329,144101.03
18330,159954.02
18331,377040.25
18332,377759.7
18333,573370.9
18334,432600.16
18335,164618.75
18336,176295.36
18337,474066.56
18338,525855.6
18339,333611.78
18340,304457.0
18341,354204.56
18342,506791.34
18343,278037.5
18344,351165.7
18345,734893.0
18346,313004.3
18347,635538.4
18348,511736.44
18349,583721.9
18350,568371.44
18351,726021.7
18352,333770.25
18353,933222.4
18354,704311.4
18355,507976.38
18356,386238.16
18357,565502.06
18358,2885851.5
18359,823861.1
18360,647954.0
18361,163710.23
18362,664148.4
18363,520145.72
18364,195122.48
18365,249307.88
18366,383670.88
18367,305606.62
18368,230785.84
18369,251842.34
18370,377074.38
18371,687435.9
18372,587617.1
18373,223699.16
18374,337827.06
18375,627583.9
18376,287037.7
18377,366720.8
18378,661870.9
18379,302261.47
18380,358576.75
18381,368434.3
18382,269439.47
18383,833005.1
18384,363959.97
18385,812179.7
18386,409646.3
18387,186911.22
18388,610638.4
18389,396781.97
18390,291752.03
18391,490184.44
18392,333493.44
18393,433311.6
18394,472925.94
18395,1284139.8
18396,874975.6
18397,552431.2
18398,1163144.5
18399,452837.84
18400,195862.83
18401,651898.5
18402,249569.78
18403,933740.5
18404,679168.5
18405,359464.56
18406,379488.94
18407,381704.12
18408,780529.44
18409,570303.25
18410,449931.28
18411,519083.25
18412,569824.9
18413,576432.94
18414,397948.4
18415,269434.56
18416,254491.89
18417,413908.25
18418,340186.8
18419,772588.94
18420,431803.44
18421,545794.2
18422,281728.38
18423,734927.4
18424,727454.94
18425,498320.34
18426,914858.94
18427,471556.8
18428,478493.8
18429,771819.4
18430,719282.25
18431,756668.75
18432,834371.9
18433,472207.56
18434,350801.16
18435,505552.2
18436,1126527.5
18437,725475.6
18438,310229.84
18439,343440.75
18440,913352.5
18441,242709.31
18442,253914.42
18443,431896.5
18444,746811.25
18445,176976.08
18446,423993.06
18447,580259.6
18448,445106.06
18449,278040.4
18450,1335119.8
18451,346437.88
18452,405219.88
18453,411477.16
18454,273512.94
18455,243679.94
18456,513842.7
18457,396748.3
18458,286913.44
18459,821483.1
18460,564693.1
18461,513483.62
18462,613193.8
18463,324200.12
18464,288011.7
18465,502283.8
18466,275178.25
18467,384581.22
18468,402835.97
18469,377872.84
18470,1070696.1
18471,706238.4
18472,561056.9
18473,263626.2
18474,198945.9
18475,446617.7
18476,579416.9
18477,634563.3
18478,847823.4
18479,1069575.6
18480,609091.9
18481,828101.4
18482,438084.16
18483,523357.1
18484,521551.94
18485,753378.1
18486,265950.66
18487,421470.56
18488,218981.31
18489,417792.8
18490,468923.5
18491,546424.4
18492,328192.56
18493,344071.5
18494,545027.5
18495,936825.75
18496,223027.72
18497,965420.6
18498,658663.25
18499,716551.9
18500,364448.3
18501,268710.94
18502,184789.66
18503,308455.34
18504,263900.12
18505,647473.44
18506,552433.8
18507,389658.94
18508,442625.5
18509,384571.7
18510,485900.62
18511,252424.73
18512,387320.03
18513,1630723.5
18514,334130.44
18515,435301.34
18516,463333.06
18517,649848.9
18518,649093.9
18519,457894.88
18520,470907.88
18521,295066.75
18522,1231925.5
18523,451841.78
18524,284850.66
18525,1608101.5
18526,158560.67
18527,860992.4
18528,388501.25
18529,540713.9
18530,1053737.8
18531,266472.38
18532,684216.0
18533,280021.03
18534,665690.56
18535,670527.25
18536,937985.25
18537,343940.6
18538,495902.06
18539,894169.25
18540,327799.34
18541,640347.7
18542,429966.6
18543,255084.28
18544,233456.86
18545,461564.12
18546,313947.53
18547,737497.06
18548,651942.7
18549,387214.4
18550,375813.2
18551,359184.6
18552,339627.66
18553,1019246.0
18554,1010187.4
18555,564735.1
18556,367142.84
18557,408964.75
18558,721596.3
18559,518637.94
18560,539451.94
18561,414702.06
18562,295815.34
18563,285081.94
18564,202163.69
18565,360553.25
18566,225683.83
18567,422216.44
18568,476080.44
18569,250950.95
18570,625146.06
18571,542427.0
18572,364354.16
18573,939894.4
18574,243498.03
18575,418871.2
18576,597991.44
18577,635651.75
18578,502704.1
18579,970987.5
18580,784765.2
18581,278843.4
18582,535911.25
18583,396084.06
18584,512390.8
18585,633760.75
18586,276866.1
18587,312395.97
18588,289194.34
18589,298881.62
18590,314211.72
18591,246735.61
18592,438707.1
18593,464824.12
18594,515073.2
18595,371531.56
18596,512140.7
18597,1407750.2
18598,409364.34
18599,255674.89
18600,1313480.8
18601,289551.47
18602,261538.45
18603,735619.44
18604,464404.53
18605,322028.62
18606,572806.25
18607,315566.38
18608,290501.56
18609,534908.94
18610,451048.3
18611,202321.25
18612,474381.8
18613,984306.94
18614,757809.75
18615,255017.16
18616,1642881.9
18617,316688.5
18618,1912755.6
18619,267738.38
18620,430135.97
18621,472940.8
18622,538902.25
18623,208325.22
18624,694938.5
18625,320372.03
18626,244929.22
18627,290901.3
18628,490261.6
18629,230193.02
18630,320707.7
18631,469707.62
18632,329821.62
18633,468614.12
18634,582960.8
18635,511000.53
18636,647206.1
18637,218598.64
18638,338287.44
18639,1128943.1
18640,360497.56
18641,370751.44
18642,257960.97
18643,1050431.6
18644,481229.5
18645,302075.3
18646,324905.2
18647,493249.88
18648,427832.25
18649,267783.34
18650,346119.88
18651,622622.75
18652,359524.22
18653,567793.4
18654,485449.94
18655,2323378.0
18656,283002.38
18657,567752.2
18658,519401.2
18659,528475.94
18660,433370.28
18661,501917.5
18662,609227.75
18663,809867.9
18664,263010.44
18665,299373.72
18666,266609.38
18667,231418.83
18668,229971.4
