id,price
16472,278742.49936498835
16473,1093405.601831437
16474,579237.1976934968
16475,331655.7487033305
16476,401901.6879160595
16477,455879.60279994726
16478,364450.22644515504
16479,937790.0702547936
16480,344073.0650255409
16481,610611.7101300528
16482,148279.49407358043
16483,382297.58705846523
16484,801260.1790353527
16485,1325685.0466932948
16486,293354.68136716355
16487,2363388.354846038
16488,309911.0430529884
16489,476560.2878122622
16490,500004.607275144
16491,438897.19183087384
16492,783374.1331604881
16493,716663.0602043706
16494,734703.4861679514
16495,947700.4380353091
16496,187280.45162342684
16497,900308.4116404993
16498,631560.004459061
16499,246691.1454684801
16500,600532.13253553
16501,551027.5801746503
16502,778914.7602994338
16503,259299.46307167487
16504,434309.64665388776
16505,454313.14254595025
16506,539868.2795300201
16507,161694.65688863263
16508,349590.0017987689
16509,224061.88235340457
16510,346106.8242096285
16511,324767.45029799466
16512,246911.72915640476
16513,375013.2924257717
16514,429526.15996724286
16515,456214.2825607156
16516,279144.82597686234
16517,429950.4977304501
16518,516364.6438178888
16519,274137.2109169779
16520,315946.84168177575
16521,1652455.384071908
16522,517627.2771237237
16523,309570.2288887413
16524,323591.73983168654
16525,790455.8569646792
16526,234008.86325628145
16527,666128.3851867178
16528,491059.580431622
16529,294612.51504759566
16530,535613.5434821807
16531,993189.8126644277
16532,523812.3835435259
16533,763395.8179057775
16534,206469.222410428
16535,359302.09232778224
16536,552511.169823953
16537,532305.2794625079
16538,172099.49344474237
16539,662650.8579735755
16540,546449.5541550557
16541,686926.2169923609
16542,1231982.1990656187
16543,1630708.616909511
16544,259750.46843993306
16545,1661463.4437202774
16546,854254.525233292
16547,556848.8469030441
16548,362227.7588003186
16549,328244.2949721396
16550,1295090.8724972098
16551,388098.8852372789
16552,1080948.0326866033
16553,421277.1732197341
16554,643506.8284420737
16555,246691.7404591372
16556,456381.7457435273
16557,817995.6576499211
16558,668335.6319054955
16559,989245.9364531217
16560,377358.4693944538
16561,481136.7871667842
16562,324647.40110166755
16563,735562.1212820606
16564,732664.1408738566
16565,469337.9249415876
16566,291274.4669676535
16567,437900.0630881803
16568,531323.1409128063
16569,765008.1993131941
16570,410485.9102072508
16571,669264.5199762983
16572,715384.8992583966
16573,350596.74899963185
16574,302788.5636654133
16575,775109.825607507
16576,340987.3091883742
16577,488193.82511829416
16578,551257.1084221394
16579,351003.8890727598
16580,695673.7448202667
16581,391004.18248425826
16582,312327.06296188047
16583,409250.8783611187
16584,1093093.3328475854
16585,382274.68175884633
16586,386114.02909666835
16587,301710.50616052584
16588,250287.33276268185
16589,413989.3376564202
16590,435241.27354814275
16591,520433.6058306316
16592,282411.7524502421
16593,194160.4517345918
16594,584035.6470804457
16595,486807.93221864174
16596,266550.23056363966
16597,406559.7498604291
16598,528999.1117081883
16599,248980.0953449409
16600,608964.5185181774
16601,303756.63378107647
16602,455473.4776429512
16603,333935.31910694524
16604,381612.8523320769
16605,336345.2144622681
16606,387021.041487611
16607,766829.2316738926
16608,615553.8370005842
16609,401261.6074494787
16610,389490.0424537318
16611,635847.7031044355
16612,379792.5441624301
16613,810101.643610957
16614,2569846.596079865
16615,359199.7722416035
16616,265584.6842203745
16617,322695.18047006533
16618,379928.64947412966
16619,134700.57291127468
16620,273030.0780238641
16621,684216.4060242127
16622,389835.69560346496
16623,383614.5282503447
16624,324205.2478053377
16625,360910.60974841425
16626,980145.6992720738
16627,948942.9294908626
16628,495242.5504232473
16629,615382.1917225603
16630,497330.94206193223
16631,629663.499346062
16632,1094900.9128254438
16633,1374773.429127771
16634,527823.4231905511
16635,714123.052048892
16636,334585.41852678824
16637,555190.3015636874
16638,396781.33212289703
16639,376080.8713998612
16640,673362.1600798656
16641,577231.7874122822
16642,482826.64639235294
16643,404973.554018932
16644,612181.8983599233
16645,333401.6503407723
16646,539888.9051108352
16647,396986.4702175795
16648,419655.78884563304
16649,960416.5553515011
16650,1017467.1771210928
16651,596170.813980204
16652,267510.1000487124
16653,172715.65527430054
16654,740949.689012522
16655,282784.00419997826
16656,718278.5544944014
16657,720408.7125250492
16658,633470.503040208
16659,451140.517884851
16660,709638.652966334
16661,737461.5531096382
16662,252556.58583382185
16663,610115.1376734447
16664,308309.62962203467
16665,322160.21000462683
16666,633536.4371632048
16667,441894.395292201
16668,251533.91651255832
16669,223323.65207415534
16670,476440.993478962
16671,367826.51083210646
16672,390684.9895470044
16673,219838.90802120024
16674,335236.80710570543
16675,304772.0901976769
16676,211010.7061386726
16677,448592.08912575804
16678,297810.472480391
16679,344223.9512789454
16680,882043.2853519183
16681,358957.40900077147
16682,347896.56178579613
16683,672584.9917612927
16684,298396.62177154375
16685,528093.142357083
16686,544145.0300902068
16687,183305.57391652098
16688,387398.8874985791
16689,280906.3885893227
16690,470938.2539139154
16691,500937.4344759678
16692,671697.7623275351
16693,444542.95174074586
16694,1638766.7447137577
16695,1765721.0081763363
16696,825823.0145682871
16697,927018.0835370023
16698,439607.7442500636
16699,1310539.9556845776
16700,325390.27861490665
16701,589994.5897402352
16702,592237.9137364434
16703,302871.85624444194
16704,186212.8011166194
16705,442831.002797996
16706,573558.9368090952
16707,796997.8029738783
16708,477045.3097040129
16709,777242.7254173518
16710,315015.93958398467
16711,234409.57546472183
16712,296455.3016864105
16713,755825.8940020408
16714,465662.87197133317
16715,786762.6826113567
16716,548166.9962828277
16717,544000.2532612468
16718,699851.784616296
16719,581333.6435421077
16720,306071.29306846834
16721,432149.9044706293
16722,441330.72977729555
16723,484467.4124359037
16724,631393.1243752728
16725,560078.3387170858
16726,212350.2108061113
16727,463777.407209259
16728,559738.721673297
16729,1269836.820164597
16730,479291.1643396831
16731,338224.09897205606
16732,402468.5367121957
16733,692083.8755974295
16734,421980.6026262801
16735,593733.8595916794
16736,568679.8810167732
16737,669959.3311080711
16738,374233.404792485
16739,1050522.194922587
16740,665614.0616512565
16741,379010.066624082
16742,546488.1202902517
16743,486041.1577599434
16744,644100.523114577
16745,646420.0245283239
16746,670308.1464975422
16747,836995.5787392852
16748,397218.6551144528
16749,849916.8613984778
16750,232646.16391441712
16751,586501.1005546032
16752,293878.1952501413
16753,207040.0035701369
16754,640866.7491239659
16755,504450.23948292085
16756,770439.1564886866
16757,576822.8258118748
16758,533695.8839736555
16759,339793.9400940599
16760,418789.84884210594
16761,225434.10726347912
16762,213667.28827937858
16763,924761.5832805446
16764,931361.5382945214
16765,277339.12013860163
16766,480194.5397468688
16767,731024.3522095119
16768,245209.80259482886
16769,205672.17712242308
16770,624563.0249914512
16771,517642.5140810647
16772,499240.11434115644
16773,466782.2100532439
16774,506539.39469164953
16775,412686.6071246533
16776,1482527.852314222
16777,496902.6324585302
16778,256354.4719357185
16779,730963.8882883065
16780,362681.6431186821
16781,326041.55798780854
16782,265359.6817819857
16783,484446.5260288783
16784,497832.8760222336
16785,597211.8725566565
16786,542241.9376597598
16787,738946.109164781
16788,342812.49289855507
16789,595296.2663132644
16790,639123.6738886337
16791,584460.1291597608
16792,656522.9073279296
16793,728998.5299403665
16794,581459.7528430576
16795,305003.02235324576
16796,694849.7223793989
16797,195700.3222950502
16798,353752.7987668311
16799,222522.28774692584
16800,257368.22761469867
16801,228091.32997185257
16802,304637.9903637196
16803,845535.4678969261
16804,298773.78704134614
16805,208623.57667239747
16806,414730.1330840628
16807,828872.4011498997
16808,648166.9843074179
16809,615285.0301169346
16810,452740.21449492703
16811,365853.2709166451
16812,459158.44929423515
16813,276534.2515197089
16814,426637.8353288375
16815,197100.91959666737
16816,557737.4665266762
16817,212944.49956341475
16818,844031.0174407705
16819,566419.9771235449
16820,667970.5925501887
16821,413105.7332474085
16822,458231.38817563024
16823,341015.6820893049
16824,189208.01018105505
16825,405383.1979239489
16826,906683.9317453962
16827,481726.666491258
16828,700627.4377878429
16829,335099.2021989821
16830,144839.24568463516
16831,320885.57767672697
16832,230160.56956023903
16833,492920.5897389674
16834,414842.41574615065
16835,596615.034604422
16836,347512.42851121805
16837,410340.9549464496
16838,459538.7298299747
16839,554964.0263959679
16840,419530.83413189324
16841,253413.15562637296
16842,231858.08843728868
16843,322158.47467526933
16844,391526.6248058291
16845,243630.64241639254
16846,552421.7849026993
16847,647429.2201997447
16848,442733.1878223344
16849,635329.9947636761
16850,670161.321684599
16851,377640.0900525556
16852,393469.78373961174
16853,279817.4149589221
16854,782205.0157511621
16855,355441.7637982733
16856,266681.2538585627
16857,577678.0779551382
16858,256009.97066215723
16859,768121.9061421807
16860,618340.3600534335
16861,568402.3703439194
16862,767544.8271334511
16863,1491352.9211746145
16864,674134.3682065174
16865,1357033.6185509376
16866,221609.83156179404
16867,311066.4716033117
16868,395638.4717807623
16869,241139.7947288226
16870,284665.6541532586
16871,707292.6152697125
16872,270998.7760001222
16873,450593.5492999061
16874,356046.6074426246
16875,291623.1499379194
16876,247372.60916690383
16877,376144.65558972384
16878,915928.6595552417
16879,217655.45481128962
16880,277852.28350568056
16881,444083.4764842058
16882,356838.3934726349
16883,294598.64003584575
16884,515931.12113037385
16885,570702.3596035229
16886,325639.3797648996
16887,340655.8355724887
16888,579262.391811087
16889,380334.39463592204
16890,545377.7643653338
16891,494808.7628524802
16892,387852.76986482803
16893,632693.0001689396
16894,635540.3938821412
16895,429291.52510901017
16896,470816.21369358024
16897,318933.62346427975
16898,409275.7620799241
16899,1179166.3587839936
16900,267613.78843648545
16901,508665.89068988117
16902,349930.7621783436
16903,363823.89481584524
16904,140383.72598157544
16905,224369.03512241575
16906,255978.29493485473
16907,460073.47527142934
16908,312438.60965276224
16909,380216.72541452444
16910,411462.7080730045
16911,443921.05151060043
16912,476750.9026069862
16913,749535.1801642635
16914,355361.15749793575
16915,280922.90132800303
16916,267323.7991855499
16917,1945367.948407392
16918,901852.5817786286
16919,492130.6881338248
16920,244728.54536273453
16921,319987.0061152314
16922,362288.93251359253
16923,561089.4181360101
16924,519759.2584014851
16925,401525.41392418416
16926,504856.03807437926
16927,357652.884119835
16928,254852.67936388354
16929,756180.66338834
16930,623448.0143371186
16931,456581.83900147385
16932,1588966.9224558913
16933,320252.53339339606
16934,331939.2098750579
16935,1604642.0566286873
16936,1332091.545884522
16937,483213.2270188775
16938,199980.42936853867
16939,246289.5477802718
16940,944700.2724507046
16941,711144.4909184063
16942,274099.4664047749
16943,269441.6683633403
16944,530103.9084155732
16945,879830.8295040482
16946,2458332.0386234997
16947,392393.4177363006
16948,882939.7947560373
16949,549029.5200116894
16950,1118894.7368182398
16951,586002.7635685792
16952,504386.52250852226
16953,235642.55223748423
16954,669284.0434504019
16955,306863.036406555
16956,417893.815259828
16957,2108571.6347850417
16958,1011090.6796305495
16959,488809.35004905047
16960,676847.0618776928
16961,747744.3342702906
16962,836928.685554383
16963,463256.55195955525
16964,218123.48926198407
16965,249928.72780615703
16966,590130.2775076858
16967,729253.9455046398
16968,361047.40170208015
16969,604817.7566319013
16970,302267.2823098202
16971,755294.5400978667
16972,463182.92633426655
16973,367071.7587507339
16974,249882.48969630324
16975,406070.92954627494
16976,410209.29137654
16977,606686.784395131
16978,533175.7638291434
16979,222821.4826264222
16980,475249.03243411804
16981,1785864.1688304543
16982,974533.514243562
16983,866293.1974153863
16984,414631.99931001855
16985,816059.9480526538
16986,602666.352019721
16987,879286.0523953268
16988,632007.2032560102
16989,281726.21439568285
16990,1976052.5409452822
16991,536525.1999921134
16992,195911.2397305349
16993,369115.9563709033
16994,381836.6813655495
16995,557020.2372196079
16996,604585.5273789845
16997,211770.34886778862
16998,3397283.1771669113
16999,280992.081530013
17000,1011144.3178479291
17001,474632.66813323955
17002,306736.92748173646
17003,480561.8947947412
17004,689212.7640089882
17005,427483.24975057296
17006,240497.8419842679
17007,547605.4226415146
17008,844222.1473887715
17009,982161.1073300592
17010,212088.7195875962
17011,397148.9498468544
17012,194087.01514000137
17013,182680.12285444338
17014,269713.9426066881
17015,388028.460347304
17016,553521.9048177622
17017,772013.8397259554
17018,938957.60609385
17019,1353723.1026196468
17020,248901.39241137888
17021,484156.06942875526
17022,380081.7298161468
17023,410808.0189978885
17024,225016.42084382207
17025,315489.09249571204
17026,667928.831525198
17027,288385.4206863469
17028,314464.4713369268
17029,1084324.6201822937
17030,349664.4068207974
17031,585337.776591376
17032,296291.16894461727
17033,386878.38932219916
17034,224539.46735880303
17035,327304.33279903996
17036,1038929.6673701704
17037,542256.3796447975
17038,330239.21032864565
17039,451573.35116095736
17040,515529.1339611258
17041,504637.35664355813
17042,236216.6087981261
17043,652444.148054946
17044,658550.9902767523
17045,807432.3532282799
17046,217022.97555551532
17047,532009.228323341
17048,359002.9983355191
17049,501490.3353695904
17050,694762.38120687
17051,577193.2634054025
17052,233409.51174616467
17053,698543.3201851745
17054,321073.10518623586
17055,1731057.8332807948
17056,479108.11024865875
17057,320823.3618578039
17058,232862.29360515586
17059,652258.5817065691
17060,349180.30159694003
17061,191570.1757840472
17062,253842.42575143112
17063,523358.7895604172
17064,469292.8650077372
17065,647642.1760002049
17066,235337.52083507326
17067,326035.6143012404
17068,249678.3492043145
17069,1075917.8707571265
17070,422186.8514071225
17071,1181800.3108018418
17072,478716.21322118107
17073,588562.9728282089
17074,234257.14404232297
17075,772802.0164578774
17076,1071436.8410000706
17077,511763.0757480599
17078,503448.7867014527
17079,457957.8623702198
17080,302097.67749040294
17081,617922.2709844781
17082,555888.1661020474
17083,586846.7559638219
17084,319518.08311370574
17085,244184.63610083458
17086,375451.68138723297
17087,504322.5774700354
17088,525320.1942161134
17089,318404.9611299181
17090,246213.10484888704
17091,404065.666359689
17092,423554.8237735343
17093,264648.79221683653
17094,477903.7410917317
17095,295197.3338540348
17096,478327.21223545226
17097,673335.373393928
17098,498478.9451116652
17099,692906.3654660269
17100,737511.697984764
17101,315564.08645715856
17102,522990.60586133343
17103,666999.3727795125
17104,1097359.795831316
17105,433663.5035483627
17106,435664.8320236857
17107,321793.69636648934
17108,257384.48099562002
17109,453682.48834282695
17110,570855.8340113142
17111,571979.3283391722
17112,594649.9060113326
17113,372637.39196431637
17114,349723.68316962913
17115,261654.25082019562
17116,428341.68111898546
17117,2306386.032108039
17118,356744.35660865525
17119,535680.806242674
17120,513800.1304954884
17121,382883.2329223694
17122,451090.1253926789
17123,380344.4523037523
17124,407830.63736138813
17125,575150.7198310765
17126,710185.5251354922
17127,805297.495727576
17128,209006.8874744936
17129,325538.1237228416
17130,559773.4768387672
17131,808257.683920971
17132,805172.3014562132
17133,673615.3926500437
17134,516915.30334772804
17135,383287.88806096854
17136,259336.9931609093
17137,545318.1726689837
17138,347682.95008913154
17139,753896.971054342
17140,467398.61500006774
17141,1128023.1141277703
17142,328757.51110422506
17143,370246.53235108516
17144,638517.91064672
17145,484937.9942132972
17146,388771.31425883784
17147,350134.9022723633
17148,465605.6716919913
17149,1701561.2516946322
17150,285237.7341537392
17151,488760.6740792277
17152,323858.4007708058
17153,362948.8663204775
17154,296926.4220015501
17155,491972.3364484736
17156,387149.32708172215
17157,404017.15992689313
17158,453236.80791114556
17159,451124.93325542164
17160,786936.2637584592
17161,620710.2272228072
17162,181534.05644363433
17163,1316691.0837015186
17164,293345.7167740526
17165,465078.5936819584
17166,2753764.396114351
17167,392442.6120112204
17168,869898.189718303
17169,450751.60733456863
17170,630231.9888304537
17171,221969.23307619776
17172,315066.2794002862
17173,872051.1392956384
17174,352114.3068591269
17175,284528.5078311277
17176,646231.8604900194
17177,503167.0808318595
17178,496811.5868815219
17179,360655.87664303445
17180,897421.8583311739
17181,226974.93028728955
17182,820397.7831342699
17183,666613.3497518466
17184,371167.63744632225
17185,722923.358852067
17186,1116504.9324855343
17187,452838.0814876305
17188,638695.6246971452
17189,515588.9513368822
17190,115732.40279689096
17191,494675.3189728795
17192,686644.0895136413
17193,281705.147267649
17194,395293.2236855574
17195,288064.4963704296
17196,235295.45085192498
17197,556448.6860781249
17198,581247.148329185
17199,1230005.13226244
17200,558147.5277839308
17201,712682.0394047421
17202,288148.3637300962
17203,203752.10237592235
17204,655748.6077998502
17205,421686.73461631365
17206,314793.5345072816
17207,266785.01453067205
17208,286450.41199115885
17209,544442.5946947591
17210,569381.1386821219
17211,513191.38309309963
17212,233872.9620135909
17213,142964.01514667313
17214,480047.8442767758
17215,1326034.8813986469
17216,315989.91150003305
17217,709092.3828207109
17218,490713.15386507224
17219,543530.6273329512
17220,598008.9698150186
17221,367951.3811119043
17222,397230.86338870967
17223,536651.039653484
17224,521420.5289859137
17225,1301460.2767712586
17226,648145.7100126965
17227,854452.8033260636
17228,416347.022320349
17229,430412.68459905894
17230,454037.12012736144
17231,837872.9859674188
17232,377252.8420708814
17233,955585.7099050815
17234,563092.79101329
17235,538190.0400170897
17236,188376.524304907
17237,368852.98396301176
17238,453216.9730494098
17239,522596.5106804221
17240,554809.5544130576
17241,193888.19730748486
17242,415378.53994502174
17243,605713.8989853918
17244,483542.44447170984
17245,570662.2988928509
17246,563448.6442023463
17247,325364.14183932816
17248,490754.7992276063
17249,640940.0419023181
17250,315490.1231107849
17251,226106.66761440638
17252,429180.8286969339
17253,399413.7094399694
17254,570276.0860485141
17255,578342.2938583132
17256,448715.4577041375
17257,238789.41642148866
17258,598142.1295538663
17259,237807.0454729973
17260,266930.21706774086
17261,666822.1344012811
17262,242371.31269550588
17263,582215.4637244223
17264,548413.25539894
17265,220423.85626387614
17266,261212.91803187085
17267,311860.89224212355
17268,726164.528713647
17269,343178.2532040103
17270,455685.554674803
17271,262723.983282433
17272,773002.5957375442
17273,189808.9251922809
17274,2574963.0189004447
17275,354351.56791467674
17276,624119.074583073
17277,761342.4316579336
17278,425813.92221162317
17279,457698.9472611039
17280,203732.29012654515
17281,825278.9587142187
17282,234978.38677901894
17283,282992.15476744814
17284,245072.00222338364
17285,560389.5030771791
17286,338785.35901926004
17287,239867.3372454253
17288,284277.9677234853
17289,1137742.3929505197
17290,807038.896618388
17291,635525.1883667996
17292,241556.68855560792
17293,638563.2210869407
17294,636911.4143333555
17295,441628.60539521347
17296,212535.99200222013
17297,714101.2662290222
17298,492126.4656738771
17299,300195.26252210385
17300,425632.6713850023
17301,263296.8833311721
17302,485643.1011633972
17303,407699.0791084961
17304,230406.56056943204
17305,729283.3552615506
17306,319519.1586765773
17307,1003216.7948486116
17308,278026.47504088056
17309,332886.2004883975
17310,537144.8943966426
17311,341958.0007635859
17312,618179.3093326741
17313,904879.217709221
17314,542108.5000268653
17315,289624.16907930607
17316,401594.63284974796
17317,373329.0645314217
17318,423656.19794624305
17319,279008.9024974505
17320,709655.0598575947
17321,636631.713601284
17322,392013.67414948816
17323,319342.6358980059
17324,580291.981029946
17325,1555011.217179966
17326,286516.3829054349
17327,218328.30710742172
17328,1450915.052804243
17329,235870.7197776418
17330,278668.6592760184
17331,568488.6159818929
17332,730265.804577845
17333,239282.09414602857
17334,1174029.7220843444
17335,541143.2892023441
17336,528225.3891952806
17337,621911.5131042441
17338,310511.45554172515
17339,375305.29570175
17340,388939.66450987995
17341,376183.241007175
17342,581045.5664001459
17343,635382.8352818568
17344,848051.9219376332
17345,220712.7793263825
17346,140541.6798994941
17347,679899.8681865479
17348,724026.1107763213
17349,467406.7008788211
17350,265223.7753117783
17351,241018.35873340452
17352,325173.6767503461
17353,235203.54669524002
17354,338332.42731546896
17355,645956.6605648116
17356,3834433.888166738
17357,569532.3750409347
17358,377618.66907816555
17359,673168.0698480539
17360,217550.21198925376
17361,202611.27501502555
17362,596267.5991797836
17363,719790.407891437
17364,404647.4187280552
17365,856815.8910537608
17366,751184.8043319284
17367,280782.0300069044
17368,304344.13703263085
17369,960367.4229852938
17370,480012.51604053244
17371,516176.9923912727
17372,630649.669008504
17373,340963.7041457355
17374,244030.76213797566
17375,252684.20853917266
17376,523962.29500634555
17377,442885.0977628398
17378,324431.1176490927
17379,739487.889141973
17380,458713.8491050166
17381,583603.6564183757
17382,428867.73860436
17383,490898.331889408
17384,738453.1537861106
17385,774014.2341669465
17386,221588.41435352547
17387,267084.88672094303
17388,497885.22549892263
17389,646777.0143739423
17390,469609.6026059687
17391,726109.2729917783
17392,732625.9298430649
17393,357663.3520773456
17394,682011.9819870914
17395,497729.7804394797
17396,413822.9009464395
17397,216098.97603957533
17398,537027.7743841651
17399,3056924.983275699
17400,379016.2474146032
17401,625531.3891325847
17402,369970.7004258826
17403,470180.05250545306
17404,1006182.129420006
17405,297124.4303440512
17406,578499.8804554623
17407,371465.4715588527
17408,278771.50774845184
17409,306476.9317967467
17410,803573.3734654069
17411,262900.50815971
17412,304612.9056761774
17413,648631.4080865189
17414,1517091.7371810423
17415,235720.06649965452
17416,454881.0157405148
17417,428968.28318212106
17418,888795.8329318422
17419,225435.53865234985
17420,709809.0804109634
17421,679441.720967963
17422,175857.67318348982
17423,234550.75261947716
17424,455807.3502384676
17425,1162713.4197421027
17426,508242.02282188326
17427,500134.6100844945
17428,694757.3799943954
17429,687178.6483906243
17430,525559.8357209614
17431,596726.0688598005
17432,497579.47304098145
17433,480413.2573583616
17434,399599.9511051321
17435,426388.8776745131
17436,795239.9047896408
17437,571175.4730064508
17438,368248.57834825275
17439,445014.8013458639
17440,550891.3901182759
17441,284495.44501993264
17442,312082.3026980198
17443,930056.4885463866
17444,333897.44065014727
17445,318000.9181916696
17446,677008.6661107377
17447,1099454.2439290786
17448,369348.4663977634
17449,693268.7865429884
17450,298692.29874766036
17451,321222.4495741264
17452,937696.078755782
17453,562445.6959605991
17454,290202.2021389617
17455,288032.77300780924
17456,309614.88819316105
17457,689670.5067521248
17458,157899.03475159625
17459,247138.92766413977
17460,472974.8565595231
17461,302876.83733401133
17462,506964.3616003499
17463,1686642.8427241158
17464,193772.46112447017
17465,1382931.739617136
17466,577374.3416874777
17467,252056.15144897983
17468,391099.28838573553
17469,313365.32976771373
17470,1282552.8140865546
17471,1069179.8676264698
17472,867483.9896720652
17473,639727.6535853808
17474,377778.0619001854
17475,294366.80857330264
17476,329412.1920416106
17477,433913.77880738716
17478,292319.96356278233
17479,259231.58584435444
17480,680586.30286114
17481,399722.5137111694
17482,915649.1419501208
17483,537964.0370471759
17484,529234.3623054838
17485,363564.5071403178
17486,419515.0562596514
17487,441325.09007744846
17488,398436.30797448964
17489,430569.2520130816
17490,662253.7274624107
17491,274107.99283666257
17492,396720.2192869585
17493,228572.8330899796
17494,741788.8891245809
17495,257113.6402835672
17496,428512.2872150676
17497,448016.6288846965
17498,231107.48527281708
17499,543709.2448873157
17500,473054.5629237648
17501,308124.5189292736
17502,370090.1860556864
17503,411784.5623373907
17504,487027.993050337
17505,621533.3825761236
17506,262711.8992875516
17507,361275.44947337674
17508,344124.01274338254
17509,710463.0025559963
17510,374246.88623064477
17511,1084083.4702682972
17512,685194.7830847034
17513,213970.42382483016
17514,475283.660411895
17515,364709.3990463109
17516,284756.8206002077
17517,221501.32758352926
17518,503276.64598546055
17519,433676.69285379816
17520,712493.1830224303
17521,448619.64353127574
17522,788399.8156257111
17523,486564.177176154
17524,780662.8868469291
17525,223570.80753439252
17526,303733.7637688778
17527,369453.7898777467
17528,595724.4166371166
17529,212323.89098829267
17530,389694.3246063082
17531,592301.662224413
17532,569704.5448308621
17533,708388.6536323712
17534,197290.10453592497
17535,421436.60073540005
17536,649673.6137734929
17537,352311.61927211843
17538,316923.6982728228
17539,723224.4645325228
17540,369882.42004246626
17541,458805.98290553805
17542,1293017.727272681
17543,586533.3494825517
17544,463089.1462705388
17545,406731.80051848496
17546,286507.82631174277
17547,301078.1371318463
17548,418294.28103350254
17549,204356.86643605007
17550,290325.0676806172
17551,409277.40345827653
17552,631892.116373512
17553,356955.5221834026
17554,188385.50467859337
17555,673824.1590117436
17556,150277.99989190444
17557,473278.46037688403
17558,809469.7517565808
17559,554341.1497280993
17560,298885.2904371499
17561,706314.0870628073
17562,887571.7262126096
17563,615836.4825459784
17564,347681.03662979294
17565,293066.45497385564
17566,424028.156325101
17567,646716.8623949724
17568,203210.14242441225
17569,280435.89050903614
17570,334558.4153799741
17571,319574.60372805275
17572,521246.3634868863
17573,481959.6330738503
17574,486762.29561992333
17575,1370747.320718623
17576,218440.87767446923
17577,218899.4525421568
17578,523569.47032607126
17579,800158.0515440772
17580,495258.8249494756
17581,247709.15740470722
17582,150500.79896972337
17583,187736.9368678972
17584,167626.52099175454
17585,347308.87837469147
17586,516491.0239784614
17587,814572.891605803
17588,612032.5036164072
17589,335571.5724333124
17590,1243290.449197688
17591,263129.53670559725
17592,351711.8407373244
17593,549703.4412806465
17594,1145605.6308635205
17595,302739.28469392436
17596,231820.98210161066
17597,219757.64004834867
17598,362263.7374746948
17599,348208.36405095307
17600,240715.9971364611
17601,624935.534661996
17602,2687622.574285873
17603,274525.7821544155
17604,756239.1898357881
17605,444482.74585723295
17606,306340.0090368747
17607,698463.6320778871
17608,458141.9393056341
17609,550251.0666740946
17610,419553.5195605232
17611,568023.4116758768
17612,324149.3963012212
17613,335178.79286809324
17614,456190.7606721398
17615,595503.1814323656
17616,338982.39801038394
17617,121319.32377790392
17618,457869.13351256395
17619,472467.78099722945
17620,180981.45359179983
17621,1226754.6428232584
17622,799176.5967157274
17623,495353.9138766145
17624,236863.85075537206
17625,227657.18070167722
17626,406642.7061919182
17627,430483.684940336
17628,362831.9614148239
17629,420537.9040586798
17630,590048.450750458
17631,441358.0209311821
17632,488920.80558364716
17633,532794.2026872982
17634,576124.4907533518
17635,463543.9227853055
17636,293551.3728904387
17637,1180063.970330845
17638,624675.6012823851
17639,367861.36640937725
17640,224365.4806171363
17641,390885.95937040384
17642,511583.09646568727
17643,1093029.395332348
17644,176643.9689784671
17645,435902.6630946511
17646,177848.13135606915
17647,649446.0051049937
17648,246921.27630709493
17649,266043.2120384688
17650,380293.97790129035
17651,687722.2760993221
17652,611401.1411888438
17653,232249.43936022124
17654,293189.6515365796
17655,873854.4784890099
17656,288125.55016458244
17657,304855.2531132289
17658,195403.7936198053
17659,416912.2964573745
17660,560214.491655737
17661,393263.1546531524
17662,308750.34644809517
17663,418356.52327211783
17664,376198.5940583203
17665,465199.6608976299
17666,233061.9973173858
17667,382813.5070770194
17668,225557.78294227502
17669,242707.98088382464
17670,250020.75062126684
17671,182959.45544143202
17672,208596.57530870842
17673,695918.3626003324
17674,353064.8138554868
17675,890521.1894764629
17676,382327.57002209313
17677,1198870.0805498916
17678,276933.09834284685
17679,575841.5115136807
17680,603205.8652967354
17681,1685965.791591665
17682,810917.4857790463
17683,458093.1798185425
17684,287843.80756000325
17685,305920.4910304396
17686,318823.8387024175
17687,599800.6689550278
17688,495328.44906020036
17689,269271.63945462636
17690,284441.49351165607
17691,322400.74386653065
17692,631038.851351947
17693,225280.39544529255
17694,323992.92641455645
17695,479111.1814529304
17696,628378.8571937126
17697,652241.4349403915
17698,501005.84785633325
17699,682103.1860808639
17700,359716.70612798294
17701,360966.6665334968
17702,287677.6774100988
17703,620979.4431345832
17704,369523.01400552085
17705,182000.4247944406
17706,294718.49145163066
17707,380540.897235407
17708,937592.5493182412
17709,378795.38830864395
17710,330278.1112670187
17711,642011.1155685505
17712,216303.48174038582
17713,309415.40939166816
17714,313573.64841327525
17715,282594.1941972686
17716,270606.013470648
17717,134863.54761076198
17718,185743.6784458744
17719,445291.4060961453
17720,624743.7301575044
17721,548704.0747699444
17722,458394.50620222883
17723,376866.3979918009
17724,500767.60134082515
17725,405205.33114720386
17726,636350.1942366303
17727,372833.4323818996
17728,290587.76888060535
17729,535258.8096401917
17730,259889.21654845818
17731,396809.37761069776
17732,214013.31422735294
17733,487348.7327215511
17734,235860.31096801584
17735,612468.4686572775
17736,311109.42245789786
17737,317977.6162444287
17738,270789.0150020757
17739,1132198.0036869133
17740,283156.6697486466
17741,855569.1865847828
17742,711835.8829173488
17743,347734.63630817714
17744,390850.4211831598
17745,348945.315209563
17746,329596.1761477946
17747,541550.9213788194
17748,343815.0975920819
