id,price
16306,371027.5766418926
16307,1209704.1732844973
16308,426054.9028995729
16309,301310.36975767545
16310,323723.7193947831
16311,630145.226597561
16312,472169.44824887876
16313,243116.87879202695
16314,438307.3842593339
16315,482866.56904230075
16316,449287.5481198838
16317,427246.9600831762
16318,319301.4067900367
16319,312522.1504095197
16320,1011959.9227213059
16321,246248.3726581986
16322,231430.89570996503
16323,401594.6520719175
16324,462360.6239977785
16325,611887.8181250382
16326,617469.0706857252
16327,382949.1727849101
16328,217651.449309431
16329,296675.8916688296
16330,443566.09204305825
16331,906677.1139611682
16332,320331.3794644708
16333,1220765.452703634
16334,392444.73591778055
16335,505590.7527708002
16336,832357.67994411
16337,591013.6889341578
16338,676419.369649494
16339,288800.4305622581
16340,257223.59815188916
16341,876346.1545876736
16342,1272400.8877702402
16343,441517.1496751843
16344,465807.5345717438
16345,806710.2830381365
16346,345500.02140221564
16347,356256.0820229756
16348,696545.894142535
16349,630205.0348330378
16350,2383727.9146826817
16351,304469.0687302508
16352,494434.7122851654
16353,588884.4605940699
16354,342514.5009919975
16355,456133.47559367906
16356,349395.70544676966
16357,833293.5180797089
16358,707629.7320282392
16359,770117.5687029205
16360,1055541.0783122152
16361,686885.2189761314
16362,805682.2420655232
16363,197459.22105224797
16364,596844.17953181
16365,1108075.6034273664
16366,222998.10859222247
16367,303705.3526422151
16368,345286.7863787171
16369,361612.8629347311
16370,613400.573997275
16371,674244.1530156223
16372,402500.2241566358
16373,243062.9188724087
16374,478061.2149988631
16375,380998.97630958614
16376,556709.6455056464
16377,386885.1563719552
16378,646671.6453013886
16379,1376783.7838590334
16380,261140.63405874983
16381,309922.35760571365
16382,216112.54770410535
16383,545795.3837295693
16384,426262.52292594756
16385,1026728.7695472983
16386,300645.9584628916
16387,559275.7983087713
16388,403557.4879960758
16389,267664.40424909245
16390,459408.3436614485
16391,359310.02979477216
16392,597823.776240405
16393,848492.1085987545
16394,668253.7967263182
16395,257518.0130870307
16396,386490.94727040455
16397,330206.4088172916
16398,206027.1068396156
16399,685603.0355438329
16400,271829.68682716484
16401,2872916.720013951
16402,653135.644036719
16403,373254.6880359393
16404,455368.00064317806
16405,464565.11112627044
16406,547615.302331602
16407,741648.6252883554
16408,214948.47252626426
16409,441327.7115650858
16410,473893.6139213492
16411,580833.5251523247
16412,561264.2393516697
16413,331239.45846826007
16414,364692.3598439993
16415,803546.7448198135
16416,359400.8029001915
16417,487325.85403183295
16418,95873.2351668778
16419,249080.0437770345
16420,346889.0449395112
16421,909506.2050541432
16422,241263.379776577
16423,417310.9213161175
16424,397577.70120241144
16425,309204.6387831008
16426,469775.0259144748
16427,596810.1361147917
16428,534838.0809555796
16429,290509.0622829096
16430,687521.5139825623
16431,487699.35071855795
16432,1445105.3563033107
16433,731082.778686629
16434,917529.7190712505
16435,967082.0499858723
16436,911344.4140652324
16437,326911.07076359744
16438,660472.3216899602
16439,595328.6464858868
16440,611053.610907525
16441,601753.5663077284
16442,824184.570401211
16443,397089.8762636387
16444,445287.3182616141
16445,775748.3906380333
16446,535158.5847724122
16447,327096.55978410214
16448,738406.9752380224
16449,305519.7995239027
16450,637143.531040948
16451,659794.6142088168
16452,514281.61793749494
16453,812683.2809592157
16454,841677.1551496712
16455,589347.5468416269
16456,411527.322698731
16457,408656.4368737894
16458,646039.1441434545
16459,972384.0625374098
16460,642034.624172279
16461,456390.02693673
16462,389800.6260692361
16463,251423.03624561173
16464,465705.63251672004
16465,427994.90733083454
16466,446998.4014257141
16467,226274.88379180324
16468,690382.2401642172
16469,745836.1955219663
16470,1001977.2624933771
16471,728581.1980311092
16472,253620.92560776582
16473,672139.3906827798
16474,429277.8725210106
16475,496957.6791123142
16476,591422.3087396217
16477,538214.8425584779
16478,417908.0770102617
16479,1675369.720940342
16480,274249.3862429227
16481,314293.0527510217
16482,1556287.2986657468
16483,397197.7361895988
16484,1114184.888221795
16485,626834.3970848854
16486,380821.30611337646
16487,384946.1081594541
16488,432164.7985558558
16489,795624.3115272506
16490,500859.6189016323
16491,731041.9396490706
16492,539728.0655754402
16493,315966.76144965907
16494,505657.7304502813
16495,777647.3470669748
16496,374142.7736669989
16497,597206.47181421
16498,333229.34621251695
16499,707037.0577377534
16500,442905.718036558
16501,224883.08046415527
16502,968616.4139267869
16503,354098.76617354207
16504,251058.90351383854
16505,385259.88335596863
16506,196587.83342253082
16507,354058.2053810722
16508,179319.58982226136
16509,317307.8942278587
16510,251552.14009079538
16511,344388.68929587194
16512,584097.8573629655
16513,813926.5863622084
16514,716570.4494714044
16515,247622.6400823001
16516,376297.1098257718
16517,614299.5410756656
16518,747491.1546341266
16519,773410.2307527796
16520,218068.69003360058
16521,974382.0149329407
16522,216505.0846557839
16523,276650.2675784706
16524,637569.9046878928
16525,831683.894185839
16526,183337.7717099834
16527,964883.2574679763
16528,667148.7716493186
16529,478486.7545556085
16530,848874.0645024052
16531,391411.85444106924
16532,605532.6877942978
16533,415717.1377908463
16534,696252.7960019672
16535,184215.95698648735
16536,243325.97571804593
16537,462355.2221058121
16538,888230.4194158992
16539,614095.5088208356
16540,240490.43992845222
16541,251793.17023350034
16542,378036.6800336129
16543,407595.95259771944
16544,268461.89900945243
16545,320557.7054687331
16546,328842.6145157576
16547,328457.6214135175
16548,546706.5902514883
16549,420640.58113358973
16550,334329.3045254225
16551,308555.9614859574
16552,648295.737704366
16553,149516.865823767
16554,409699.65323050384
16555,295280.3450826693
16556,600882.360284399
16557,309861.5894396488
16558,741176.5956639297
16559,255441.67766939933
16560,641178.1309377012
16561,432921.9075415757
16562,453956.3763343715
16563,370783.5485285006
16564,515236.51666710275
16565,465530.38723887777
16566,373941.5313043329
16567,582825.7677047033
16568,422141.1332621808
16569,312914.15897541435
16570,322574.4338760076
16571,178544.95078957907
16572,810689.9905280907
16573,271664.73886985844
16574,681791.4161360178
16575,670390.0578956913
16576,348746.8795612338
16577,522694.58137344284
16578,301413.6218125005
16579,460012.2108208195
16580,508916.2785147836
16581,305557.7898275434
16582,432722.31530918577
16583,608277.5920275395
16584,368232.4783985022
16585,633485.0362647619
16586,195587.6943000965
16587,744838.723492053
16588,356577.13694871345
16589,570133.0346697483
16590,302675.7408061749
16591,557047.8337713308
16592,272023.3982360408
16593,295262.66344118275
16594,604026.9686729058
16595,723173.6582447906
16596,716868.4207154348
16597,272734.61463220266
16598,359934.82622570515
16599,799165.9923404284
16600,280104.31843696395
16601,906160.1859920177
16602,191323.80440029773
16603,271925.2711356685
16604,446886.87824281293
16605,269463.3344977856
16606,766534.770145101
16607,300057.23143059143
16608,425028.56775495264
16609,581898.8073934185
16610,265633.7893285404
16611,375696.35171739955
16612,1177730.2972408922
16613,623881.8706655875
16614,948240.2455466999
16615,433169.894795031
16616,356450.77114360477
16617,518143.5221126224
16618,345361.12737968017
16619,293075.4197592549
16620,562583.6342592629
16621,240534.3267919606
16622,389828.7163243382
16623,384523.04714734573
16624,703293.1870684936
16625,360253.55854561244
16626,659441.2378101088
16627,198424.62237407712
16628,539976.0405802936
16629,611860.221748426
16630,721430.7355313526
16631,469390.82532701903
16632,430025.0820160474
16633,266826.62274204084
16634,495048.1397460339
16635,209158.93031019677
16636,233197.49400191862
16637,239684.94524560694
16638,461221.38981127384
16639,239711.80385632013
16640,295401.7541233995
16641,1543249.8978212373
16642,623799.1462186169
16643,526235.8645339342
16644,677571.954309729
16645,499307.0575552198
16646,230050.5005609776
16647,564712.2318832006
16648,419889.6634236462
16649,497178.4091403049
16650,275525.5528868412
16651,353732.0972540661
16652,515135.82003718475
16653,351652.39881581865
16654,541250.7252369182
16655,499247.42052152223
16656,586635.2680122214
16657,759999.485110646
16658,469190.264650781
16659,550519.5590384068
16660,375997.7717946064
16661,248610.531128073
16662,822852.54399359
16663,357889.33510287607
16664,566217.2676368629
16665,1247415.7566360242
16666,397143.5817120676
16667,536000.2636128
16668,199371.67895226917
16669,233214.35888772286
16670,316384.1267911276
16671,620012.5646427821
16672,889178.9373302414
16673,401476.44202062505
16674,276527.51201025327
16675,327079.04432522
16676,514777.2872617354
16677,265074.2245756993
16678,752874.9489988536
16679,315753.1853842474
16680,272129.79825297307
16681,510658.5376982857
16682,486491.61046143505
16683,303853.8993383709
16684,281138.6200088687
16685,361558.8515012327
16686,382802.2944989827
16687,1862738.8806855108
16688,529728.0442839324
16689,449410.1018527848
16690,412247.19760204095
16691,1450393.164913759
16692,282380.2943092976
16693,555004.2668125938
16694,293194.5334892361
16695,313994.33077151683
16696,1722832.802653363
16697,1050587.6346718208
16698,681718.2393698762
16699,237983.82902477545
16700,406476.61664329236
16701,539461.6753639398
16702,552170.3645954649
16703,431588.16481697134
16704,415405.91170879814
16705,637052.9469034501
16706,565601.8990842985
16707,483724.66514053906
16708,395492.8450817287
16709,576200.6054702582
16710,406580.4100091225
16711,585330.616937543
16712,298275.8728335911
16713,438449.8479258781
16714,779199.1852200439
16715,230139.3348190817
16716,959058.2855274341
16717,643739.5713690167
16718,752772.5516262191
16719,503474.98236879887
16720,268428.31541936105
16721,174019.92214042728
16722,587038.4811064871
16723,383148.60332317854
16724,1708354.908793907
16725,556976.4977857872
16726,197285.49780680242
16727,2922414.1543586487
16728,276933.2999986257
16729,384766.7226652609
16730,443509.2151451717
16731,485652.6970183638
16732,434046.67102098535
16733,258186.7281137373
16734,867474.54249856
16735,524874.0010759736
16736,748883.0922787703
16737,496763.97598630417
16738,231643.99089100782
16739,570190.8508500587
16740,444259.2141799203
16741,227658.22666184904
16742,736436.3472436164
16743,294093.432297088
16744,671724.6566390095
16745,523544.1780469855
16746,776904.2457313433
16747,333824.5379170913
16748,1336060.2478671027
16749,375316.09860258485
16750,529216.4119176066
16751,352954.86040567065
16752,312557.2996304357
16753,770684.6384645379
16754,309046.7997773365
16755,844213.8108175216
16756,779460.2915136433
16757,330676.7542210066
16758,284433.29057927034
16759,371943.12534964154
16760,592152.2657113177
16761,421640.99493375735
16762,556469.8479186007
16763,383360.45391160774
16764,413132.30028652964
16765,349334.1249736063
16766,393687.0642591394
16767,586159.986637172
16768,401779.0801323775
16769,483378.6547745681
16770,237175.50219247458
16771,734607.4191671627
16772,334717.8814818324
16773,517682.3440041065
16774,186450.00651216827
16775,469189.7933843294
16776,502242.88123610616
16777,565851.2049729252
16778,529740.9143176789
16779,224132.85900519433
16780,676376.9826724286
16781,1795437.6613385654
16782,793048.4708592879
16783,389273.40498523065
16784,779460.7748513904
16785,785744.807213134
16786,235254.61116291588
16787,493757.2130988863
16788,401643.60842733044
16789,631296.7787841648
16790,311910.4053531161
16791,415163.61323864287
16792,576659.2567275899
16793,334530.13935910835
16794,689912.6756202478
16795,406749.0864063154
16796,773097.9090797708
16797,1031202.8207856971
16798,552719.2610393312
16799,619074.685908131
16800,486893.8439867423
16801,494888.13570581167
16802,226093.06804369623
16803,218167.86021401623
16804,1625035.7287728975
16805,485226.4490037899
16806,472406.72828412685
16807,675162.4691204968
16808,906367.5487602333
16809,739583.9955421885
16810,385868.9014277621
16811,652174.5951832273
16812,283901.47590622614
16813,352842.70098619146
16814,754498.7309115197
16815,197567.41340200754
16816,655777.2820649324
16817,461384.9840957924
16818,640916.9881356952
16819,255413.2020543195
16820,528313.5047477554
16821,759010.0024088155
16822,676779.7423557163
16823,1257141.245494277
16824,202607.5838531089
16825,244849.8004401063
16826,415972.8278427461
16827,797085.0710686222
16828,586405.3199723222
16829,497411.94742997404
16830,413724.46836279833
16831,347866.1493904516
16832,593238.8564925316
16833,360490.0553243753
16834,262465.0045562494
16835,455812.2112409591
16836,997990.5386658573
16837,345511.4792563849
16838,845234.511092321
16839,509208.65065783804
16840,350771.795825027
16841,381851.7512259348
16842,341697.5195177582
16843,860959.279862825
16844,215465.58079056462
16845,545898.1195602837
16846,624582.3041814661
16847,552506.6856187788
16848,665272.309900874
16849,534421.8810764282
16850,576254.2487859525
16851,893917.3225507159
16852,1001487.5146623411
16853,371149.24280302075
16854,393041.03254459816
16855,254753.62151345002
16856,578436.5436192416
16857,509602.86307359434
16858,1288345.9348292698
16859,359285.88947793277
16860,313834.48260293755
16861,743246.5386120058
16862,394897.8315040694
16863,226768.5983522926
16864,384955.27118829894
16865,380125.2861654469
16866,292332.749441624
16867,233395.6492961911
16868,322691.93266364525
16869,355166.1400781449
16870,258221.24857203843
16871,648359.7436455609
16872,480827.58851057093
16873,479426.3966374571
16874,845792.8170871895
16875,334339.2851435497
16876,849742.2817825492
16877,582937.2090526416
16878,467336.58251357946
16879,989016.4812717843
16880,780610.6016164173
16881,1543994.4896827873
16882,164721.50515042362
16883,176045.1617763311
16884,304281.9958832729
16885,431908.9545703316
16886,240324.4975220566
16887,726786.0784828364
16888,244694.65085227846
16889,786171.2679897554
16890,307203.46841840964
16891,507897.4730776351
16892,309531.23335363035
16893,257012.26737334934
16894,340898.460187977
16895,520198.9946113614
16896,511310.43616786133
16897,265302.14537964406
16898,371747.8339383114
16899,236905.38701534295
16900,263667.8914468804
16901,1039097.040498498
16902,597614.8465708592
16903,769479.0026996057
16904,565117.473231796
16905,277275.86059456615
16906,1190808.9493136497
16907,478581.1549610084
16908,412451.9765933975
16909,433756.7694576938
16910,299786.03504714574
16911,304326.48420528264
16912,270994.32205432316
16913,312120.8233088467
16914,888865.9107557724
16915,1311896.9850151092
16916,445346.1538694852
16917,1118630.3721943458
16918,216698.98507051854
16919,243085.5220606514
16920,449236.16262123047
16921,481018.8464153511
16922,258150.3222800339
16923,270854.83131624566
16924,756064.0040919614
16925,491943.9329052283
16926,1060609.510804233
16927,701982.3745917415
16928,366281.6248435568
16929,431220.43883840105
16930,579302.7241616102
16931,444553.1216840045
16932,510079.3109497184
16933,592356.186272642
16934,239296.03506866444
16935,263731.6237679812
16936,779549.8757473932
16937,251736.20043303096
16938,264246.80828138726
16939,878516.8723854126
16940,432560.5600131198
16941,356475.04444831645
16942,225005.32308975112
16943,882275.8787649501
16944,599695.5442857861
16945,251042.5220922552
16946,700666.7319096782
16947,511790.8731160034
16948,949544.9996524391
16949,279839.8044117242
16950,394311.88169238647
16951,200838.27978901536
16952,1003894.6886241946
16953,326843.0594614468
16954,354307.52616048686
16955,869489.7485320932
16956,929220.948799266
16957,285339.55923944013
16958,522307.65048446413
16959,617491.6702509519
16960,204333.02031505076
16961,544089.6594267505
16962,507306.29906041804
16963,450229.4860120144
16964,496990.34472771926
16965,681075.4128917315
16966,1286473.6267216746
16967,986272.0230350714
16968,202743.52398613645
16969,587879.0817361744
16970,281645.6568150156
16971,348851.4965181615
16972,311230.9201755883
16973,694351.5541507943
16974,597231.476824193
16975,453909.69792969734
16976,195459.9096372445
16977,384419.71142251487
16978,196414.86304687074
16979,568853.6988559853
16980,244829.89473540822
16981,586653.051010272
16982,812286.6745733384
16983,605037.9487162111
16984,249971.01784443398
16985,330776.8765844161
16986,316911.6171232408
16987,265482.2080294671
16988,256131.84411675803
16989,578409.6989411496
16990,243745.97596506355
16991,282486.41786663496
16992,527194.2099210256
16993,698724.5993980559
16994,323032.5340957901
16995,273359.58708426886
16996,446868.6929306183
16997,822318.9859439825
16998,330293.9687644339
16999,2242009.3127132975
17000,468385.5065790442
17001,1406650.8874242548
17002,191740.88915622619
17003,392118.0007969988
17004,211813.9212723351
17005,221444.52249120947
17006,1133563.87649807
17007,757381.8806466425
17008,474369.26681444864
17009,206423.1615010458
17010,286570.6762104554
17011,254728.04302250908
17012,566173.6893382366
17013,516533.16747136385
17014,635603.8569773583
17015,329575.34950644814
17016,430703.92100824654
17017,197869.7643647332
17018,806091.8932937362
17019,336907.91031640425
17020,499318.00787293736
17021,232578.7310635045
17022,651084.878996384
17023,607501.9219811826
17024,664817.2979083435
17025,255044.11075118466
17026,269034.6560301296
17027,436307.7422534712
17028,1184091.776161796
17029,1296526.4782653986
17030,578835.995261765
17031,792094.4269543813
17032,798685.6838834801
17033,563123.9508805079
17034,218896.2622003583
17035,221770.26584842298
17036,340556.9516014281
17037,316832.6329580275
17038,495022.23029084865
17039,598909.9355692602
17040,680778.671166004
17041,526879.4692517892
17042,196170.36196173728
17043,368351.7584926511
17044,597114.7839903336
17045,538941.5002884392
17046,702443.0747809131
17047,618040.5829624843
17048,236287.1079263524
17049,790868.6436847459
17050,395331.31790343754
17051,414161.15335723915
17052,276013.11863880913
17053,259032.88618584664
17054,272499.0853107539
17055,245582.37220495119
17056,282410.4109620479
17057,288829.8884229692
17058,333376.783929758
17059,359384.5656959204
17060,767938.1958090666
17061,1361680.9481318265
17062,245427.092199953
17063,575313.9986626774
17064,1391207.4129057697
17065,366250.5964173286
17066,394148.40805273235
17067,412534.8343526024
17068,623300.4943453264
17069,593007.567292712
17070,238991.97202741273
17071,712252.1136174928
17072,128268.8441344101
17073,702102.6502939673
17074,241582.82783524008
17075,225652.06099369476
17076,356885.9246540636
17077,244763.86723805082
17078,234554.41640353223
17079,485700.74789014587
17080,398618.86086865957
17081,220899.80212956393
17082,247704.91113628272
17083,296924.1462858379
17084,635743.5156752032
17085,684193.6980867676
17086,830347.2894314048
17087,700192.6186710654
17088,640380.0904038675
17089,386712.3556650987
17090,282382.5232127168
17091,519424.28618795174
17092,533432.1990947264
17093,337463.63762434217
17094,247557.76196595829
17095,628686.6204603092
17096,171455.4371694408
17097,718365.1794088142
17098,334684.27169832133
17099,314994.37280132074
17100,603258.8470816277
17101,237583.86177848745
17102,478628.78805396525
17103,269985.28865021345
17104,552657.0985171134
17105,281980.2181584887
17106,1110062.347997403
17107,583851.4110392318
17108,442197.8292426044
17109,760259.1910161786
17110,753785.6369260987
17111,667842.1455464725
17112,367712.2467230418
17113,651367.846761412
17114,514160.2113216864
17115,499670.265459427
17116,412674.33775805007
17117,300425.24157335376
17118,417031.1012159728
17119,336894.78971109696
17120,536616.0828850702
17121,342065.7592024355
17122,267989.74066657753
17123,240194.55835336284
17124,267243.45234574674
17125,2693458.770046461
17126,640302.7094710757
17127,659571.1529528336
17128,408697.0672954261
17129,946650.2723655107
17130,470016.1671268876
17131,385389.91908850276
17132,206702.77793956883
17133,303663.53433748474
17134,510505.66249170626
17135,312012.1700823766
17136,448884.6091276737
17137,437261.1364726372
17138,721541.9662608933
17139,308811.8005038129
17140,387142.71831060294
17141,175736.63839266545
17142,426483.8785871727
17143,251576.38848508312
17144,1059007.7183033163
17145,705559.5039691129
17146,722447.2515888781
17147,459173.6508038535
17148,213985.41037918316
17149,532824.5573178224
17150,281699.25971792935
17151,516360.41756039654
17152,708604.4520827275
17153,543369.9206239883
17154,577289.0077815029
17155,315942.1693420416
17156,813997.0411371915
17157,373201.9385502788
17158,359711.824272372
17159,419303.76693499676
17160,359955.72056637955
17161,531509.507765877
17162,274495.546084436
17163,502099.10743749235
17164,169899.13111552564
17165,594662.7758367463
17166,363202.36839948205
17167,376174.0915715056
17168,357145.08256435953
17169,320776.65941198665
17170,782767.078698733
17171,337382.6874028629
17172,795915.5572815061
17173,480753.1692988061
17174,657152.007742309
17175,784819.3035895962
17176,346337.3556130228
17177,1232068.1355023903
17178,345680.66274572903
17179,705690.1834485374
17180,360569.2771905345
17181,633018.0427141918
17182,746744.3358201546
17183,319515.83890622423
17184,704708.2724905296
17185,303040.2048464657
17186,1076990.2875109469
17187,641380.7590807583
17188,1125696.6631126448
17189,494142.183157089
17190,387007.5748846931
17191,642924.0645568472
17192,449670.8338396482
17193,469970.1731888123
17194,205273.27186808654
17195,407589.6648846987
17196,640085.1900567693
17197,444963.58435108676
17198,456175.48456775147
17199,1060379.2103435423
17200,527936.7909887728
17201,409630.32303008664
17202,402750.42085290333
17203,864926.2070470656
17204,464455.13101971603
17205,286843.30325169594
17206,941449.8380668287
17207,452792.1894843106
17208,297747.835426349
17209,363411.9659504574
17210,592347.1001590554
17211,402194.8868115766
17212,544756.7590150062
17213,1230917.596735473
17214,238274.6351165308
17215,431283.8601239355
17216,388127.7713843584
17217,270060.9063515679
17218,200816.32410572295
17219,502154.6729187844
17220,245323.39105334383
17221,503456.8504353285
17222,431531.44804380037
17223,233233.42868408773
17224,511697.9653791483
17225,307963.26240777026
17226,918061.6439730382
17227,575084.1371508081
17228,1103265.7330639332
17229,566638.1417450244
17230,181408.5411246876
17231,410533.4577194913
17232,275141.3364649734
17233,366530.28659296205
17234,638116.5198581513
17235,507135.9556385662
17236,525196.8288387009
17237,561423.3134064546
17238,295515.3548619302
17239,1666281.0701532615
17240,235760.03874770986
17241,231389.2409376487
17242,241097.0254595863
17243,509396.70327277284
17244,292798.78003474086
17245,569764.6291545483
17246,292258.3563846797
17247,374468.0818210265
17248,352853.1372516642
17249,537346.0865910782
17250,657229.7397377319
17251,235918.60317374597
17252,418465.1192624179
17253,239775.4680132252
17254,475728.5496817238
17255,374640.76302734774
17256,616884.9950365074
17257,2295660.202375332
17258,663631.7411942842
17259,714762.2772441923
17260,206711.29628907287
17261,532997.6264052584
17262,577338.7367231138
17263,420185.9684320222
17264,592233.4531042358
17265,296818.98084400786
17266,684720.5950958119
17267,347589.4627275304
17268,823945.0705493857
17269,545827.9756447617
17270,281565.6664933378
17271,281176.3479007511
17272,566660.7034493987
17273,365609.6463992449
17274,559147.4653201291
17275,465655.8550418997
17276,228320.2668921085
17277,413408.9768574535
17278,298260.95645753684
17279,303071.8088616074
17280,699370.2589723306
17281,576007.8070024741
17282,545538.7199176346
17283,644327.7913661955
17284,379688.66473090166
17285,324592.04501392
17286,234385.26117174941
17287,255754.90681534246
17288,272300.6901088288
17289,427264.7171433374
17290,952170.9721709157
17291,513300.5623326086
17292,280103.73033377953
17293,366946.68556499865
17294,389901.0690389456
17295,579290.8361164463
17296,170761.85463451833
17297,701583.4027560841
17298,427019.0127840403
17299,900554.680167112
17300,183129.3867383708
17301,335394.48249591404
17302,710951.9362480643
17303,1222828.0595319055
17304,443842.25982679636
17305,390576.99338474055
17306,761089.2102205274
17307,540465.6970335384
17308,355027.0248091874
17309,260761.13327266995
17310,482415.0229164142
17311,459488.4249027874
17312,272403.47567544837
17313,1250295.9417959598
17314,733611.8872795382
17315,214307.80780820095
17316,717930.9864902452
17317,297001.6958636669
17318,296031.7067210265
17319,325077.99101819465
17320,489232.0795139938
17321,1434191.3964826148
17322,209285.15857556197
17323,631882.4749886586
17324,1642878.7772075902
17325,271121.01258311066
17326,510498.3656280059
17327,479961.1094652627
17328,245314.256936808
17329,1284686.304827236
17330,235942.15897644928
17331,634056.8595333243
17332,801675.616832919
17333,415712.53343236446
17334,375593.5293833062
17335,432998.5694988057
17336,224519.5423253594
17337,706989.6807527611
17338,558674.695770657
17339,205147.84902751073
17340,510327.6440348294
17341,275433.46003933897
17342,344046.44989786926
17343,382199.65583725646
17344,387423.441079091
17345,279830.6995353258
17346,451069.75131826603
17347,572123.1279472759
17348,638945.0300111382
17349,201964.96177008748
17350,271417.4163660303
17351,529588.7815441728
17352,445974.4669684617
17353,660281.9093467732
17354,510925.04517352
17355,552425.3985502019
17356,314848.78735714505
17357,757206.6993504473
17358,203363.44614745188
17359,321522.002267612
17360,669175.5106783767
17361,568422.25506508
17362,615642.0823367379
17363,727909.7257629856
17364,707156.7363087507
17365,418770.81513455027
17366,748670.6015551134
17367,278579.27439354314
17368,412227.5684426984
17369,888503.6974316054
17370,459220.5420625111
17371,289277.6877902642
17372,550643.2415625465
17373,385951.71906541724
17374,428086.8647430477
17375,334618.7507931421
17376,438697.17860460805
17377,466454.9933877118
17378,940357.2678242273
17379,653824.9549960044
17380,373940.8583017184
17381,650091.5946258288
17382,1744018.474600805
17383,859804.6744790748
17384,404696.7106116841
17385,897599.3877297344
17386,450715.52467502595
17387,475422.76662433194
17388,1122283.1743067808
17389,193483.41082825637
17390,493950.885689111
17391,365089.8661095131
17392,455890.3291958315
17393,813113.9586618303
17394,245300.038130805
17395,251234.85721895288
17396,379973.5460633744
17397,441626.14411939285
17398,237438.54669472226
17399,319614.5396395205
17400,3928041.5897636735
17401,629409.029897608
17402,491855.4681938469
17403,563505.6770295686
17404,387920.37943830155
17405,330206.5475278008
17406,497653.5606083715
17407,485037.87123852794
17408,363773.57320863655
17409,349762.4173270921
17410,579208.6313016723
17411,400683.80543233966
17412,300086.30265691585
17413,353941.67020286305
17414,519901.20115484204
17415,347847.02445315936
17416,649662.1284789236
17417,282004.3169429422
17418,947829.3158969267
17419,1094573.136551768
17420,188730.82732548998
17421,602408.9520981811
17422,612407.2255677423
17423,2064948.100080902
17424,294744.2484982532
17425,299607.10820727947
17426,374932.2295556379
17427,456138.4637238864
17428,543747.1464517189
17429,221610.88145922928
17430,2085901.3751052862
17431,930172.6289267251
17432,610404.3199389441
17433,268838.5486727481
17434,274947.62353508285
17435,352864.67947667703
17436,462402.2695097492
17437,642419.0226353832
17438,219598.2325641733
17439,1966110.0768727623
17440,382571.3970135407
17441,300298.47957748605
17442,675857.809767608
17443,460529.7557490268
17444,620200.2165074226
17445,510476.55762702716
17446,367443.9001289042
17447,587030.0745481531
17448,273549.5415018154
17449,295546.1679698465
17450,376292.13534616434
17451,336749.9336098785
17452,312168.4220833201
17453,301587.90055146447
17454,415759.8813947973
17455,315131.2498893385
17456,454369.98108407727
17457,419715.96016529866
17458,480024.27097376913
17459,186859.17556203488
17460,478441.8448506202
17461,443345.5412187079
17462,633639.9599650688
17463,620332.7312307631
17464,345323.8291366169
17465,279667.97632961714
17466,467918.9908884715
17467,623784.6984159183
17468,361681.7332692017
17469,667684.3485599423
17470,424936.6516355033
17471,306418.66936441616
17472,272603.8617088521
17473,229298.37317506917
17474,829316.1657347233
17475,698798.7086543646
17476,833032.1885360063
17477,281960.72738768935
17478,293909.0291467416
17479,550245.5419354773
17480,325430.65079167235
17481,231081.35627777412
17482,575267.3670019264
17483,430760.1542879326
17484,409506.9770036578
17485,286016.16836225305
17486,705231.417834924
17487,309570.2627038062
17488,444087.9061012411
17489,527247.010431601
17490,541648.0899852533
17491,673058.2945433782
17492,664006.4943168423
17493,481271.20719723194
17494,608761.7292524644
17495,207210.03562768002
17496,344892.037348739
17497,595236.337964514
17498,845251.4652479503
17499,354945.5100356238
17500,998489.454534308
17501,414380.8818741171
17502,731644.1368485464
17503,506805.9368880806
17504,356045.914968499
17505,276565.14590572263
17506,212352.1113877243
17507,234004.26207590586
17508,460324.51050637197
17509,287281.1250376527
17510,481385.7937586743
17511,805840.6470437531
17512,554315.961429585
17513,690056.9220038425
17514,457291.64861414843
17515,341252.81505894265
17516,301616.8251985593
17517,264821.0776597121
17518,398262.1025022551
17519,304741.7692973389
17520,261244.64944746176
17521,230541.13990851713
17522,418913.36323563656
17523,1339639.251144068
17524,320145.923631017
17525,818216.5147869963
17526,275586.0100022529
17527,364467.86659099656
17528,671877.6508620975
17529,550173.0986196207
17530,301312.7616347971
17531,295440.0655687896
17532,811474.2169531437
17533,225487.08089610806
17534,418347.3811462408
17535,239334.25690398208
17536,408771.4131923974
17537,638583.0394964312
17538,526052.4326250794
17539,434119.5028483328
17540,549166.8532960374
17541,283772.3206070799
17542,273429.69084618805
17543,427685.4537789248
17544,820163.9480804419
17545,912913.9331364356
17546,666797.6362826191
17547,874924.3003156577
17548,1448619.6774028076
17549,461871.9634387812
17550,505715.80861449963
17551,333104.9304200531
17552,486291.65889231407
17553,477564.64320771967
17554,320402.810984746
17555,536883.8385748465
17556,188839.07705813655
17557,279031.53107181826
17558,612269.6771538145
17559,536578.3110400282
17560,555926.2704091131
17561,472848.98301606707
17562,911383.8801788042
17563,1135140.300730332
17564,876944.0467558705
17565,444673.9037825938
17566,1033639.8783597172
17567,488322.2050261523
17568,294282.19119216746
17569,249332.61222912764
17570,314931.8272200237
17571,341989.78782458865
17572,667047.5311631357
17573,174868.8547677581
17574,418665.9889375655
17575,747507.6107679553
17576,294911.98158535175
17577,272915.52950511395
17578,452898.1855341678
17579,602759.7570827458
17580,220233.47339903697
