id,price
16247,2227306.706173635
16248,2192483.942544323
16249,2251610.3802400697
16250,1997692.0192839103
16251,2217567.274643494
16252,3083291.8540585213
16253,2141051.011341054
16254,2237796.6669146735
16255,2252931.4075174686
16256,2427217.2434182474
16257,2250852.421667599
16258,2235291.539474369
16259,2183978.9711168986
16260,2158596.9968554843
16261,2227306.706173635
16262,2374576.4007537533
16263,2419273.6482645883
16264,2235840.081173635
16265,2251666.143673635
16266,2172601.684570972
16267,2266588.2947778767
16268,2293347.594690119
16269,2226635.811214419
16270,2142245.5387557657
16271,2253556.4175199415
16272,2820066.71030489
16273,2192483.942544323
16274,2183978.9711168986
16275,2235840.081173635
16276,2201340.8429983654
16277,2292413.3827997474
16278,2247271.680151441
16279,2260280.1817742307
16280,2216969.6838751487
16281,2082547.4997932333
16282,2100695.9539795863
16283,2332468.6939597866
16284,2277451.0572268814
16285,2498791.4287137375
16286,2193567.567544323
16287,2212146.7608184125
16288,2545717.0169223826
16289,2192483.942544323
16290,3140851.686617848
16291,1992831.367996912
16292,2214656.4338751487
16293,2131827.5921805003
16294,2240386.8335785773
16295,2409554.9141712636
16296,2207247.914474369
16297,2235840.081173635
16298,2206109.757622309
16299,2250335.512931091
16300,2263325.5443418217
16301,2226776.6096825767
16302,2226635.811214419
16303,2206089.3881250247
16304,2249699.28057677
16305,2231306.498714419
16306,2261503.0734552965
16307,2291792.1906017372
16308,1992080.0347752133
16309,2231306.498714419
16310,2231018.0716300523
16311,2324916.887391753
16312,2178220.928584842
16313,2212815.6361923805
16314,2192483.942544323
16315,2341940.0444463775
16316,2222006.3499031956
16317,2327073.1883092197
16318,2345154.927893917
16319,2200326.522734845
16320,2202867.2911607213
16321,1973836.8076489689
16322,2196782.9054983654
16323,2411892.4336786396
16324,2282877.7926326445
16325,2352695.4134054678
16326,2207703.6529954793
16327,2233235.4162214696
16328,2172337.1057985043
16329,2322012.0685645286
16330,2270853.2925199415
16331,2204061.8658507518
16332,2208160.82209362
16333,2376889.649484609
16334,2158596.9968554843
16335,1983270.5726868927
16336,2193567.567544323
16337,2243604.8818225726
16338,2212873.930688923
16339,2226635.811214419
16340,2204247.1499344064
16341,2299925.843905491
16342,2298457.789358263
16343,2193567.567544323
16344,2325941.425216535
16345,2333819.8090019054
16346,2311661.0293786395
16347,2254466.737099071
16348,2183961.380044323
16349,2282445.552000691
16350,2611197.0737316282
16351,2231395.8888062527
16352,2222127.0109670665
16353,2184840.886568296
16354,2252833.498714419
16355,2185318.8170411093
16356,2239525.1318225726
16357,2200033.7583373343
16358,2187870.630044323
16359,2169919.2285695216
16360,2228219.8466729615
16361,2252165.7925199415
16362,2160298.082418454
16363,2165563.7935712645
16364,2205601.6276136795
16365,2455036.1328183245
16366,2173833.1469433354
16367,2187870.630044323
16368,2309146.838123926
16369,2361585.2701445026
16370,2205308.526098077
16371,2250852.421667599
16372,2261149.1597449565
16373,2235840.081173635
16374,2222043.2971825767
16375,2227306.706173635
16376,2197365.113920401
16377,2192600.3560712645
16378,2292798.709599182
16379,2093784.9547775819
16380,2215222.203362791
16381,2198300.7310712645
16382,2202411.0304983654
16383,2207247.914474369
16384,2252451.3340357537
16385,2244586.0210785773
16386,2181576.1554983654
16387,2349718.6136327917
16388,2196163.0912434566
16389,2231691.8602830917
16390,2205669.789474369
16391,2264295.2750290576
16392,2337852.408222065
16393,2181576.1554983654
16394,2285242.486936908
16395,2117257.2686344963
16396,2288193.838123926
16397,2308119.3140316373
16398,2181576.1554983654
16399,2226635.811214419
16400,2209795.3721066946
16401,2361620.6230469383
16402,2182697.772734845
16403,2221034.112099071
16404,2205669.789474369
16405,2187870.630044323
16406,2251458.2985090828
16407,2198984.051420401
16408,2180257.6661607213
16409,2223432.4421579936
16410,2184603.783679219
16411,2270853.2925199415
16412,2243928.6575174686
16413,2252873.0313290535
16414,2236339.0409355694
16415,2278991.8889141856
16416,2192703.629610531
16417,2245291.779394915
16418,1884083.9169762395
16419,2246564.3425300224
16420,2173443.173921979
16421,2243597.2006887896
16422,2065155.547024773
16423,2250852.421667599
16424,2227306.706173635
16425,2193567.567544323
16426,2187870.630044323
16427,2060927.7664683873
16428,2695305.006575658
16429,2280142.4484552965
16430,2426783.736798594
16431,2268678.8538030977
16432,2213764.598986948
16433,1934225.4060624451
16434,2243597.2006887896
16435,2215908.170296567
16436,2409842.119829002
16437,2187870.630044323
16438,2226635.811214419
16439,2192483.942544323
16440,2192483.942544323
16441,2248196.1381887896
16442,2203633.988920401
16443,2245221.5068225726
16444,2210437.4161172067
16445,2238947.2919146735
16446,2172601.684570972
16447,2226635.811214419
16448,2378381.633791989
16449,2235840.081173635
16450,2405700.279535886
16451,2394853.28353648
16452,2211050.132622309
16453,2407410.3491718625
16454,2202867.2911607213
16455,2298040.8575113043
16456,2232293.8234552965
16457,2297589.541660035
16458,2262170.8228445733
16459,2184026.3403674085
16460,2191972.1805911446
16461,2235105.5062770327
16462,2181576.1554983654
16463,2198300.7310712645
16464,2318414.7451183875
16465,2206089.3881250247
16466,2243098.2428062474
16467,2212863.712143494
16468,2298264.0088059762
16469,2359463.745952947
16470,2398706.4971087235
16471,2254181.0756887896
16472,2309146.838123926
16473,2211199.073144639
16474,2264310.5443094475
16475,2209028.078362791
16476,2195112.2248581564
16477,2184510.828627377
16478,2249521.438795071
16479,2487034.6232864386
16480,2141705.685403828
16481,2227997.7216729615
16482,2240208.3013691576
16483,2333728.663575626
16484,2296072.482301524
16485,2089106.704883691
16486,2192483.942544323
16487,2274329.5816070563
16488,2275671.252615085
16489,2142245.5387557657
16490,2280946.739962265
16491,2183961.380044323
16492,2292883.6152289407
16493,2194906.1299923826
16494,2179341.38459362
16495,2281599.0079424474
16496,2197216.4810712645
16497,2287696.278603364
16498,2231306.498714419
16499,2408181.03353648
16500,2231306.498714419
16501,2182904.7932985043
16502,2222125.117022823
16503,2208160.82209362
16504,2113881.497903828
16505,2202560.1102830917
16506,2227306.706173635
16507,2193567.567544323
16508,2201340.8429983654
16509,2212017.576656813
16510,2227306.706173635
16511,1989546.5328084938
16512,2183961.380044323
16513,2202676.467703015
16514,2295151.482301524
16515,2190495.8721066946
16516,2065155.547024773
16517,2425788.9908016734
16518,2298884.6049262267
16519,2255112.2285002214
16520,2187043.8185474672
16521,2217382.6933673383
16522,2263281.656636158
16523,2227306.706173635
16524,2186793.005044323
16525,2214227.0079500177
16526,2177892.3560712645
16527,2235085.8140829154
16528,2239525.1318225726
16529,2313115.1543786395
16530,1992284.5541932508
16531,1968015.3585120174
16532,2181576.1554983654
16533,2298675.1978445733
16534,2319502.5769873997
16535,1971849.805752863
16536,2247705.331173635
16537,2186217.579756354
16538,2192483.942544323
16539,2235940.9778020233
16540,2228651.0409355694
16541,2181576.1554983654
16542,2280142.4484552965
16543,2232562.2597909095
16544,2301862.947275324
16545,2029593.1114293546
16546,2250350.362099071
16547,2201340.8429983654
16548,2142245.5387557657
16549,2306674.5640316373
16550,2233306.7352830917
16551,2193567.567544323
16552,2268870.3921740595
16553,2141116.48194676
16554,2231453.7977178255
16555,2247900.0697032046
16556,2219675.533929477
16557,2193567.567544323
16558,2189073.68227976
16559,2235840.081173635
16560,2178578.4589273822
16561,2233570.9240889596
16562,2226069.0999031956
16563,2260821.1623514034
16564,2311718.907800512
16565,2314229.172720293
16566,2187870.630044323
16567,2197859.5389350895
16568,2206068.9148843233
16569,2210026.9963751487
16570,2250055.4271603907
16571,2177107.4679983654
16572,2395081.15853648
16573,2262698.656808248
16574,2366774.957547495
16575,2344400.2510266174
16576,2007982.9398056183
16577,2224985.945694252
16578,2264809.1312770327
16579,2296941.822998387
16580,2192483.942544323
16581,2342730.7709147013
16582,2232293.8234552965
16583,2278694.414741941
16584,2157492.3718554843
16585,2250034.5485090828
16586,2207795.0373581564
16587,2203633.988920401
16588,2235840.081173635
16589,2232403.186214419
16590,2193125.8861923805
16591,2255944.7110406114
16592,2197216.4810712645
16593,2177107.4679983654
16594,2272382.8955922467
16595,2280435.3096028604
16596,2382111.731465221
16597,2182697.772734845
16598,2314454.0865524374
16599,2346379.434371059
16600,2201340.8429983654
16601,2214930.613920401
16602,2197216.4810712645
16603,2235840.081173635
16604,2239525.1318225726
16605,2222695.081173635
16606,2173443.173921979
16607,2240694.967703015
16608,2193567.567544323
16609,2254530.8360406114
16610,2055058.5241620191
16611,2168376.6242085053
16612,2211012.3021651944
16613,2202886.655203015
16614,2461855.682125374
16615,2245223.6318225726
16616,1981995.8593995557
16617,2242433.800143198
16618,2201340.8429983654
16619,2231306.498714419
16620,2212708.9970730403
16621,2250657.292166413
16622,2310723.2129545826
16623,2193567.567544323
16624,2234165.9473662917
16625,2187870.630044323
16626,2260892.8577899793
16627,1972795.2222752133
16628,2143286.8512557657
16629,2231306.498714419
16630,2232403.186214419
16631,2194653.410555184
16632,2304099.157800512
16633,2022606.0382466982
16634,2316667.6648040796
16635,2153893.259828289
16636,2181576.1554983654
16637,2190495.8721066946
16638,2283882.422720293
16639,2031805.8089084849
16640,2235840.081173635
16641,2352670.000476007
16642,2220950.392721803
16643,2231934.998152673
16644,2187870.630044323
16645,2172601.684570972
16646,2235840.081173635
16647,2016097.9299783544
16648,2245094.9978711614
16649,2311662.4801326445
16650,2027305.6851931114
16651,2192600.3560712645
16652,2276512.7705922467
16653,2159817.5108411806
16654,2205119.646861791
16655,2407896.9074945175
16656,2200219.5912434566
16657,2151530.4214584865
16658,2242750.6381887896
16659,2294321.8827997474
16660,2176815.2804983654
16661,2231793.8089134907
16662,2196640.551882795
16663,2186793.005044323
16664,2259868.199105398
16665,2199864.540699889
16666,2202867.2911607213
16667,2219917.8008471085
16668,2181576.1554983654
16669,2197216.4810712645
16670,2095822.5668539482
16671,2187870.630044323
16672,2344073.985800405
16673,2288193.838123926
16674,2205360.7528937664
16675,2226635.811214419
16676,2229753.8831125386
16677,2227812.6659355694
16678,2212017.576656813
16679,2226367.686214419
16680,2314229.172720293
16681,2261503.0734552965
16682,2253085.373714419
16683,2197216.4810712645
16684,2226635.811214419
16685,2192483.942544323
16686,2200678.8174923826
16687,3063331.358390182
16688,2176730.576583402
16689,2132605.813810548
16690,2307039.070370757
16691,2423550.6761762365
16692,2201836.454357612
16693,2232403.186214419
16694,2202023.6331922244
16695,2263089.1662214696
16696,2184285.3144688653
16697,2329170.1353769465
16698,2227051.536269445
16699,2185137.7307985043
16700,2159817.5108411806
16701,2307024.3923289496
16702,2237187.668633948
16703,2226380.8216300523
16704,2242750.6381887896
16705,2254375.7285002214
16706,2295075.9000913817
16707,2209939.100802576
16708,2205981.776457898
16709,2192483.942544323
16710,2196687.6456458443
16711,2273420.255331063
16712,2234189.6245593247
16713,2192483.942544323
16714,2075367.3832336764
16715,2242541.464797304
16716,2111749.7459547464
16717,2231306.498714419
16718,2226635.811214419
16719,2304317.338123926
16720,2207703.6529954793
16721,2196782.9054983654
16722,2212731.518609372
16723,2203866.161582258
16724,2195079.5668231267
16725,2314069.318078181
16726,2196782.9054983654
16727,2248088.4333384586
16728,2196484.9054983654
16729,2138978.681685662
16730,2172601.684570972
16731,2226635.811214419
16732,2247705.331173635
16733,2202411.0304983654
16734,2217382.6933673383
16735,2277138.8619610155
16736,2367308.835473166
16737,2102410.9359068125
16738,2160054.8512557657
16739,2238888.112099071
16740,2222191.541143412
16741,2200753.266857612
16742,2228960.9308646694
16743,2202918.0670411093
16744,2277505.144126261
16745,2222006.3499031956
16746,2296770.084599182
16747,2040959.4444439518
16748,2176683.6393636325
16749,2292798.709599182
16750,2003911.0358316316
16751,2276202.7836222295
16752,2192483.942544323
16753,2183961.380044323
16754,2200678.8174923826
16755,2308332.962003202
16756,2247202.748714419
16757,2193567.567544323
16758,2192483.942544323
16759,2107952.345441943
16760,2402017.1740110456
16761,2236533.5136570735
16762,2280599.482301524
16763,2282471.921667599
16764,2192600.3560712645
16765,2193667.1587880254
16766,2204291.5912434566
16767,2207247.914474369
16768,2233355.6361233625
16769,2261503.0734552965
16770,2209339.703362791
16771,2288634.6632680306
16772,2259235.297113106
16773,2232293.8234552965
16774,2209339.703362791
16775,2198315.4087880254
16776,2199420.9086168986
16777,2210944.5213684486
16778,2227306.706173635
16779,2260413.3106915066
16780,2020453.428620143
16781,2180446.2581004305
16782,2280467.8829424474
16783,2172601.684570972
16784,2287483.2451183875
16785,2284418.421426147
16786,2193125.8861923805
16787,2235291.539474369
16788,2260352.6984552965
16789,2297253.2750913817
16790,2187870.630044323
16791,2187870.630044323
16792,2187870.630044323
16793,2283882.422720293
16794,2246697.9203752168
16795,2193567.567544323
16796,2247697.3853375786
16797,2231592.006050449
16798,2297057.052462265
16799,2235840.081173635
16800,2247641.320193128
16801,2120506.183936976
16802,2227306.706173635
16803,2132265.744185662
16804,2308552.212003202
16805,2263089.1662214696
16806,2191354.776921076
16807,2087374.999422563
16808,2089106.704883691
16809,2209939.100802576
16810,2170057.2935712645
16811,2215555.4135656054
16812,2192600.3560712645
16813,2263089.1662214696
16814,2242750.6381887896
16815,2174485.747393824
16816,2220950.392721803
16817,2341626.2972057816
16818,2192483.942544323
16819,2345812.7333298186
16820,2346106.1459147013
16821,2192483.942544323
16822,2186485.103747305
16823,2373542.7177932574
16824,2148932.3764551347
16825,2209339.703362791
16826,2211879.2631250247
16827,2183961.380044323
16828,2333756.025290206
16829,2361135.0590019054
16830,2211647.522734845
16831,2201340.8429983654
16832,2430446.909862281
16833,2283882.422720293
16834,2192373.6586168986
16835,2187870.630044323
16836,2212731.518609372
16837,2209562.1771651944
16838,2111958.393386282
16839,2426780.913763293
16840,2175680.7587487455
16841,2263062.7591300523
16842,2206089.3881250247
16843,2262178.811666403
16844,2181576.1554983654
16845,2180755.1146651944
16846,2302235.0636781985
16847,2233235.4162214696
16848,2278540.6192232417
16849,2211647.522734845
16850,2231018.0716300523
16851,2331329.468635785
16852,2243597.2006887896
16853,2187870.630044323
16854,2243098.2428062474
16855,2217548.6176489918
16856,2269996.0171740595
16857,2231306.498714419
16858,2558468.5787913906
16859,2233673.8602830917
16860,2164514.1685712645
16861,2205855.0398843233
16862,2193667.1587880254
16863,2280142.4484552965
16864,2227306.706173635
16865,2153893.259828289
16866,2224978.2638062527
16867,2309276.973779236
16868,2231306.498714419
16869,2329566.965405411
16870,2217820.841663967
16871,2227902.049226489
16872,2310473.666710036
16873,2262259.404372354
16874,2336682.674297387
16875,2189239.2396651944
16876,2232229.446159296
16877,2211886.437818842
16878,2226380.8216300523
16879,2201489.6983418046
16880,2271669.3844239423
16881,2406771.8012744146
16882,2197216.4810712645
16883,2182625.4054983654
16884,2170057.2935712645
16885,2260881.6727178255
16886,2184565.1008990556
16887,2427348.8412095257
16888,2288193.838123926
16889,2309341.3365524374
16890,2236591.123152673
16891,2184840.886568296
16892,2209288.94709362
16893,2064619.3597199442
16894,2201546.298921979
16895,2321953.217629097
16896,2198111.5432985043
16897,2162003.8201056803
16898,2192600.3560712645
16899,2218317.156763063
16900,2227281.2275125724
16901,2343140.110800405
16902,2288193.838123926
16903,2260956.4319771687
16904,2307349.1648040796
16905,2232293.8234552965
16906,2481404.9796814015
16907,2235291.539474369
16908,2208160.82209362
16909,2263089.1662214696
16910,2283882.422720293
16911,2283882.422720293
16912,2227306.706173635
16913,2207247.914474369
16914,2176432.900194907
16915,2396721.118448815
16916,2340959.7993899644
16917,2372151.5801500482
16918,2222695.081173635
16919,2244017.5225576833
16920,2209339.703362791
16921,2242306.2484097467
16922,2297589.541660035
16923,2181576.1554983654
16924,2192483.942544323
16925,2356306.9014492123
16926,2081993.1413057563
16927,2346106.1459147013
16928,2245482.6388062527
16929,2252063.6750277895
16930,2296726.4383092197
16931,2212898.692544323
16932,2082999.0379197642
16933,2236591.123152673
16934,2159817.5108411806
16935,2289305.963123926
16936,2273616.7332335524
16937,2255977.0419146735
16938,2243557.217916512
16939,2206832.1845730403
16940,2327936.291660035
16941,2187870.630044323
16942,2193071.8187587704
16943,2247641.320193128
16944,2231453.7977178255
16945,2173226.629881609
16946,2187870.630044323
16947,2226367.686214419
16948,2365232.6407272136
16949,2192483.942544323
16950,2256409.206173635
16951,2263281.656636158
16952,2258315.54604703
16953,2233648.0103375786
16954,2019706.418619963
16955,2287976.061587871
16956,2572529.1130900616
16957,2268468.8902134495
16958,2205669.789474369
16959,2195973.301420401
16960,2019029.8427897184
16961,2315055.8945782254
16962,2357442.517731268
16963,2187870.630044323
16964,2231306.498714419
16965,2142245.5387557657
16966,2232229.446159296
16967,2188900.2268440397
16968,2181576.1554983654
16969,2211879.2631250247
16970,2245033.2327899793
16971,2182697.772734845
16972,2281315.767736722
16973,2266314.689971086
16974,2369124.6497209435
16975,2182697.772734845
16976,2170057.2935712645
16977,2192483.942544323
16978,2262377.787773604
16979,2196496.8223662917
16980,2212921.4513185564
16981,2182697.772734845
16982,2185036.005044323
16983,2329170.1353769465
16984,1991089.4722752133
16985,2374736.01698533
16986,2191522.1060712645
16987,2227306.706173635
16988,2217567.274643494
16989,2189763.960456807
16990,2251320.1252244595
16991,2204033.7749344064
16992,2199864.540699889
16993,2244167.8881887896
16994,2236591.123152673
16995,2187870.630044323
16996,2287696.278603364
16997,2366788.0810785154
16998,2181576.1554983654
16999,2648335.690577478
17000,2297589.541660035
17001,2035516.8140521836
17002,2197216.4810712645
17003,2191906.80727976
17004,2261721.6984552965
17005,2202411.0304983654
17006,2247032.304125457
17007,2243597.2006887896
17008,2192483.942544323
17009,2181576.1554983654
17010,2181576.1554983654
17011,2250215.6984552965
17012,2231592.0761570735
17013,2327710.791660035
17014,2247271.680151441
17015,2192984.99477976
17016,2249811.0485090828
17017,2201340.8429983654
17018,2071999.3979576386
17019,2231667.748152673
17020,1992364.2067839103
17021,2235840.081173635
17022,2194590.9662434566
17023,2181576.1554983654
17024,2216129.7243288592
17025,2264461.4256896093
17026,2226380.8216300523
17027,2159817.5108411806
17028,2378146.984372425
17029,2200424.1805911446
17030,2277139.3218341847
17031,2231306.498714419
17032,2351980.2153531215
17033,2214975.520360856
17034,2181576.1554983654
17035,2188047.4403937664
17036,2242397.4159355694
17037,2202411.0304983654
17038,2211647.522734845
17039,2207162.076656813
17040,2001909.1675615334
17041,2168376.6242085053
17042,2172303.6060712645
17043,2241816.7426489918
17044,2248156.8000277895
17045,2242740.0984602934
17046,2199900.734480677
17047,2037205.5979561626
17048,2201176.2045296454
17049,2437210.2096968647
17050,2247705.331173635
17051,2199609.9251631214
17052,2193567.567544323
17053,2288193.838123926
17054,2232293.8234552965
17055,2202669.4807985043
17056,2192483.942544323
17057,2280946.739962265
17058,2207247.914474369
17059,2307349.1648040796
17060,2323488.1886199648
17061,2276956.666489644
17062,2297589.541660035
17063,2342647.0857395837
17064,2075291.8086672297
17065,2226635.811214419
17066,2297589.541660035
17067,2172601.684570972
17068,2246771.3466729615
17069,2293347.594690119
17070,2283882.422720293
17071,2365887.4340019054
17072,2176815.2804983654
17073,2348915.5263579884
17074,2257522.831173635
17075,2181576.1554983654
17076,2184646.7396651944
17077,2198300.7310712645
17078,2190287.4451056803
17079,2253829.671667599
17080,2325860.9568622247
17081,2241492.5947948066
17082,2263281.656636158
17083,2187870.630044323
17084,2330371.1840019054
17085,2192483.942544323
17086,2207184.926420401
17087,2221733.6721825767
17088,2263187.2146094525
17089,2308570.851075626
17090,2288193.838123926
17091,2336761.4637382743
17092,2227306.706173635
17093,2237479.5459048445
17094,2268870.3921740595
17095,2378421.2891712636
17096,2170057.2935712645
17097,2277660.859021494
17098,2280830.296667599
17099,2280830.296667599
17100,2030681.6389404729
17101,2283663.047720293
17102,2205669.789474369
17103,2247776.131672595
17104,2261982.8002087986
17105,2181188.246799752
17106,2560690.341574926
17107,2205782.7006250247
17108,2282656.8099167747
17109,2187870.630044323
17110,2419828.0473929495
17111,2202139.3461015783
17112,2281063.788891517
17113,2206797.789474369
17114,1986212.0095487414
17115,2232293.8234552965
17116,2309146.838123926
17117,2231306.498714419
17118,2283882.422720293
17119,1999929.492126631
17120,2211647.522734845
17121,2195087.8304786924
17122,2231306.498714419
17123,2182625.4054983654
17124,2227306.706173635
17125,2573847.426396805
17126,2240439.5650347574
17127,2344922.052893917
17128,2287038.0034613176
17129,2587808.1078520115
17130,2206164.637252705
17131,2335367.5546764093
17132,2202411.0304983654
17133,2209939.100802576
17134,2252165.7925199415
17135,2020668.3192329593
17136,2189239.2396651944
17137,2279465.4675300224
17138,2192483.942544323
17139,2253592.796667599
17140,2269883.016108934
17141,2200753.266857612
17142,2090444.3204983014
17143,2250215.6984552965
17144,2405533.9604144334
17145,2276059.1822268814
17146,2468259.432125374
17147,2217223.235035045
17148,2245293.2953752168
17149,2327644.0856176605
17150,1986870.5972752133
17151,2283882.422720293
17152,2066491.3683852397
17153,2306641.530103613
17154,2252165.7925199415
17155,2187870.630044323
17156,2231306.498714419
17157,2222043.2971825767
17158,2275429.4027875997
17159,2111958.393386282
17160,2192483.942544323
17161,2270267.8360406114
17162,2197216.4810712645
17163,2281011.1418192596
17164,2196782.9054983654
17165,2133383.9560883534
17166,2248576.8069771687
17167,2225780.3058646694
17168,2181576.1554983654
17169,2035532.4096203605
17170,2394029.429303289
17171,2225038.862099071
17172,2217382.6933673383
17173,2224225.129610531
17174,2242750.6381887896
17175,2214930.613920401
17176,2223562.481133948
17177,2894486.6646165615
17178,2235840.081173635
17179,2192483.942544323
17180,2408133.3758109617
17181,2202139.3461015783
17182,2266862.086794475
17183,1969267.4476868927
17184,2212780.647734845
17185,2207162.076656813
17186,2356351.275834632
17187,2196163.0912434566
17188,2019791.3089929651
17189,2226635.811214419
17190,2261721.6984552965
17191,2247418.2502244595
17192,2198111.5432985043
17193,2153893.259828289
17194,2153893.259828289
17195,2182317.1077593854
17196,2187870.630044323
17197,2202411.0304983654
17198,2374085.3544708663
17199,2227728.9493911657
17200,2261721.6984552965
17201,2250852.421667599
17202,2194590.9662434566
17203,2280607.546667599
17204,2232293.8234552965
17205,2172006.7618634123
17206,2199860.901098077
17207,2231306.498714419
17208,2209234.6510645226
17209,2261721.6984552965
17210,2231226.9123514034
17211,2283163.7369610155
17212,2251966.748714419
17213,2218534.769012633
17214,2166252.1126631214
17215,2211647.522734845
17216,2153893.259828289
17217,2042737.8429328045
17218,2233734.4614634207
17219,2226635.811214419
17220,2181576.1554983654
17221,2229548.272734845
17222,2315079.5496468125
17223,2201340.8429983654
17224,2243372.8595465263
17225,2258025.391108934
17226,2276460.857301524
17227,2209339.703362791
17228,2265746.209703114
17229,2172601.684570972
17230,2153893.259828289
17231,2251318.1252244595
17232,2288193.838123926
17233,2226635.811214419
17234,2192483.942544323
17235,2280545.5232665334
17236,2207015.9644081965
17237,2354350.1019604607
17238,2288193.838123926
17239,2061307.0136454483
17240,2182625.4054983654
17241,2207703.6529954793
17242,2222695.081173635
17243,2263162.0843124026
17244,2227306.706173635
17245,2408181.03353648
17246,2226635.811214419
17247,2242177.9375927756
17248,2138018.790262525
17249,2176675.811906988
17250,2226149.041143412
17251,2197024.1963247173
17252,2196782.9054983654
17253,1972795.2222752133
17254,2206089.3881250247
17255,2197216.4810712645
17256,2251235.6344239423
17257,2321682.2050907905
17258,2187870.630044323
17259,2202491.163302576
17260,2181576.1554983654
17261,2283882.422720293
17262,2242750.6381887896
17263,2227306.706173635
17264,2261503.0734552965
17265,2221373.5745620592
17266,2272399.2322778767
17267,2154929.4914105176
17268,2239778.1774256593
17269,2256725.3408275647
17270,2200326.522734845
17271,2161653.4968554843
17272,2344922.052893917
17273,2182697.772734845
17274,2236591.123152673
17275,2226635.811214419
17276,2190287.4451056803
17277,2264781.9202899793
17278,2226635.811214419
17279,2269883.016108934
17280,2263089.1662214696
17281,2192483.942544323
17282,2296180.8072268814
17283,2322760.7503837342
17284,2181576.1554983654
17285,2254284.0091300523
17286,2235421.605112956
17287,2158806.9343554843
17288,2238917.2502244595
17289,2220874.66974008
17290,2297763.7588059762
17291,2395081.15853648
17292,2208946.0588751487
17293,2309995.9070561375
17294,2159912.9343554843
17295,2248669.112099071
17296,2197216.4810712645
17297,2282729.428502958
17298,2032472.0785471892
17299,2205081.3251883667
17300,2170057.2935712645
17301,2324008.197084256
17302,2192483.942544323
17303,2354830.621221231
17304,2192483.942544323
17305,2173938.309570972
17306,2226955.201708272
17307,2233235.4162214696
17308,2226635.811214419
17309,2198300.7310712645
17310,2192856.5653937664
17311,2080397.325873018
17312,2232293.8234552965
17313,2505543.4935989394
17314,2199864.540699889
17315,2198300.7310712645
17316,2357442.517731268
17317,2236013.523365912
17318,2208377.539474369
17319,2278936.3207719335
17320,2206089.3881250247
17321,2107056.745911833
17322,2016236.4840964465
17323,2204131.6102830917
17324,2376222.26698533
17325,2211879.2631250247
17326,2252165.7925199415
17327,2246090.373714419
17328,2181576.1554983654
17329,2305044.2063863757
17330,2288193.838123926
17331,2179386.567544323
17332,2334517.675001828
17333,2261497.7243316616
17334,2175706.184570972
17335,2168466.721816826
17336,2140106.9530351683
17337,2100542.402620203
17338,2287321.153603364
17339,2235840.081173635
17340,2202957.5274160835
17341,2201340.8429983654
17342,2272943.3340357537
17343,2328151.0582147725
17344,2181576.1554983654
17345,2232562.2597909095
17346,2264154.2846180983
17347,2238938.1897405097
17348,2207428.7899736464
17349,2131627.4343554843
17350,2162003.8201056803
17351,2258483.6287422725
17352,2187573.71655023
17353,2202867.2911607213
17354,2411246.0253767343
17355,2210830.674117623
17356,2187605.692544323
17357,2268151.6670343257
17358,2203739.6682985043
17359,2249157.399266672
17360,2192483.942544323
17361,2170057.2935712645
17362,2229772.0737724216
17363,2277071.405103613
17364,2266836.018830425
17365,2215908.170296567
17366,2374682.725415156
17367,2129754.023448225
17368,2266216.4480460305
17369,2192483.942544323
17370,2197813.5432985043
17371,2181576.1554983654
17372,2298935.6075113043
17373,2196163.0912434566
17374,2036105.2183765222
17375,2159817.5108411806
17376,2364450.3090019054
17377,2252165.7925199415
17378,2526486.9833148536
17379,2276059.1822268814
17380,2192483.942544323
17381,2226793.3835472977
17382,2442503.6379034882
17383,2314414.957978335
17384,2232293.8234552965
17385,2341572.090933169
17386,2258124.9875277895
17387,2231934.998152673
17388,2365159.5687938984
17389,2256000.8679521726
17390,2283882.422720293
17391,2427217.2434182474
17392,2207395.8093456496
17393,2430458.339639825
17394,2207395.8093456496
17395,2238917.2502244595
17396,2229767.022734845
17397,2212989.326333314
17398,2215644.235035045
17399,2200753.266857612
17400,2918799.7644094788
17401,2288713.9176326445
17402,2242750.6381887896
17403,2235291.539474369
17404,2174557.071952491
17405,2232211.356133948
17406,2254284.0091300523
17407,2265896.9202899793
17408,2296180.8072268814
17409,2148328.9182699425
17410,2264817.0057775853
17411,2232293.8234552965
17412,2018939.3479561626
17413,2310281.213123926
17414,2223118.6830613376
17415,2214571.0864634207
17416,2223529.2877649674
17417,2261721.6984552965
17418,2799391.2803632617
17419,3091423.762521201
17420,2090026.649186003
17421,2132265.744185662
17422,2066515.330189464
17423,2606611.3555147527
17424,2209939.100802576
17425,2089955.7051683643
17426,2203633.988920401
17427,2271929.3538030977
17428,2357267.917251563
17429,2235840.081173635
17430,2259258.605990115
17431,2588255.9297770495
17432,2351093.560711433
17433,2141705.685403828
17434,2226635.811214419
17435,2326710.417251563
17436,2260892.8577899793
17437,2244762.50079381
17438,2280142.4484552965
17439,2133899.8226908585
17440,2237187.668633948
17441,2206089.3881250247
17442,2357768.4415179053
17443,2247202.748714419
17444,2186281.8721066946
17445,2205669.789474369
17446,2314229.172720293
17447,2205669.789474369
17448,2292883.6152289407
17449,1977860.562485372
17450,2227306.706173635
17451,2193909.5501631214
17452,2270337.9743316616
17453,2294116.7294350895
17454,2260660.5969726816
17455,2241816.7426489918
17456,2247705.331173635
17457,2238917.2502244595
17458,2295484.826594967
